Multi-Day Volume Report NRA 000000003604 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:00:00,24,15,19,23,23,14,17,15,20,14,28,23,17,18,20,14,22,35,24,27,14,17,23,16,31,40,20,11,18,18,17,40,32,29,9,11,14,20,31,44,23,13,13,13,13,24,31,24,17,18,20,25,34,31,24,22,20,27,17,37,34,25,16,11,24,17,37,16,31,21,18,19,25,35,34,38,25,22,21,29,19,36,21,25,15,19,20,23,,30,0,16,16,17,31,25,21,19,18,25,19,24,35,25,22,26,17,25,25,32,19,22,20,18,28,28,41,26,19,0,17,30,33,23,28,21,17,27,17,35,29,16,13,25,24,21,28,25,18,16,20,30,27,71,71,96,15,22,20,14,40,27,28,20,14,35,19,45,44,25,15,19,32,13,29,24,35,21,27,26,24,33,36,34,27,18,28,22,32,28,41,18,21,21,34,54,37,18,24,25,21,39,29,30,24,26,27,27,30,45,39,36,12,20,21,28,38,41,23,21,36,38,44,40,34,33,15,23,14,26,30,43,14,17,21,28,23,38,31,16,18,18,20,24,40,48,31,20,15,15,25,30,28,26,17,25,16,18,32,18,19,19,20,18,26,29,36,13,19,21,20,18,31,26,16,23,25,21,28,38,32,19,16,20,14,14,48,36,32,33,21,17,20,33,27,0,14,16,16,19,40,39,23,11,16,17,27,38,36,34,26,21,24,24,26,22,32,29,14,10,34,26,30,26,18,30,26,27,28,22,24,12,24,18,32,31,29,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,8156
02:00:00,37,8,15,21,25,11,8,7,14,10,21,21,11,9,10,9,13,14,22,7,8,18,12,13,13,28,12,7,11,11,18,16,15,13,6,9,4,10,15,34,10,7,12,11,16,22,27,9,14,12,13,15,13,31,17,16,11,11,7,22,28,21,8,11,11,10,14,16,14,6,18,19,20,21,27,27,14,10,9,11,20,25,8,14,17,11,21,21,50,18,0,17,17,14,25,24,13,16,20,14,11,27,27,14,10,15,16,17,20,24,22,16,21,18,11,24,22,17,13,0,21,13,27,38,22,16,12,11,17,32,27,18,21,14,15,20,26,34,13,15,18,13,17,52,44,34,19,21,13,16,35,34,28,22,11,18,13,23,42,21,9,14,15,15,31,31,16,14,13,12,24,33,26,22,23,14,20,20,23,30,35,18,16,19,15,36,43,20,20,20,22,37,17,46,16,14,13,15,14,35,32,22,16,12,21,20,32,24,24,30,35,27,39,46,36,29,19,16,21,28,24,27,20,15,23,28,17,25,33,25,17,19,14,20,24,26,18,16,20,14,16,30,42,23,14,18,13,19,25,37,22,15,18,23,20,34,27,26,15,10,14,22,25,42,14,13,17,18,22,24,37,14,13,14,21,20,37,51,21,15,12,12,18,17,28,0,11,10,14,25,19,32,14,11,14,17,17,26,25,24,14,11,9,17,27,26,16,15,14,12,19,18,25,9,14,15,11,14,21,27,9,13,17,13,13,19,24,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,6347
03:00:00,21,8,14,10,15,14,13,10,8,18,10,12,8,13,6,11,16,10,20,9,14,12,10,17,11,12,13,8,6,10,13,15,18,15,10,14,15,12,14,22,9,10,10,16,14,16,19,12,11,17,12,12,19,17,14,12,8,13,13,15,19,9,7,11,13,15,15,21,11,10,8,10,12,19,14,14,11,10,10,11,15,20,10,10,5,5,14,12,37,9,0,17,12,17,14,20,7,9,10,11,10,16,18,14,10,8,14,20,6,22,11,10,9,14,17,22,21,12,12,0,11,17,21,17,19,13,9,12,15,100,23,9,8,13,14,12,20,24,12,14,16,13,17,27,19,15,9,14,19,20,28,25,25,11,12,11,11,19,13,8,12,13,14,12,26,23,15,10,17,14,13,16,21,21,9,20,14,15,18,23,17,9,11,17,16,18,29,11,13,13,12,26,27,25,19,12,19,14,15,19,25,13,21,12,18,19,20,23,12,23,14,23,25,31,25,22,16,11,14,15,18,16,12,14,11,20,13,23,15,12,14,14,10,18,23,24,15,14,17,13,14,23,25,16,11,12,14,15,25,22,11,13,23,16,15,21,30,17,14,12,8,18,22,28,11,9,15,12,19,14,21,14,10,10,12,19,15,22,14,11,13,13,16,20,28,0,14,13,17,15,21,23,9,14,11,13,17,17,18,16,11,11,18,14,23,20,11,13,10,9,17,14,28,13,10,15,11,11,15,17,12,14,13,19,16,22,26,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,5021
04:00:00,24,16,21,15,11,18,21,15,20,19,20,13,32,28,23,24,25,20,15,17,19,20,17,15,21,12,22,24,24,22,20,12,13,14,14,17,16,15,14,22,20,22,18,20,27,14,9,19,19,14,16,19,14,16,18,16,15,17,23,11,8,19,17,18,20,24,23,10,16,20,18,19,18,13,12,12,15,17,25,20,22,9,20,24,20,23,28,23,41,22,0,18,22,21,16,13,24,29,21,28,31,27,14,16,20,23,19,23,15,17,22,20,22,19,22,22,15,21,24,0,18,28,19,20,23,15,18,18,22,15,13,24,23,19,23,28,21,13,20,21,26,25,24,21,23,23,24,23,21,18,26,17,20,18,19,18,27,12,17,21,20,18,19,23,21,19,16,21,20,25,20,26,15,17,19,23,30,22,25,30,22,26,19,18,19,25,23,22,23,19,23,22,17,18,20,25,20,19,24,34,24,18,19,25,22,19,23,26,13,21,16,21,33,37,25,18,16,19,20,24,18,20,21,21,23,20,25,11,10,22,23,13,18,20,20,19,20,17,15,12,24,18,14,21,26,25,26,22,16,16,22,19,17,18,21,15,14,18,21,21,22,17,19,15,19,20,14,18,22,15,22,16,24,19,16,13,20,25,20,19,21,20,26,23,13,0,19,21,16,19,20,17,21,28,25,20,27,17,15,25,20,20,20,25,20,13,27,17,19,24,27,23,15,18,26,18,24,25,25,11,24,25,23,29,31,21,21,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,6551
05:00:00,16,63,59,40,11,78,70,76,65,71,59,21,83,78,81,76,91,51,24,68,73,78,86,80,43,18,66,82,75,75,76,67,22,53,64,75,70,71,57,23,75,68,75,81,87,57,17,71,71,76,75,82,42,20,78,81,78,68,76,53,26,71,77,77,79,79,60,22,72,80,83,84,76,46,13,12,63,77,76,68,70,25,66,85,79,85,73,70,13,61,0,72,72,80,58,32,56,80,77,74,75,67,25,67,75,78,81,79,38,19,19,65,68,60,80,43,26,60,75,0,80,81,38,22,17,70,81,77,81,61,23,69,75,75,79,72,59,25,75,87,84,85,87,59,35,77,93,82,94,101,54,28,28,76,83,80,94,75,30,76,85,78,82,86,68,35,81,89,76,87,99,62,25,75,89,89,83,100,74,37,69,82,76,82,78,62,23,75,86,92,84,87,77,26,72,85,84,81,79,88,27,68,88,84,92,85,41,24,57,56,57,59,61,58,20,24,67,62,63,60,35,21,59,86,73,64,83,70,28,68,84,85,87,85,54,25,69,83,83,73,73,67,27,58,79,79,73,83,71,22,79,84,82,80,88,66,29,70,72,73,97,89,64,34,84,88,83,82,94,69,34,74,78,87,93,91,57,27,69,69,68,75,88,63,26,0,83,66,93,91,69,26,78,84,80,77,95,41,14,30,88,79,81,79,53,24,79,77,77,84,87,60,30,75,73,77,76,74,55,25,79,78,82,73,88,56,36,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,59,21519
06:00:00,36,189,185,72,46,206,213,223,222,232,77,55,222,216,225,227,213,80,56,226,239,223,222,232,79,51,213,231,227,236,214,67,47,216,234,223,229,227,88,57,213,206,229,204,208,70,49,230,217,234,217,223,77,53,241,214,228,237,219,65,57,222,228,228,231,227,77,62,227,237,239,246,236,74,47,47,225,248,219,243,85,55,250,229,241,245,242,75,21,223,0,238,244,216,79,71,226,220,238,209,235,77,45,242,233,240,224,213,66,32,42,228,231,236,233,92,65,246,260,0,255,244,94,56,60,243,249,240,236,74,48,238,231,248,251,237,86,65,236,250,258,236,228,109,67,244,235,265,228,241,79,64,61,217,241,248,231,83,59,264,252,270,251,227,97,78,264,250,235,236,240,92,60,261,243,234,237,256,82,60,242,248,261,244,233,92,57,245,232,253,227,234,77,69,231,232,251,230,229,83,67,249,240,259,242,226,92,55,176,177,177,159,134,57,50,60,200,198,191,215,64,44,218,213,230,217,215,79,51,221,217,231,232,225,82,68,249,237,240,234,230,78,82,251,243,248,239,217,84,67,237,225,240,231,234,81,61,238,241,242,238,238,87,76,253,240,222,247,224,79,63,227,240,240,233,232,81,69,249,233,244,231,235,88,60,0,260,243,238,238,85,61,231,242,252,248,233,62,46,61,277,253,234,245,81,56,246,251,249,237,259,94,58,269,251,248,256,250,91,78,257,248,263,259,254,90,54,251,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,163,59474
07:00:00,30,355,322,83,46,497,474,488,464,439,105,61,495,482,481,512,469,98,61,499,493,476,494,473,110,44,500,491,463,514,450,121,66,480,491,521,494,461,100,54,501,478,476,477,454,111,52,504,476,489,467,440,125,69,549,525,549,529,480,119,63,564,554,544,512,509,110,65,509,557,544,548,496,127,72,74,535,571,491,505,132,69,581,578,540,540,520,137,64,547,0,542,521,498,157,99,572,586,552,543,534,125,64,536,532,531,485,354,115,48,71,498,510,530,499,149,61,542,565,0,554,497,118,66,64,552,529,503,508,131,48,550,549,553,569,517,135,71,547,534,591,533,489,159,46,531,556,543,535,491,132,61,69,507,543,500,486,139,75,543,526,533,558,489,135,111,541,544,504,493,481,150,57,547,531,507,499,462,136,65,520,514,488,507,465,115,66,520,530,522,523,445,113,66,495,521,512,502,446,155,63,490,517,504,523,467,112,67,470,470,452,425,369,113,67,74,476,488,446,451,128,64,498,483,494,468,468,137,76,523,512,503,491,458,126,63,571,528,535,524,468,125,70,522,525,550,527,532,149,61,538,574,576,554,532,144,79,550,581,567,558,533,153,60,555,583,559,533,504,140,73,576,596,559,573,512,171,52,547,555,550,547,517,130,64,0,529,536,564,511,130,64,538,568,512,515,515,132,67,95,537,552,511,467,157,45,565,584,574,570,521,133,54,582,557,546,542,515,158,59,584,537,576,516,506,136,63,534,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,344,125759
08:00:00,27,399,370,138,58,518,537,535,517,504,175,64,571,519,530,553,520,197,65,549,541,543,555,520,210,47,584,568,579,579,514,194,97,542,529,563,560,541,185,77,545,551,529,541,511,210,66,553,543,549,501,441,244,58,589,569,579,620,570,245,74,576,577,592,619,583,240,66,549,625,567,561,547,205,53,74,567,586,578,537,262,69,594,570,599,590,590,236,60,628,0,598,586,575,248,97,626,607,600,557,574,225,60,603,597,510,523,359,169,62,77,509,525,540,507,239,75,567,593,0,597,558,240,71,77,608,525,596,566,252,71,590,590,578,584,534,277,68,560,568,564,567,576,220,68,553,575,581,571,514,231,67,84,570,565,592,549,212,95,569,576,620,582,521,224,150,571,578,558,603,559,226,160,580,572,569,563,556,220,103,547,590,539,561,474,214,96,528,545,545,573,491,219,120,525,541,529,573,506,270,87,551,560,546,557,563,236,118,547,529,495,504,437,220,129,106,541,542,554,494,264,79,539,516,535,519,503,205,79,575,545,576,529,512,252,81,559,549,536,554,527,225,88,543,586,588,600,545,245,76,603,606,618,638,561,262,92,630,575,590,601,574,255,64,631,556,598,585,531,230,65,598,603,609,610,558,298,73,600,609,591,599,568,255,72,0,608,584,594,550,259,71,571,529,572,573,534,231,78,94,551,512,503,446,226,69,580,596,595,597,521,262,73,615,609,570,542,561,248,60,598,570,575,540,553,258,81,602,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,386,140865
09:00:00,49,302,279,192,56,366,367,400,410,386,261,98,416,433,391,441,405,272,94,417,429,420,449,405,269,84,436,420,425,460,397,254,101,459,417,437,455,413,279,95,425,434,402,457,366,285,95,417,440,430,398,374,325,113,449,410,436,495,442,281,119,442,454,435,367,420,357,122,438,469,414,448,414,288,113,124,434,458,442,398,311,125,413,441,445,434,402,347,88,443,0,458,470,426,335,131,456,456,437,447,401,306,111,392,421,415,406,288,258,99,144,390,406,370,362,272,114,451,433,0,459,402,296,120,102,421,419,458,411,316,104,414,417,447,449,413,335,131,410,426,440,463,394,328,126,423,434,401,482,408,324,109,124,389,425,457,403,263,211,410,432,440,466,417,285,339,411,419,412,427,408,297,214,409,434,416,416,387,279,214,401,379,424,399,372,259,219,371,409,361,394,386,258,228,394,439,392,434,367,278,118,397,415,389,422,418,264,212,408,396,404,416,302,248,248,135,399,381,391,372,265,113,356,351,348,399,373,241,114,376,397,369,403,367,288,131,371,402,349,380,353,276,118,424,432,427,434,412,253,97,443,411,428,449,417,334,139,419,429,400,414,416,312,124,419,420,448,439,440,313,112,455,425,419,456,381,437,105,441,459,452,449,403,299,114,0,439,419,485,398,334,120,424,459,440,441,434,300,122,106,390,410,370,355,274,106,429,441,469,427,407,396,119,451,416,425,435,436,345,139,445,450,437,442,414,331,147,434,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,314,114594
10:00:00,62,276,261,205,104,248,266,284,315,297,240,109,290,294,302,336,286,250,152,303,280,301,293,302,259,132,284,319,311,311,291,244,136,305,321,312,324,318,284,171,272,353,303,316,282,262,174,328,300,330,319,334,302,155,316,289,306,322,282,300,146,308,329,300,264,321,318,163,302,357,346,314,309,345,179,245,319,361,325,314,329,168,296,311,321,340,300,332,119,324,0,274,312,344,350,165,288,329,340,333,269,302,180,322,345,351,394,308,339,180,173,325,320,320,352,311,191,280,293,0,358,326,344,177,168,340,276,354,300,294,137,326,304,293,319,302,340,174,284,324,333,354,360,338,214,298,308,298,352,321,356,201,171,332,316,331,306,321,309,292,312,326,348,318,307,506,328,340,351,347,338,323,249,342,319,333,302,339,331,287,331,325,320,341,301,314,368,286,322,328,345,348,329,294,276,361,363,349,280,336,183,331,353,359,362,366,330,378,353,347,386,481,315,348,337,227,353,375,375,351,328,170,319,339,343,347,335,296,245,339,346,369,334,334,353,176,342,339,331,363,306,314,176,351,332,346,360,317,343,182,301,348,309,326,316,371,242,337,326,324,332,334,327,186,330,343,313,331,336,353,184,323,325,320,335,335,341,156,310,342,336,325,313,319,188,0,323,335,364,343,312,176,325,336,303,327,310,356,207,191,359,359,324,319,295,160,343,358,294,373,314,290,192,327,332,342,342,327,351,198,347,326,327,335,318,325,227,348,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,270,98634
11:00:00,146,328,284,336,190,236,239,252,286,277,331,219,286,251,275,265,268,304,226,271,260,278,260,272,286,201,276,286,245,284,293,298,211,270,300,272,263,302,336,243,279,286,262,275,274,319,280,346,327,306,326,297,348,221,301,259,246,248,310,312,232,305,259,270,286,312,359,249,284,317,267,283,311,391,321,225,280,288,287,302,332,235,254,253,302,306,284,362,184,279,128,258,282,333,378,235,311,286,269,264,316,374,260,346,341,328,334,392,425,254,307,326,353,337,339,389,265,273,267,0,311,285,412,303,238,306,292,291,332,364,246,295,284,251,278,316,358,241,267,296,276,316,325,412,231,307,277,302,288,350,441,284,291,305,302,336,310,376,337,280,281,303,337,314,395,426,299,334,348,297,367,381,309,319,306,312,306,350,388,359,329,355,326,316,314,386,403,309,302,318,309,343,402,341,302,312,348,385,355,416,323,336,338,377,362,404,420,399,357,380,435,540,342,450,349,298,361,365,379,335,396,271,365,346,347,336,382,404,300,342,338,395,374,354,427,282,346,330,339,354,335,399,295,355,284,351,308,343,374,277,310,304,319,310,336,383,324,290,286,303,287,344,375,257,286,293,327,296,311,430,248,302,294,301,311,324,396,245,291,298,291,274,330,339,263,0,294,298,283,314,380,258,312,291,276,337,316,366,332,329,352,353,340,313,337,235,280,270,268,291,302,345,269,289,258,274,302,320,374,284,279,294,266,263,284,379,320,293,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,279,101924
12:00:00,181,336,314,360,244,231,231,240,269,262,342,274,223,236,246,258,314,349,281,241,249,221,226,285,350,259,219,231,272,261,288,311,269,271,244,262,262,302,368,312,246,262,221,240,281,392,404,286,292,296,353,350,390,293,250,230,290,273,335,379,286,227,252,283,278,329,382,315,261,258,264,262,354,423,479,176,291,267,245,335,386,285,285,278,270,281,322,405,213,279,275,228,260,357,455,360,278,258,273,317,330,414,364,343,335,343,373,469,497,339,332,366,311,290,362,368,362,270,266,0,287,368,479,397,268,281,272,286,353,350,291,311,285,257,272,328,415,303,294,286,290,291,377,403,337,304,285,280,312,418,480,388,341,273,286,281,343,427,422,310,272,273,296,359,457,429,288,322,296,312,410,426,361,321,327,290,294,393,404,421,331,352,332,318,340,442,437,324,299,337,302,409,460,372,346,318,315,354,380,475,394,371,337,369,347,420,505,443,411,390,495,548,420,551,479,356,395,381,352,400,420,371,373,314,364,374,449,437,344,404,346,396,369,404,450,363,365,342,334,343,347,453,361,384,310,268,334,374,452,364,345,276,298,285,349,414,340,290,274,279,309,365,431,330,294,238,273,299,365,408,305,278,262,276,208,375,359,312,295,270,252,310,322,364,327,0,268,274,286,362,405,338,308,300,319,300,368,482,439,447,366,355,348,348,388,312,283,252,286,279,310,390,346,250,239,250,268,331,415,331,277,236,261,295,330,427,385,258,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,295,107677
13:00:00,246,372,313,369,259,256,238,244,273,292,368,295,263,253,258,267,290,358,329,265,276,276,252,312,341,274,232,257,280,264,306,329,314,270,262,243,284,334,374,343,276,251,250,268,314,377,395,304,324,299,343,397,415,313,276,281,267,262,339,384,323,286,258,239,274,335,362,304,277,270,257,297,324,447,397,201,301,274,313,304,396,317,288,283,291,321,366,395,323,307,261,291,293,341,382,364,263,277,284,303,335,391,337,324,315,360,392,466,509,349,368,360,351,364,361,364,318,272,307,0,264,344,445,403,295,311,281,292,336,399,311,296,270,281,267,344,420,346,284,283,278,307,356,392,335,317,319,319,323,391,479,448,347,295,308,300,351,416,395,305,286,289,301,311,437,392,339,298,324,306,380,398,360,318,315,316,303,377,432,431,369,342,329,310,335,437,394,350,265,352,342,392,455,433,343,332,334,385,378,479,430,365,379,338,385,382,469,418,470,419,464,397,461,560,498,383,367,349,395,375,434,364,395,311,359,352,381,457,359,412,373,377,329,402,433,349,361,350,358,330,346,423,425,400,327,307,303,383,417,377,330,271,299,318,371,416,333,319,276,299,290,339,448,338,334,276,263,289,315,368,313,270,291,275,249,337,376,353,296,278,278,327,346,391,342,0,317,273,304,315,435,350,310,299,306,316,358,467,425,399,381,343,343,339,380,324,293,248,301,295,298,352,353,284,298,276,326,353,373,364,290,277,272,282,320,394,411,300,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,301,109832
14:00:00,245,361,333,332,288,262,243,255,284,304,337,290,272,251,265,279,315,327,307,276,249,293,247,282,298,248,282,283,272,260,329,305,305,274,277,273,295,354,308,329,262,283,238,278,320,373,328,336,328,339,360,379,349,320,272,292,280,291,344,360,312,272,279,292,292,347,312,311,292,293,276,305,315,410,348,206,268,323,272,346,343,298,297,273,280,294,389,373,344,277,317,291,303,363,384,340,283,281,273,305,371,420,336,340,338,342,375,465,438,323,352,332,330,366,352,355,278,300,268,0,310,367,451,377,301,321,294,311,328,395,323,297,290,306,313,367,386,366,300,300,311,287,378,373,365,303,306,312,312,391,501,439,335,335,329,323,295,366,326,296,302,296,320,368,416,309,309,310,314,314,357,391,341,330,357,345,328,440,463,380,373,349,318,294,377,442,369,313,355,345,334,409,431,379,377,337,396,371,384,460,405,364,352,345,363,410,441,384,454,374,388,342,498,470,418,399,376,341,370,382,451,378,364,389,371,390,430,457,348,356,346,372,364,372,390,330,357,342,342,341,328,401,350,375,315,310,352,352,427,384,338,343,308,327,344,375,345,320,310,322,331,349,378,301,287,309,299,307,346,364,291,278,277,304,305,352,329,335,287,263,291,270,365,351,320,0,262,310,302,331,429,325,324,322,321,336,369,461,369,370,369,348,342,319,345,332,272,293,259,304,353,308,345,290,284,301,301,380,347,316,278,267,275,290,326,361,353,299,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,299,109128
15:00:00,234,334,322,320,283,246,264,260,265,323,303,268,280,264,280,309,340,292,255,255,273,272,287,313,323,245,276,270,265,281,345,295,227,271,272,286,295,344,232,335,348,255,235,303,345,338,290,298,305,286,332,367,320,315,285,255,296,301,382,363,339,285,272,295,307,354,278,299,303,308,289,331,352,356,307,206,325,336,306,377,300,327,305,300,323,295,376,315,337,311,311,295,356,378,420,314,311,305,325,367,393,359,311,308,281,323,350,407,389,278,372,346,335,321,369,362,294,313,292,108,321,397,434,299,293,312,318,332,369,329,302,316,305,338,338,366,353,310,348,302,340,340,403,383,350,351,306,309,341,389,453,401,303,335,317,335,334,349,286,264,310,327,307,375,401,300,322,327,294,315,365,359,282,290,290,343,350,400,444,347,336,302,288,321,386,439,311,324,320,329,326,425,476,348,335,330,356,377,395,477,392,347,312,335,307,373,457,368,421,474,367,361,550,445,314,347,332,350,325,399,440,369,371,354,368,349,405,435,338,338,347,339,392,411,411,317,371,312,346,303,349,356,311,393,325,350,362,398,368,309,372,354,381,352,359,326,306,320,319,315,305,413,346,255,341,304,339,356,376,371,292,281,292,306,314,363,309,359,300,304,327,305,360,333,277,0,288,335,349,378,419,321,328,299,330,356,360,421,403,361,359,321,315,336,303,317,297,284,305,311,368,334,317,294,308,298,321,366,323,286,295,294,290,312,389,363,368,281,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,297,108391
16:00:00,248,260,305,289,245,209,235,248,215,328,268,312,237,227,236,235,360,252,260,260,237,266,261,357,273,291,219,261,278,276,356,258,202,251,240,252,281,381,220,299,254,238,236,265,362,312,345,262,298,299,312,382,221,296,243,242,255,273,393,331,265,240,258,280,273,374,285,284,275,274,274,284,387,321,252,191,292,253,272,383,293,280,256,277,257,277,410,325,328,236,277,282,328,386,408,309,248,281,258,319,385,360,327,257,279,300,361,413,360,290,311,275,258,257,370,329,275,251,282,290,364,432,392,291,265,271,287,283,387,301,277,275,244,249,259,401,316,293,276,298,295,308,438,328,302,278,270,293,279,436,342,316,266,293,277,290,345,335,285,236,268,284,286,395,360,286,309,267,270,286,391,331,264,250,256,292,331,430,391,321,269,287,247,216,427,444,300,269,287,283,304,408,380,342,300,298,358,304,421,424,312,277,298,316,271,368,383,352,349,371,368,336,487,382,315,332,320,294,308,378,400,307,309,326,303,336,410,349,332,307,307,301,289,392,316,291,300,277,336,307,370,287,276,325,293,315,293,375,354,284,311,317,281,302,384,339,316,292,292,291,309,439,322,245,298,292,312,332,423,334,286,280,283,311,291,411,347,360,275,286,289,308,416,326,309,94,294,301,328,367,348,343,275,266,318,322,427,424,347,292,299,289,331,335,294,320,256,291,297,310,387,302,278,266,213,261,284,399,284,273,255,261,276,293,401,282,342,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,275,100459
17:00:00,222,266,275,287,208,220,243,253,289,325,242,276,258,277,294,306,377,235,282,296,292,288,296,400,266,278,279,315,311,321,347,234,266,266,284,280,304,390,246,283,259,264,227,316,374,278,303,297,320,319,332,353,214,291,255,309,317,327,419,289,272,272,303,272,304,402,280,343,264,293,290,333,411,233,247,230,300,296,296,372,236,305,281,280,317,312,412,272,281,267,312,307,350,408,374,268,296,340,338,346,412,302,279,307,302,320,340,370,347,226,278,315,305,332,398,290,267,281,288,347,364,460,330,263,259,284,294,315,411,293,292,273,318,302,358,410,283,272,270,294,307,368,387,293,294,293,284,297,363,444,318,265,278,302,329,319,373,293,274,262,325,314,325,407,305,277,275,302,296,344,416,280,268,272,310,313,297,445,317,252,306,317,297,308,370,368,307,296,292,322,337,431,298,294,296,318,380,326,448,336,311,302,303,322,337,406,336,323,308,309,332,323,419,312,274,299,327,295,343,374,366,316,313,324,291,375,419,321,343,304,306,314,341,422,313,292,304,318,359,304,388,290,300,297,281,291,319,400,334,296,300,281,300,338,407,286,291,296,305,340,327,480,281,244,312,292,346,357,420,242,304,270,279,334,346,409,289,334,289,305,343,356,383,313,324,300,337,339,328,419,314,327,282,322,339,341,414,376,258,280,319,335,320,353,255,284,276,305,311,316,365,253,295,299,307,331,328,380,295,312,287,295,293,296,399,237,307,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,282,103084
18:00:00,188,197,265,300,244,206,219,242,256,318,235,265,239,234,274,262,334,262,267,244,247,260,261,326,282,272,261,269,278,286,342,218,298,272,260,274,285,347,251,267,270,232,233,256,333,252,282,258,265,280,319,344,264,296,255,261,299,290,365,266,287,269,256,269,267,385,225,328,245,266,287,328,359,172,278,255,274,259,284,324,256,294,245,262,302,302,388,252,286,276,274,299,321,381,324,300,286,279,314,323,412,287,330,262,275,320,351,352,274,247,301,277,295,317,391,287,301,250,263,328,302,385,295,289,279,236,300,322,414,276,293,272,287,308,294,410,290,321,274,267,310,296,404,280,318,243,279,305,329,441,273,258,268,247,277,303,365,293,321,221,282,286,317,417,294,306,268,247,287,334,370,265,341,251,256,273,310,405,284,281,262,268,283,284,356,283,267,250,259,272,303,417,307,309,249,274,323,329,389,327,320,269,292,300,327,350,294,338,239,296,340,300,390,310,266,280,327,277,326,375,302,314,264,297,328,329,369,273,315,294,279,338,332,388,333,321,247,301,323,299,377,282,311,266,260,276,316,371,282,341,267,285,321,301,435,272,338,282,288,312,322,443,302,278,282,285,329,352,389,252,397,283,280,291,345,394,296,332,285,294,306,366,368,361,312,273,292,319,327,394,317,320,302,280,325,308,367,301,248,294,248,288,323,319,219,266,271,277,291,306,366,260,292,278,275,301,315,366,266,317,247,282,290,261,409,259,337,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,268,97805
