Multi-Day Volume Report NRA 000000003605 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,634,1480,911,716,2498,2428,2452,2534,2396,1075,755,2545,2612,2229,2058,2581,1130,772,2482,2643,2640,2570,2605,1205,843,2626,2714,2608,3146,2603,1125,926,2583,2606,2709,2694,2579,1310,1059,2647,2731,2735,2627,2689,1118,1052,2502,2604,2552,2486,2315,1304,925,2451,2726,2834,2759,2758,1224,879,2540,2418,2684,2780,2599,1162,1025,2434,2755,2738,2775,2681,1286,1090,2281,742,2728,2825,2750,1272,941,2762,2759,2713,2678,2690,1258,830,2478,2135,2459,2455,2112,1236,942,1217,2304,2351,2451,2671,1387,1107,2864,2850,2789,2876,2860,1392,1126,2808,2748,2963,2770,2622,1483,1055,2466,2395,2485,2843,2701,1230,996,1123,2620,2626,2732,2487,1191,1035,2581,2658,2864,2761,2664,1300,1118,2426,2811,2708,2611,2863,1419,1188,2724,2750,2602,2619,2548,1304,967,1105,2280,2534,2532,2266,1281,926,2440,2327,2381,2326,2479,1307,1176,2564,2145,2700,2306,2860,1243,1198,2506,2383,2736,2663,2713,1357,1175,2734,2941,2816,2738,2894,1539,1198,2620,2654,2679,2816,2783,1599,1219,2698,1549,2700,2833,2963,1756,1278,1615,2804,2766,2661,2722,1712,1203,2769,2771,2798,2917,2910,1883,1400,1471,2544,2647,2588,2625,1691,1275,2647,2695,2692,2757,2817,1755,1260,2626,2655,2712,2671,2894,1665,1171,2689,2595,2622,2906,2704,1497,1231,2660,2672,2885,2876,2915,1350,1061,2636,2861,2923,3126,3077,1536,1191,2968,2972,3163,3052,3127,1404,987,3086,2924,3019,2971,3057,1524,1066,2977,2917,3034,3057,3026,1471,1095,2855,3038,3037,3021,2914,1257,1026,2825,2844,2934,2878,3040,1416,1086,2841,3005,2942,2986,2917,1385,1052,1232,2730,2819,2774,2742,1306,1061,2889,2935,2949,4703,2913,1379,1107,2699,2802,2844,2744,2845,1290,991,2732,2747,2916,2869,2883,1258,1095,2768,2781,2939,2779,2962,1316,1031,2705,2873,2835,2869,2668,937,1028,2616,2678,2525,2630,2626,1169,1289,2693,2885,2877,2901,2938,1281,956,2826,2695,2289,1018,237,445,668,878,1187,1269,1333,2623,2214,808691
06-22,758,1650,1035,841,2706,2632,2655,2758,2619,1200,921,2751,2834,2407,2265,2817,1243,922,2689,2886,2861,2820,2845,1368,956,2852,2948,2826,3389,2859,1279,1079,2773,2840,2958,2926,2831,1471,1213,2890,2962,2980,2881,2952,1284,1222,2715,2833,2749,2711,2587,1467,1096,2650,2946,3060,2989,3035,1357,1032,2746,2613,2934,3055,2834,1300,1186,2628,3013,2967,2992,2912,1463,1238,2510,907,3005,3093,3020,1444,1113,2979,2991,2952,2920,2975,1408,1067,2693,2411,2742,2758,2361,1416,1116,1424,2576,2599,2759,3001,1592,1286,3108,3132,3054,3166,3151,1587,1308,3082,3042,3296,3073,2898,1667,1219,2704,2646,2743,3124,2973,1404,1155,1296,2867,2848,3017,2755,1373,1195,2788,2926,3146,3059,2946,1530,1289,2645,3092,3007,2882,3188,1636,1403,2992,3050,2873,2875,2818,1473,1150,1279,2515,2754,2741,2539,1435,1112,2676,2536,2630,2561,2743,1472,1508,2823,2370,2978,2585,3138,1413,1401,2776,2674,3039,2943,2997,1517,1373,3013,3302,3131,3064,3192,1735,1458,2890,2920,2990,3156,3100,1784,1438,2991,1816,3043,3164,3317,1994,1542,1867,3142,3101,3005,3050,1910,1454,3145,3200,3331,3281,3311,2133,1598,1698,2850,2954,2943,2972,1874,1523,2953,3023,3037,3155,3171,1976,1509,2952,2989,3026,3027,3227,1878,1391,2984,2882,2916,3229,2979,1733,1493,2942,2978,3213,3188,3220,1559,1299,2865,3199,3240,3409,3343,1715,1403,3201,3283,3429,3361,3439,1614,1178,3344,3237,3318,3265,3377,1704,1296,3238,3204,3321,3354,3328,1666,1299,3092,3321,3327,3298,3206,1417,1183,3069,3108,3232,3180,3340,1611,1284,3093,3262,3220,3269,3199,1556,1216,1382,2990,3096,3091,3024,1458,1222,3103,3176,3210,4959,3190,1535,1266,2907,3057,3108,3010,3099,1418,1123,2973,2976,3165,3119,3151,1398,1267,3002,3030,3186,3042,3236,1467,1206,2952,3136,3103,3156,2870,1035,1199,2837,2912,2745,2894,2884,1351,1540,2896,3114,3140,3207,3221,1435,1112,3092,2950,2534,1129,282,532,768,998,1308,1419,1474,2887,2455,896550
06-24,782,1694,1058,865,2732,2673,2691,2798,2651,1226,958,2785,2863,2429,2295,2847,1273,944,2723,2925,2892,2856,2864,1393,988,2887,2978,2848,3426,2892,1304,1104,2803,2870,2989,2961,2875,1513,1234,2923,2998,3005,2916,3001,1325,1251,2748,2869,2784,2748,2625,1497,1117,2677,2972,3095,3035,3083,1386,1050,2776,2644,2974,3097,2874,1327,1221,2645,3054,2996,3031,2939,1493,1257,2551,936,3038,3141,3050,1474,1138,3013,3022,2995,2956,3025,1452,1119,2730,2437,2773,2801,2406,1456,1141,1457,2606,2638,2806,3049,1631,1320,3150,3182,3093,3207,3208,1626,1342,3131,3086,3344,3126,2942,1707,1244,2739,2679,2783,3179,3005,1438,1188,1322,2909,2890,3054,2795,1410,1227,2830,2967,3186,3093,3012,1574,1308,2677,3130,3054,2931,3229,1674,1440,3022,3095,2928,2920,2869,1498,1182,1311,2549,2778,2779,2587,1473,1138,2711,2575,2670,2596,2780,1513,1573,2849,2396,3025,2640,3196,1436,1436,2815,2710,3089,2991,3043,1557,1408,3050,3363,3177,3113,3245,1774,1507,2923,2973,3036,3204,3158,1813,1486,3042,1878,3107,3222,3378,2031,1576,1912,3215,3149,3061,3116,1967,1482,3208,3266,3406,3344,3391,2179,1634,1756,2893,3001,3002,3032,1916,1564,3010,3072,3091,3219,3231,2031,1561,2991,3064,3084,3065,3274,1924,1428,3023,2927,2954,3269,3021,1782,1532,2976,3010,3255,3234,3269,1609,1351,2894,3253,3282,3446,3386,1757,1446,3231,3337,3482,3404,3476,1646,1215,3369,3279,3362,3308,3416,1741,1322,3269,3244,3367,3386,3366,1709,1327,3114,3359,3354,3338,3293,1461,1228,3098,3139,3275,3228,3405,1652,1308,3119,3300,3260,3326,3252,1597,,1414,3035,3134,3131,3074,1486,1260,3139,3213,3264,5022,3255,1571,1293,2936,3105,3150,3042,3283,1443,1147,3004,3001,3191,3163,3194,1420,1296,3056,3100,3247,3109,3279,1501,1238,2993,3160,3140,3193,2898,1053,1229,2865,2951,2787,2923,2917,1391,1564,2916,3156,3181,3253,3262,1478,1150,3126,2992,2569,1155,305,555,796,1027,1332,1467,1495,2929,2495,911075
00-24,833,1731,1116,892,2781,2717,2751,2848,2707,1269,983,2830,2917,2491,2345,2909,1316,974,2773,2975,2940,2916,2928,1439,1009,2930,3032,2898,3476,2961,1361,1139,2852,2918,3043,3037,2934,1627,1329,2969,3046,3060,2970,3067,1386,1290,2792,2923,2831,2794,2696,1543,1154,2722,3018,3142,3097,3149,1441,1079,2814,2692,3017,3160,2951,1377,1242,2690,3113,3044,3083,3002,1555,1294,2600,978,3081,3210,3118,1520,1184,3062,3070,3042,3019,3088,1503,,2806,2475,2812,2865,2464,1498,1177,1486,2659,2702,2868,3110,1714,1361,3200,3237,3140,3276,3280,1670,1368,3177,3138,3400,3184,3006,1756,1288,2783,2733,2846,3252,3067,1480,1216,1361,2962,2954,3114,2853,1483,1254,2877,3020,3237,3148,3078,1633,1341,2731,3186,3120,3001,3301,1737,1494,3075,3150,2993,2984,2930,1551,1218,1366,2604,2842,2830,2643,1517,1162,2758,2623,2730,2648,2836,1565,1611,2890,2447,3077,2702,3271,1499,1474,2865,2761,3147,3066,3116,1622,1455,3106,3429,3257,3183,3327,1833,1539,2984,3031,3103,3277,3238,1860,1527,3112,1878,3188,3284,3444,2101,1624,1912,3268,3222,3130,3206,2029,1531,3277,3328,3479,3424,3486,2249,1674,1787,2948,3067,3081,3100,1983,1605,3057,3128,3153,3287,3305,2097,1612,3049,3125,3152,3130,3347,1995,1472,3075,2988,3025,3343,3088,1860,1596,3026,3072,3311,3297,3344,1659,1381,2959,3322,3337,3510,3466,1809,1501,3296,3400,3541,3466,3562,1695,1257,3425,3333,3421,3377,3502,1811,1359,3320,3309,3417,3457,3434,1765,1357,3171,3407,3414,3410,3355,1524,1292,3146,3190,3328,3288,3468,1701,1342,3174,3356,3312,3398,3321,1651,,1459,3087,3194,3194,3157,1549,1300,3193,3268,3309,5082,3336,1619,1325,2979,3151,3208,3104,3338,1503,1182,3054,3049,3239,3222,3267,1478,1331,3109,3169,3325,3179,3367,1573,1280,3041,3218,3198,3261,2967,1101,1264,2918,3002,2849,2996,2986,1452,1602,2975,3211,3230,3341,3347,1555,1196,3174,3059,2641,1226,317,574,829,1077,1396,1526,1568,2988,2551,931446
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,,08:00:00,08:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,51,122,71,59,565,558,571,561,488,97,54,627,652,520,416,450,118,44,568,625,649,589,485,127,68,623,639,601,572,464,133,76,589,593,592,581,438,138,93,606,622,633,573,454,99,102,482,443,443,394,237,131,83,560,601,588,559,450,137,100,596,611,562,565,415,125,88,627,608,631,552,396,154,101,276,81,541,575,421,150,78,561,562,426,529,371,142,,383,272,324,245,191,145,84,128,202,218,232,242,152,103,568,620,552,504,399,146,118,525,421,554,481,299,155,111,517,393,483,519,321,139,109,112,538,555,512,263,134,104,398,491,523,464,290,145,95,453,474,423,433,288,153,109,475,476,437,432,328,141,96,128,364,372,288,231,148,78,328,279,292,299,239,123,110,292,258,380,338,282,160,138,330,294,324,325,305,171,133,300,310,311,308,273,172,131,274,292,277,269,262,185,132,289,,282,286,242,195,117,5,286,269,270,246,242,143,232,253,246,247,263,246,135,170,225,217,234,233,201,147,244,268,274,270,233,221,146,231,245,256,245,232,203,145,241,267,250,261,227,177,97,322,355,418,414,369,166,111,384,437,466,526,454,175,111,521,584,618,588,518,157,115,634,603,600,654,465,174,103,600,607,618,590,475,138,113,606,618,644,603,467,122,105,558,583,577,574,498,164,145,611,609,619,567,444,164,107,138,387,415,370,354,172,106,589,570,605,589,466,151,88,564,564,550,511,452,151,87,546,540,555,543,448,144,100,563,551,572,496,461,164,109,525,569,567,550,456,119,95,486,443,421,412,374,120,71,477,525,538,487,424,121,72,473,361,237,128,25,29,70,87,144,118,157,415,308,
pm Peak,12:00:00,15:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,12:00:00,12:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,12:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,16:00:00,17:00:00,16:00:00,16:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,14:00:00,17:00:00,17:00:00,16:00:00,17:00:00,13:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,12:00:00,16:00:00,16:00:00,17:00:00,17:00:00,14:00:00,12:00:00,14:00:00,14:00:00,17:00:00,16:00:00,17:00:00,13:00:00,12:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,14:00:00,16:00:00,17:00:00,16:00:00,16:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,12:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,15:00:00,12:00:00,13:00:00,16:00:00,16:00:00,17:00:00,17:00:00,16:00:00,14:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,16:00:00,16:00:00,13:00:00,12:00:00,14:00:00,14:00:00,13:00:00,12:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,15:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,16:00:00,16:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,13:00:00,17:00:00,17:00:00,16:00:00,17:00:00,15:00:00,12:00:00,12:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,,14:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,12:00:00,16:00:00,17:00:00,16:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,15:00:00,17:00:00,17:00:00,13:00:00,13:00:00,12:00:00,14:00:00,13:00:00,14:00:00,13:00:00,14:00:00,12:00:00,17:00:00,17:00:00,
Peak Volume,108,175,125,92,222,273,253,275,213,134,95,254,275,248,225,249,142,111,277,268,274,277,276,131,118,260,280,258,675,241,141,126,238,259,270,262,255,161,133,248,288,230,268,282,146,168,275,301,298,320,247,163,133,250,267,276,272,300,176,115,277,262,266,297,227,137,133,242,287,249,279,272,169,166,260,87,245,285,279,152,128,251,260,281,232,251,176,123,290,223,257,283,215,150,120,144,275,261,267,283,171,143,257,260,273,312,282,169,148,305,288,269,295,284,166,124,250,235,266,314,273,144,128,136,231,257,310,236,127,135,277,325,289,293,280,149,141,237,273,267,285,323,171,144,283,265,267,289,279,173,109,156,248,283,301,300,188,112,296,276,290,286,275,161,161,254,300,307,247,298,149,135,304,279,297,290,266,163,141,312,436,379,370,373,195,146,330,333,314,346,277,188,163,313,329,326,318,330,220,161,318,365,325,284,297,184,164,412,410,349,412,352,244,190,176,311,298,290,283,217,160,316,302,311,365,311,219,156,310,311,308,307,334,224,147,310,305,311,390,292,172,139,294,319,333,302,303,164,134,315,312,340,345,329,167,144,326,338,328,332,340,172,122,310,283,303,324,324,177,121,304,289,310,289,297,166,140,274,316,290,300,283,164,157,277,269,289,323,338,174,134,301,285,307,306,277,185,,161,308,298,287,289,170,158,303,289,306,779,281,199,147,262,249,271,275,279,175,145,273,266,306,297,279,150,149,266,275,281,281,301,168,151,273,277,262,293,266,120,138,245,263,237,239,272,138,483,269,286,250,277,313,166,127,302,268,261,124,39,72,97,121,150,154,178,270,223,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastbound Off Ramp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Average,,Total
