Multi-Day Volume Report NRA 000000001591 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,,07:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,09:00:00,10:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,
Peak Volume,531,455,427,567,561,576,559,473,491,,203,597,570,579,447,498,264,427,571,569,239,341,263,198,339,467,459,472,467,580,,420,472,440,502,490,551,380,578,580,560,584,564,478,395,601,579,560,587,611,485,402,570,614,569,565,568,522,462,570,609,591,627,533,611,464,517,560,522,519,516,547,406,589,594,552,610,538,568,462,574,586,577,571,547,610,472,558,572,570,599,556,596,468,456,576,589,591,570,660,541,593,569,557,566,545,509,497,567,583,546,578,535,526,406,517,547,531,538,500,549,435,425,453,492,483,517,576,509,536,515,515,540,569,655,582,502,504,538,564,548,753,549,548,517,514,507,572,663,549,534,561,582,572,580,694,637,571,572,641,620,632,716,481,543,617,564,622,640,717,539,551,628,575,559,588,718,549,542,528,488,549,525,597,496,551,606,577,567,563,518,438,576,575,568,573,540,585,373,567,588,564,543,573,552,462,566,599,577,613,547,545,465,577,598,542,507,483,499,367,540,537,517,558,554,465,355,555,583,510,549,523,462,390,546,546,528,543,512,502,419,464,508,471,428,461,404,452,703,550,495,510,482,453,340,489,547,549,515,549,440,304,536,570,494,576,517,402,309,544,534,516,579,507,427,361,490,533,517,537,541,419,366,503,543,517,512,495,412,325,515,565,524,516,498,440,347,485,412,146,246,310,423,306,438,400,499,447,
pm Peak,17:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,12:00:00,17:00:00,12:00:00,17:00:00,17:00:00,15:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,15:00:00,15:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,18:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,14:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,14:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,15:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,14:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,15:00:00,15:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,13:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,13:00:00,16:00:00,13:00:00,13:00:00,13:00:00,15:00:00,14:00:00,14:00:00,15:00:00,14:00:00,17:00:00,17:00:00,
Peak Volume,598,504,632,671,585,581,577,611,492,,547,573,590,559,681,569,346,539,607,611,420,595,504,473,559,617,574,643,653,736,582,648,614,725,650,640,637,738,608,612,600,629,602,542,498,603,639,805,606,682,553,580,621,678,595,681,706,561,539,630,672,597,641,688,651,609,665,632,609,648,703,592,562,599,658,620,702,730,575,666,576,654,650,629,664,625,681,645,653,663,669,732,653,690,623,669,670,665,651,621,771,634,676,636,657,667,645,741,611,665,679,662,652,624,552,611,621,644,642,644,621,561,624,653,603,631,759,611,631,636,664,728,647,652,765,766,677,673,679,692,696,730,655,642,613,645,634,779,690,636,624,609,612,582,728,748,748,746,733,717,688,748,782,799,727,707,678,699,846,750,638,857,722,739,752,708,701,723,732,699,705,691,650,656,538,640,582,651,667,662,539,503,689,614,637,632,688,610,526,636,591,621,696,662,732,533,604,641,638,617,680,599,596,615,590,579,624,633,581,665,562,571,605,626,674,625,589,612,631,564,599,608,516,531,570,567,620,616,658,562,525,606,697,580,563,618,510,522,559,529,528,559,550,513,460,549,561,543,592,536,513,477,615,549,528,548,586,508,490,539,563,542,536,564,552,494,565,521,563,542,556,479,477,525,527,566,527,551,451,453,500,527,482,526,488,514,502,558,463,234,389,550,579,487,589,506,618,593,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,2013-03-01,2013-03-02,2013-03-03,2013-03-04,2013-03-05,2013-03-06,2013-03-07,2013-03-08,2013-03-09,2013-03-10,2013-03-11,2013-03-12,2013-03-13,2013-03-14,2013-03-15,2013-03-16,2013-03-17,2013-03-18,2013-03-19,2013-03-20,2013-03-21,2013-03-22,2013-03-23,2013-03-24,2013-03-25,2013-03-26,2013-03-27,2013-03-28,2013-03-29,2013-03-30,2013-03-31,2013-04-01,2013-04-02,2013-04-03,2013-04-04,2013-04-05,2013-04-06,2013-04-07,2013-04-08,2013-04-09,2013-04-10,2013-04-11,2013-04-12,2013-04-13,2013-04-14,2013-04-15,2013-04-16,2013-04-17,2013-04-18,2013-04-19,2013-04-20,2013-04-21,2013-04-22,2013-04-23,2013-04-24,2013-04-25,2013-04-26,2013-04-27,2013-04-28,2013-04-29,2013-04-30,2013-05-01,2013-05-02,2013-05-03,2013-05-04,2013-05-05,2013-05-06,2013-05-07,2013-05-08,2013-05-09,2013-05-10,2013-05-11,2013-05-12,2013-05-13,2013-05-14,2013-05-15,2013-05-16,2013-05-17,2013-05-18,2013-05-19,2013-05-20,2013-05-21,2013-05-22,2013-05-23,2013-05-24,2013-05-25,2013-05-26,2013-05-27,2013-05-28,2013-05-29,2013-05-30,2013-05-31,2013-06-01,2013-06-02,2013-06-03,2013-06-04,2013-06-05,2013-06-06,2013-06-07,2013-06-08,2013-06-09,2013-06-10,2013-06-11,2013-06-12,2013-06-13,2013-06-14,2013-06-15,2013-06-16,2013-06-17,2013-06-18,2013-06-19,2013-06-20,2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-10,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31,Workday,7 Day,Count
00:00:00,18,10,17,14,5,11,4,10,13,,4,3,8,8,5,17,15,11,10,10,9,11,17,20,8,3,9,13,17,16,17,14,7,10,17,8,11,15,13,7,13,9,13,19,11,9,9,4,2,5,20,17,10,9,10,6,14,21,17,17,8,11,15,12,14,23,13,12,10,16,15,19,15,13,12,12,7,21,23,18,9,8,15,11,12,17,22,21,13,15,8,20,64,27,15,11,15,13,16,16,37,14,14,14,11,22,15,15,19,13,14,9,21,10,20,14,11,9,13,22,37,25,15,9,7,13,23,10,17,20,14,16,19,30,32,27,25,17,16,23,24,29,41,24,28,13,14,24,16,25,14,14,21,11,24,20,22,24,14,12,15,22,23,23,15,16,17,20,16,16,16,16,10,11,9,24,22,20,19,12,12,11,17,13,22,10,8,14,14,17,16,17,10,7,12,16,7,22,20,14,15,9,9,11,19,16,10,5,7,8,14,10,16,9,8,8,11,14,13,18,10,6,9,10,7,7,13,7,9,7,11,17,14,16,8,9,7,10,18,13,14,15,8,8,10,10,16,11,12,4,8,6,8,13,11,12,6,7,8,8,29,14,6,1,6,5,15,7,26,15,8,4,5,8,19,17,13,6,9,11,16,30,16,7,3,8,7,10,25,28,11,8,9,10,12,24,16,15,15,9,15,7,15,18,22,20,12,14,4282
01:00:00,8,10,8,3,10,1,3,8,7,,4,6,4,5,8,9,14,9,4,5,2,3,14,15,5,4,4,6,6,14,,15,9,2,10,4,6,18,7,7,8,6,5,13,14,5,4,3,2,3,12,17,8,3,5,6,6,22,13,0,8,5,3,3,10,20,16,5,7,6,4,10,17,6,5,3,4,7,17,24,7,4,7,8,14,21,15,13,3,7,5,10,17,21,17,6,6,5,9,15,9,7,3,12,6,13,17,13,11,7,5,4,11,17,24,7,10,10,6,8,20,14,14,1,10,12,6,16,19,15,6,11,13,13,15,16,5,10,20,11,6,9,25,10,11,9,10,10,15,18,10,12,12,15,22,27,22,21,10,7,6,4,22,18,14,8,7,10,9,21,15,12,8,6,14,12,14,18,6,5,4,3,7,12,18,4,8,7,7,2,14,20,3,1,2,7,11,14,12,9,15,7,3,12,14,12,4,2,5,3,8,13,19,2,2,2,3,3,12,19,7,3,6,5,2,13,14,4,5,3,4,5,15,16,6,4,2,4,6,23,30,18,2,5,6,11,11,18,10,9,4,4,6,10,11,6,2,4,5,4,14,12,4,4,4,4,4,6,16,6,5,1,4,11,11,15,6,6,4,12,6,14,23,7,1,6,7,10,16,9,9,8,5,5,16,19,15,6,7,6,9,9,14,15,11,11,7,9,2836
02:00:00,2,9,11,6,2,3,5,2,1,1,0,1,0,2,3,7,14,6,3,5,1,3,9,5,1,5,1,4,5,6,15,11,3,6,7,1,13,12,6,1,1,1,1,11,13,3,1,1,1,3,12,10,3,2,2,5,2,12,13,3,1,3,1,2,13,12,12,6,5,7,2,18,15,4,3,3,6,3,8,9,1,0,3,5,4,15,13,4,4,4,6,3,6,18,9,2,2,6,1,7,23,4,4,3,1,3,4,16,3,1,4,4,6,8,25,5,5,3,8,6,22,19,7,3,3,2,2,7,13,18,2,3,8,3,10,20,10,3,5,3,1,7,19,4,5,2,6,5,11,14,5,6,8,7,18,13,21,7,1,3,3,7,9,18,6,6,1,7,2,8,24,4,4,5,5,4,9,12,8,7,5,5,4,3,18,3,5,2,4,2,12,11,6,5,4,4,4,7,17,5,5,5,4,3,1,15,1,5,5,4,6,7,13,5,5,5,3,3,10,18,7,5,4,4,2,5,14,4,3,0,1,3,12,15,3,4,0,3,1,8,15,19,7,4,3,5,7,5,1,3,1,3,3,6,10,3,3,0,2,1,14,12,2,4,1,5,3,5,12,5,3,0,2,0,7,12,4,2,2,3,6,15,22,1,3,3,1,1,12,18,2,0,2,1,7,14,21,12,5,1,2,9,3,12,10,4,4,6,1885
03:00:00,3,5,10,1,5,2,0,3,1,0,0,1,2,1,0,7,14,13,1,2,6,4,4,9,3,1,2,5,4,0,16,5,2,1,9,5,3,10,3,2,4,1,3,6,12,3,3,2,0,2,9,6,5,2,3,2,4,8,11,2,1,1,4,5,5,7,16,2,2,2,2,17,14,5,2,2,3,4,6,12,3,5,2,6,2,9,17,6,4,0,5,2,9,12,10,3,4,1,1,7,10,2,3,4,3,6,2,12,2,4,5,2,7,7,12,1,5,2,5,9,9,13,4,6,2,5,2,4,9,7,6,0,0,4,8,13,12,6,1,2,6,12,7,4,5,2,6,3,15,10,3,10,7,7,6,14,20,5,0,5,7,6,9,13,6,7,5,11,9,9,15,7,4,2,5,8,9,12,7,3,4,4,4,5,21,7,4,7,10,3,6,13,7,5,4,8,5,6,7,6,6,4,6,1,5,8,6,8,7,1,9,3,7,5,3,7,6,5,7,18,1,5,2,6,5,11,10,6,6,2,4,2,6,7,4,5,3,3,4,8,13,14,5,3,3,9,7,10,11,6,1,2,5,5,6,0,7,3,4,7,3,10,2,2,1,3,4,3,4,4,4,0,2,4,9,10,1,8,3,2,4,9,11,1,4,2,5,3,11,17,5,4,2,5,9,20,15,10,6,1,0,5,17,12,3,8,4,6,1733
04:00:00,6,5,8,8,6,6,4,6,4,2,2,6,1,4,7,7,8,7,10,12,7,6,9,5,8,9,3,2,6,2,16,12,4,3,8,5,6,7,7,6,6,6,8,9,6,6,6,3,2,5,2,2,5,6,5,6,5,9,9,8,5,3,4,3,4,6,10,12,9,4,6,4,5,7,11,8,8,5,14,11,3,6,5,6,5,7,7,11,5,3,6,7,8,6,5,7,6,5,7,7,12,8,5,5,6,4,6,0,11,8,8,5,3,7,9,9,7,4,8,5,8,6,10,5,2,6,5,11,7,8,8,9,7,5,15,14,8,6,11,9,7,3,4,8,10,3,8,3,5,12,6,5,4,7,17,14,11,16,6,4,6,6,13,15,4,12,7,15,2,7,7,6,7,4,7,9,9,10,4,4,9,8,7,8,12,7,3,6,9,6,7,5,6,7,9,7,6,10,11,11,7,8,7,10,5,8,10,9,6,9,8,3,8,5,2,4,8,4,3,10,16,6,6,8,9,9,10,8,11,9,5,4,9,7,7,8,8,8,8,9,6,9,6,5,5,7,13,6,9,11,7,8,8,8,8,10,5,6,6,9,3,5,8,8,6,9,9,9,4,14,11,8,3,7,6,11,5,6,4,9,2,7,10,9,4,9,5,13,12,13,10,8,6,5,9,20,18,9,11,0,2,3,8,15,3,5,7,7,2175
05:00:00,12,8,5,18,15,13,19,10,6,1,16,16,17,12,17,12,6,7,28,12,13,10,10,8,18,15,13,9,18,5,13,10,17,16,14,11,14,7,17,18,14,20,15,19,7,17,12,20,18,13,15,9,21,17,15,15,19,12,8,19,14,14,22,17,13,12,7,24,25,21,22,18,10,30,15,10,18,13,12,11,23,18,10,21,14,11,8,17,23,13,27,17,17,9,8,27,22,18,30,13,10,24,26,21,21,25,15,10,18,17,27,19,23,19,6,30,22,25,11,20,19,5,23,17,25,17,19,18,5,26,23,29,19,27,9,10,29,23,24,18,22,13,9,24,18,21,23,26,10,7,22,22,21,21,22,18,8,8,32,24,18,22,16,9,21,13,17,14,13,15,8,24,14,16,21,17,18,9,20,21,20,21,17,15,10,20,21,18,19,28,13,9,21,25,24,19,25,13,10,23,23,24,21,25,13,7,25,21,32,25,26,20,10,27,21,22,19,21,17,9,26,24,22,19,18,13,6,27,23,25,17,24,16,10,27,19,28,23,22,11,3,9,27,25,21,19,12,6,33,31,20,22,20,14,4,19,22,18,21,16,15,7,29,23,20,18,15,8,8,26,27,30,19,30,12,8,33,22,27,23,25,7,6,29,25,23,27,19,8,10,28,21,32,18,23,11,7,14,14,0,14,7,10,11,16,14,20,17,5305
06:00:00,64,26,11,80,66,67,65,33,19,,60,58,67,62,61,12,14,19,77,67,5,39,20,6,80,75,78,67,58,24,18,22,83,56,70,54,18,16,85,73,79,74,78,23,12,73,71,69,79,64,27,19,83,79,80,67,73,34,14,88,86,81,69,70,31,16,25,80,73,67,70,30,20,75,95,77,69,56,35,22,72,86,61,63,70,32,18,79,72,68,77,69,26,21,27,73,85,82,73,39,22,99,89,83,73,49,25,12,73,89,80,82,65,27,14,82,77,80,74,75,37,12,73,73,82,82,63,27,17,73,84,81,72,70,34,23,86,78,78,85,83,36,17,97,86,81,86,83,32,27,85,68,68,80,60,28,20,23,79,74,74,80,30,22,85,73,77,76,73,40,29,72,81,74,80,78,35,25,72,65,74,61,70,29,31,67,77,84,80,75,30,11,74,78,71,76,66,37,25,70,83,75,64,64,26,16,78,99,93,88,77,27,27,85,83,83,70,70,24,13,85,83,61,77,70,40,24,76,65,75,68,77,28,19,79,75,70,75,65,20,17,18,87,73,72,72,32,14,107,77,82,74,68,22,17,68,74,74,79,69,27,14,75,79,77,70,77,38,13,80,75,85,75,78,25,19,81,75,76,77,66,25,17,78,75,79,74,81,34,15,70,72,69,70,72,20,13,41,30,4,10,14,27,14,39,29,72,58,17563
