18:00:00,299,527,357,412,392,375,414,388,537,446,414,387,417,371,402,521,419,442,430,470,416,319,450,373,376,472,448,393,392,543,404,436,431,443,412,346,391,431,426,427,407,451,328,396,426,433,443,415,413,298,387,418,440,448,429,371,372,418,387,412,418,438,418,351,395,415,414,431,398,400,315,376,381,372,421,432,402,384,388,387,418,403,429,414,266,391,408,397,403,407,437,337,372,368,382,407,467,392,328,396,361,396,386,413,353,331,383,376,447,414,400,389,298,280,417,417,417,380,367,252,333,356,371,371,368,363,274,349,347,377,367,384,391,287,304,344,374,380,398,388,325,360,371,385,408,387,390,334,424,405,429,400,396,345,312,393,401,423,431,421,321,288,383,416,434,406,370,338,297,322,326,177,71,126,210,286,281,378,214,393,383,68586
19:00:00,210,497,260,250,262,280,335,306,514,268,248,254,301,317,421,471,263,269,287,321,309,244,418,274,294,353,298,285,220,428,351,278,290,307,311,231,326,305,278,281,306,320,295,323,245,250,323,310,346,240,320,277,231,274,297,277,271,329,237,242,248,299,295,297,342,283,304,314,241,295,254,304,234,238,208,233,290,279,311,246,238,246,270,284,260,326,214,234,212,261,302,233,283,216,220,246,258,318,227,296,216,215,233,262,267,249,267,226,288,240,296,288,197,200,277,279,252,229,265,225,236,211,210,253,268,300,201,231,199,247,241,281,279,202,250,242,229,244,233,300,263,277,197,256,244,266,318,254,279,232,247,271,261,305,240,286,251,232,286,274,311,239,291,286,292,221,264,271,257,240,249,135,84,104,169,192,186,233,155,262,268,48033
20:00:00,182,460,221,222,239,252,254,233,461,191,197,209,258,254,287,357,247,206,212,242,261,219,335,361,397,223,236,319,192,309,288,222,226,225,256,225,246,200,186,228,224,252,224,286,172,201,246,269,262,166,241,173,200,209,241,247,198,268,172,228,216,232,257,200,228,199,201,240,218,231,181,223,181,177,191,231,243,240,257,179,173,193,232,252,189,224,167,160,201,226,237,154,214,183,176,171,213,226,150,187,172,183,194,250,219,158,218,189,255,172,229,242,138,137,212,186,190,199,210,152,172,173,176,191,197,212,157,192,163,190,175,249,229,146,174,167,168,167,217,231,184,211,202,174,200,233,197,160,192,201,187,213,232,234,204,188,195,197,195,262,283,272,193,204,214,164,232,209,185,172,211,91,67,70,124,149,138,148,110,211,212,38018
21:00:00,154,281,154,183,186,182,213,195,277,144,158,185,211,194,209,224,194,172,152,173,195,156,205,223,214,163,158,299,167,238,153,139,168,194,162,193,154,158,162,165,208,229,135,165,133,131,149,201,185,156,177,131,169,147,171,190,138,159,154,151,165,143,186,137,144,150,144,143,179,147,136,155,138,138,160,186,221,179,146,155,164,221,184,183,108,144,147,169,170,199,195,110,123,145,166,163,185,166,124,132,140,164,171,181,168,119,126,151,188,183,200,159,111,91,140,159,138,145,171,109,107,138,165,196,176,181,98,123,160,165,161,184,158,96,133,134,155,160,199,189,116,131,129,150,162,192,181,135,119,145,132,165,213,192,145,124,134,146,173,204,181,180,126,143,147,97,225,168,129,127,168,69,51,39,91,92,100,94,96,165,160,28639
22:00:00,85,148,141,139,148,170,193,163,144,119,148,121,138,160,159,149,139,125,157,156,149,136,144,132,122,119,115,172,106,127,115,104,130,139,137,129,107,104,116,120,132,156,112,114,102,90,109,119,121,107,92,86,98,99,122,138,109,100,88,102,83,117,131,90,92,103,97,114,98,121,86,97,87,109,101,128,150,107,103,107,118,110,111,117,100,87,98,111,102,132,128,105,101,85,109,122,123,200,74,83,81,112,93,115,145,80,105,98,135,125,126,118,111,101,83,95,106,116,111,89,79,108,104,99,116,125,82,79,113,122,112,131,119,85,79,98,91,109,124,140,80,88,92,110,114,136,125,118,98,98,111,133,138,153,115,98,109,115,118,136,164,118,108,97,90,85,138,129,102,89,95,40,36,35,79,75,63,80,61,116,113,20187
23:00:00,79,89,130,117,122,139,118,102,104,96,110,107,115,112,135,89,87,118,135,147,122,91,91,94,106,101,94,127,74,92,76,90,112,114,117,85,73,86,94,94,124,92,88,76,84,103,93,108,97,64,56,88,84,96,110,99,84,68,85,91,93,91,100,68,58,88,97,97,96,94,74,63,83,81,92,103,111,97,65,90,99,81,99,76,77,66,101,87,88,110,97,79,63,76,83,97,96,104,76,49,79,83,94,110,89,85,44,90,89,106,99,77,81,,48,81,89,126,97,74,58,93,66,80,111,99,67,43,76,98,104,110,100,81,62,82,85,103,115,100,74,49,77,95,96,98,86,91,58,76,92,93,110,112,102,56,94,98,128,115,126,90,66,88,97,87,115,89,70,67,57,36,27,17,55,59,62,61,27,95,89,15889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,3504,3674,3914,3873,4034,3978,4273,3740,3779,4217,4026,4004,4130,4296,3577,3981,4207,4023,4228,4187,4238,3795,3764,3751,3805,4014,3850,4371,4378,4024,4064,4058,4070,4210,4483,3843,3719,4083,4079,4127,4205,4511,3824,3828,4135,4086,4253,4139,4545,3715,3930,4198,4248,4226,4166,4570,3606,3580,3910,3994,4053,4268,4548,3675,3572,3969,4033,4107,4164,4543,3518,3572,3917,3841,4145,4164,4533,3776,3724,3988,4024,4111,4148,4491,3622,3733,4138,3990,4040,2453,4470,3819,3653,3899,3938,4064,4187,4430,3563,3628,3864,3953,3926,4109,4339,3499,3555,3780,3933,3982,4107,4436,3318,3176,4088,3956,4194,4165,4458,3321,3612,3807,3876,3867,3955,4263,3366,3583,3828,3768,3900,3957,4475,3410,3375,3728,3879,3873,3961,4319,3270,3513,3804,3874,4000,3971,4382,3502,3695,3941,3914,3909,3938,4181,3544,3604,3903,3876,4001,3952,4308,3209,3486,3879,4092,4068,3733,3981,3215,3132,3591,2519,1031,2027,2591,3068,2893,3512,3141,3994,3878,693762
06-22,4093,4940,4680,4635,4824,4812,5163,4550,5074,4968,4732,4765,5016,5178,4556,5076,5072,4782,4970,5026,5112,4472,4751,4737,4800,4846,4634,5366,5040,5037,4907,4828,4849,5040,5295,4548,4482,4878,4807,4910,5067,5403,4537,4629,4811,4782,5079,5020,5404,4336,4704,4923,4952,4957,4967,5375,4268,4374,4613,4709,4783,5036,5371,4366,4332,4747,4794,4910,4879,5300,4140,4288,4620,4501,4797,4912,5386,4532,4480,4675,4724,4912,4955,5301,4232,4474,4818,4650,4715,3139,5302,4374,4306,4588,4609,4749,4966,5244,4129,4270,4528,4619,4630,4904,5099,4082,4210,4492,4773,4705,4961,5222,3816,3628,4758,4741,4868,4828,5206,3860,4151,4474,4539,4617,4705,5068,3878,4168,4493,4475,4583,4777,5249,3903,3961,4416,4535,4541,4724,5124,3883,4156,4464,4573,4709,4779,5176,4098,4312,4655,4584,4660,4742,5007,4191,4233,4604,4547,4763,4809,5163,3948,4129,4659,4849,4662,4536,4705,3845,3704,4290,2842,1239,2265,3015,3535,3344,4042,3540,4737,4606,824035
06-24,4257,5177,4951,4891,5094,5121,5474,4815,5322,5183,4990,4993,5269,5450,4850,5314,5298,5025,5262,5329,5383,4699,4986,4963,5028,5066,4843,5665,5220,5256,5098,5022,5091,5293,5549,4762,4662,5068,5017,5124,5323,5651,4737,4819,4997,4975,5281,5247,5622,4507,4852,5097,5134,5152,5199,5612,4461,4542,4786,4902,4959,5244,5602,4524,4482,4938,4988,5121,5073,5515,4300,4448,4790,4691,4990,5143,5647,4736,4648,4872,4941,5103,5165,5494,4409,4627,5017,4848,4905,3381,5527,4558,4470,4749,4801,4968,5185,5548,4279,4402,4688,4814,4817,5129,5333,4247,4359,4680,4997,4936,5186,5417,4008,,4889,4917,5063,5070,5414,4023,4288,4675,4709,4796,4932,5292,4027,4290,4682,4695,4799,5018,5468,4069,4102,4596,4711,4753,4963,5364,4037,4293,4633,4778,4919,5013,5387,4307,4468,4829,4787,4886,4990,5272,4408,4387,4807,4760,5009,5060,5453,4156,4303,4844,5036,4834,4789,4923,4017,3860,4442,2918,1302,2317,3149,3669,3469,4183,3628,4949,4808,860111
00-24,4479,5412,5160,5100,5312,5348,5716,5108,5626,5408,5212,5209,5495,5708,5127,5592,5523,5254,5463,5570,5658,5046,5267,5201,5306,5345,5184,6104,5643,5564,5330,5219,5274,5498,5754,5040,4897,5271,5223,5309,5548,5867,5056,5105,5171,5178,5485,5454,5855,4756,5084,5275,5331,5355,5392,5830,4717,4838,4979,5091,5165,5469,5821,4773,4712,5108,5193,5314,5277,5735,4512,4693,4959,4887,5199,5361,5895,5000,4924,5078,5153,5320,5374,5745,4676,4884,5211,5038,5082,3381,5742,4809,4707,4955,5014,5181,5406,5772,4518,4631,4889,5039,5006,5336,5546,4502,4599,4863,5198,5160,5411,5658,4260,,5101,5122,5288,5286,5684,4259,4539,4879,4924,4991,5138,5503,4267,4504,4875,4895,4997,5215,5724,4304,4324,4785,4907,4937,5168,5618,4260,4502,4821,4978,5128,5212,5611,4549,4745,5025,4992,5109,5183,5516,4697,4701,4999,4960,5224,5288,5705,4486,4634,5038,5253,5039,4991,5166,4328,4167,4662,3107,1339,2391,3275,3862,3694,4376,3782,5158,5033,900413
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,09:00:00,,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,
Peak Volume,338,358,297,255,262,291,310,361,298,342,276,261,295,355,359,382,293,271,292,302,311,396,355,302,298,331,294,431,455,409,377,309,309,292,355,366,362,299,301,318,289,360,363,346,288,290,320,311,332,366,349,307,296,278,301,348,334,324,290,273,274,284,316,320,306,262,280,258,290,323,301,357,268,254,255,288,312,338,357,257,259,274,279,320,352,360,297,259,243,,314,348,322,257,252,277,269,302,283,336,250,250,243,270,273,322,349,242,248,239,283,304,330,350,348,302,326,333,347,303,343,268,230,240,281,271,327,300,247,230,247,251,303,332,300,245,234,251,256,276,273,324,250,233,255,245,298,287,308,243,254,243,260,289,355,324,244,268,255,250,300,304,315,255,267,300,250,294,300,275,334,219,130,182,203,274,248,284,286,277,293,
pm Peak,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,19:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,18:00:00,14:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,14:00:00,13:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,15:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,14:00:00,16:00:00,13:00:00,12:00:00,14:00:00,15:00:00,16:00:00,15:00:00,17:00:00,14:00:00,17:00:00,17:00:00,
Peak Volume,366,527,571,549,578,527,491,390,537,558,531,527,578,521,421,521,591,584,598,569,504,417,450,500,502,490,526,439,479,543,479,542,601,555,509,429,409,557,560,560,582,552,439,423,601,558,582,525,533,406,421,571,587,615,540,532,372,424,531,570,594,624,551,403,397,607,587,578,578,526,369,390,600,584,581,586,553,420,423,562,563,594,559,532,391,418,547,591,588,578,522,418,445,568,584,598,611,539,405,413,568,555,573,582,530,368,438,539,555,590,564,536,342,,585,527,535,525,569,373,418,536,549,551,513,516,390,507,559,520,522,525,553,369,398,524,543,528,562,560,380,454,538,528,542,574,557,385,444,541,523,566,523,519,379,426,550,521,540,507,546,367,408,531,557,524,482,451,376,406,424,324,172,257,350,369,384,397,389,531,486,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastbound Fast Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-10,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31,Workday,7 Day,Count
00:00:00,2,3,2,2,3,4,7,3,3,3,4,4,3,6,7,2,3,8,5,4,7,4,6,4,2,2,11,13,7,3,4,4,2,2,3,6,4,1,6,4,7,8,5,4,0,5,0,3,2,2,6,1,5,5,3,7,5,4,1,2,3,5,4,2,2,0,2,3,6,5,5,5,1,1,3,4,7,4,2,3,5,3,0,5,4,4,5,5,2,0,4,6,1,4,3,3,3,2,3,3,0,4,3,5,2,3,2,1,0,2,3,5,3,3,5,1,6,2,3,2,5,1,5,1,1,5,6,4,1,5,1,6,3,4,5,0,0,3,3,6,5,3,1,4,2,3,3,1,2,3,2,8,4,5,5,7,0,3,4,8,4,7,5,1,4,2,2,9,5,4,8,2,0,0,0,1,4,2,0,3,4,633
01:00:00,4,2,1,1,2,5,2,3,4,1,0,1,2,3,6,4,2,3,2,1,4,2,3,2,4,6,4,9,5,7,3,1,0,1,2,3,3,0,0,2,1,1,3,8,1,2,2,1,2,4,1,1,1,2,2,2,5,1,3,0,0,0,0,2,4,0,0,1,0,2,0,1,1,1,1,0,1,1,4,1,0,2,1,1,7,2,0,1,1,0,0,0,3,0,1,2,1,3,11,4,0,0,1,1,2,1,1,0,1,1,0,1,0,4,0,2,1,0,1,3,3,1,1,1,0,1,1,1,1,1,0,1,3,9,2,1,0,0,3,0,5,2,1,3,0,0,2,3,4,0,2,0,2,4,5,5,1,0,4,0,2,5,3,0,0,0,1,1,7,5,1,1,1,0,0,1,4,1,0,1,2,339
02:00:00,1,2,0,1,0,1,1,0,0,1,1,2,2,0,4,0,2,0,1,1,1,0,6,3,1,2,1,5,3,6,2,0,3,0,1,1,2,0,1,0,1,1,0,3,1,2,1,1,0,1,2,1,0,1,1,2,5,1,1,1,0,2,2,21,2,2,2,1,1,1,1,1,1,2,0,2,3,5,6,2,2,0,1,2,3,4,0,0,0,0,2,0,2,0,3,3,3,2,1,2,0,1,2,0,2,3,1,1,3,2,4,0,1,3,2,1,1,2,1,4,4,1,3,1,2,2,1,7,1,1,2,2,2,2,1,1,2,2,0,3,2,3,0,0,0,1,3,0,7,0,2,0,1,2,0,5,0,2,3,1,1,2,2,1,1,5,2,1,9,4,2,5,0,0,2,4,0,1,2,1,2,321
03:00:00,1,2,0,0,0,1,2,3,4,0,1,0,0,1,0,3,1,0,0,0,0,3,2,4,2,1,6,7,5,6,3,1,0,1,0,1,2,0,1,1,2,0,1,1,1,0,0,0,0,1,4,0,1,0,1,0,2,3,0,1,1,0,2,1,3,1,3,0,0,2,3,2,0,0,0,3,2,2,4,1,1,0,0,1,1,3,1,0,0,0,2,2,4,0,0,0,0,0,2,3,1,1,0,0,0,2,2,0,1,0,1,2,1,2,0,2,2,2,1,0,3,2,0,0,1,2,0,1,4,1,1,0,1,1,2,0,2,1,0,3,2,2,2,0,0,0,0,2,5,0,2,2,0,1,2,2,0,0,0,1,1,3,7,0,3,2,0,2,1,6,5,0,0,0,1,1,1,2,2,1,1,238
04:00:00,0,0,2,0,0,1,0,3,1,1,1,0,3,2,2,2,1,0,1,0,0,2,0,1,1,3,1,3,5,2,1,0,0,0,1,4,4,2,3,1,2,0,3,1,0,0,1,0,1,2,1,1,0,1,0,0,0,3,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,2,2,0,0,0,1,2,2,1,0,0,1,1,2,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,1,3,1,2,0,1,1,0,1,0,2,0,0,0,1,1,0,1,0,1,0,1,0,2,2,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,1,1,0,0,0,0,2,0,1,1,1,146
05:00:00,1,1,7,1,0,4,1,0,1,2,1,3,2,2,3,0,9,3,2,6,2,2,2,5,4,2,2,5,5,4,2,4,4,2,3,3,0,0,4,2,2,2,1,3,3,3,1,1,3,2,3,7,4,2,5,3,2,2,6,3,3,3,3,2,3,2,1,2,3,1,0,0,7,2,4,0,1,0,2,4,4,3,6,1,3,1,4,1,0,0,2,0,0,7,3,5,4,1,1,0,11,4,3,2,3,1,0,6,2,1,0,3,2,1,3,6,1,3,2,2,1,8,3,4,4,4,1,0,8,0,2,4,4,2,0,4,6,2,2,1,1,0,11,2,5,3,1,1,1,11,2,3,1,1,1,1,12,4,0,4,2,1,1,8,2,0,1,1,0,0,3,0,0,0,1,1,2,1,0,3,3,458
06:00:00,0,2,14,15,15,16,14,6,0,29,10,8,14,13,5,4,29,4,11,12,7,4,1,11,8,11,8,10,8,3,5,20,13,10,7,2,0,14,11,9,6,8,2,0,18,11,7,9,5,1,2,14,13,8,6,9,3,1,19,14,17,13,6,7,3,23,10,13,14,11,6,4,21,6,21,9,9,4,3,20,26,25,21,12,2,0,25,13,13,0,11,4,2,29,13,13,13,16,5,0,16,14,14,18,16,3,3,27,10,21,15,9,3,0,5,22,12,12,5,1,2,30,20,19,9,14,6,1,24,14,17,15,10,5,0,27,14,14,16,6,2,2,17,16,23,24,10,3,1,26,15,7,10,8,4,1,22,8,9,18,11,4,3,23,12,11,10,8,5,0,9,1,0,4,2,1,0,6,1,13,10,1828
07:00:00,8,4,43,41,30,34,26,8,4,40,34,38,36,28,19,3,44,29,36,35,36,12,4,30,29,44,37,26,6,7,3,40,32,37,31,12,6,45,27,34,33,33,15,8,38,40,37,28,30,9,4,41,42,35,45,52,11,4,51,64,50,51,37,6,3,61,68,59,50,27,7,3,53,63,63,56,39,13,16,67,74,71,53,47,16,7,60,52,67,0,54,21,2,66,72,57,70,61,13,7,58,59,52,81,52,18,3,67,73,57,54,38,9,0,4,52,53,42,52,9,7,94,60,58,58,55,10,3,60,52,48,57,49,9,4,71,43,60,43,44,9,4,76,47,64,52,52,18,3,74,72,45,55,62,7,7,59,61,66,55,45,13,0,58,61,56,32,25,2,3,17,3,0,2,2,2,3,14,6,46,35,6270
08:00:00,19,13,45,64,51,57,45,22,9,63,51,61,56,46,34,15,56,59,63,66,45,19,6,43,45,48,46,51,20,17,9,48,61,46,39,31,16,49,63,46,44,42,36,13,52,53,46,55,68,30,18,65,62,63,65,85,27,14,77,83,88,87,67,19,24,69,62,74,81,56,29,6,78,72,73,75,79,30,57,65,80,77,96,63,28,11,65,54,64,0,65,36,8,83,68,85,69,57,24,10,91,76,72,81,63,34,5,71,79,65,84,66,21,6,12,55,63,50,40,15,12,92,70,85,76,63,17,6,69,63,72,83,66,17,11,87,70,74,88,55,20,13,73,70,71,102,74,22,3,57,75,54,76,60,28,3,70,64,72,75,61,21,4,77,77,83,45,60,13,4,23,12,0,1,13,17,4,15,12,61,49,8724
09:00:00,55,46,32,37,48,52,62,41,19,57,52,40,53,42,71,28,49,42,44,58,45,48,43,38,42,47,36,49,51,39,23,42,44,42,48,57,43,44,54,52,55,56,49,37,44,58,47,49,52,39,78,59,58,41,58,81,42,25,38,57,50,49,44,33,52,62,56,46,48,45,40,28,64,42,43,47,47,44,63,57,54,67,43,51,52,32,45,50,49,0,48,46,31,43,44,48,48,39,46,15,36,49,64,51,51,43,15,48,37,45,39,50,36,29,22,39,39,38,38,32,22,37,41,45,39,44,39,9,40,43,50,46,60,40,14,49,49,49,44,57,29,28,33,51,42,50,56,47,18,40,44,47,47,53,36,22,40,30,53,49,44,35,16,38,39,42,38,34,37,9,29,10,1,36,14,19,15,24,8,45,42,7570
