Multi-Day Volume Report NRA 000000020172 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:00:00,6,43,14,12,10,15,14,14,18,7,7,12,21,20,12,19,8,11,14,10,16,13,20,10,9,13,10,18,15,29,12,4,16,14,13,17,17,11,5,11,14,15,16,14,10,7,15,14,20,15,15,13,6,10,10,13,14,25,14,8,22,12,8,12,22,13,13,13,13,12,11,21,17,29,13,2,13,18,24,11,6,14,12,10,14,31,8,9,14,3,9,11,12,15,9,15,12,5,14,18,26,11,19,12,12,15,23,17,5,12,15,20,11,21,34,8,16,13,16,16,21,12,7,7,11,11,9,21,11,5,13,13,14,23,31,10,6,16,18,17,14,29,11,8,12,14,19,14,20,22,7,15,7,7,8,17,9,18,23,20,13,26,11,10,37,9,15,19,17,23,11,26,12,10,13,13,16,9,20,19,9,12,13,16,13,24,17,8,11,11,10,45,7,12,11,15,8,28,44,7,10,17,8,30,35,17,8,35,13,43,41,17,39,31,10,22,,,18,14,13,18,14,14,11,17,17,7,12,14,15,13,18,15,18,9,8,7,19,20,34,15,11,15,10,9,16,21,9,10,12,17,11,31,56,10,15,13,17,11,18,8,8,13,17,21,13,23,15,5,11,17,19,14,14,11,13,11,14,18,16,17,13,11,11,11,17,21,19,10,9,16,14,19,15,12,10,31,7,19,20,16,25,8,12,13,15,14,17,20,26,15,15,55,48,60,87,33,23,40,60,43,42,82,8,8,16,22,57,51,80,10,7,7,66,74,142,68,11,13,17,17,11,20,37,15,9,14,18,11,15,19,5,8,17,34,20,11,9,8,11,24,27,27,22,19,18,6376
14:00:00,12,29,9,11,18,18,19,16,16,6,9,17,17,12,15,19,12,15,17,18,19,18,15,12,12,13,22,17,29,20,10,8,16,16,19,14,15,13,14,18,16,12,17,16,11,10,23,11,19,14,16,14,14,12,17,18,23,13,8,8,22,14,18,19,15,12,12,19,25,19,17,9,12,10,15,9,19,20,18,13,10,14,18,20,21,21,18,14,13,14,16,17,15,11,7,11,25,11,16,17,13,12,18,15,23,24,16,12,10,15,10,20,16,28,13,21,19,15,17,12,16,14,9,7,14,15,21,18,16,21,18,17,11,9,18,30,11,16,18,18,16,35,12,10,17,18,19,12,17,7,14,23,16,13,11,19,11,10,13,13,14,25,21,10,27,28,15,19,17,11,16,17,20,17,19,20,18,14,8,11,19,16,19,13,17,20,14,16,16,12,15,47,12,16,13,14,16,14,18,10,18,16,11,9,18,15,11,9,20,16,22,32,28,15,17,15,,,25,12,15,11,8,7,12,10,12,9,28,14,14,11,17,14,17,25,20,17,14,18,20,12,13,16,12,24,12,13,10,15,18,18,16,19,26,12,11,19,18,17,19,13,10,24,16,19,20,19,17,14,15,11,21,24,24,21,14,14,23,17,18,11,13,9,14,15,18,21,78,15,12,13,16,18,19,21,12,17,16,19,12,9,21,11,21,17,31,20,15,19,10,14,19,59,48,66,89,47,40,34,37,55,42,95,9,19,15,17,95,44,115,14,11,17,69,112,75,45,14,33,23,14,23,24,41,13,10,20,16,18,19,21,8,10,20,17,16,14,7,13,11,12,14,44,29,21,19,6824
15:00:00,10,16,9,5,14,11,8,13,11,9,7,10,10,12,12,22,12,8,12,10,13,13,19,6,8,15,13,11,18,22,9,7,8,9,12,16,17,11,4,13,9,17,8,14,5,10,11,15,10,12,13,12,8,10,14,17,13,18,7,5,17,10,8,11,18,12,4,15,15,12,16,20,14,7,13,4,12,6,17,6,12,8,10,15,14,12,7,13,14,8,9,13,11,12,5,17,14,14,8,15,9,5,12,18,12,11,15,12,9,13,17,15,17,17,10,10,16,19,11,15,16,19,4,7,15,17,11,15,10,7,17,13,16,14,26,8,10,13,9,15,23,22,14,6,11,17,5,17,17,11,5,12,7,12,15,20,8,16,15,13,19,17,19,7,12,9,13,15,16,14,10,8,18,13,9,15,19,10,12,10,7,12,7,13,16,28,10,13,10,14,21,13,12,11,16,10,19,20,44,12,10,17,14,12,29,12,17,20,20,11,14,42,13,15,17,8,,,20,27,2,7,7,13,18,11,14,10,10,18,12,16,19,13,4,9,10,10,14,17,1,10,12,8,12,9,15,12,4,8,10,16,10,16,16,11,8,12,10,12,21,9,8,10,9,13,15,26,14,6,21,15,16,13,21,9,12,6,16,10,12,22,16,12,9,22,14,12,19,9,9,6,12,14,13,24,20,8,16,6,12,15,11,11,19,7,25,19,16,16,12,8,7,66,43,45,54,80,61,29,59,39,40,51,15,6,13,18,61,47,24,6,6,11,69,39,55,34,4,10,7,23,13,14,31,9,9,21,12,13,18,19,8,11,15,18,10,6,5,9,15,12,7,21,17,16,15,5340
16:00:00,5,27,8,6,19,14,17,17,27,11,9,16,15,19,11,17,7,11,19,19,21,24,17,9,9,22,19,25,31,20,10,11,12,28,23,24,17,10,8,16,13,18,18,18,13,8,13,12,17,18,15,15,9,21,25,26,17,20,20,5,20,15,22,22,18,10,11,17,22,29,25,18,10,12,18,7,26,19,18,7,7,17,22,26,17,18,11,7,18,10,17,15,14,12,5,11,14,17,14,23,7,12,20,27,21,16,16,18,12,19,19,17,18,28,18,8,24,19,22,21,27,9,12,13,19,22,17,15,8,10,24,23,20,24,22,15,9,22,22,26,18,32,15,15,26,18,18,21,29,15,15,13,10,23,14,22,8,8,14,23,17,18,28,21,8,22,12,14,18,24,10,10,18,12,12,15,17,17,7,18,12,21,17,16,12,11,8,14,17,13,26,12,9,20,23,12,18,25,18,7,17,14,17,23,14,12,10,23,23,19,15,50,14,12,12,14,,,31,13,9,9,17,20,20,23,16,8,12,15,13,13,26,12,10,14,10,11,15,15,6,4,14,20,20,29,19,11,7,23,29,22,23,22,10,7,21,23,24,19,22,18,7,22,27,18,25,43,12,7,22,20,29,20,24,5,12,20,15,27,15,21,12,15,20,35,26,30,14,5,9,27,21,26,21,27,10,16,7,14,16,6,22,7,24,14,22,17,18,15,12,10,19,106,52,36,58,146,137,56,37,60,52,21,18,9,29,24,71,49,20,6,9,18,75,80,84,28,7,10,21,27,20,35,41,10,11,15,20,23,24,24,9,10,14,19,12,11,2,6,9,9,12,16,17,22,19,6976
17:00:00,10,10,12,4,17,9,16,9,13,15,15,9,9,13,11,25,12,6,3,16,18,11,16,11,12,9,9,16,13,12,13,12,12,6,11,12,21,11,18,8,10,13,13,10,8,17,15,8,19,11,17,9,9,17,18,12,18,17,9,9,13,10,17,18,16,10,14,11,12,12,19,18,10,10,17,10,10,11,10,18,6,20,15,15,8,14,13,13,12,11,15,12,8,8,17,16,15,14,19,31,11,17,13,11,13,16,18,13,9,14,27,19,15,15,12,13,12,5,10,17,19,13,10,17,14,14,17,14,14,21,13,13,14,16,25,15,10,11,14,19,16,16,11,9,13,17,19,19,8,21,7,11,14,15,13,14,12,14,12,22,14,16,33,18,18,16,11,18,24,20,9,12,14,16,15,14,14,21,12,18,12,12,19,11,20,10,14,19,21,11,21,17,8,11,19,17,17,27,19,14,16,16,17,6,13,15,10,15,15,14,15,29,17,18,5,15,,,23,15,9,8,16,14,10,19,20,4,10,13,15,13,26,18,12,12,18,12,15,14,16,16,18,21,18,14,17,12,9,10,15,11,15,18,22,14,11,14,11,9,16,16,13,16,7,13,10,18,18,10,14,13,12,10,14,13,11,8,16,11,14,16,17,8,11,15,20,8,13,13,11,9,10,15,11,21,20,12,13,11,14,18,23,11,22,24,11,17,14,19,7,5,18,110,120,48,69,162,120,52,36,38,35,11,18,9,18,10,58,41,11,7,9,13,63,67,85,15,5,6,7,8,13,15,33,8,11,9,13,15,12,14,11,9,12,9,17,6,4,10,9,14,9,14,8,17,16,5909
18:00:00,8,12,12,13,11,15,10,6,7,12,9,8,11,10,11,20,5,9,11,9,14,4,15,15,10,16,12,9,7,12,9,6,7,8,10,10,17,5,13,9,15,6,14,18,9,15,10,7,13,9,16,11,7,12,8,10,7,15,10,9,11,9,14,12,20,10,7,9,10,16,11,9,9,23,15,10,15,11,15,11,9,13,8,9,13,9,7,8,12,9,11,17,11,9,13,12,14,14,8,36,7,10,9,10,17,16,15,9,12,11,16,13,16,10,13,13,13,16,15,12,10,12,16,13,9,10,14,10,13,17,14,17,10,12,17,8,16,13,17,14,18,18,11,10,17,9,13,8,18,12,11,6,11,7,10,17,15,14,10,17,7,10,15,11,6,18,10,16,9,15,18,8,9,11,19,17,8,12,20,13,9,17,12,11,11,39,13,12,7,10,15,8,12,18,16,14,27,11,10,19,18,13,13,16,14,16,19,13,8,18,16,12,8,19,12,10,,,12,7,11,22,13,11,13,18,15,15,11,15,7,10,23,7,6,8,5,18,9,15,6,10,15,11,12,13,10,13,9,10,8,11,6,12,13,15,11,10,10,10,13,10,17,13,13,14,9,20,14,35,10,14,18,13,24,13,13,15,12,13,15,20,17,18,9,21,19,10,20,21,18,11,11,12,9,23,10,11,9,8,10,10,12,8,11,13,16,23,11,28,20,11,9,77,157,50,71,121,135,48,30,46,36,9,8,12,10,7,66,53,15,14,10,11,70,72,69,10,10,3,12,9,11,26,27,8,9,12,12,15,10,16,12,5,13,10,12,8,1,2,5,7,10,4,12,15,15,5413
19:00:00,7,17,10,16,7,9,8,11,16,11,24,6,7,7,11,14,9,18,10,13,12,7,11,7,19,10,12,10,10,15,13,25,8,9,11,10,22,8,22,5,9,7,14,19,11,22,18,9,10,14,15,8,32,14,14,7,8,15,10,23,8,13,10,14,19,8,27,10,7,12,15,16,9,26,9,13,12,10,15,7,19,10,12,12,10,29,10,18,9,9,9,10,20,11,12,15,12,7,10,41,8,22,12,10,17,14,16,5,17,15,13,15,12,17,9,18,13,13,13,21,14,10,11,17,11,10,15,21,8,17,11,14,9,14,20,11,25,10,13,16,15,14,10,9,16,17,5,17,25,14,18,8,15,18,14,17,7,15,10,10,11,17,30,6,14,16,16,17,12,21,12,14,12,14,10,16,13,18,19,3,13,13,16,24,9,17,10,15,10,15,18,12,13,9,15,10,27,20,13,16,12,18,11,12,23,9,13,18,13,16,11,20,11,13,7,14,,,23,16,11,8,15,21,15,16,17,9,10,11,16,10,22,10,10,10,13,9,10,17,12,18,14,12,13,10,14,6,21,17,15,15,17,14,9,32,12,10,13,9,18,11,25,12,11,13,13,22,15,26,13,14,13,12,25,11,20,18,7,11,8,15,7,20,12,8,15,8,32,11,25,11,10,17,16,120,14,15,20,8,12,13,15,5,18,7,9,10,10,25,10,21,11,63,80,50,66,91,105,48,30,39,41,26,6,20,13,9,70,53,16,13,20,11,92,88,84,20,2,16,4,9,5,12,40,18,15,10,12,10,12,14,8,8,7,15,9,8,9,6,7,8,8,8,6,16,16,5829
20:00:00,6,9,10,7,4,3,6,6,4,6,15,7,3,8,4,9,9,7,3,5,4,11,11,5,10,7,11,5,8,7,7,15,10,5,7,7,8,6,8,4,7,1,3,9,8,8,8,7,10,8,5,8,15,3,9,2,12,12,5,11,3,6,7,6,12,11,10,3,10,7,7,14,10,14,6,9,4,7,10,10,10,7,6,6,9,8,8,5,3,6,14,9,2,10,11,14,5,8,17,18,13,15,10,9,2,8,12,3,11,7,9,9,8,10,10,9,8,7,11,8,12,6,15,7,6,6,12,6,11,14,5,7,10,10,16,11,13,11,9,10,12,11,9,6,15,11,4,9,7,3,9,6,11,8,9,13,4,11,6,9,11,7,11,13,9,10,11,8,12,9,6,10,7,10,10,14,8,12,7,18,15,11,4,9,19,10,5,7,7,8,14,12,6,4,7,7,10,12,7,13,11,7,5,5,16,14,11,9,11,5,12,12,6,7,7,12,,,8,4,7,5,8,17,12,9,11,12,9,11,8,8,9,9,8,9,11,5,6,4,10,11,6,13,5,11,10,9,19,5,13,9,10,8,11,10,6,5,4,12,10,6,12,5,6,7,6,7,14,10,9,9,2,9,7,5,15,3,6,7,9,12,5,8,2,5,8,7,10,9,13,3,9,7,8,12,12,11,9,6,8,12,9,8,14,5,7,2,10,11,10,9,4,42,35,52,39,67,71,44,32,39,33,10,6,12,4,9,46,42,8,7,9,5,50,54,60,9,7,9,3,7,4,10,11,5,8,3,6,7,9,14,8,13,9,13,12,0,10,9,2,5,3,7,16,10,10,3670
21:00:00,1,4,4,1,5,5,4,6,5,0,4,5,5,1,5,5,4,3,4,2,9,4,3,4,9,3,3,2,2,6,7,7,5,4,4,3,4,5,8,4,6,10,7,4,6,2,9,9,10,4,4,8,6,2,7,5,2,2,5,8,4,3,8,3,4,4,5,4,5,3,8,4,7,8,4,5,2,9,7,3,4,6,6,3,5,6,3,5,5,2,8,4,3,5,8,4,8,2,11,6,7,10,4,4,4,8,8,4,5,12,5,4,11,9,3,3,6,2,6,6,5,13,3,7,5,5,8,8,4,6,4,6,3,9,11,9,4,7,2,9,6,3,7,5,10,9,11,8,10,6,2,2,9,9,6,5,5,10,4,8,4,5,5,9,8,9,8,7,12,8,7,5,9,6,8,5,11,2,6,5,11,11,11,9,11,7,7,6,6,2,8,6,5,9,6,8,5,6,5,5,7,4,5,4,7,7,6,7,4,6,5,7,8,4,3,4,,,10,5,7,7,9,7,8,6,7,6,6,5,8,12,4,6,8,6,8,3,8,2,6,3,4,4,6,3,13,9,8,5,1,9,11,9,5,6,8,6,5,4,3,4,6,6,6,7,3,6,6,12,1,10,6,6,9,0,7,6,7,3,6,3,2,4,5,2,8,9,5,3,2,5,9,5,8,5,9,10,3,1,6,2,7,5,4,5,5,6,4,5,8,4,4,54,30,54,34,47,62,29,20,25,25,6,9,4,3,6,45,43,3,4,6,3,37,31,61,3,2,7,1,4,6,7,3,5,4,1,4,10,4,4,4,5,4,9,5,6,2,5,3,7,2,6,5,7,7,2569
22:00:00,2,9,3,5,2,3,2,1,4,4,4,2,2,0,2,5,2,5,4,3,4,2,6,5,6,0,7,3,2,5,6,8,3,4,3,1,5,6,4,3,2,2,1,6,3,5,4,4,3,4,8,4,5,1,3,3,3,6,3,7,0,6,2,4,6,6,13,5,4,2,2,5,6,3,10,2,3,2,5,3,6,3,6,3,2,5,2,4,6,1,0,2,1,8,5,2,3,1,4,7,2,5,5,5,3,5,3,2,5,3,2,3,3,0,4,4,3,7,0,5,5,7,2,1,4,1,3,4,5,6,2,1,7,2,5,2,7,4,2,4,4,4,2,1,11,10,4,2,14,3,8,2,2,4,3,7,6,4,5,5,5,5,11,3,4,3,3,2,1,2,4,6,5,4,4,2,6,3,8,6,6,6,3,6,5,5,3,4,2,9,4,3,9,1,3,4,2,3,5,5,6,5,6,7,8,5,4,5,3,3,7,8,9,5,3,2,,,10,5,3,5,5,3,5,5,1,8,1,4,2,3,4,3,3,5,3,2,5,2,5,3,4,4,2,3,6,4,7,2,5,8,3,1,7,8,3,1,1,9,1,8,5,2,4,3,4,8,1,7,5,1,2,2,4,2,4,4,4,2,4,3,5,7,6,8,1,1,2,3,9,2,2,3,6,2,3,6,4,3,3,2,7,2,8,6,4,0,2,3,2,6,0,49,21,59,29,21,30,12,15,14,20,8,7,3,3,6,31,39,3,4,5,4,30,30,47,2,2,4,2,4,1,6,5,6,2,5,2,0,5,6,6,3,6,4,6,4,2,5,5,3,5,3,1,5,5,1855
23:00:00,1,3,0,1,1,1,1,2,2,6,4,1,1,0,1,1,3,6,1,4,3,3,0,1,3,1,1,3,0,7,1,4,3,0,3,1,3,2,4,3,0,1,1,1,1,4,6,1,1,3,3,0,3,2,1,3,3,3,5,5,5,2,1,2,4,5,4,2,0,0,1,0,1,5,1,4,2,1,3,2,4,2,3,1,2,3,2,5,2,3,1,3,1,4,4,6,2,0,4,3,3,4,1,2,1,2,3,5,4,4,2,2,0,5,1,5,3,1,0,5,2,1,4,3,3,3,3,2,1,3,6,1,0,1,2,3,2,3,4,1,3,5,5,3,3,0,0,1,3,5,4,2,1,0,2,2,1,3,4,1,1,1,5,2,4,2,4,3,5,2,5,3,2,3,4,3,4,8,5,2,3,2,4,3,5,7,1,1,0,1,3,1,3,1,2,3,2,3,3,4,0,3,4,2,1,3,3,0,1,3,3,5,3,4,4,4,,,4,3,4,0,1,1,2,5,4,2,4,2,0,2,5,5,4,2,3,2,2,4,5,2,3,2,1,3,3,3,10,3,1,2,0,0,3,7,2,1,1,2,2,2,7,1,2,2,2,4,5,9,0,4,0,0,0,2,5,2,2,0,1,1,7,5,1,2,1,1,3,3,5,2,3,0,3,5,1,6,2,1,1,3,2,2,4,1,0,0,0,1,2,5,2,25,20,31,17,15,18,9,10,12,13,2,2,4,3,2,13,38,1,5,5,1,22,20,47,0,0,6,3,1,1,1,3,2,4,3,1,1,2,5,2,3,0,4,2,2,1,4,7,2,1,2,1,3,3,1186
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,64,222,111,77,194,183,197,182,181,116,79,204,214,205,152,269,104,85,187,213,261,255,251,156,89,199,220,226,214,231,114,81,195,213,225,214,231,107,91,199,196,218,198,246,116,98,193,162,203,162,198,128,78,214,245,240,235,242,121,90,226,182,217,236,255,120,98,212,236,245,220,244,136,168,180,79,240,234,240,136,98,225,220,236,212,235,123,97,164,144,164,183,161,132,83,122,191,147,168,230,146,106,223,227,245,221,239,170,105,248,240,256,249,232,249,119,232,211,216,251,246,136,99,101,215,219,202,198,179,120,243,228,237,247,294,154,103,268,239,232,271,294,145,104,215,245,248,228,230,170,105,121,175,221,203,220,117,117,198,273,224,276,271,149,187,209,232,260,283,218,151,131,213,173,194,212,193,146,117,186,173,182,192,172,156,178,173,195,172,165,209,222,111,196,211,182,219,210,227,106,209,203,172,183,225,157,113,202,186,212,298,273,203,155,127,174,,,,156,100,149,171,167,169,202,175,102,178,196,197,188,226,173,119,171,161,162,202,230,178,107,214,268,229,255,260,192,89,211,266,248,244,300,209,119,243,250,245,232,251,156,110,241,232,240,240,305,162,126,256,265,278,236,296,132,113,236,264,274,265,283,150,114,230,284,276,299,356,156,106,247,263,259,270,276,139,156,112,180,205,185,225,115,150,225,281,270,247,283,160,95,247,717,734,548,651,854,669,478,596,437,447,566,140,114,240,296,716,580,592,121,84,216,717,734,1035,624,138,135,238,263,245,324,384,123,123,255,250,262,271,280,107,109,238,217,167,115,36,64,88,118,150,174,189,246,216,78246
06-22,78,255,136,104,216,204,219,208,210,135,122,227,234,223,175,303,126,114,208,239,291,279,281,175,129,224,253,247,238,264,142,128,223,236,250,238,273,129,129,218,224,241,225,282,143,134,233,191,237,192,226,157,133,235,286,263,259,274,143,135,244,214,245,263,297,145,141,231,261,279,256,283,164,217,204,107,264,261,278,161,132,251,247,261,243,283,147,126,186,167,202,213,187,160,114,157,220,167,209,301,176,155,257,256,274,256,285,185,141,286,273,289,289,273,274,150,262,241,253,288,284,167,129,134,245,245,238,237,204,157,269,261,267,283,349,187,147,301,273,276,311,326,175,128,261,287,273,269,281,195,135,141,213,259,236,261,135,155,221,306,256,307,323,181,220,250,280,295,325,261,179,161,248,207,228,251,234,179,154,216,218,226,229,221,200,213,202,227,201,197,250,255,137,224,243,210,263,255,255,143,242,238,197,210,280,188,146,241,216,242,331,316,231,180,146,208,,,,183,130,177,207,216,212,241,213,130,206,228,230,226,267,200,145,201,221,183,231,255,209,140,248,305,262,282,305,220,140,246,300,287,289,338,235,168,277,281,276,260,286,180,153,270,258,275,264,345,200,174,286,309,306,266,346,151,156,267,291,304,296,319,168,146,255,306,313,327,411,183,148,271,297,293,308,421,178,193,149,208,236,218,260,133,190,247,308,290,273,327,191,129,272,883,899,727,823,1092,928,614,699,564,573,619,164,152,265,328,883,738,656,147,120,243,903,939,1275,685,151,168,251,299,268,359,447,151,151,280,281,292,302,318,129,137,269,259,195,131,57,84,101,139,164,198,216,285,254,92239
06-24,81,267,139,110,219,208,222,211,216,145,130,230,237,223,178,309,131,125,213,246,298,284,287,181,138,225,261,253,240,276,149,140,229,240,256,240,281,137,137,224,226,244,227,289,147,143,243,196,241,199,237,161,141,238,290,269,265,283,151,147,249,222,248,269,307,156,158,238,265,281,259,288,171,225,215,113,269,264,286,166,142,256,256,265,247,291,151,135,194,171,203,218,189,172,123,165,225,168,217,311,181,164,263,263,278,263,291,192,150,293,277,294,292,278,279,159,268,249,253,298,291,175,135,138,252,249,244,243,210,166,277,263,274,286,356,192,156,308,279,281,318,335,182,132,275,297,277,272,298,203,147,145,216,263,241,270,142,162,230,312,262,313,339,186,228,255,287,300,331,265,188,170,255,214,236,256,244,190,167,224,227,234,236,230,210,225,206,232,203,207,257,259,149,226,248,217,267,261,263,152,248,246,207,219,289,196,153,246,220,248,341,329,243,189,153,214,,,,191,137,182,213,220,219,251,218,140,211,234,232,231,276,208,152,208,227,187,238,261,219,145,255,311,265,288,314,227,157,251,306,297,292,339,245,183,282,283,278,271,289,190,165,273,264,280,270,357,206,190,291,314,308,268,350,155,165,273,297,306,301,323,180,158,262,316,315,329,416,189,162,275,302,296,317,428,182,205,155,212,240,223,269,137,202,254,312,290,275,331,195,140,274,957,940,817,869,1128,976,635,724,590,606,629,173,159,271,336,927,815,660,156,130,248,955,989,1369,687,153,178,256,304,270,366,455,159,157,288,284,293,309,329,137,143,275,267,203,137,60,93,113,144,170,203,218,294,263,95280
00-24,98,274,147,124,223,217,225,217,221,151,142,238,241,227,186,314,138,130,216,254,307,288,292,186,149,231,268,256,245,285,156,151,233,245,261,244,286,148,153,229,233,248,231,293,152,154,251,208,248,205,246,168,154,243,295,276,271,289,165,165,253,251,252,276,314,159,170,245,271,288,268,297,181,251,224,124,274,272,295,176,158,259,265,267,254,293,158,,207,175,206,224,198,179,135,186,231,173,224,320,189,182,268,269,283,269,295,202,174,297,285,300,299,284,288,181,277,256,258,303,301,186,146,152,263,255,253,253,215,179,283,272,277,289,360,203,178,315,290,289,327,341,192,148,284,305,283,279,306,214,164,163,226,270,249,279,150,177,234,318,267,323,346,196,251,267,295,305,343,275,203,192,261,222,243,262,254,198,188,231,234,237,244,236,229,234,214,238,208,211,262,270,161,234,252,222,275,268,279,171,254,251,215,229,299,213,177,261,237,254,356,355,302,214,170,220,,,,205,162,189,219,228,231,261,226,155,218,241,240,240,285,220,169,213,236,192,252,270,236,156,266,320,271,301,317,241,171,264,313,302,297,345,256,192,292,290,284,280,294,200,177,281,271,285,275,364,218,205,297,325,315,272,360,165,185,280,303,316,306,333,188,173,275,325,324,340,424,203,180,288,308,305,322,434,191,219,176,217,249,227,276,143,217,262,319,294,282,338,209,156,282,962,988,860,945,1202,1055,675,755,630,641,682,187,187,277,342,933,877,740,172,146,255,960,1053,1424,774,159,195,261,312,276,370,466,176,180,297,293,301,322,340,159,172,285,278,215,151,62,97,131,151,180,216,223,304,274,99461
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
