Multi-Day Volume Report NRA 000000001182 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:00:00,511,691,579,637,474,471,452,536,567,489,555,505,512,430,409,652,497,580,503,533,535,531,669,576,562,496,574,533,474,711,502,762,502,556,568,574,756,971,847,521,543,530,606,736,591,608,540,563,582,644,719,609,639,533,529,514,548,665,544,453,492,554,549,550,627,622,668,556,579,509,595,793,484,712,660,490,528,572,700,543,738,521,515,556,554,693,605,590,515,586,587,612,779,684,579,811,655,652,609,771,572,649,546,547,520,622,796,594,634,589,622,567,602,793,556,782,577,595,534,614,901,643,612,783,565,616,614,671,689,648,628,570,618,632,769,698,689,678,679,685,700,795,678,716,640,615,633,639,798,682,834,653,598,606,666,786,551,608,602,610,616,647,818,707,652,579,594,560,662,739,666,730,597,601,615,586,698,668,745,596,556,597,630,748,636,666,576,597,681,709,834,773,737,672,635,723,742,842,832,709,701,691,686,698,818,786,620,721,764,682,664,924,715,626,811,645,692,681,765,918,698,727,651,731,763,925,816,659,767,663,696,779,809,741,700,704,653,687,748,763,654,547,625,637,661,647,836,567,451,662,699,628,698,788,630,690,583,660,669,649,875,605,563,596,619,629,633,814,603,743,599,644,681,671,783,629,643,564,584,565,600,781,645,656,570,585,606,617,804,697,670,573,551,559,632,748,683,719,699,600,668,711,905,549,796,588,599,550,610,699,712,594,551,606,579,576,772,548,618,561,496,519,593,709,604,724,504,563,571,631,724,592,609,565,527,555,521,814,482,734,571,586,510,651,681,635,626,532,583,596,586,787,595,581,654,630,604,417,126,495,604,634,508,672,734,634,638,232708
17:00:00,417,655,581,658,469,505,460,534,580,469,555,504,484,452,472,642,546,630,484,533,544,563,679,557,603,504,480,568,562,780,528,773,542,552,576,577,741,717,594,518,617,598,631,734,536,665,615,600,673,673,814,607,657,541,557,648,597,729,531,560,565,570,605,615,793,621,719,593,668,588,654,767,623,746,708,486,618,621,792,624,675,595,600,565,641,792,590,589,572,618,641,766,757,655,716,974,712,730,784,821,628,730,598,578,622,628,855,623,740,616,620,707,675,801,591,723,592,573,642,668,807,655,734,807,659,654,719,786,669,709,690,674,745,680,834,689,704,677,716,720,667,852,774,853,690,741,709,759,864,677,680,663,666,740,727,866,524,681,687,662,740,734,878,681,678,700,633,665,735,867,649,691,734,646,683,719,825,740,777,693,665,676,660,881,639,627,686,652,845,767,821,664,794,710,714,838,813,882,785,797,689,779,827,799,900,724,637,652,655,682,637,785,721,625,880,693,676,747,871,911,808,820,742,873,851,897,753,637,768,728,807,809,898,711,790,760,723,810,776,854,683,661,684,737,769,726,857,519,601,724,760,727,718,796,686,819,653,702,774,672,838,719,640,672,689,671,756,887,638,683,700,695,715,753,884,636,599,598,635,644,723,936,619,596,657,667,657,663,830,666,664,651,623,667,600,922,740,607,689,699,832,753,807,544,767,610,670,694,700,908,688,689,633,529,620,624,844,497,626,634,576,646,618,795,555,693,571,595,621,592,688,542,616,587,632,632,585,658,472,659,520,618,549,652,645,560,545,595,566,696,683,744,586,588,618,600,546,387,136,408,567,671,511,587,598,684,675,246423
18:00:00,343,525,548,528,409,432,484,486,588,498,532,475,429,370,438,608,455,565,466,519,539,524,664,505,628,560,539,519,503,660,516,794,531,533,563,543,662,551,555,547,542,555,639,679,492,562,589,587,568,631,748,520,644,507,561,576,580,706,568,572,520,493,620,582,754,590,638,658,635,593,643,804,636,734,619,514,591,684,747,559,645,549,610,593,623,775,595,725,565,631,604,727,769,614,723,892,688,714,636,861,586,709,628,654,650,682,807,591,805,624,588,658,598,821,609,728,571,611,644,659,872,622,728,758,630,707,694,803,645,632,593,648,696,641,776,743,668,654,613,699,719,867,722,856,649,699,686,684,789,636,620,526,645,644,627,811,564,738,609,677,669,629,851,642,742,625,641,681,752,796,630,786,653,672,679,673,847,626,774,606,670,690,730,816,644,773,640,619,751,673,875,564,806,713,714,763,727,919,732,766,674,744,823,849,900,736,752,610,627,721,684,736,659,659,771,723,776,884,885,673,755,802,847,849,857,865,768,837,690,752,786,797,878,657,773,760,678,737,797,894,635,746,662,756,771,675,855,516,653,638,655,686,698,824,638,766,578,709,729,743,900,637,759,701,656,705,729,884,702,669,665,660,769,660,932,582,535,668,605,700,767,890,634,526,648,696,719,727,907,642,744,701,672,688,644,822,651,541,633,694,710,711,770,535,657,577,586,598,630,801,630,630,548,679,589,646,756,480,539,558,508,609,635,775,529,585,565,592,610,704,738,521,497,503,513,602,679,671,423,551,574,596,562,566,910,528,528,523,543,591,620,737,553,503,565,655,504,287,141,321,441,503,306,529,517,664,654,238690
19:00:00,282,385,380,389,322,323,306,330,331,314,431,329,305,243,350,482,341,466,342,342,405,407,492,408,463,343,382,367,348,496,386,677,312,390,412,438,549,436,509,316,314,405,431,542,422,441,394,398,399,469,601,443,506,312,376,401,434,511,439,527,322,331,404,451,548,424,568,342,411,438,428,572,456,633,457,416,439,499,532,462,561,385,428,395,466,530,398,608,359,432,487,534,540,551,601,749,499,524,502,575,439,599,414,436,488,485,579,536,688,427,488,476,509,586,516,607,448,406,472,600,664,478,540,536,447,434,530,552,484,513,445,496,513,529,591,581,604,458,505,561,474,614,575,689,516,612,503,528,632,412,529,453,456,538,554,569,499,568,456,519,550,526,727,562,611,513,510,492,545,588,480,668,467,511,543,535,610,466,674,445,493,548,542,601,480,651,474,478,592,526,645,477,696,554,599,558,615,699,516,626,477,575,567,583,660,547,598,427,526,615,596,645,505,509,616,543,505,631,712,503,713,567,665,631,674,870,601,782,570,613,609,636,721,568,660,558,505,587,604,589,519,664,469,530,587,579,670,511,577,405,582,619,546,569,462,711,411,444,499,539,636,551,671,424,530,515,518,666,522,685,471,531,506,534,643,479,647,409,438,519,516,660,499,703,434,548,541,540,591,517,567,463,435,454,654,588,481,386,527,392,459,473,534,443,549,338,376,423,442,573,449,520,304,347,403,468,691,384,507,343,317,439,431,557,444,479,378,359,438,478,852,399,485,343,377,406,385,429,278,473,424,372,396,433,508,458,451,376,398,435,488,483,440,475,446,467,424,258,146,305,326,355,244,364,441,488,497,181333
20:00:00,226,289,290,316,190,211,243,230,254,288,330,206,173,171,230,294,246,331,205,198,251,258,360,333,380,229,198,248,276,327,265,485,222,224,269,235,345,284,377,246,240,248,295,396,300,378,292,266,263,329,378,287,363,212,229,241,261,343,299,360,227,231,280,267,386,290,462,269,280,250,308,466,350,415,369,311,280,318,377,325,421,261,252,267,309,374,417,461,268,318,315,351,388,418,454,595,394,354,407,426,331,463,245,274,306,323,477,356,510,295,299,328,358,404,381,490,314,293,324,388,545,307,464,436,300,301,352,429,440,403,293,314,356,367,480,426,441,339,331,381,362,465,430,506,311,365,342,366,461,347,424,379,300,329,332,427,365,485,315,373,306,344,452,403,492,352,332,381,390,482,401,528,328,341,404,392,413,391,537,275,322,368,373,459,379,534,374,292,403,391,469,353,543,365,384,378,399,476,349,593,347,431,383,416,491,405,502,314,333,512,463,522,428,426,435,330,380,451,577,337,505,402,396,417,492,528,553,552,350,425,439,426,493,384,534,375,355,364,406,480,443,535,319,328,375,390,468,436,495,300,303,368,389,381,368,561,284,317,349,380,439,395,496,292,273,309,335,480,390,591,329,347,340,364,419,368,553,281,274,320,300,391,320,444,332,287,304,352,399,289,474,282,227,274,333,406,294,298,368,256,283,326,419,336,358,269,218,224,299,387,267,385,215,231,272,270,384,263,364,214,206,230,301,354,282,382,250,238,270,257,370,417,335,238,225,226,284,291,201,376,266,255,245,293,371,343,334,246,277,275,306,435,309,346,292,338,309,154,126,250,335,247,196,276,285,331,349,127519
21:00:00,147,208,194,239,116,153,162,192,168,168,258,145,113,98,169,223,156,231,158,153,218,204,251,207,302,173,148,160,226,250,192,286,146,212,165,208,271,221,291,170,176,177,223,237,216,288,184,187,190,241,290,198,255,169,181,180,214,264,200,277,168,191,211,264,243,239,324,158,249,215,212,291,221,308,242,220,202,268,277,259,271,163,206,200,235,262,271,282,196,216,228,263,262,245,314,396,286,270,285,310,235,336,192,215,252,269,316,281,393,212,230,250,280,328,282,325,229,203,205,260,314,232,288,326,235,204,316,327,332,307,231,208,292,276,298,317,321,210,217,265,276,397,322,370,232,253,257,290,319,193,307,246,261,251,253,337,242,372,237,262,312,269,362,289,352,257,236,264,293,321,262,342,252,280,294,264,418,249,346,280,303,257,322,333,332,431,234,236,316,291,350,266,391,286,306,321,267,340,280,365,212,287,303,352,331,271,340,201,316,368,378,394,334,277,308,276,254,339,415,281,373,258,280,362,313,384,364,443,250,275,318,307,345,300,352,281,266,265,288,344,269,370,226,281,289,289,351,314,372,222,268,259,277,269,266,412,170,216,239,276,286,220,337,188,207,223,259,333,249,405,200,235,217,250,314,223,400,173,208,209,237,288,228,313,185,247,235,249,269,220,329,171,194,187,244,244,195,267,241,199,217,274,264,270,311,151,188,193,201,276,164,278,156,218,200,191,250,172,241,149,133,155,207,258,180,282,170,174,188,228,244,261,274,151,183,198,200,177,158,301,187,169,183,202,231,185,263,159,196,215,197,287,217,278,211,213,210,122,95,163,251,173,133,186,198,241,253,92205
22:00:00,100,142,140,154,121,113,124,95,151,124,181,123,95,124,120,164,91,157,103,154,132,143,155,107,212,133,145,139,126,137,135,183,148,136,134,172,222,165,195,105,160,141,142,222,163,178,136,164,180,166,144,128,203,111,125,174,156,173,151,183,118,124,162,163,201,143,207,136,160,142,184,160,152,239,149,157,150,181,164,159,216,122,151,158,184,191,175,192,118,187,202,260,178,186,218,237,198,199,180,182,156,233,148,146,170,208,210,195,247,154,173,204,229,211,203,230,167,155,174,215,194,171,231,202,166,172,235,217,206,239,153,216,195,235,215,262,243,155,179,200,229,241,232,258,157,229,207,296,212,176,175,210,173,210,208,213,250,240,208,203,195,231,263,217,249,179,204,220,209,208,185,240,183,188,187,250,229,180,279,179,185,191,205,226,243,275,161,176,208,200,213,215,259,197,216,250,237,228,199,256,213,255,224,266,215,236,219,176,247,356,269,274,239,189,212,192,226,250,265,205,251,215,265,257,267,224,300,274,194,207,225,209,272,178,247,193,197,165,228,238,187,252,186,169,185,237,224,196,250,156,180,178,190,201,179,251,134,181,211,183,223,173,231,145,182,151,188,209,167,250,176,169,163,208,189,186,233,168,165,168,176,199,171,231,176,157,159,202,216,162,202,170,171,170,195,213,151,166,207,165,208,170,208,201,192,124,141,143,168,213,150,198,135,113,138,161,239,135,192,120,129,171,187,169,149,217,135,152,173,177,200,191,178,129,158,158,166,157,141,195,136,136,134,187,173,167,195,148,160,187,185,198,165,189,187,192,174,62,63,81,156,115,94,122,116,181,186,67711
23:00:00,80,82,89,80,69,64,65,70,70,70,81,66,72,31,77,72,57,84,53,79,66,76,75,60,83,84,70,66,66,92,129,73,54,79,60,62,94,98,71,55,69,62,80,94,89,86,79,77,76,91,84,84,110,71,77,67,97,89,78,87,79,77,68,96,93,83,76,68,90,80,87,79,86,84,73,70,67,76,80,127,92,63,80,87,92,115,84,145,74,100,85,120,86,110,87,112,118,97,115,122,104,145,69,80,87,106,100,122,131,90,98,80,124,122,128,128,75,82,70,123,120,110,110,97,90,76,113,97,135,120,84,122,90,114,133,137,183,89,113,95,112,139,119,131,89,112,107,260,143,131,141,77,102,100,99,142,127,153,101,130,103,134,154,102,167,87,101,95,140,120,110,149,107,106,103,115,129,123,161,98,105,103,130,112,132,172,92,131,121,110,136,143,153,109,132,129,136,141,86,131,82,137,111,133,132,130,132,105,130,152,154,146,118,108,87,97,99,99,150,118,118,105,126,130,142,152,144,143,97,119,112,109,160,110,127,92,136,126,113,130,115,131,89,128,92,117,102,109,134,64,97,93,96,113,110,157,93,104,80,115,102,111,127,65,96,71,95,115,91,144,71,87,99,106,106,91,131,57,78,77,105,95,95,128,75,70,92,99,99,95,140,69,92,84,103,104,88,73,67,78,98,113,122,116,103,102,66,80,118,102,89,111,52,88,77,108,92,86,133,68,63,79,110,89,78,114,53,64,76,118,79,92,108,82,81,77,116,111,101,115,58,67,69,114,119,138,104,72,91,83,112,117,99,107,116,106,104,56,40,79,88,79,66,82,43,96,100,36669
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,4154,6774,5917,5224,6541,6746,6464,6973,7141,5581,4850,7071,6723,5986,5951,7527,5710,5036,6818,7047,7078,7401,7722,6215,5316,7084,7188,7085,6975,7946,6072,5689,7172,7204,7227,7174,7990,7078,6160,7208,7411,7287,7615,8179,6318,6234,7656,7517,7682,7864,8413,6751,5712,7063,7175,7382,7455,7985,6436,5190,7052,7009,7332,7455,8157,7152,6193,7270,7563,7212,7442,8198,6893,6761,7549,4672,7756,7667,8151,6581,6139,7369,7408,7402,7641,8171,6796,5673,7322,7500,7746,7979,7995,7175,5773,7110,8199,8100,7871,8575,7215,6294,7814,7637,7656,7894,8644,6849,6315,8006,7820,7922,7994,8530,7098,6563,7760,7593,7778,7893,8768,7254,6194,6771,8120,7844,7957,8685,7000,6298,8154,7919,8103,8058,9042,7571,6658,8190,8242,8410,8448,9056,7352,7019,8400,8437,8365,8447,9051,7634,6624,6410,8137,8085,8095,8716,6793,6230,7935,7827,7882,7989,8828,7312,6906,8058,7888,7913,8299,8949,7403,6691,8013,8098,8110,8013,8498,7315,6654,7855,7730,7871,7941,8449,6981,6446,8033,8082,8382,8319,8851,7690,6882,8637,8435,8644,9024,9192,8237,6703,8361,8554,8673,8793,9094,7943,6408,9053,8710,9060,8891,9157,8173,6861,7160,8837,8740,8608,9130,8501,6869,8873,8599,8953,9102,9533,8309,6782,8734,8603,8830,8943,9189,7816,6982,8759,8670,8672,8943,9116,7428,6536,8450,8456,8593,8330,9076,6389,5927,8324,8418,8181,8397,9098,7360,6766,8148,8091,8195,8194,9180,7494,6240,8152,7893,7912,8078,9121,7348,6683,8140,8144,8231,8044,8908,7389,6034,7805,7635,7643,7945,8537,7160,6099,7763,7732,7803,8008,8697,7421,6080,7905,7684,7794,7694,8384,7771,6757,6827,8228,8398,8364,8601,6472,6355,7456,7638,7517,7505,8477,7072,5931,7477,7536,7405,7522,8420,6313,5507,7578,7278,7336,7611,8263,6838,6358,7541,7538,7650,7623,8227,6694,5617,7378,7449,7469,7585,8027,5475,6481,7763,7702,7381,7729,8390,6511,5797,7583,7669,7919,7962,8523,6766,5931,8153,8066,7805,5359,1860,4209,5613,6417,6236,6470,6735,7898,7527,2747564
06-22,4851,7754,6863,6213,7505,7730,7459,8035,8189,6433,5926,8107,7597,6744,6996,8806,6534,6124,7851,8033,8233,8570,9116,7247,6518,8196,8228,8159,8121,9300,6992,7186,8191,8335,8357,8365,9455,8094,7380,8296,8488,8443,8916,9661,7341,7386,8913,8702,8848,9222,9972,7761,6912,8125,8286,8538,8711,9401,7477,6416,8117,8057,8552,8799,9651,8204,7617,8439,8837,8457,8740,9817,8011,8177,8831,5702,9068,9141,9667,7736,7451,8619,8671,8621,9048,9686,7982,7086,8537,8782,9115,9449,9451,8484,7195,8934,9705,9592,9405,10194,8318,7756,9086,8927,9052,9352,10361,8141,7984,9359,9226,9325,9536,10211,8389,8040,9193,8880,9136,9517,10636,8374,7551,8162,9522,9199,9586,10352,8386,7585,9566,9335,9644,9603,10791,9022,8113,9632,9709,10005,10001,10900,8791,8652,9894,10067,9882,10050,10819,8702,7961,7574,9561,9585,9603,10404,8007,7751,9361,9358,9424,9506,10746,8698,8417,9621,9350,9395,9914,10703,8670,8283,9503,9593,9726,9603,10280,8517,8288,9290,9213,9418,9556,10209,8282,8142,9527,9447,10042,9872,10660,8886,8592,10234,10094,10262,10661,11041,9507,8364,9792,10206,10274,10508,10899,9280,7928,10326,10167,10839,10625,10941,9547,8136,8607,10299,10171,10373,11107,9718,8521,10469,10265,10707,10921,11608,9950,8636,10294,10268,10540,10669,11082,9191,8589,10367,10138,10245,10607,10880,8788,8174,9830,9942,10224,9943,10872,7748,7443,9598,9907,9774,9976,10667,8553,8506,9404,9441,9644,9737,10880,8771,7809,9496,9301,9326,9548,10926,8623,8444,9572,9616,9658,9559,10599,8569,7683,9065,8904,9042,9375,10220,8304,7636,9133,9156,9230,9489,10289,8556,7522,9232,8909,9060,9297,9960,8829,7775,8039,9489,9744,9789,10117,7620,7641,8632,8768,8710,8840,10055,8036,7187,8567,8741,8642,8819,10086,7231,6672,8706,8312,8545,8930,9757,7828,7556,8781,8713,8954,8984,10040,7879,6788,8516,8624,8660,8846,9254,6198,7687,9088,8898,8578,9042,9841,7606,6892,8752,8930,9206,9314,10059,7851,7103,9455,9378,9033,5987,2245,4961,6568,7253,6918,7402,7760,9299,8894,3246583
06-24,5031,7978,7092,6447,7695,7907,7648,8200,8410,6627,6188,8296,7764,6899,7193,9042,6682,6365,8007,8266,8431,8789,9346,7414,6813,8413,8443,8364,8313,9529,7256,7442,8393,8550,8551,8599,9771,8357,7646,8456,8717,8646,9138,9977,7593,7650,9128,8943,9104,9479,10200,7973,7225,8307,8488,8779,8964,9663,7706,6686,8314,8258,8782,9058,9945,8430,7900,8643,9087,8679,9011,10056,8249,8500,9053,5929,9285,9398,9911,8022,7759,8804,8902,8866,9324,9992,8241,7423,8729,9069,9402,9829,9715,8780,7500,9283,10021,9888,9700,10498,8578,8134,9303,9153,9309,9666,10671,8458,8362,9603,9497,9609,9889,10544,8720,8398,9435,9117,9380,9855,10950,8655,7892,8461,9778,9447,9934,10666,8727,7944,9803,9673,9929,9952,11139,9421,8539,9876,10001,10300,10342,11280,9142,9041,10140,10408,10196,10606,11174,9009,8277,7861,9836,9895,9910,10759,8384,8144,9670,9691,9722,9871,11163,9017,8833,9887,9655,9710,10263,11031,8965,8672,9793,9887,10016,9968,10638,8820,8728,9567,9503,9712,9891,10547,8657,8589,9780,9754,10371,10182,11009,9244,9004,10540,10442,10641,11034,11410,9792,8751,10087,10598,10609,10907,11246,9646,8279,10607,10544,11347,11048,11361,9904,8433,8906,10588,10496,10722,11522,10041,8890,10789,10656,11094,11330,11984,10394,9053,10585,10594,10877,10987,11514,9479,8963,10652,10471,10536,10948,11248,9090,8557,10105,10239,10501,10297,11198,8053,7827,9818,10184,10045,10262,10981,8842,8914,9631,9726,9935,10035,11205,9055,8167,9706,9579,9548,9831,11250,8881,8838,9819,9872,9920,9873,10894,8846,8047,9290,9147,9287,9656,10514,8570,7995,9384,9383,9481,9790,10604,8813,7864,9471,9172,9314,9595,10277,9068,8014,8313,9732,10050,10072,10447,7937,7936,8858,8975,8933,9126,10370,8275,7496,8754,8942,8857,9088,10417,7452,6997,8894,8504,8795,9227,10015,8055,7887,8969,8929,9203,9279,10319,8162,7074,8727,8863,8895,9128,9522,6440,7997,9282,9101,8781,9343,10133,7911,7191,8972,9181,9476,9611,10374,8115,7399,9758,9676,9311,6105,2348,5121,6812,7447,7078,7606,7919,9576,9180,3350963
00-24,5267,8147,7304,6644,7883,8078,7811,8366,8587,6758,6362,8494,7938,7028,7331,9202,6835,6522,8185,8409,8582,8978,9522,7575,6979,8614,8603,8547,8503,9727,7444,7646,8583,8711,8713,8764,9955,8631,7888,8661,8873,8801,9322,10186,7829,7852,9337,9106,9300,9678,10412,8178,7431,8536,8661,8959,9148,9865,7877,6846,8531,8410,8957,9243,10148,8631,8097,8850,9244,8852,9182,10273,8471,8723,9241,6099,9511,9579,10107,8250,7949,9001,9079,9062,9534,10212,8484,,8962,9246,9606,10027,9983,8961,7766,9501,10272,10086,9936,10722,8851,8345,9569,9327,9489,9893,10894,8687,8605,9871,9686,9797,10116,10771,8933,8619,9683,9309,9555,10072,11195,8884,8152,8715,10003,9648,10128,10932,9003,8175,10048,9852,10116,10195,11385,9651,8790,10159,10202,10497,10564,11535,9389,9273,10437,10639,10434,10858,11447,9277,8496,8086,10062,10094,10125,10992,8600,8451,9916,9894,9936,10099,11414,9270,9092,10174,9884,9960,10517,11340,9238,8948,10050,10140,10232,10230,10872,9058,9034,9851,9731,9958,10138,10814,8865,8816,10047,9995,10589,10429,11265,9484,9236,10805,10651,10878,11287,11661,10069,8996,10346,10803,10831,11144,11495,9894,8609,10860,10808,11592,11332,11721,10254,8714,9115,10818,10665,10956,11761,10335,9140,11055,10892,11326,11608,12256,10667,9291,10852,10818,11100,11225,11771,9776,9193,10905,10742,10754,11208,11486,9386,8830,10374,10459,10689,10550,11449,8323,8014,10052,10386,10236,10520,11227,9060,9186,9879,9932,10126,10258,11434,9327,8430,10000,9808,9754,10043,11486,9121,9106,10088,10083,10115,10105,11144,9070,8278,9561,9349,9481,9852,10727,8813,8200,9652,9577,9670,9993,10858,9068,8097,9700,9357,9508,9825,10517,9296,8232,8524,9987,10281,10263,10686,8202,8171,9102,9210,9128,9327,10611,8494,7696,8968,9130,9048,9285,10629,7672,7193,9093,8739,8985,9429,10218,8303,8121,9193,9139,9383,9491,10543,8411,7292,8952,9073,9094,9336,9777,6663,8261,9509,9308,8978,9556,10362,8256,7465,9181,9398,9663,9826,10628,8432,7700,10026,9934,9565,6373,2411,5206,7000,7653,7248,7777,8153,9794,9403,3432299
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,07:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,10:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,,07:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,08:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,08:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,11:00:00,07:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,
