Day of Week,Date,Hour ending,Hourly volume Southbound,HCV % Southbound,Hourly volume Northbound,HCV % Northbound,Total volume,Total % HCV
Sat, Jul 23 2011,1300,707,4.5,703,3.8,1410,4.2
Sat, Jul 23 2011,1400,737,2.8,739,2.4,1476,2.6
Sat, Jul 23 2011,1500,691,3,844,3.3,1535,3.2
Sat, Jul 23 2011,1600,637,2,786,2.2,1423,2.1
Sat, Jul 23 2011,1700,611,1.1,836,3.3,1447,2.4
Sat, Jul 23 2011,1800,598,2.8,855,2.5,1453,2.6
Sat, Jul 23 2011,1900,640,2,807,3.5,1447,2.8
Sat, Jul 23 2011,2000,671,1.6,636,3.9,1307,2.8
Sat, Jul 23 2011,2100,546,2.4,537,2.6,1083,2.5
Sat, Jul 23 2011,2200,449,1.6,441,2.5,890,2
Sat, Jul 23 2011,2300,263,1.1,334,2.7,597,2
Sat, Jul 23 2011,2400,147,0.7,283,1.4,430,1.2
Sun, Jul 24 2011,0100,108,1.9,208,1.9,316,1.9
Sun, Jul 24 2011,0200,75,2.7,138,0,213,0.9
Sun, Jul 24 2011,0300,91,3.3,125,0,216,1.4
Sun, Jul 24 2011,0400,52,1.9,112,2.7,164,2.4
Sun, Jul 24 2011,0500,36,2.8,82,0,118,0.8
Sun, Jul 24 2011,0600,59,8.5,44,2.3,103,5.8
Sun, Jul 24 2011,0700,84,8.3,42,4.8,126,7.1
Sun, Jul 24 2011,0800,159,3.1,90,4.4,249,3.6
Sun, Jul 24 2011,0900,255,3.1,123,2.4,378,2.9
Sun, Jul 24 2011,1000,276,4.7,261,7.3,537,6
Sun, Jul 24 2011,1100,459,2.4,406,2,865,2.2
Sun, Jul 24 2011,1200,560,1.8,586,3.1,1146,2.4
Sun, Jul 24 2011,1300,676,0.7,691,2.3,1367,1.5
Sun, Jul 24 2011,1400,799,1,764,1,1563,1
Sun, Jul 24 2011,1500,759,1.1,701,1.7,1460,1.4
Sun, Jul 24 2011,1600,787,0.6,688,1,1475,0.8
Sun, Jul 24 2011,1700,675,0.7,648,1.9,1323,1.3
Sun, Jul 24 2011,1800,713,2.2,714,2.1,1427,2.2
Sun, Jul 24 2011,1900,768,1.6,795,1.6,1563,1.6
Sun, Jul 24 2011,2000,831,2.5,695,1.7,1526,2.2
Sun, Jul 24 2011,2100,632,2.5,668,1.6,1300,2.1
Sun, Jul 24 2011,2200,487,1.6,546,1.8,1033,1.7
Sun, Jul 24 2011,2300,366,1.6,364,2.7,730,2.2
Sun, Jul 24 2011,2400,187,4.3,232,2.6,419,3.3
Mon, Jul 25 2011,0100,83,3.6,112,3.6,195,3.6
Mon, Jul 25 2011,0200,55,3.6,87,2.3,142,2.8
Mon, Jul 25 2011,0300,26,7.7,55,5.5,81,6.2
Mon, Jul 25 2011,0400,26,11.5,50,8,76,9.2
Mon, Jul 25 2011,0500,42,21.4,25,12,67,17.9
Mon, Jul 25 2011,0600,127,10.2,52,15.4,179,11.7
Mon, Jul 25 2011,0700,441,5.4,119,16.8,560,7.9
Mon, Jul 25 2011,0800,826,3.9,264,12.1,1090,5.9
Mon, Jul 25 2011,0900,847,4.1,465,9.5,1312,6
Mon, Jul 25 2011,1000,643,5.1,405,8.9,1048,6.6
Mon, Jul 25 2011,1100,652,5.2,441,7.9,1093,6.3
Mon, Jul 25 2011,1200,773,5.8,582,7.2,1355,6.4
Mon, Jul 25 2011,1300,697,5.5,620,5.3,1317,5.4
Mon, Jul 25 2011,1400,706,4,686,5,1392,4.5
Mon, Jul 25 2011,1500,721,4.4,746,5,1467,4.7
Mon, Jul 25 2011,1600,789,4.8,759,5,1548,4.9
Mon, Jul 25 2011,1700,711,5.6,819,3.9,1530,4.7
Mon, Jul 25 2011,1800,570,4.4,879,2.2,1449,3
Mon, Jul 25 2011,1900,517,3.7,775,4.5,1292,4.2
Mon, Jul 25 2011,2000,471,4.2,550,1.8,1021,2.9
Mon, Jul 25 2011,2100,319,5,783,2,1102,2.9
Mon, Jul 25 2011,2200,326,3.1,588,3.4,914,3.3
Mon, Jul 25 2011,2300,226,2.7,382,5.5,608,4.4
Mon, Jul 25 2011,2400,142,6.3,257,3.1,399,4.3
Tue, Jul 26 2011,0100,76,5.3,141,3.5,217,4.1
Tue, Jul 26 2011,0200,49,8.2,99,4,148,5.4
Tue, Jul 26 2011,0300,60,13.3,83,4.8,143,8.4
Tue, Jul 26 2011,0400,37,2.7,72,4.2,109,3.7
Tue, Jul 26 2011,0500,42,28.6,41,14.6,83,21.7
Tue, Jul 26 2011,0600,129,10.1,65,27.7,194,16
Tue, Jul 26 2011,0700,445,6.3,101,21.8,546,9.2
Tue, Jul 26 2011,0800,809,4.9,279,10.4,1088,6.3
Tue, Jul 26 2011,0900,915,3.8,456,9.9,1371,5.8
Tue, Jul 26 2011,1000,686,5.2,452,10.8,1138,7.5
Tue, Jul 26 2011,1100,674,4.5,511,7,1185,5.6
Tue, Jul 26 2011,1200,744,4.7,666,6.8,1410,5.7
Tue, Jul 26 2011,1300,712,6.3,689,5.8,1401,6.1
Tue, Jul 26 2011,1400,735,4.8,757,4.8,1492,4.8
Tue, Jul 26 2011,1500,713,3.5,747,5.6,1460,4.6
Tue, Jul 26 2011,1600,776,3.4,758,4.7,1534,4
Tue, Jul 26 2011,1700,678,4.9,810,4.4,1488,4.6
Tue, Jul 26 2011,1800,606,4.1,904,2.7,1510,3.2
Tue, Jul 26 2011,1900,568,2.6,868,4,1436,3.5
Tue, Jul 26 2011,2000,536,5.4,562,3,1098,4.2
Tue, Jul 26 2011,2100,348,4.3,804,2.1,1152,2.8
Tue, Jul 26 2011,2200,321,2.5,605,4.1,926,3.6
Tue, Jul 26 2011,2300,280,2.5,457,4.2,737,3.5
Tue, Jul 26 2011,2400,168,2.4,257,1.9,425,2.1
Wed, Jul 27 2011,0100,94,8.5,177,1.7,271,4.1
Wed, Jul 27 2011,0200,44,13.6,109,3.7,153,6.5
Wed, Jul 27 2011,0300,48,10.4,88,5.7,136,7.4
Wed, Jul 27 2011,0400,35,17.1,81,11.1,116,12.9
Wed, Jul 27 2011,0500,51,15.7,67,13.4,118,14.4
Wed, Jul 27 2011,0600,134,11.9,56,14.3,190,12.6
Wed, Jul 27 2011,0700,456,7.5,119,26.9,575,11.5
Wed, Jul 27 2011,0800,787,6,294,11.2,1081,7.4
Wed, Jul 27 2011,0900,863,3.9,473,9.7,1336,6
Wed, Jul 27 2011,1000,682,4.8,449,10.7,1131,7.2
Wed, Jul 27 2011,1100,747,5.4,501,6.4,1248,5.8
Wed, Jul 27 2011,1200,742,4.9,621,5.3,1363,5.1
Wed, Jul 27 2011,1300,786,5,619,7.1,1405,5.9
Wed, Jul 27 2011,1400,696,4.2,602,5.8,1298,4.9
Wed, Jul 27 2011,1500,682,4.8,582,5.2,1264,5
Wed, Jul 27 2011,1600,613,3.3,764,3.7,1377,3.5
Wed, Jul 27 2011,1700,553,4.5,879,4,1432,4.2
Wed, Jul 27 2011,1800,644,5.1,1016,2.2,1660,3.3
Wed, Jul 27 2011,1900,672,3.1,984,3.6,1656,3.4
Wed, Jul 27 2011,2000,567,3.5,934,2.4,1501,2.8
Wed, Jul 27 2011,2100,535,3,625,3.5,1160,3.3
Wed, Jul 27 2011,2200,454,2.2,543,4.4,997,3.4
Wed, Jul 27 2011,2300,323,1.5,421,3.1,744,2.4
Wed, Jul 27 2011,2400,190,3.2,292,3.8,482,3.5
Thu, Jul 28 2011,0100,95,4.2,176,3.4,271,3.7
Thu, Jul 28 2011,0200,57,5.3,128,3.9,185,4.3
Thu, Jul 28 2011,0300,51,11.8,109,1.8,160,5
Thu, Jul 28 2011,0400,40,10,102,5.9,142,7
Thu, Jul 28 2011,0500,46,19.6,82,8.5,128,12.5
Thu, Jul 28 2011,0600,128,7,67,10.4,195,8.2
Thu, Jul 28 2011,0700,406,8.9,126,20.6,532,11.7
Thu, Jul 28 2011,0800,765,4.8,264,12.9,1029,6.9
Thu, Jul 28 2011,0900,828,5.1,471,11.7,1299,7.5
Thu, Jul 28 2011,1000,719,5.8,434,12.9,1153,8.5
Thu, Jul 28 2011,1100,804,5.8,551,7.1,1355,6.3
Thu, Jul 28 2011,1200,700,5.7,602,6.8,1302,6.2
Thu, Jul 28 2011,1300,673,4.2,615,5.2,1288,4.7
Thu, Jul 28 2011,1400,717,4.3,567,4.8,1284,4.5
Thu, Jul 28 2011,1500,607,5.6,720,7.2,1327,6.5
Thu, Jul 28 2011,1600,634,6.6,735,4.8,1369,5.6
Thu, Jul 28 2011,1700,557,5.7,838,3.8,1395,4.6
Thu, Jul 28 2011,1800,578,4.3,1009,3.4,1587,3.7
Thu, Jul 28 2011,1900,569,3.5,978,3.2,1547,3.3
Thu, Jul 28 2011,2000,554,4.2,863,3.2,1417,3.6
Thu, Jul 28 2011,2100,489,2,566,4.2,1055,3.2
Thu, Jul 28 2011,2200,425,3.1,581,3.6,1006,3.4
Thu, Jul 28 2011,2300,331,3.3,464,2.6,795,2.9
Thu, Jul 28 2011,2400,181,2.2,334,1.8,515,1.9
Fri, Jul 29 2011,0100,114,4.4,235,2.6,349,3.2
Fri, Jul 29 2011,0200,73,4.1,172,3.5,245,3.7
Fri, Jul 29 2011,0300,72,9.7,156,2.6,228,4.8
Fri, Jul 29 2011,0400,97,2.1,184,2.7,281,2.5
Fri, Jul 29 2011,0500,92,15.2,128,4.7,220,9.1
Fri, Jul 29 2011,0600,172,8.1,113,14.2,285,10.5
Fri, Jul 29 2011,0700,338,10.1,145,18.6,483,12.6
Fri, Jul 29 2011,0800,628,3.7,269,11.5,897,6
Fri, Jul 29 2011,0900,776,4.5,399,11.3,1175,6.8
Fri, Jul 29 2011,1000,636,4.9,455,10.8,1091,7.3
Fri, Jul 29 2011,1100,638,7.2,536,7.6,1174,7.4
Fri, Jul 29 2011,1200,717,5.2,714,5.3,1431,5.2
Fri, Jul 29 2011,1300,708,7.2,887,5,1595,6
Fri, Jul 29 2011,1400,722,5.5,909,4.2,1631,4.8
Fri, Jul 29 2011,1500,725,3.7,925,4.1,1650,3.9
Fri, Jul 29 2011,1600,768,4.2,892,3.3,1660,3.7
Fri, Jul 29 2011,1700,675,4.4,836,3.9,1511,4.2
Fri, Jul 29 2011,1800,617,4.5,883,2.2,1500,3.1
Fri, Jul 29 2011,1900,569,3.5,849,3.8,1418,3.7
Fri, Jul 29 2011,2000,594,3.9,693,2.5,1287,3.1
Fri, Jul 29 2011,2100,460,3,770,2.7,1230,2.8
Fri, Jul 29 2011,2200,388,1.8,821,2.1,1209,2
Fri, Jul 29 2011,2300,300,5,554,2.9,854,3.6
Fri, Jul 29 2011,2400,173,2.3,387,4.1,560,3.6
Sat, Jul 30 2011,0100,101,9.9,214,3.3,315,5.4
Sat, Jul 30 2011,0200,80,7.5,193,3.1,273,4.4
Sat, Jul 30 2011,0300,82,4.9,154,2.6,236,3.4
Sat, Jul 30 2011,0400,87,5.7,135,2.2,222,3.6
Sat, Jul 30 2011,0500,82,7.3,123,4.9,205,5.9
Sat, Jul 30 2011,0600,83,9.6,90,5.6,173,7.5
Sat, Jul 30 2011,0700,161,11.8,124,11.3,285,11.6
Sat, Jul 30 2011,0800,248,4.8,161,13,409,8.1
Sat, Jul 30 2011,0900,367,6.3,259,6.2,626,6.2
Sat, Jul 30 2011,1000,525,4.8,375,6.7,900,5.6
Sat, Jul 30 2011,1100,672,3.4,577,3.5,1249,3.4
Sat, Jul 30 2011,1200,749,1.7,749,3.3,1498,2.5
Sat, Jul 30 2011,1300,810,3,827,1.9,1637,2.4
Sat, Jul 30 2011,1400,644,2.3,888,1.4,1532,1.8
Sat, Jul 30 2011,1500,664,2,816,2.8,1480,2.4
Sat, Jul 30 2011,1600,611,1.5,887,1.1,1498,1.3
Sat, Jul 30 2011,1700,602,1.7,897,3,1499,2.5
Sat, Jul 30 2011,1800,519,1.5,888,1.4,1407,1.4
Sat, Jul 30 2011,1900,529,1.9,912,2.3,1441,2.2
Sat, Jul 30 2011,2000,565,1.4,679,2.2,1244,1.8
Sat, Jul 30 2011,2100,485,1.4,559,2.1,1044,1.8
Sat, Jul 30 2011,2200,427,0.5,482,1.2,909,0.9
Sat, Jul 30 2011,2300,322,0.3,342,1.8,664,1.1
Sat, Jul 30 2011,2400,157,1.3,222,0.9,379,1.1
Sun, Jul 31 2011,0100,85,0,188,1.1,273,0.7
Sun, Jul 31 2011,0200,76,0,160,2.5,236,1.7
Sun, Jul 31 2011,0300,80,1.2,142,0.7,222,0.9
Sun, Jul 31 2011,0400,70,2.9,148,0.7,218,1.4
Sun, Jul 31 2011,0500,50,4,117,0.9,167,1.8
Sun, Jul 31 2011,0600,43,4.7,70,1.4,113,2.7
Sun, Jul 31 2011,0700,71,5.6,90,3.3,161,4.3
Sun, Jul 31 2011,0800,154,3.9,106,3.8,260,3.8
Sun, Jul 31 2011,0900,234,3.8,137,3.6,371,3.8
Sun, Jul 31 2011,1000,298,4,242,2.9,540,3.5
Sun, Jul 31 2011,1100,510,5.9,346,3.8,856,5
Sun, Jul 31 2011,1200,656,2.4,546,2,1202,2.2
Sun, Jul 31 2011,1300,675,1.3,673,1.9,1348,1.6
Sun, Jul 31 2011,1400,684,1.8,713,1.1,1397,1.4
Sun, Jul 31 2011,1500,673,1.9,720,1.1,1393,1.5
Sun, Jul 31 2011,1600,699,1.1,650,1.2,1349,1.2
Sun, Jul 31 2011,1700,610,1.3,610,1.8,1220,1.6
Sun, Jul 31 2011,1800,543,1.1,701,1.4,1244,1.3
Sun, Jul 31 2011,1900,613,1.6,968,1.9,1581,1.8
Sun, Jul 31 2011,2000,680,1.6,854,2.8,1534,2.3
Sun, Jul 31 2011,2100,507,3.4,646,2.5,1153,2.9
Sun, Jul 31 2011,2200,420,0.2,507,3.2,927,1.8
Sun, Jul 31 2011,2300,263,1.5,382,3.7,645,2.8
Sun, Jul 31 2011,2400,156,1.9,223,1.8,379,1.8
Mon, Aug 1 2011,0100,83,1.2,170,1.2,253,1.2
Mon, Aug 1 2011,0200,64,3.1,128,1.6,192,2.1
Mon, Aug 1 2011,0300,65,3.1,118,1.7,183,2.2
Mon, Aug 1 2011,0400,77,7.8,101,2,178,4.5
Mon, Aug 1 2011,0500,43,4.7,75,6.7,118,5.9
Mon, Aug 1 2011,0600,56,12.5,53,7.5,109,10.1
Mon, Aug 1 2011,0700,99,11.1,63,12.7,162,11.7
Mon, Aug 1 2011,0800,148,6.1,103,10.7,251,8
Mon, Aug 1 2011,0900,190,4.7,166,7.8,356,6.2
Mon, Aug 1 2011,1000,247,6.5,197,5.1,444,5.9
Mon, Aug 1 2011,1100,349,4.3,338,5,687,4.7
Mon, Aug 1 2011,1200,584,3.3,493,4.5,1077,3.8
Mon, Aug 1 2011,1300,694,2.4,620,4.7,1314,3.5
Mon, Aug 1 2011,1400,790,1.6,658,2.7,1448,2.1
Mon, Aug 1 2011,1500,776,3,672,2.5,1448,2.8
Mon, Aug 1 2011,1600,727,3,671,2.8,1398,2.9
Mon, Aug 1 2011,1700,723,1.7,719,1.9,1442,1.8
Mon, Aug 1 2011,1800,674,1.9,750,2,1424,2
Mon, Aug 1 2011,1900,668,1.9,842,2.6,1510,2.3
Mon, Aug 1 2011,2000,722,1.9,606,3,1328,2.4
Mon, Aug 1 2011,2100,690,2,588,2,1278,2
Mon, Aug 1 2011,2200,540,2.2,441,4.1,981,3.1
Mon, Aug 1 2011,2300,335,1.5,303,2.6,638,2
Mon, Aug 1 2011,2400,179,1.7,198,3,377,2.4
Tue, Aug 2 2011,0100,72,2.8,99,0,171,1.2
Tue, Aug 2 2011,0200,42,14.3,51,3.9,93,8.6
Tue, Aug 2 2011,0300,28,10.7,44,18.2,72,15.3
Tue, Aug 2 2011,0400,34,20.6,36,8.3,70,14.3
Tue, Aug 2 2011,0500,39,33.3,21,19,60,28.3
Tue, Aug 2 2011,0600,132,9.1,58,27.6,190,14.7
Tue, Aug 2 2011,0700,458,6.8,132,18.9,590,9.5
Tue, Aug 2 2011,0800,879,4.2,316,10.4,1195,5.9
Tue, Aug 2 2011,0900,896,4.7,461,8.7,1357,6
Tue, Aug 2 2011,1000,735,4.8,406,9.1,1141,6.3
Tue, Aug 2 2011,1100,787,5,494,8.7,1281,6.4
Tue, Aug 2 2011,1200,770,4.5,658,7.8,1428,6
Tue, Aug 2 2011,1300,743,5.7,697,6.7,1440,6.2
Tue, Aug 2 2011,1400,771,4.4,674,4.2,1445,4.3
Tue, Aug 2 2011,1500,722,6,752,6.2,1474,6.1
Tue, Aug 2 2011,1600,684,5.8,927,4,1611,4.8
Tue, Aug 2 2011,1700,614,4.7,944,3.9,1558,4.2
Tue, Aug 2 2011,1800,554,4.5,1019,2.8,1573,3.4
Tue, Aug 2 2011,1900,630,3.8,938,3.9,1568,3.9
Tue, Aug 2 2011,2000,494,3.6,661,3.6,1155,3.6
Tue, Aug 2 2011,2100,442,3.8,534,2.4,976,3.1
Tue, Aug 2 2011,2200,371,4,451,4.4,822,4.3
Tue, Aug 2 2011,2300,266,3.8,331,3.6,597,3.7
Tue, Aug 2 2011,2400,124,4,226,4,350,4
Wed, Aug 3 2011,0100,60,11.7,135,4.4,195,6.7
Wed, Aug 3 2011,0200,32,15.6,52,7.7,84,10.7
Wed, Aug 3 2011,0300,22,18.2,50,6,72,9.7
Wed, Aug 3 2011,0400,30,23.3,33,21.2,63,22.2
Wed, Aug 3 2011,0500,38,31.6,35,28.6,73,30.1
Wed, Aug 3 2011,0600,146,15.8,43,27.9,189,18.5
Wed, Aug 3 2011,0700,439,5.9,103,14.6,542,7.6
Wed, Aug 3 2011,0800,870,4.5,286,10.8,1156,6.1
Wed, Aug 3 2011,0900,888,5.9,459,9.4,1347,7.1
Wed, Aug 3 2011,1000,696,5,412,10.2,1108,6.9
Wed, Aug 3 2011,1100,719,4.9,468,8.5,1187,6.3
Wed, Aug 3 2011,1200,732,4,593,8.3,1325,5.9
Wed, Aug 3 2011,1300,807,4.5,613,9,1420,6.4
Wed, Aug 3 2011,1400,689,5.2,707,7.4,1396,6.3
Wed, Aug 3 2011,1500,688,3.6,790,5.6,1478,4.7
Wed, Aug 3 2011,1600,648,4.6,902,4.5,1550,4.6
Wed, Aug 3 2011,1700,604,7.8,1006,4.2,1610,5.5
Wed, Aug 3 2011,1800,623,4,1021,3.2,1644,3.5
Wed, Aug 3 2011,1900,592,5.1,1007,3,1599,3.8
Wed, Aug 3 2011,2000,556,4.9,722,3,1278,3.8
Wed, Aug 3 2011,2100,433,2.8,572,2.6,1005,2.7
Wed, Aug 3 2011,2200,380,5,467,3.4,847,4.1
Wed, Aug 3 2011,2300,290,2.4,299,1.7,589,2
Wed, Aug 3 2011,2400,146,6.2,249,4.8,395,5.3
Thu, Aug 4 2011,0100,67,6,119,5,186,5.4
Thu, Aug 4 2011,0200,31,19.4,63,11.1,94,13.8
Thu, Aug 4 2011,0300,26,34.6,62,9.7,88,17
Thu, Aug 4 2011,0400,31,12.9,29,10.3,60,11.7
Thu, Aug 4 2011,0500,36,16.7,23,26.1,59,20.3
Thu, Aug 4 2011,0600,143,14,42,26.2,185,16.8
Thu, Aug 4 2011,0700,427,6.8,117,24.8,544,10.7
Thu, Aug 4 2011,0800,899,4.4,280,13.9,1179,6.7
Thu, Aug 4 2011,0900,909,4.8,452,8.8,1361,6.2
Thu, Aug 4 2011,1000,711,3.5,438,11.9,1149,6.7
Thu, Aug 4 2011,1100,697,6.2,500,7.2,1197,6.6
Thu, Aug 4 2011,1200,786,5.7,670,9,1456,7.2
Thu, Aug 4 2011,1300,737,6.1,751,4.7,1488,5.4
Thu, Aug 4 2011,1400,711,6.8,753,4.9,1464,5.8
Thu, Aug 4 2011,1500,702,4.8,797,6.6,1499,5.8
Thu, Aug 4 2011,1600,654,6.4,884,5,1538,5.6
Thu, Aug 4 2011,1700,614,6.4,1009,3.9,1623,4.8
Thu, Aug 4 2011,1800,666,5.3,1012,3.2,1678,4
Thu, Aug 4 2011,1900,663,4.1,995,4.1,1658,4.1
Thu, Aug 4 2011,2000,644,3.6,723,2.6,1367,3.1
Thu, Aug 4 2011,2100,472,2.5,674,3,1146,2.8
Thu, Aug 4 2011,2200,384,4.2,551,2.7,935,3.3
Thu, Aug 4 2011,2300,301,5.3,366,3.3,667,4.2
Thu, Aug 4 2011,2400,176,5.7,253,4,429,4.7
Fri, Aug 5 2011,0100,88,6.8,198,3,286,4.2
Fri, Aug 5 2011,0200,38,7.9,107,5.6,145,6.2
Fri, Aug 5 2011,0300,23,26.1,64,4.7,87,10.3
Fri, Aug 5 2011,0400,28,14.3,40,12.5,68,13.2
Fri, Aug 5 2011,0500,47,27.7,29,27.6,76,27.6
Fri, Aug 5 2011,0600,162,9.9,40,32.5,202,14.4
Fri, Aug 5 2011,0700,412,6.6,128,21.9,540,10.2
Fri, Aug 5 2011,0800,850,4.4,275,12.4,1125,6.3
Fri, Aug 5 2011,0900,870,4.4,419,10.3,1289,6.3
Fri, Aug 5 2011,1000,680,6,452,12.2,1132,8.5
Fri, Aug 5 2011,1100,684,5.4,558,10.2,1242,7.6
Fri, Aug 5 2011,1200,744,4.4,594,6.9,1338,5.5
Fri, Aug 5 2011,1300,768,4,741,6.7,1509,5.4
Fri, Aug 5 2011,1400,714,5.7,844,5.3,1558,5.5
Fri, Aug 5 2011,1500,722,6.2,814,5.7,1536,5.9
Fri, Aug 5 2011,1600,691,4.1,930,3.3,1621,3.6
Fri, Aug 5 2011,1700,778,5.3,959,3.8,1737,4.4
Fri, Aug 5 2011,1800,681,5.7,999,3.4,1680,4.3
Fri, Aug 5 2011,1900,638,3,1062,2.9,1700,2.9
Fri, Aug 5 2011,2000,697,2.9,789,2.4,1486,2.6
Fri, Aug 5 2011,2100,512,2.3,741,1.8,1253,2
Fri, Aug 5 2011,2200,387,2.1,611,3.4,998,2.9
Fri, Aug 5 2011,2300,304,3.3,436,1.8,740,2.4
Fri, Aug 5 2011,2400,160,3.8,339,2.1,499,2.6
Sat, Aug 6 2011,0100,100,5,188,4.3,288,4.5
Sat, Aug 6 2011,0200,61,11.5,129,3.1,190,5.8
Sat, Aug 6 2011,0300,40,17.5,82,2.4,122,7.4
Sat, Aug 6 2011,0400,33,21.2,68,1.5,101,7.9
Sat, Aug 6 2011,0500,42,21.4,55,14.5,97,17.5
Sat, Aug 6 2011,0600,83,10.8,38,15.8,121,12.4
Sat, Aug 6 2011,0700,135,9.6,74,16.2,209,12
Sat, Aug 6 2011,0800,271,8.9,146,13.7,417,10.6
Sat, Aug 6 2011,0900,455,4.2,292,9.2,747,6.2
Sat, Aug 6 2011,1000,570,4,361,5.5,931,4.6
Sat, Aug 6 2011,1100,658,3.6,482,7.5,1140,5.3
Sat, Aug 6 2011,1200,744,2.8,671,5.1,1415,3.9
Sat, Aug 6 2011,1300,753,4.1,764,3.5,1517,3.8
Sat, Aug 6 2011,1400,689,2.8,764,2.7,1453,2.8
Sat, Aug 6 2011,1500,741,2.2,845,1.8,1586,2
Sat, Aug 6 2011,1600,744,3.8,772,2.7,1516,3.2
Sat, Aug 6 2011,1700,653,2.5,833,2.6,1486,2.6
Sat, Aug 6 2011,1800,707,2.4,922,2.1,1629,2.2
Sat, Aug 6 2011,1900,690,1.4,819,2,1509,1.7
Sat, Aug 6 2011,2000,650,2.2,558,1.6,1208,1.9
Sat, Aug 6 2011,2100,444,1.6,510,2.2,954,1.9
Sat, Aug 6 2011,2200,422,0.7,489,0.6,911,0.7
Sat, Aug 6 2011,2300,300,0.3,363,1.9,663,1.2
Sat, Aug 6 2011,2400,156,0.6,246,2.4,402,1.7
Sun, Aug 7 2011,0100,71,0,167,0,238,0
Sun, Aug 7 2011,0200,66,1.5,194,1.5,260,1.5
Sun, Aug 7 2011,0300,74,4.1,157,0,231,1.3
Sun, Aug 7 2011,0400,59,3.4,124,0.8,183,1.6
Sun, Aug 7 2011,0500,51,3.9,81,2.5,132,3
Sun, Aug 7 2011,0600,63,7.9,40,7.5,103,7.8
Sun, Aug 7 2011,0700,73,4.1,41,4.9,114,4.4
Sun, Aug 7 2011,0800,135,3,77,2.6,212,2.8
Sun, Aug 7 2011,0900,225,4,143,1.4,368,3
Sun, Aug 7 2011,1000,283,5.3,219,3.7,502,4.6
Sun, Aug 7 2011,1100,456,1.8,349,3.4,805,2.5
Sun, Aug 7 2011,1200,556,1.1,529,2.3,1085,1.7
Sun, Aug 7 2011,1300,727,1,639,1.4,1366,1.2
Sun, Aug 7 2011,1400,758,0.7,696,1.1,1454,0.9
Sun, Aug 7 2011,1500,741,1.2,774,1.6,1515,1.4
Sun, Aug 7 2011,1600,745,0.8,772,1.2,1517,1
Sun, Aug 7 2011,1700,644,1.7,736,1.2,1380,1.4
Sun, Aug 7 2011,1800,656,1.8,839,1.1,1495,1.4
Sun, Aug 7 2011,1900,874,2.2,832,1.6,1706,1.9
Sun, Aug 7 2011,2000,780,1.2,784,1.7,1564,1.4
Sun, Aug 7 2011,2100,576,1.2,607,2.6,1183,1.9
Sun, Aug 7 2011,2200,604,1.3,473,2.3,1077,1.8
Sun, Aug 7 2011,2300,347,0.6,337,3.3,684,1.9
Sun, Aug 7 2011,2400,163,3.7,225,0.9,388,2.1
Mon, Aug 8 2011,0100,85,1.2,128,3.9,213,2.8
Mon, Aug 8 2011,0200,39,7.7,77,5.2,116,6
Mon, Aug 8 2011,0300,32,6.2,39,0,71,2.8
Mon, Aug 8 2011,0400,34,8.8,32,9.4,66,9.1
Mon, Aug 8 2011,0500,54,16.7,34,17.6,88,17
Mon, Aug 8 2011,0600,140,6.4,52,13.5,192,8.3
Mon, Aug 8 2011,0700,490,5.3,116,17.2,606,7.6
Mon, Aug 8 2011,0800,962,3.5,314,10.2,1276,5.2
Mon, Aug 8 2011,0900,887,4.3,521,9.4,1408,6.2
Mon, Aug 8 2011,1000,668,5.5,421,8.8,1089,6.8
Mon, Aug 8 2011,1100,634,6.6,461,7.8,1095,7.1
Mon, Aug 8 2011,1200,781,6.1,613,5.5,1394,5.9
Mon, Aug 8 2011,1300,727,5.6,663,6.9,1390,6.3
Mon, Aug 8 2011,1400,717,5.2,686,8,1403,6.6
Mon, Aug 8 2011,1500,742,5.9,765,7.1,1507,6.5
Mon, Aug 8 2011,1600,691,7.7,935,4,1626,5.5
Mon, Aug 8 2011,1700,613,5.7,979,5.1,1592,5.3
Mon, Aug 8 2011,1800,611,5.4,1091,3.3,1702,4.1
Mon, Aug 8 2011,1900,637,2.8,1049,2.9,1686,2.8
Mon, Aug 8 2011,2000,581,3.6,657,4.1,1238,3.9
Mon, Aug 8 2011,2100,438,4.8,474,3.8,912,4.3
Mon, Aug 8 2011,2200,394,3.6,437,3.7,831,3.6
Mon, Aug 8 2011,2300,276,6.9,315,4.1,591,5.4
Mon, Aug 8 2011,2400,132,5.3,227,2.2,359,3.3
Tue, Aug 9 2011,0100,63,3.2,172,5.2,235,4.7
Tue, Aug 9 2011,0200,28,25,61,8.2,89,13.5
Tue, Aug 9 2011,0300,29,10.3,48,6.2,77,7.8
Tue, Aug 9 2011,0400,21,38.1,28,28.6,49,32.7
Tue, Aug 9 2011,0500,38,23.7,22,27.3,60,25
Tue, Aug 9 2011,0600,145,15.2,46,43.5,191,22
Tue, Aug 9 2011,0700,526,4.9,123,17.9,649,7.4
Tue, Aug 9 2011,0800,1006,4.7,329,11.9,1335,6.4
Tue, Aug 9 2011,0900,871,5.1,518,11.4,1389,7.4
Tue, Aug 9 2011,1000,675,6.2,463,13.4,1138,9.1
Tue, Aug 9 2011,1100,733,5,484,9.5,1217,6.8
Tue, Aug 9 2011,1200,745,5.9,572,8,1317,6.8
Tue, Aug 9 2011,1300,742,4.9,680,7.2,1422,6
Tue, Aug 9 2011,1400,725,7.3,679,5.3,1404,6.3
