Multi-Day Volume Report NRA 000000003604 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:00:00,23,37,36,12,22,20,27,53,42,85,24,22,34,30,76,28,76,16,25,28,29,80,22,85,20,21,29,35,85,8,77,18,19,12,31,89,34,90,21,19,21,39,77,35,79,37,25,46,41,69,36,103,21,32,30,32,90,38,81,24,25,27,36,91,41,95,23,26,34,33,88,46,83,27,32,92,17,51,33,52,22,33,47,65,46,44,64,66,45,30,52,57,38,68,28,24,17,42,107,53,88,35,26,30,37,80,32,65,25,28,28,41,81,44,92,19,19,29,40,116,54,69,49,23,33,57,74,61,80,19,38,44,63,99,49,72,21,29,39,43,91,46,60,28,29,35,43,105,53,51,27,25,32,37,145,38,46,48,29,37,46,81,50,50,18,22,37,39,100,42,61,30,24,25,47,92,36,50,25,15,34,39,111,33,126,32,27,40,40,84,87,62,23,31,38,34,114,54,40,31,28,37,43,87,50,76,45,34,85,79,124,62,138,52,33,36,43,75,49,81,24,31,45,39,106,37,180,24,47,37,49,93,51,128,38,31,45,49,98,74,87,40,37,30,49,106,43,127,39,38,34,62,112,53,116,29,28,47,58,101,43,198,27,0,57,84,113,52,118,31,40,49,50,120,54,144,32,38,46,46,107,66,117,40,52,34,51,107,43,96,36,23,33,39,93,44,86,34,39,52,44,169,61,42,47,22,39,40,106,33,78,30,31,36,48,79,35,81,21,31,25,50,114,54,86,23,31,27,43,118,45,67,35,22,37,31,108,35,88,27,29,38,41,78,35,77,30,21,36,50,89,53,50,31,30,49,36,50,6,5,23,36,59,40,47,43,46,51,18816
21:00:00,10,14,24,16,16,8,14,23,21,50,11,11,29,24,35,14,45,16,25,13,19,41,21,41,14,11,23,14,33,16,42,15,19,15,24,56,24,51,13,13,20,21,60,15,40,21,18,20,25,38,16,53,16,16,13,17,43,27,44,7,23,10,23,56,20,64,15,28,30,17,42,30,55,15,26,50,13,24,18,29,14,31,34,56,21,28,54,62,27,26,37,41,25,69,27,24,24,19,48,13,60,22,26,28,26,52,24,53,25,26,24,31,47,39,66,18,26,24,34,63,24,29,31,24,19,24,40,26,43,10,31,35,35,58,34,53,17,19,16,32,81,48,41,18,21,32,41,60,30,40,25,50,19,53,72,21,33,48,20,18,40,58,31,26,21,29,31,23,52,33,35,17,14,15,30,51,33,24,14,27,25,29,78,31,87,37,19,27,43,82,37,35,21,23,28,25,42,31,43,28,26,32,29,60,38,107,22,27,58,56,82,35,51,40,21,27,37,37,46,51,24,23,32,27,43,30,130,27,30,45,30,50,23,116,21,27,39,52,72,33,51,27,36,25,27,58,32,84,25,28,32,29,88,33,77,15,23,23,36,43,31,186,28,0,39,44,66,31,84,15,24,18,49,85,72,65,21,21,26,39,66,27,33,16,40,34,35,49,33,72,20,26,22,36,56,26,94,19,30,19,45,105,30,30,25,24,20,29,53,10,63,17,23,23,17,70,22,65,29,28,18,31,47,19,50,26,25,13,29,62,25,46,29,22,22,22,44,24,43,25,21,39,11,55,23,38,29,21,27,34,44,24,40,14,31,23,34,31,7,5,15,16,20,16,18,17,31,34,12430
22:00:00,7,9,15,12,7,10,8,9,6,12,9,7,14,17,18,7,30,5,12,12,21,13,10,33,10,21,8,12,16,11,20,9,15,10,14,27,12,26,14,17,15,16,15,11,21,14,18,17,15,20,17,18,11,14,17,18,21,8,27,14,14,7,16,27,4,37,7,8,14,11,15,12,21,10,16,25,14,11,13,17,6,24,11,32,16,14,29,30,13,26,23,27,16,45,10,24,10,10,17,14,44,11,14,22,20,21,10,35,11,27,14,18,28,11,28,18,17,20,23,38,16,15,25,15,10,29,24,15,24,17,10,20,15,28,10,21,15,15,17,25,31,18,17,9,16,29,22,25,13,28,13,25,15,19,45,11,13,27,16,14,20,19,15,22,10,18,13,10,28,15,25,24,9,10,18,36,14,13,16,22,22,15,24,6,46,15,20,14,23,28,20,16,12,23,17,18,33,21,17,24,19,25,25,25,16,38,11,21,39,25,48,29,18,28,12,17,22,20,38,29,10,15,16,23,21,17,44,16,23,29,33,30,18,39,16,17,29,33,39,21,27,12,11,21,20,35,14,50,17,23,17,17,31,18,40,14,15,25,13,22,10,108,19,13,29,18,38,17,40,21,15,31,29,25,61,34,13,15,20,19,26,13,64,14,17,19,14,23,9,33,11,17,18,27,24,13,38,18,15,24,19,34,11,19,22,12,13,25,20,8,30,9,21,24,15,18,5,28,10,14,12,24,31,29,26,11,17,14,21,29,16,29,11,14,15,24,23,13,27,12,11,16,23,14,13,26,19,15,29,17,16,10,16,23,15,14,25,9,1,9,5,4,8,11,9,5,18,19,7107
23:00:00,6,4,4,4,5,4,2,1,2,5,4,7,2,6,5,5,2,5,11,6,7,9,7,8,2,5,7,8,8,3,6,9,4,8,4,13,2,11,2,7,5,11,12,5,3,4,6,7,4,11,4,7,3,12,10,4,10,4,10,9,8,10,8,9,13,7,6,9,6,1,9,7,4,3,5,6,3,6,5,8,5,7,13,11,5,1,12,9,3,10,14,11,6,11,9,7,3,15,7,5,5,5,6,7,5,8,5,12,5,10,14,6,7,7,10,6,6,7,17,11,7,5,14,8,12,5,14,7,9,11,10,10,14,7,6,9,7,4,15,10,13,9,18,11,14,8,18,13,17,19,9,11,14,20,13,10,2,10,8,16,10,5,6,14,6,11,11,6,12,5,10,4,41,10,13,8,12,14,8,13,15,12,15,5,21,5,15,15,9,10,11,6,10,5,12,9,15,7,20,10,12,13,14,18,6,13,7,10,22,14,12,19,9,9,6,7,9,8,10,12,6,8,17,16,11,6,8,17,8,11,10,11,8,16,12,14,16,10,7,13,15,4,16,18,14,9,6,17,6,13,8,4,9,9,11,9,8,8,15,12,9,21,6,8,6,11,11,5,16,6,9,10,8,9,23,13,12,6,13,8,13,9,16,5,7,12,8,10,4,10,6,5,8,11,10,7,9,4,4,8,12,11,6,,11,10,11,14,5,2,10,3,5,7,4,13,9,10,7,6,10,11,10,7,11,4,10,12,11,9,11,7,7,12,8,11,16,11,12,7,11,14,11,15,7,15,9,8,13,10,9,7,6,7,9,19,9,6,1,3,3,3,8,1,6,6,9,9,3311
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,398,835,667,1380,1452,1568,1626,1774,880,715,1820,1827,1876,1960,1946,902,601,1807,1695,1728,1855,1798,1053,664,1768,1647,1721,1736,1920,1160,648,1570,1711,1730,1841,2138,1136,598,1725,1802,1762,1847,2052,1099,846,1870,1699,1835,2113,2010,1125,687,1787,1731,1791,1831,2008,1178,712,1791,1685,1712,1838,2071,1093,816,400,1752,1793,1870,2032,1098,854,1801,1765,2116,683,1444,991,770,1762,1716,1927,2099,1980,1648,521,934,1851,1908,1966,2012,1231,1004,1962,2099,2005,1961,2094,1295,674,1951,1794,1844,1935,2197,1490,815,1782,1731,1813,1846,1971,1238,808,1779,1784,1775,1906,2330,1610,1078,765,1842,1793,1774,2075,1320,794,1761,1719,1704,1923,2133,1348,1114,1845,1798,1785,2057,2192,1351,818,1876,1918,1867,1949,2034,1368,818,1856,1866,1829,1883,2250,1754,1048,750,1861,1838,1861,2097,1441,1070,1872,1865,1777,1896,1884,1373,1232,1878,1856,1774,1874,1981,1318,785,1640,1809,1772,1918,2025,1417,892,1836,1718,1776,1859,2012,1684,1873,1748,1785,1851,1878,2301,1600,1095,1919,2028,1926,1921,2193,1839,1104,2243,2042,2283,2413,2694,2081,1443,786,1868,1889,1771,1996,1555,1053,1751,1797,1848,1913,2079,1407,859,1876,1890,1895,1985,1961,1349,824,1926,1951,1784,1896,2054,1403,944,1955,1723,1816,2006,1968,1328,821,2109,1968,1976,2002,2159,1293,967,1961,1846,1946,2002,2130,1219,680,2139,0,2056,2074,2143,1285,936,2021,1873,2000,2072,2409,1233,1023,1966,445,2066,1986,2390,1375,829,1986,1947,2050,2269,2284,1528,901,2100,1894,2122,2134,2189,1121,920,1990,2037,2227,2220,2376,1697,1309,839,1932,1907,2022,2059,1211,781,1886,1945,1975,1951,2147,1238,757,2021,1906,2060,2016,2144,1268,973,2036,2115,2167,2352,2585,1335,1054,2093,1923,1923,2242,2407,1480,1019,1948,2067,2058,2102,2378,1417,954,2032,2179,2026,2166,2242,1484,993,2045,2090,2058,2061,1380,613,111,509,1066,1202,1152,1435,1364,1876,1657,605998
06-22,463,937,778,1531,1630,1722,1811,2031,1007,949,1994,1985,2084,2163,2244,1003,810,2006,1894,1902,2037,2090,1171,864,1945,1801,1914,1955,2250,1199,858,1742,1883,1899,2052,2510,1263,821,1909,1962,1941,2077,2414,1207,1057,2093,1895,2076,2369,2307,1235,947,1987,1939,2019,2061,2383,1300,931,1973,1882,1896,2075,2449,1221,1093,485,1975,2017,2082,2365,1253,1107,1978,1976,2505,750,1631,1092,935,1997,1965,2187,2464,2214,1786,698,1135,2092,2136,2231,2333,1367,1249,2198,2352,2205,2192,2484,1449,918,2140,1992,2037,2178,2546,1616,1021,1983,1950,1998,2082,2320,1398,1102,1963,1975,2003,2139,2777,1757,1249,913,2044,2003,2022,2389,1467,1002,1936,1947,1935,2169,2505,1520,1319,2040,2002,2020,2282,2582,1512,1015,2045,2110,2066,2185,2412,1525,983,2026,2078,2028,2112,2684,1887,1209,914,2034,2019,2077,2476,1612,1242,2038,2042,1985,2101,2239,1531,1428,2054,1995,1939,2086,2352,1449,922,1773,1994,1986,2117,2427,1561,1198,2027,1893,1981,2081,2384,1938,2078,1901,1948,2037,2086,2686,1762,1257,2128,2222,2146,2149,2543,2004,1369,2431,2231,2580,2719,3111,2263,1714,932,2031,2061,1984,2311,1718,1262,1911,1990,2066,2129,2426,1550,1307,2053,2098,2109,2232,2319,1501,1162,2101,2151,2003,2140,2438,1606,1174,2153,1923,2007,2224,2365,1473,1151,2302,2182,2195,2233,2560,1469,1279,2139,2022,2141,2247,2525,1405,1210,2357,0,2328,2389,2550,1455,1251,2240,2075,2214,2357,2875,1448,1389,2174,546,2292,2231,2809,1581,1078,2198,2187,2284,2529,2674,1688,1178,2322,2120,2371,2384,2571,1306,1201,2187,2257,2467,2502,2908,1907,1446,979,2108,2101,2267,2432,1329,1031,2068,2143,2196,2193,2494,1380,1011,2208,2116,2255,2284,2518,1413,1225,2244,2325,2384,2611,3027,1488,1254,2287,2135,2150,2474,2797,1610,1254,2129,2236,2271,2329,2728,1593,1154,2234,2376,2236,2425,2625,1667,1162,2261,2270,2279,2277,1577,650,133,578,1174,1341,1284,1556,1479,2110,1879,687270
06-24,476,950,797,1547,1642,1736,1821,2041,1015,966,2007,1999,2100,2186,2267,1015,842,2016,1917,1920,2065,2112,1188,905,1957,1827,1929,1975,2274,1213,884,1760,1902,1917,2070,2550,1277,858,1925,1986,1961,2104,2441,1223,1081,2111,1919,2100,2388,2338,1256,972,2001,1965,2046,2083,2414,1312,968,1996,1904,1913,2099,2485,1238,1137,498,1992,2037,2094,2389,1272,1132,1991,1997,2536,767,1648,1110,960,2008,1996,2211,2507,2235,1801,739,1174,2108,2172,2268,2371,1389,1305,2217,2383,2218,2217,2508,1468,967,2156,2012,2066,2203,2575,1631,1068,1999,1987,2026,2106,2355,1416,1140,1987,1998,2030,2179,2826,1780,1269,952,2067,2025,2056,2427,1489,1035,1964,1967,1965,2198,2540,1536,1349,2062,2021,2052,2317,2626,1539,1050,2065,2140,2103,2225,2450,1555,1030,2048,2114,2057,2151,2742,1908,1224,951,2058,2049,2107,2500,1633,1278,2054,2071,2009,2117,2279,1551,1463,2082,2045,1959,2117,2396,1475,949,1797,2029,2023,2144,2466,1572,1265,2047,1928,2010,2113,2422,1969,2100,1923,1976,2066,2113,2734,1790,1294,2162,2253,2184,2188,2586,2026,1420,2449,2262,2641,2758,3171,2311,1741,969,2049,2085,2015,2339,1766,1303,1927,2013,2099,2168,2458,1573,1359,2086,2129,2149,2275,2360,1527,1217,2129,2182,2048,2183,2484,1640,1216,2169,1950,2046,2258,2409,1493,1218,2325,2218,2220,2254,2600,1496,1330,2162,2045,2174,2275,2559,1424,1339,2382,21,2363,2418,2599,1477,1307,2267,2099,2255,2394,2909,1532,1436,2199,567,2325,2258,2848,1603,1158,2217,2211,2315,2551,2707,1701,1221,2339,2142,2397,2422,2605,1326,1248,2209,2276,2499,2533,2953,1924,,1012,2130,2125,2306,2457,1339,1071,2080,2169,2227,2212,2525,1394,1049,2225,2136,2277,2319,2559,1449,1262,2259,2352,2410,2643,3065,1515,1290,2305,2161,2173,2509,2836,1634,1293,2148,2258,2301,2363,2757,1613,1195,2262,2399,2278,2452,2650,1684,1184,2291,2294,2312,2311,1592,652,145,586,1181,1357,1296,1571,1490,2138,1907,697688
00-24,489,957,804,1564,1661,1754,1834,2061,1027,976,2023,2013,2117,2208,2296,1025,851,2032,1934,1946,2086,2141,1205,913,1967,1850,1952,1995,2288,1226,895,1773,1923,1940,2089,2566,1295,884,1943,2007,1983,2128,2464,1235,1091,2131,1944,2121,2417,2361,1267,984,2021,1994,2067,2106,2447,1332,979,2016,1925,1930,2125,2522,1257,1146,498,2015,2060,2117,2422,1289,1145,2017,2021,2555,777,1662,1129,973,2032,2017,2250,2536,2259,1813,,1191,2130,2195,2295,2404,1408,1317,2241,2408,2244,2237,2538,1480,981,2173,2034,2093,2228,2604,1657,1085,2024,2014,2047,2137,2388,1426,1147,2010,2018,2058,2203,2852,1798,1286,962,2092,2049,2078,2450,1533,1053,1988,1986,1985,2225,2571,1556,1367,2091,2042,2073,2336,2644,1556,1067,2084,2159,2134,2240,2473,1603,1053,2091,2129,2079,2168,2762,1918,1240,966,2075,2066,2135,2520,1651,1296,2080,2095,2026,2139,2298,1574,1476,2104,2068,1992,2141,2421,1496,970,1818,2047,2046,2167,2477,1594,1281,2066,1943,2032,2131,2448,1986,2128,1950,1995,2084,2128,2761,1817,1309,2178,2274,2199,2217,2612,2046,1438,2465,2279,2664,2781,3192,2340,1760,981,2068,2096,2035,2360,1781,1318,1952,2032,2126,2186,2479,1603,1375,2102,2150,2180,2306,2390,1547,1229,2151,2209,2067,2207,2509,1672,1241,2182,1967,2066,2275,2431,1512,1229,2352,2239,2246,2282,2625,1522,1343,2183,2062,2198,2301,2585,1443,1348,2409,21,2393,2439,2627,1501,1321,2292,2119,2278,2417,2935,1544,1450,2224,567,2345,2287,2885,1619,1172,2249,2232,2337,2576,2734,1716,1232,2362,2165,2421,2441,2637,1346,1268,2224,2303,2531,2559,2979,1946,,1028,2151,2147,2337,2481,1353,1084,2099,2195,2247,2233,2557,1409,1075,2245,2160,2294,2346,2589,1471,1293,2279,2372,2436,2667,3085,1533,1303,2326,2178,2198,2534,2854,1649,1312,2174,2280,2328,2392,2796,1636,1217,2282,2421,2299,2484,2686,1710,1201,2320,2313,2338,2338,1615,658,147,589,1188,1365,1304,1584,1500,2160,1928,705274
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,10:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,10:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,07:00:00,,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,
Peak Volume,41,102,44,407,397,497,494,467,77,52,548,508,555,494,432,100,43,596,561,480,530,414,93,40,587,502,536,516,427,115,35,487,559,516,536,458,104,52,529,555,504,533,480,108,72,471,464,481,441,356,121,46,498,503,472,505,388,101,59,532,520,464,495,449,116,63,,500,514,503,445,111,86,504,495,455,124,171,112,54,434,437,455,482,204,179,,57,409,395,402,352,129,51,601,627,558,540,446,150,54,552,539,495,463,458,148,64,498,499,448,448,371,135,72,494,491,471,496,401,177,133,66,503,483,469,374,139,48,500,539,463,458,384,152,111,458,513,470,424,385,113,56,418,431,468,437,353,130,58,413,433,343,375,329,236,119,88,368,414,383,356,155,138,410,407,408,417,347,180,177,431,419,389,408,361,166,98,361,412,397,391,326,136,112,385,390,382,415,295,177,414,363,350,343,353,329,135,102,344,353,382,374,328,190,95,322,338,297,365,189,209,225,51,364,348,338,281,155,99,330,339,342,372,301,147,68,330,318,366,376,279,128,51,364,397,353,343,350,146,75,386,398,400,440,393,143,56,438,409,404,459,399,113,94,486,447,482,490,384,104,51,488,,455,428,451,121,79,516,463,438,490,420,125,59,442,,478,479,411,131,99,498,482,507,521,403,127,75,497,455,505,490,426,101,60,513,493,487,492,396,161,107,99,372,374,415,335,112,51,466,497,482,445,407,136,44,505,506,464,479,417,119,73,506,495,510,514,456,139,76,484,515,435,491,478,168,98,498,513,472,446,426,130,84,499,500,442,475,430,149,112,471,440,422,337,189,51,11,42,78,102,85,91,48,390,282,
pm Peak,14:00:00,13:00:00,15:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,14:00:00,18:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,12:00:00,18:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,15:00:00,17:00:00,17:00:00,18:00:00,17:00:00,13:00:00,13:00:00,14:00:00,18:00:00,17:00:00,17:00:00,14:00:00,13:00:00,20:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,13:00:00,12:00:00,13:00:00,14:00:00,14:00:00,14:00:00,17:00:00,13:00:00,20:00:00,17:00:00,18:00:00,17:00:00,17:00:00,16:00:00,13:00:00,14:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,15:00:00,17:00:00,18:00:00,15:00:00,18:00:00,13:00:00,12:00:00,15:00:00,17:00:00,17:00:00,13:00:00,13:00:00,12:00:00,14:00:00,14:00:00,14:00:00,14:00:00,14:00:00,14:00:00,12:00:00,15:00:00,14:00:00,14:00:00,13:00:00,14:00:00,13:00:00,12:00:00,14:00:00,15:00:00,14:00:00,17:00:00,17:00:00,18:00:00,12:00:00,19:00:00,13:00:00,17:00:00,15:00:00,15:00:00,18:00:00,12:00:00,13:00:00,17:00:00,15:00:00,15:00:00,15:00:00,16:00:00,15:00:00,19:00:00,12:00:00,17:00:00,15:00:00,17:00:00,16:00:00,13:00:00,13:00:00,12:00:00,13:00:00,17:00:00,17:00:00,16:00:00,13:00:00,12:00:00,17:00:00,15:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,15:00:00,15:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,14:00:00,16:00:00,14:00:00,15:00:00,16:00:00,13:00:00,14:00:00,15:00:00,14:00:00,16:00:00,17:00:00,17:00:00,12:00:00,13:00:00,12:00:00,14:00:00,13:00:00,13:00:00,18:00:00,12:00:00,13:00:00,12:00:00,16:00:00,15:00:00,13:00:00,16:00:00,12:00:00,12:00:00,14:00:00,15:00:00,14:00:00,16:00:00,17:00:00,13:00:00,13:00:00,13:00:00,13:00:00,14:00:00,15:00:00,17:00:00,12:00:00,13:00:00,13:00:00,13:00:00,14:00:00,17:00:00,17:00:00,14:00:00,12:00:00,14:00:00,13:00:00,13:00:00,14:00:00,16:00:00,14:00:00,14:00:00,13:00:00,12:00:00,14:00:00,15:00:00,17:00:00,13:00:00,14:00:00,13:00:00,13:00:00,13:00:00,12:00:00,15:00:00,13:00:00,13:00:00,14:00:00,13:00:00,12:00:00,13:00:00,15:00:00,12:00:00,14:00:00,14:00:00,13:00:00,12:00:00,13:00:00,17:00:00,14:00:00,20:00:00,13:00:00,15:00:00,14:00:00,14:00:00,14:00:00,16:00:00,20:00:00,14:00:00,15:00:00,13:00:00,14:00:00,16:00:00,13:00:00,13:00:00,13:00:00,16:00:00,15:00:00,15:00:00,16:00:00,15:00:00,20:00:00,14:00:00,15:00:00,15:00:00,17:00:00,16:00:00,12:00:00,12:00:00,15:00:00,15:00:00,14:00:00,17:00:00,17:00:00,12:00:00,20:00:00,14:00:00,22:00:00,17:00:00,18:00:00,18:00:00,13:00:00,18:00:00,17:00:00,18:00:00,15:00:00,17:00:00,17:00:00,13:00:00,17:00:00,14:00:00,17:00:00,18:00:00,18:00:00,16:00:00,13:00:00,20:00:00,17:00:00,13:00:00,17:00:00,18:00:00,18:00:00,16:00:00,12:00:00,18:00:00,13:00:00,15:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,15:00:00,16:00:00,17:00:00,12:00:00,,12:00:00,13:00:00,14:00:00,13:00:00,18:00:00,16:00:00,14:00:00,18:00:00,17:00:00,17:00:00,18:00:00,16:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,13:00:00,13:00:00,17:00:00,18:00:00,17:00:00,16:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,14:00:00,14:00:00,17:00:00,18:00:00,17:00:00,15:00:00,13:00:00,15:00:00,14:00:00,16:00:00,17:00:00,17:00:00,14:00:00,14:00:00,13:00:00,14:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:00:00,13:00:00,
