Multi-Day Volume Report NRA 000000001591 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:00:00,95,83,92,88,80,67,78,103,78,93,99,109,106,90,100,102,107,108,120,105,117,102,120,115,108,111,87,117,115,114,112,97,122,88,99,130,118,99,102,93,94,116,89,117,121,123,126,105,120,86,120,116,129,140,79,110,130,120,142,102,120,105,131,89,143,144,142,140,103,159,120,139,135,168,164,194,147,118,128,143,147,187,108,121,159,128,160,130,200,131,150,138,168,138,166,215,150,166,163,165,172,196,209,178,164,133,143,237,241,321,273,182,177,179,169,155,254,156,149,159,200,217,188,231,237,156,132,168,170,161,182,153,166,157,155,211,224,286,150,160,166,163,168,255,262,194,153,206,191,189,236,204,251,201,142,182,167,169,259,154,180,150,153,176,223,419,184,184,198,220,189,199,305,179,172,169,145,180,203,332,193,202,154,162,188,182,286,155,192,179,187,192,221,371,179,236,221,198,234,264,350,197,193,248,210,241,263,418,233,217,211,214,219,234,368,492,249,284,286,295,271,288,263,289,274,246,291,279,389,259,232,252,280,318,330,294,193,217,197,140,179,222,199,177,180,182,203,202,195,258,175,169,193,178,206,223,351,196,164,194,194,206,239,307,162,157,174,164,218,189,328,153,166,159,158,167,146,159,144,155,144,159,183,171,242,129,125,142,142,145,159,166,133,128,139,143,152,160,117,127,119,130,141,109,118,123,89,105,101,116,119,108,134,99,108,123,105,117,117,133,108,124,117,124,110,118,126,111,123,145,136,123,116,113,122,104,122,140,172,109,129,105,100,104,150,132,108,131,117,92,112,126,141,138,101,123,116,62,43,81,105,98,99,112,100,157,167,61018
20:00:00,67,61,75,69,62,43,51,64,55,80,81,88,50,39,63,79,73,67,81,57,50,76,82,72,98,82,64,51,60,82,79,79,83,54,48,49,76,67,73,89,53,34,60,77,65,87,82,69,55,55,87,74,63,91,59,49,59,74,86,98,74,63,61,73,68,133,92,102,67,54,71,74,104,101,92,126,59,74,85,102,95,132,55,56,90,108,101,90,154,103,93,102,117,114,134,168,110,92,113,90,98,123,110,126,129,133,119,172,147,188,199,105,101,125,114,118,157,116,132,103,120,109,135,122,152,106,122,129,114,110,111,108,116,112,116,117,141,194,72,75,112,115,142,139,132,121,114,138,119,120,158,142,153,122,101,127,111,129,130,87,99,123,102,120,152,199,124,118,127,123,145,143,214,148,127,119,90,121,142,186,106,131,142,98,124,140,193,109,113,128,154,120,117,200,160,134,119,142,154,175,277,149,130,162,108,158,150,250,138,122,163,136,145,203,282,256,153,182,173,151,200,201,164,162,206,146,188,177,237,161,135,182,194,166,221,181,134,126,172,82,153,131,117,97,139,140,131,131,129,183,130,124,152,128,139,167,199,136,100,114,128,136,151,164,98,90,106,92,138,108,166,96,108,90,84,112,140,100,85,56,79,99,112,102,128,72,62,61,89,67,119,93,64,52,51,66,95,74,101,78,84,82,129,91,63,76,57,63,79,72,87,88,77,65,66,67,65,69,77,79,47,51,85,62,72,52,81,57,62,79,68,84,60,62,76,66,74,81,94,77,63,56,54,74,74,87,66,78,93,46,70,60,84,93,90,88,94,42,49,57,61,66,84,61,80,100,107,39148
21:00:00,42,34,39,64,38,30,33,48,59,36,36,56,35,48,65,50,49,55,48,25,50,57,55,44,55,59,28,47,49,48,51,61,51,47,41,57,52,60,42,58,38,52,37,40,44,48,39,41,57,43,42,57,47,65,25,50,41,54,49,55,61,48,47,53,36,64,44,65,49,65,62,47,61,54,64,60,50,52,35,67,52,54,39,65,65,52,58,48,112,60,66,79,77,90,93,94,68,64,73,79,78,102,85,89,74,70,80,103,97,122,116,57,46,79,79,59,90,81,88,91,85,85,116,100,101,74,91,96,94,80,122,87,99,73,100,95,104,101,74,63,90,69,86,69,101,107,86,94,110,144,115,109,104,114,107,83,79,97,91,55,91,91,75,88,103,178,91,120,82,102,111,101,146,107,111,84,78,89,89,145,92,99,101,83,90,93,132,89,102,79,89,101,125,102,84,95,99,108,105,118,187,90,93,152,98,141,122,177,123,93,112,95,96,131,166,163,105,130,120,125,159,115,99,140,128,100,131,82,139,108,114,135,158,129,154,120,66,71,69,51,74,92,84,87,79,97,91,80,95,114,84,87,101,87,86,99,102,75,77,74,94,80,81,117,62,55,63,64,72,60,98,49,54,73,69,50,86,53,59,55,60,60,57,57,79,56,49,61,65,41,47,60,50,56,58,52,64,63,64,33,48,44,53,68,53,57,53,41,54,54,41,51,47,59,53,49,58,62,57,62,46,45,41,49,49,38,57,51,55,59,65,56,38,40,65,56,52,61,58,46,56,66,38,46,69,55,50,45,57,43,50,56,59,56,75,51,60,33,37,61,53,36,50,41,36,71,75,27250
22:00:00,37,20,31,40,19,28,22,13,23,28,31,31,22,25,41,25,34,47,56,18,30,27,33,23,32,29,20,19,23,25,20,27,39,31,29,39,42,20,38,36,26,27,27,25,27,37,58,19,33,18,36,30,30,35,19,30,15,28,34,32,34,19,28,27,33,32,43,40,25,32,29,36,27,42,49,37,23,24,33,38,37,54,24,32,26,35,31,35,50,26,32,25,47,38,46,62,62,32,35,65,52,48,40,51,47,33,46,47,63,70,62,45,31,44,45,46,46,32,42,55,42,53,58,50,60,36,46,45,42,59,67,33,48,53,79,62,47,86,33,35,64,48,71,61,54,55,64,74,85,70,81,72,65,70,55,59,43,47,71,34,50,63,58,61,59,94,62,89,68,76,63,92,105,73,57,39,62,59,49,73,72,83,47,60,47,68,77,52,74,48,89,43,60,82,51,46,80,75,53,66,114,62,70,65,101,73,76,94,74,72,71,65,66,62,103,88,47,82,65,70,83,95,50,63,62,65,67,59,63,79,84,76,80,76,99,56,38,53,41,36,37,56,53,41,32,45,44,51,48,63,31,43,43,49,63,53,58,35,30,34,57,43,43,46,37,41,36,41,52,50,61,40,27,40,47,38,42,27,29,24,20,35,28,38,45,30,31,35,35,44,30,35,35,32,33,33,52,38,31,26,30,35,32,46,30,40,23,23,39,37,37,27,34,34,28,49,30,44,44,54,28,29,34,37,26,46,41,29,38,29,43,27,42,49,31,33,37,50,35,25,34,27,30,33,33,31,39,32,33,33,24,42,35,35,36,28,35,15,28,33,33,29,20,34,26,43,45,16515
23:00:00,23,7,22,22,18,14,5,10,17,16,17,22,14,20,10,14,14,13,18,8,8,9,15,10,23,21,9,12,15,14,24,17,17,13,7,8,15,15,24,10,9,8,13,28,38,22,28,12,16,16,27,13,18,16,7,8,10,24,11,23,12,19,10,11,19,15,22,15,9,18,12,10,19,21,25,20,14,15,24,25,21,13,8,12,9,16,17,21,18,13,16,18,19,19,39,19,26,14,15,26,34,25,26,18,13,23,23,27,31,30,28,13,23,20,19,22,25,26,24,13,28,21,32,29,13,14,17,14,24,24,24,18,24,18,29,22,34,41,26,20,19,27,34,38,31,25,24,37,22,33,49,33,21,13,21,28,33,47,15,28,20,32,25,29,50,40,25,23,43,28,30,41,29,31,32,17,30,24,43,34,33,36,29,15,28,47,33,31,35,30,32,39,40,47,31,22,37,29,32,37,39,28,29,37,38,33,49,40,33,24,27,28,29,35,48,33,18,39,41,29,25,30,21,19,22,32,28,52,34,23,20,24,29,55,37,23,26,41,30,19,19,34,23,19,27,15,32,30,34,19,22,18,42,25,23,41,35,11,25,16,19,29,33,21,22,21,10,23,37,28,22,14,18,44,13,17,33,17,14,11,17,11,18,24,19,12,13,27,20,23,31,16,22,8,16,11,23,27,28,17,14,13,27,12,30,11,13,9,14,31,18,34,17,8,17,18,18,23,18,20,11,19,9,21,24,36,7,13,12,18,16,26,22,14,21,19,17,35,26,25,13,18,14,21,23,22,24,36,19,12,25,18,36,20,22,19,20,22,19,18,30,12,12,20,13,21,23,8303
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,1600,2787,2441,2314,1755,2224,2443,2553,2537,2674,2274,1673,2493,2489,2549,2639,2881,2352,2016,2489,2588,2513,2599,2933,2162,1941,2488,2591,2659,2702,2822,1902,1901,2533,2542,2592,2680,2848,2097,1999,2623,2546,2425,2643,2715,2273,2190,2548,2674,2702,2709,2895,2469,2332,2612,2553,2776,2707,2973,2364,2438,2682,2803,2783,2763,3052,2549,2222,2712,2811,2876,2884,2944,2460,2478,2272,3041,2894,2873,3158,2555,2610,2747,2795,2836,2905,3053,2597,2769,2619,2848,2772,2854,3132,2580,3303,2964,2925,2912,2945,3115,2688,2538,2798,3022,3112,3200,2882,3041,2638,3478,3359,3080,3218,3244,2710,2651,2844,2930,3091,3094,3180,2583,2615,2952,3162,2948,3106,3182,2833,2433,2790,2892,2973,3050,3280,2857,2776,2915,2959,3081,3168,3212,2928,2892,3124,3095,3009,3129,3241,2862,2842,3313,3334,3061,3126,3239,2734,2722,3009,2900,2963,3112,3214,2659,3199,2889,2980,3001,3222,3231,2912,3113,2934,3030,3010,3149,3268,2941,2950,3035,3063,3037,3065,3020,2818,2869,2903,3036,3059,3085,3249,2931,3018,3022,3155,3278,3299,3376,3189,3087,3192,3414,3294,3415,3617,3334,3163,3318,3188,3340,3206,3511,2878,2868,3779,3650,3533,3602,3662,3507,3297,3352,3511,3646,3551,3551,3627,3423,3478,3472,3563,3580,3654,3686,3335,3180,3287,3299,3364,3353,2901,3031,2968,3019,3061,3166,3421,3259,2777,3046,3139,3207,3298,3394,3022,3085,3161,3110,3148,3246,3432,3002,2930,3077,3026,3065,3193,3257,2793,2904,2980,2978,2978,3023,3266,2741,2763,2942,2923,2920,3048,3172,2660,2825,2844,2891,2832,2900,3164,2657,2424,2817,2853,2891,2985,3169,2720,2398,2776,3291,3068,3085,2974,2640,2345,2738,2741,2799,2815,3036,2387,2344,2740,2806,2772,2915,2968,2392,2369,2757,2754,2708,2811,3036,2290,2304,2716,2726,2809,2871,3013,2587,2362,2594,2851,2776,2779,2935,2491,2253,2618,2639,2604,2986,3002,2442,2141,2769,2761,2779,2839,2961,2434,2031,2713,2838,2107,674,1289,2076,1965,2340,2611,2400,2956,2868,1047056
06-22,1812,3021,2688,2559,1951,2440,2668,2835,2798,2943,2513,1939,2755,2735,2845,2943,3184,2604,2280,2752,2871,2819,2932,3224,2451,2212,2745,2873,2941,3008,3131,2161,2174,2795,2800,2899,2992,3135,2338,2254,2884,2812,2672,2950,3002,2560,2446,2839,2969,2962,3029,3207,2732,2645,2848,2822,3066,3021,3315,2653,2707,2971,3108,3065,3074,3449,2852,2551,3003,3157,3196,3219,3307,2811,2813,2668,3368,3210,3191,3537,2874,2998,3038,3113,3237,3277,3441,2902,3253,2991,3216,3159,3289,3537,3010,3807,3363,3315,3327,3352,3517,3138,2959,3262,3453,3525,3609,3458,3548,3281,4084,3783,3477,3673,3672,3081,3171,3273,3389,3527,3592,3668,3054,3086,3469,3583,3379,3562,3628,3219,2870,3218,3353,3390,3506,3771,3358,3376,3288,3345,3527,3594,3680,3426,3410,3625,3526,3539,3638,3765,3405,3318,3842,3860,3504,3597,3678,3160,3222,3382,3349,3415,3516,3668,3171,4022,3372,3482,3496,3743,3764,3395,3796,3446,3522,3460,3532,3725,3406,3633,3517,3575,3535,3486,3492,3260,3500,3328,3524,3526,3589,3729,3419,3712,3512,3702,3785,3818,3941,3773,3915,3707,3910,3929,3903,4227,3897,4029,3884,3694,3899,3721,4025,3482,3705,4712,4230,4203,4260,4316,4173,3922,3965,4174,4326,4108,4241,4209,4221,4090,4024,4197,4288,4338,4429,3951,3656,3770,3815,3716,3837,3371,3448,3411,3480,3553,3662,3905,3707,3354,3520,3591,3736,3768,3902,3542,3757,3653,3541,3611,3741,3935,3512,3542,3500,3423,3505,3598,3757,3183,3514,3359,3377,3377,3410,3667,3140,3096,3301,3271,3290,3445,3591,3020,3289,3179,3202,3176,3274,3476,3017,2764,3137,3166,3220,3324,3553,3043,2711,3037,3615,3405,3490,3307,2907,2618,3016,3037,3110,3138,3360,2664,2630,3039,3104,3083,3214,3286,2677,2663,3041,3050,3039,3112,3332,2523,2588,3018,3049,3178,3233,3345,2833,2594,2932,3148,3104,3145,3340,2748,2520,2927,2909,2903,3350,3347,2687,2414,3104,3018,3096,3160,3305,2751,2316,3047,3160,2276,807,1501,2316,2182,2595,2856,2645,3356,3276,1195778
06-24,1872,3048,2741,2621,1988,2482,2695,2858,2838,2987,2561,1992,2791,2780,2896,2982,3232,2664,2354,2778,2909,2855,2980,3257,2506,2262,2774,2904,2979,3047,3175,2205,2230,2839,2836,2946,3049,3170,2400,2300,2919,2847,2712,3003,3067,2619,2532,2870,3018,2996,3092,3250,2780,2696,2874,2860,3091,3073,3360,2708,2753,3009,3146,3103,3126,3496,2917,2606,3037,3207,3237,3265,3353,2874,2887,2725,3405,3249,3248,3600,2932,3065,3070,3157,3272,3328,3489,2958,3321,3030,3264,3202,3355,3594,3095,3888,3451,3361,3377,3443,3603,3211,3025,3331,3513,3581,3678,3532,3642,3381,4174,3841,3531,3737,3736,3149,3242,3331,3455,3595,3662,3742,3144,3165,3542,3633,3442,3621,3694,3302,2961,3269,3425,3461,3614,3855,3439,3503,3347,3400,3610,3669,3785,3525,3495,3705,3614,3650,3745,3868,3535,3423,3928,3943,3580,3684,3754,3254,3308,3444,3419,3510,3599,3758,3280,4156,3459,3594,3607,3847,3857,3528,3930,3550,3611,3516,3624,3808,3498,3740,3622,3694,3611,3561,3567,3375,3610,3411,3633,3604,3710,3811,3519,3841,3594,3770,3902,3922,4026,3876,4068,3797,4009,4031,4042,4333,4022,4163,3991,3790,3997,3814,4120,3579,3856,4833,4295,4324,4366,4415,4281,4047,4036,4256,4410,4205,4336,4320,4318,4192,4128,4297,4397,4469,4565,4030,3720,3864,3886,3771,3893,3461,3524,3471,3539,3613,3738,3986,3789,3436,3573,3652,3821,3842,3988,3636,3850,3699,3596,3661,3817,4007,3588,3609,3559,3485,3551,3662,3846,3261,3597,3413,3422,3461,3470,3722,3215,3140,3344,3306,3327,3491,3637,3082,3353,3221,3246,3238,3329,3543,3078,2815,3194,3206,3269,3368,3628,3108,2770,3080,3659,3453,3549,3365,2967,2669,3052,3069,3163,3206,3415,2725,2681,3081,3149,3150,3262,3353,2739,2737,3080,3098,3082,3170,3382,2605,2636,3060,3099,3225,3292,3398,2897,2657,2984,3200,3158,3230,3401,2798,2567,2972,2953,2957,3406,3400,2750,2482,3156,3063,3145,3220,3376,2806,2374,3094,3215,2313,854,1552,2379,2223,2627,2910,2684,3420,3344,1220596
00-24,1970,3100,2790,2692,2053,2545,2735,2894,2883,3027,2610,2050,2850,2816,2936,3033,3280,2711,2408,2833,2950,2908,3019,3302,2545,2321,2833,2952,3025,3094,3239,2258,2297,2896,2883,2986,3097,3214,2456,2352,2977,2891,2749,3047,3119,2681,2595,2944,3067,3037,3139,3302,2838,2758,2940,2910,3140,3126,3408,2755,2818,3058,3196,3146,3172,3538,2968,2669,3090,3263,3286,3307,3406,2929,2949,2796,3483,3303,3294,3648,3034,3142,3145,3196,3320,3383,3539,3009,,3090,3315,3270,3428,3655,3162,3962,3519,3413,3435,3503,3658,3262,3107,3404,3569,3641,3745,3593,3687,3466,4252,3905,3581,3785,3798,3233,3311,3401,3505,3661,3722,3809,3212,3259,3619,3694,3507,3673,3762,3422,3025,3358,3491,3528,3679,3915,3500,3585,3408,3460,3675,3743,3847,3606,3607,3779,3677,3718,3805,3958,3620,3541,4042,4013,3648,3746,3815,3317,3421,3504,3482,3581,3667,3840,3355,4240,3537,3650,3676,3927,3941,3620,4028,3625,3683,3592,3680,3889,3573,3834,3715,3761,3685,3623,3643,3464,3716,3485,3705,3660,3765,3896,3588,3922,3688,3846,3975,3990,4100,3972,4179,3885,4074,4115,4103,4400,4095,4275,4055,3883,4077,3916,4228,3686,3941,4899,4356,4389,4426,4482,4349,4132,4127,4319,4471,4275,4400,4407,4413,4275,4197,4363,4445,4530,4633,4144,3785,3953,3941,3836,3968,3565,3619,3551,3635,3677,3803,4050,3878,3497,3637,3735,3898,3907,4050,3715,3948,3780,3649,3720,3886,4079,3662,3690,3621,3556,3614,3745,3925,3325,3668,3479,3477,3522,3525,3773,3281,3236,3420,3370,3394,3537,3691,3144,3422,3280,3287,3294,3386,3615,3135,2882,3270,3260,3332,3427,3702,3180,2854,3148,3723,3503,3612,3443,3041,2730,3118,3127,3224,3268,3481,2778,2761,3141,3199,3196,3317,3425,2810,2805,3156,3149,3140,3216,3452,2666,2715,3120,3146,3280,3340,3462,2964,2732,3046,3250,3209,3281,3465,2878,2644,3039,3006,3011,3453,3474,2836,2567,3224,3123,3198,3275,3460,2906,2468,3150,3284,2395,879,1588,2444,2300,2680,2969,2733,3482,3410,1244693
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,09:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,11:00:00,10:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,08:00:00,10:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,07:00:00,08:00:00,10:00:00,11:00:00,07:00:00,08:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,10:00:00,11:00:00,07:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,09:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,111,301,228,232,180,306,368,369,357,361,243,149,371,360,388,384,388,219,188,374,406,343,373,392,237,160,384,369,375,400,353,193,199,387,392,387,392,384,254,187,384,375,363,399,365,230,186,314,335,328,296,267,254,229,385,372,400,393,434,235,208,363,393,352,391,393,252,221,375,398,389,397,374,273,203,251,370,396,403,369,267,224,379,402,379,405,372,272,,367,381,407,371,382,281,211,377,402,409,377,377,284,258,309,335,333,317,266,273,173,317,311,293,312,308,299,261,403,398,386,415,356,270,231,259,417,350,382,366,294,220,374,413,361,382,380,287,235,376,423,373,396,345,295,291,366,383,391,428,375,307,227,244,376,413,408,383,310,277,400,403,407,412,377,283,205,415,392,376,414,380,285,238,360,369,370,380,365,319,239,298,341,324,302,291,332,253,311,316,318,323,295,345,270,286,296,306,323,323,354,241,306,320,345,343,318,345,266,295,295,309,349,354,343,272,313,358,339,340,349,430,312,307,317,329,317,278,403,339,316,314,305,319,306,367,319,325,351,335,369,360,328,245,393,402,406,402,376,298,261,394,395,401,418,399,334,299,398,424,406,381,356,314,279,380,397,403,398,370,292,233,372,381,392,363,370,291,218,358,388,397,379,419,272,223,373,393,391,389,382,272,245,360,371,377,391,374,270,256,245,324,312,313,291,279,233,389,379,401,386,391,256,209,415,404,390,396,376,288,245,376,395,378,383,378,254,246,384,412,397,396,381,275,244,392,371,421,381,335,260,261,373,378,387,367,334,283,217,372,339,365,386,371,254,217,320,329,265,87,112,236,161,251,285,217,346,275,
