Multi-Day Volume Report NRA 000000001182 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:00:00,531,637,811,544,479,493,527,700,530,604,524,598,565,570,722,581,634,524,562,582,592,725,555,650,533,552,557,539,786,570,615,493,548,555,570,777,557,534,569,572,554,551,771,505,730,571,611,620,596,773,540,667,565,517,547,620,837,555,799,517,576,612,631,810,637,591,572,767,585,626,757,688,668,599,639,768,463,726,626,765,613,613,657,724,828,723,534,823,617,657,690,811,692,587,574,595,571,605,823,662,667,601,623,651,668,849,742,744,572,605,666,683,859,726,725,602,621,620,599,801,760,635,790,658,705,698,855,578,732,625,695,681,685,828,621,811,685,698,658,704,853,747,734,640,717,666,724,797,651,816,674,685,682,683,868,666,718,887,636,640,678,814,612,750,743,688,650,614,818,751,615,648,645,663,697,794,642,629,623,683,662,702,900,664,642,639,604,744,680,856,659,656,691,420,669,814,854,792,786,687,729,680,703,907,723,684,750,783,713,664,939,754,481,801,739,710,702,879,792,767,745,755,771,800,851,808,645,635,682,708,667,770,817,859,768,722,538,503,803,743,765,672,647,627,603,760,583,609,658,657,736,691,748,797,747,641,683,653,678,847,670,523,660,659,603,642,810,575,714,556,627,624,628,868,612,702,641,663,630,597,823,710,800,577,648,693,659,941,689,615,594,636,682,701,865,660,705,578,608,591,670,809,721,933,792,635,462,638,839,719,737,498,522,513,575,763,681,704,580,598,559,640,848,694,649,560,533,550,576,861,688,691,522,534,546,621,897,621,739,630,567,564,641,695,652,650,544,605,575,646,864,663,616,540,538,569,689,595,435,146,507,692,743,774,811,767,669,670,245113
17:00:00,453,635,712,568,551,557,563,653,522,619,659,596,632,594,697,564,582,636,598,608,654,742,531,629,598,637,609,619,772,535,651,607,630,633,683,804,481,604,577,635,688,679,774,559,758,689,616,707,780,776,542,687,675,657,694,702,857,532,735,568,612,660,702,793,636,674,643,667,690,720,809,625,677,670,696,882,492,809,587,829,687,706,834,845,814,589,581,902,758,779,819,823,691,760,682,705,651,751,866,624,741,707,674,789,821,932,829,763,662,710,783,781,866,743,795,695,690,741,741,854,675,617,826,695,773,721,911,557,819,747,774,755,766,895,749,880,710,754,787,812,884,650,907,754,760,775,770,870,672,885,793,749,815,881,940,758,868,951,767,770,864,890,689,769,648,787,779,845,799,641,664,796,717,793,770,925,587,749,787,648,770,727,903,605,710,761,762,742,796,951,670,707,762,721,835,834,962,759,791,800,756,796,788,958,709,712,735,805,760,692,910,744,590,798,785,791,884,972,858,855,928,918,856,795,930,752,797,806,844,735,890,890,768,866,835,815,832,922,908,682,937,755,712,786,723,863,575,798,740,784,879,783,784,693,767,686,780,825,795,966,711,676,713,688,703,769,862,682,745,745,741,717,735,905,537,857,784,713,740,735,898,738,871,672,638,697,716,767,625,676,694,737,752,766,807,737,801,718,698,738,724,783,718,786,757,725,768,710,799,658,839,679,606,654,678,755,579,703,639,673,680,659,818,526,677,654,685,647,671,877,598,683,656,598,683,691,724,579,704,664,697,690,707,878,604,639,619,639,656,662,784,602,637,630,579,649,650,578,301,135,440,606,652,665,750,621,745,727,266098
18:00:00,396,602,500,532,576,509,530,549,480,526,627,544,563,512,635,553,543,633,568,572,502,657,532,599,539,528,570,543,618,482,752,581,581,560,557,750,526,566,519,617,626,581,773,507,685,620,572,667,638,659,621,607,628,658,583,633,740,552,665,556,572,614,614,754,584,672,648,672,696,659,778,609,639,654,684,853,424,693,597,718,702,687,744,728,741,536,584,887,688,699,746,759,582,735,626,657,667,738,841,612,687,663,680,761,730,904,666,789,615,685,779,701,881,785,820,636,680,672,719,875,638,633,850,727,702,769,942,611,823,718,699,704,749,879,774,964,737,694,745,788,852,591,730,763,771,833,769,848,610,793,797,677,741,783,888,732,760,879,688,776,740,801,663,745,562,734,719,705,978,582,677,709,663,767,822,794,603,652,726,644,729,715,850,614,788,675,788,847,859,871,692,685,797,746,835,817,881,772,752,723,870,767,772,954,683,810,685,658,796,658,831,697,762,766,806,719,853,932,759,748,866,887,920,789,957,863,792,855,856,742,803,898,813,839,838,792,932,875,773,738,929,770,780,757,700,832,632,914,785,712,779,829,785,733,795,637,727,716,792,891,702,788,695,771,701,675,916,617,818,742,731,673,723,857,495,832,782,657,731,749,842,680,827,641,672,697,740,820,595,683,689,693,698,724,839,759,652,643,654,674,731,846,684,569,564,621,613,657,711,649,693,632,557,592,665,691,542,628,564,584,603,587,738,464,590,578,575,640,523,776,519,582,600,687,595,586,676,579,602,564,596,596,599,717,628,541,519,574,597,692,692,525,518,565,522,550,581,494,283,161,357,469,494,551,554,456,703,690,252484
19:00:00,313,399,431,331,389,322,359,454,358,470,389,342,377,412,454,379,478,379,402,448,423,563,389,526,381,404,417,440,555,392,620,384,407,486,448,546,407,596,380,393,402,477,567,424,531,424,401,487,485,667,422,488,425,416,484,475,588,436,539,371,412,459,498,597,452,607,424,535,437,492,596,481,527,481,458,689,448,537,471,682,447,495,549,584,548,471,489,667,462,555,557,634,436,578,462,487,476,560,568,438,583,519,503,557,521,665,454,606,443,468,537,525,672,584,679,462,518,536,565,718,507,590,691,521,484,560,683,548,662,513,509,536,549,677,612,714,540,501,565,557,667,484,639,519,585,629,610,707,446,689,537,553,579,644,749,559,688,663,542,555,532,767,517,620,456,531,553,693,674,433,515,580,530,536,605,619,477,591,539,545,610,605,630,459,707,483,638,594,608,652,561,607,553,608,651,608,738,580,692,565,604,581,588,680,542,667,470,494,618,528,639,538,531,583,562,548,660,682,597,621,645,633,692,629,634,530,713,687,699,619,637,747,603,794,654,580,649,577,707,532,820,505,554,542,520,629,459,734,531,507,583,544,636,591,730,510,507,552,575,689,490,747,503,448,497,493,645,463,696,496,473,496,520,598,508,650,519,480,471,491,618,559,684,460,488,494,558,566,444,599,382,458,506,542,593,536,611,420,463,450,457,647,485,429,473,401,411,499,537,437,476,369,370,417,489,626,382,485,365,391,417,399,579,331,491,335,382,403,522,510,356,496,369,391,378,401,521,402,526,368,386,435,423,488,474,504,379,404,464,430,586,404,428,373,385,443,434,383,213,149,291,384,377,440,443,347,520,522,191155
20:00:00,217,300,304,226,252,201,235,277,288,333,256,245,239,236,318,268,357,262,237,277,285,349,271,427,227,216,246,242,419,247,437,232,219,250,269,425,311,407,231,254,281,261,370,286,418,301,242,322,300,425,301,423,257,256,262,262,425,296,434,233,243,278,332,466,366,441,251,227,292,293,357,349,451,294,262,441,245,370,342,437,305,288,343,342,366,332,449,520,309,387,387,443,364,523,290,258,324,340,449,397,472,327,276,329,353,419,371,528,323,306,348,314,461,444,516,317,294,352,366,494,1000,445,499,354,286,401,474,384,501,322,348,327,402,447,441,571,334,348,367,369,409,468,509,325,376,387,367,478,436,459,355,372,400,383,534,448,546,573,346,374,369,471,411,479,276,324,382,430,416,369,460,306,319,304,391,500,391,430,306,329,437,379,423,352,525,341,341,408,394,470,408,384,400,387,419,379,496,427,501,440,369,380,432,492,407,538,360,350,498,391,523,448,496,414,357,380,462,540,442,533,404,390,450,414,432,427,542,476,437,471,502,532,466,562,437,415,451,437,517,483,645,345,365,409,347,454,359,527,359,331,372,407,470,418,557,281,352,338,399,462,483,586,316,326,354,346,416,383,544,317,332,282,352,456,383,538,438,303,313,352,440,371,524,292,267,301,318,446,335,449,250,260,295,364,397,365,484,256,273,313,319,433,345,329,368,258,276,284,355,294,430,240,230,242,286,356,272,375,234,229,248,277,372,329,363,210,252,266,265,382,252,379,245,221,292,286,363,317,385,241,260,277,273,376,301,380,237,244,301,307,368,330,335,229,276,271,302,273,141,120,306,296,273,273,307,272,343,363,133051
21:00:00,168,213,219,144,179,173,160,219,181,268,200,165,172,172,218,162,294,163,202,210,227,305,188,333,158,175,206,237,186,186,367,167,213,164,221,321,222,284,154,180,217,214,244,162,318,200,195,238,223,289,199,300,160,195,256,236,290,231,309,163,189,181,236,315,214,343,208,203,208,234,289,230,325,190,199,281,182,266,227,319,220,228,278,272,229,225,297,330,194,262,274,291,252,350,207,242,202,217,278,305,324,237,229,254,270,326,287,343,210,245,288,273,295,303,343,218,246,260,288,297,678,343,338,279,247,307,367,283,368,249,268,245,277,363,354,447,287,263,305,328,327,376,335,217,289,331,265,342,295,398,281,270,318,311,402,324,435,408,260,267,280,351,262,325,209,255,257,289,349,241,295,233,237,214,290,325,299,365,232,239,306,256,308,276,354,222,330,289,264,306,272,259,276,287,366,284,300,292,365,313,286,307,330,320,263,462,229,260,407,352,372,332,295,294,253,253,365,388,303,376,289,305,311,328,338,346,444,335,352,327,356,336,321,344,315,272,289,344,386,320,416,277,255,280,255,276,263,378,221,241,232,265,288,278,373,191,275,262,263,286,258,396,209,206,242,250,256,238,385,190,232,176,272,311,239,340,255,212,222,226,277,194,320,174,219,189,251,280,256,300,162,215,203,229,234,226,317,167,210,191,276,300,198,210,241,201,215,207,252,187,300,142,184,162,239,230,185,291,167,199,176,219,244,174,246,170,178,189,213,245,191,271,185,198,175,196,225,168,255,162,188,179,232,229,186,264,172,216,232,215,266,206,258,205,186,222,231,227,105,99,202,188,189,213,206,181,249,260,95234
22:00:00,123,152,150,127,152,104,116,151,166,172,122,136,145,183,176,126,188,120,137,151,178,177,122,163,135,153,142,143,192,140,193,149,178,162,150,219,166,206,118,162,165,147,193,136,209,139,138,139,202,199,149,200,153,135,149,159,209,174,222,132,149,163,211,207,163,237,125,144,181,142,178,173,181,146,158,238,123,155,154,182,140,131,192,217,179,168,175,233,178,164,186,161,203,239,163,174,189,211,208,187,201,158,150,180,169,208,187,235,144,171,162,190,259,224,217,158,196,155,183,215,277,206,217,201,171,188,232,188,260,191,199,227,262,272,266,318,196,193,189,236,216,247,252,208,236,226,250,218,251,252,193,230,187,275,243,243,253,236,209,182,198,250,215,208,170,180,249,198,255,192,225,174,183,212,203,175,189,210,170,175,228,252,199,241,267,194,205,191,236,229,225,197,193,216,252,219,210,222,226,234,245,194,243,231,212,274,189,206,301,243,301,239,196,225,212,202,241,255,249,249,232,226,199,254,201,284,308,285,242,241,281,243,238,265,212,231,275,256,239,209,242,181,174,153,194,225,206,238,158,170,181,175,223,204,213,150,164,182,186,217,177,262,155,182,153,224,179,149,219,175,144,163,195,227,174,199,151,186,156,182,184,153,198,131,150,174,232,197,189,191,163,167,154,188,172,161,183,152,178,187,214,174,141,164,166,132,181,183,181,150,205,132,143,165,179,217,152,204,148,155,156,185,202,144,167,133,128,143,161,179,158,167,114,113,123,143,152,160,194,134,136,154,156,191,172,176,127,172,146,184,197,167,177,135,188,191,188,149,77,68,117,125,145,121,131,112,184,188,68891
23:00:00,44,89,98,68,59,66,82,84,68,92,70,73,65,80,64,103,100,62,67,75,82,116,76,107,58,70,69,86,96,83,122,84,69,78,117,108,117,97,71,60,92,76,94,121,103,62,94,85,100,113,100,105,61,76,80,102,94,103,99,79,96,78,105,117,114,103,45,77,109,105,106,100,112,75,115,88,77,93,116,110,82,118,101,119,82,99,105,93,102,118,133,115,115,136,76,74,87,113,130,108,103,77,94,88,106,118,128,123,76,74,89,104,128,116,119,92,100,90,104,138,140,125,96,90,90,115,114,112,143,99,113,102,140,150,160,133,100,106,102,114,123,145,121,93,120,115,118,137,141,159,119,153,115,145,152,144,159,122,107,128,115,144,103,105,107,90,153,139,156,128,136,95,100,111,155,165,128,115,126,136,112,135,157,154,171,108,143,120,143,129,117,146,134,119,163,105,138,115,152,123,129,143,139,140,121,171,88,111,163,151,148,146,129,98,96,120,118,140,120,129,106,117,135,151,127,173,149,110,138,116,130,134,146,124,113,112,128,130,99,121,135,90,84,105,120,121,111,122,93,100,94,105,118,134,108,90,99,120,131,147,103,145,75,102,80,97,106,114,137,66,85,86,122,124,87,120,80,92,89,75,102,95,150,70,88,85,87,96,117,152,64,87,92,113,90,76,101,62,70,86,141,112,93,98,96,77,75,81,76,90,83,62,84,91,90,170,94,99,63,74,86,83,97,95,89,60,85,76,91,91,84,84,64,85,76,77,90,109,94,55,94,75,96,101,122,85,59,84,93,90,129,109,101,94,96,87,106,140,48,42,61,92,90,97,85,49,101,105,38478
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,4370,6220,5827,7001,7062,7080,7035,7509,5932,5233,7509,7472,7474,7305,7628,6046,5133,7407,7371,7535,7504,7992,6406,5735,7299,7275,7461,7343,8191,6389,5678,5709,7426,7474,7597,8344,6237,5960,7295,7530,7596,7654,8443,6530,6419,7892,7753,7974,8211,8295,6629,6006,7678,7555,7580,7835,8647,6134,6444,7434,7517,7590,7907,8732,7475,6106,7814,8095,7858,8029,8516,7126,6602,8016,8072,8772,4963,7949,6811,6587,8007,7904,8234,8632,8266,7343,5061,7108,8169,8274,8575,8731,7307,6701,7977,8129,8037,8249,8974,7148,6205,8139,8028,8316,8484,9373,7977,6477,8019,7983,8355,8182,9060,7507,7005,8045,7961,8248,8242,9179,7575,6395,6728,8484,8419,8491,9260,7298,6804,8308,8425,8435,8509,9130,7689,7417,8531,8542,8569,8765,9252,7778,6955,8812,8669,8726,8857,9137,7379,7234,8703,8595,8614,8867,9525,7886,7009,7469,8781,8565,8818,9317,7773,6996,8503,8686,8569,8826,9369,7286,6953,8512,8447,8485,8661,9283,6859,6136,8470,8386,8500,8672,9094,7444,6725,8288,8360,8616,8805,9250,7694,6974,8844,8299,8877,8941,9574,8352,7267,8685,8779,8909,9036,9575,7700,6939,9331,9084,9153,8966,9557,8324,7050,7371,9087,9084,9164,9797,8478,7228,9476,9372,9409,9458,9691,8252,6870,8661,8429,8532,8410,8585,7960,7681,9023,8852,8094,8292,8707,7611,7353,8187,7844,8165,7907,8907,6601,6960,8671,8625,8873,8785,9061,7602,7192,8228,8402,8478,8510,9471,7755,6435,8436,8384,8066,8302,9253,7389,6946,8358,8155,8184,8311,9122,7126,6974,8385,8445,8132,8187,8986,7624,7128,7871,8103,8261,8437,9047,7262,6563,7992,8051,8306,8284,8893,7467,6689,8166,8109,8266,8364,8990,7735,7401,6985,8446,7323,7652,8602,7324,6717,7865,7611,7752,7897,8446,7023,6146,7812,7848,7835,7928,8668,6891,6160,7805,7750,7905,7886,8610,6946,6556,7679,7535,7432,7820,8564,7106,6651,7900,7888,7776,8050,8409,7049,6287,7701,7838,7904,8125,8583,7167,6295,7994,7811,7907,8397,7275,4986,1922,4225,6196,6950,7079,7396,6569,8232,7840,2869028
06-22,5107,7202,6839,8085,8206,8095,8133,8754,6831,6364,8725,8546,8595,8461,8909,6915,6300,8615,8561,8837,8798,9528,7344,7066,8503,8389,8667,8639,9672,7295,7162,6811,8626,8737,8887,9967,7260,7309,8444,8710,8853,8990,9927,7484,7749,9203,8958,9368,9533,9998,7660,7263,8940,8767,8920,9156,10282,7189,7782,8626,8714,8879,9366,10421,8611,7560,9143,9417,9163,9424,10080,8268,7957,9397,9363,10554,5920,9278,7953,8089,9396,9311,9782,10211,9703,8467,6359,8724,9518,9806,10124,10434,8464,8211,9334,9520,9396,9720,10601,8388,7653,9626,9406,9828,10010,11125,9188,8010,9446,9407,9919,9679,10850,8947,8622,9499,9415,9756,9865,11055,9881,7836,8345,10077,9825,10159,11153,8673,8420,9809,9926,9934,10141,10967,9205,9220,10128,10071,10185,10384,11024,9210,8493,10327,10318,10454,10473,11004,8684,8838,10290,10190,10296,10585,11559,9323,8736,9219,10348,10144,10401,11284,9085,8501,9904,10195,10159,10621,11196,8457,8288,10071,9925,9943,10329,11079,8147,7601,9965,9871,10243,10280,10808,8664,8382,9751,10045,10277,10473,11036,9044,8288,10473,9940,10677,10600,11451,9782,8912,10412,10402,10562,10771,11391,9031,8678,10732,10491,10960,10517,11313,9733,8461,8755,10624,10568,10964,11706,9933,8818,11210,11033,11208,11182,11431,9668,8637,10594,10304,10325,10289,10551,9466,9442,10839,10467,9862,10007,10647,9050,9313,9740,9414,9770,9392,10614,7800,8675,10176,10083,10435,10399,10834,9029,8926,9621,9888,10019,10120,11289,9085,8234,9872,9731,9534,9754,10929,8580,8654,9779,9567,9505,9818,10825,8385,8570,9997,9790,9496,9639,10690,8844,8728,9225,9430,9614,9914,10682,8401,7981,9186,9359,9676,9787,10466,8683,8165,9422,9445,9604,9766,10717,8853,8429,8146,9693,8601,9017,10095,8337,7975,9004,8766,8932,9299,10007,7965,7357,9020,9044,9060,9192,10220,7846,7316,8889,8936,9125,9238,10073,7841,7762,8881,8731,8652,9071,9995,8117,7886,9081,9082,9052,9352,9848,8128,7502,8899,9093,9304,9457,10150,8220,7383,9207,9020,9202,9654,8343,5517,2306,5051,7134,7876,8110,8458,7422,9700,9265,3390198
06-24,5274,7443,7087,8280,8417,8265,8331,8989,7065,6628,8917,8755,8805,8724,9149,7144,6588,8797,8765,9063,9058,9821,7542,7336,8696,8612,8878,8868,9960,7518,7477,7044,8873,8977,9154,10294,7543,7612,8633,8932,9110,9213,10214,7741,8061,9404,9190,9592,9835,10310,7909,7568,9154,8978,9149,9417,10585,7466,8103,8837,8959,9120,9682,10745,8888,7900,9313,9638,9453,9671,10364,8541,8250,9618,9636,10880,6120,9526,8223,8381,9618,9560,10075,10547,9964,8734,6639,9050,9798,10088,10443,10710,8782,8586,9573,9768,9672,10044,10939,8683,7957,9861,9650,10096,10285,11451,9503,8368,9666,9652,10170,9973,11237,9287,8958,9749,9711,10001,10152,11408,10298,8167,8658,10368,10086,10462,11499,8973,8823,10099,10238,10263,10543,11389,9631,9671,10424,10370,10476,10734,11363,9602,8866,10628,10674,10795,10841,11359,9076,9249,10602,10573,10598,11005,11954,9710,9148,9577,10664,10454,10714,11678,9403,8814,10181,10465,10561,10958,11607,8777,8649,10340,10208,10266,10687,11419,8464,7926,10261,10182,10583,10667,11164,9059,8820,10053,10393,10588,10852,11394,9386,8631,10800,10275,11092,10924,11799,10119,9290,10769,10776,10899,11153,11762,9364,9123,11009,10808,11424,10911,11762,10118,8786,9078,10932,10890,11323,12101,10302,9196,11548,11376,11542,11587,11759,10125,9094,10989,10684,10682,10700,10928,9850,9831,11164,10810,10265,10393,10985,9380,9690,10011,9672,10028,9706,10960,8117,9035,10427,10353,10710,10679,11175,9367,9247,9861,10151,10321,10437,11653,9365,8641,10102,10015,9767,10075,11214,8843,9010,10020,9796,9754,10135,11176,8646,8889,10228,10068,9741,9896,10976,9092,9076,9426,9668,9873,10233,10975,8707,8324,9413,9613,9922,10088,10728,8920,8449,9636,9693,9877,10121,11003,9087,8691,8408,9902,8857,9281,10352,8577,8263,9198,8993,9188,9568,10394,8211,7660,9231,9273,9302,9460,10519,8085,7572,9082,9149,9344,9490,10343,8083,8013,9059,8929,8851,9291,10237,8386,8174,9270,9312,9281,9604,10140,8422,7763,9085,9349,9543,9731,10476,8496,7661,9436,9304,9480,9948,8632,5642,2416,5229,7351,8111,8328,8674,7583,9985,9558,3497567
00-24,5491,7637,7287,8510,8606,8478,8529,9169,7257,6801,9151,8938,8999,8924,9354,7316,6757,9015,8973,9249,9244,10049,7733,7513,8893,8794,9060,9066,10171,7700,7657,7236,9055,9183,9347,10502,7789,7859,8863,9146,9295,9396,10457,7932,8263,9635,9430,9800,10064,10538,8132,7797,9402,9184,9332,9619,10792,7683,8308,9062,9170,9325,9908,10965,9107,8109,9544,9848,9648,9873,10590,8746,8492,9872,9872,11085,6276,9764,8440,8605,9846,9772,10311,10775,10229,8948,,9284,10077,10280,10667,10963,9009,8825,9798,9952,9870,10271,11161,8929,8182,10131,9854,10325,10500,11667,9752,8605,9913,9853,10386,10200,11483,9499,9222,10028,9915,10230,10383,11651,10551,8413,8902,10610,10301,10676,11746,9273,9024,10360,10469,10487,10764,11626,9881,9924,10684,10608,10677,10950,11620,9844,9171,10894,10912,11034,11112,11615,9340,9559,10884,10818,10856,11268,12247,9991,9370,9792,10913,10714,10978,11964,9659,9037,10490,10677,10793,11238,11873,9067,8896,10579,10459,10525,10954,11691,8719,8228,10565,10426,10793,10923,11431,9343,9093,10329,10634,10825,11102,11669,9629,8924,11093,10532,11318,11162,12057,10409,9534,11023,11014,11108,11424,12020,9678,9376,11274,11055,11664,11186,12070,10533,9120,9280,11165,11093,11571,12325,10556,9417,11832,11611,11778,11811,11992,10373,9367,11275,10941,10950,10980,11226,10158,10180,11494,11093,10487,10631,11234,9660,10007,10295,9908,10252,9938,11183,8358,9295,10690,10588,10923,10907,11437,9652,9565,10130,10373,10551,10666,11888,9630,8961,10397,10243,9998,10321,11474,9066,9321,10289,10022,9983,10357,11437,8885,9120,10480,10292,9940,10132,11208,9312,9327,9666,9869,10094,10429,11215,8916,8551,9653,9818,10140,10321,10979,9151,8640,9915,9893,10089,10362,11253,9313,8946,8629,10170,9074,9499,10592,8809,8463,9406,9225,9387,9791,10620,8416,7903,9435,9480,9513,9675,10761,8313,7762,9312,9345,9562,9715,10587,8289,8205,9282,9137,9042,9486,10474,8622,8445,9484,9532,9499,9829,10393,8706,8023,9318,9556,9750,9959,10743,8827,7981,9668,9518,9695,10202,8992,5896,2465,5342,7556,8284,8544,8890,7805,10217,9793,3583664
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,08:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,08:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,
