18:00:00,178,369,322,336,324,380,359,376,354,289,353,375,349,330,359,409,258,372,332,367,408,408,365,283,346,371,405,356,376,384,274,345,349,381,404,392,388,282,347,382,412,396,422,409,237,366,380,405,400,423,439,279,348,346,400,386,400,392,307,349,377,383,402,418,420,299,417,370,433,409,389,382,321,388,393,284,433,388,421,303,360,375,417,417,420,401,308,356,405,433,468,431,366,342,358,458,464,473,434,431,369,432,403,419,415,423,384,328,427,394,439,406,461,409,366,382,411,478,425,436,418,289,344,399,436,445,433,383,322,380,411,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,436,298,,477,453,436,511,448,362,522,471,479,520,478,455,345,502,399,411,476,514,363,435,534,411,455,469,434,444,325,377,438,479,503,516,442,371,431,404,510,490,474,459,350,399,453,467,502,481,465,385,486,460,457,482,438,386,304,347,380,475,450,455,447,297,389,420,481,490,486,368,305,368,446,473,459,465,402,372,388,438,444,450,490,410,345,359,391,436,476,472,436,350,288,408,432,448,472,431,346,362,407,454,457,486,397,309,368,337,458,455,451,392,266,358,400,415,428,489,367,305,343,386,415,433,391,402,281,337,390,369,405,422,398,295,478,371,405,409,447,380,274,360,380,422,385,444,288,231,481,435,518,433,501,399,315,86,459,410,443,412,382,336,397,426,382,356,185,95,153,256,286,238,324,246,413,394,120894
19:00:00,277,259,201,233,192,172,208,218,212,178,264,207,166,177,227,290,178,252,192,210,210,234,273,185,235,202,196,221,224,285,195,224,219,220,224,256,310,190,269,205,220,216,254,272,192,240,238,205,237,265,323,222,236,194,217,244,273,285,189,311,204,225,240,244,306,205,281,234,211,244,255,321,223,267,256,203,236,284,274,217,251,208,216,249,292,306,227,375,249,285,260,310,318,249,278,388,273,280,267,312,234,292,224,229,277,272,337,253,301,227,223,243,285,302,246,269,231,237,264,291,326,224,266,324,270,265,269,314,232,277,217,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,331,242,,273,289,307,341,340,298,403,249,270,298,303,336,279,457,285,315,457,304,284,289,425,302,292,270,339,377,225,292,268,272,275,347,356,256,337,238,285,306,289,340,254,348,278,267,304,290,347,265,396,260,256,253,297,319,241,325,293,288,353,280,319,217,295,212,255,244,284,311,234,305,257,276,293,318,298,253,367,260,257,260,290,309,245,321,249,262,273,267,333,244,292,259,253,259,289,312,233,289,252,264,268,314,314,209,360,244,289,297,310,326,170,258,209,207,247,247,311,220,242,207,212,238,255,272,172,241,196,191,223,261,298,281,308,203,231,261,253,331,229,264,211,224,254,287,240,143,419,273,344,278,304,340,257,273,243,260,300,309,328,234,332,273,274,263,132,89,148,191,202,171,222,162,264,263,80895
20:00:00,164,203,160,178,134,143,147,181,185,136,234,177,148,109,167,212,138,191,148,177,176,211,201,159,201,179,175,186,103,196,134,186,174,179,174,206,190,166,195,163,188,207,221,209,135,179,178,176,201,201,231,152,204,156,198,200,217,224,126,195,194,191,204,211,222,132,221,189,190,168,195,211,162,200,183,195,180,224,229,162,210,180,179,193,239,216,190,293,176,203,209,248,213,179,213,291,199,228,229,238,192,206,185,182,217,223,243,165,254,186,196,194,244,221,180,217,186,190,211,274,254,163,186,223,181,197,235,227,197,200,189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,213,162,,216,211,236,242,279,255,318,198,209,242,278,234,189,319,409,376,246,243,357,230,276,248,197,220,244,295,246,238,197,212,253,262,238,226,253,173,219,220,284,240,186,243,222,197,199,222,280,223,286,185,203,226,246,255,205,232,240,213,253,232,209,166,233,192,178,192,238,246,164,258,175,180,206,228,224,180,266,186,183,213,232,239,179,227,180,203,222,223,253,128,213,177,185,226,220,258,175,197,209,194,215,250,231,148,265,191,183,231,233,235,179,200,185,210,195,221,224,164,202,179,200,224,213,199,149,178,188,170,213,243,247,175,236,192,213,203,238,240,138,178,173,200,210,227,178,111,271,238,244,232,249,287,191,206,195,219,231,299,242,200,207,235,272,241,111,67,197,125,159,115,168,147,210,207,63416
21:00:00,91,135,114,106,120,119,102,130,202,110,118,130,122,87,145,153,103,102,116,148,156,145,159,110,135,153,146,135,166,154,99,103,150,158,143,184,160,120,135,160,146,164,161,147,105,124,153,148,154,159,157,128,109,148,157,170,172,172,118,129,142,145,163,156,188,136,127,143,155,172,178,166,127,135,174,107,155,183,191,131,137,158,145,172,205,183,125,181,129,144,137,168,160,120,151,194,169,150,186,185,135,164,141,155,194,170,181,124,161,155,143,191,174,156,140,145,132,141,169,207,200,126,100,129,137,158,206,167,125,124,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,182,143,,178,199,194,208,195,147,224,162,176,174,236,196,136,163,208,241,197,190,258,165,141,139,161,156,191,190,157,153,164,184,185,178,210,149,161,143,180,159,181,246,162,152,131,154,151,177,167,144,179,148,179,143,204,228,156,176,165,169,161,180,148,130,146,146,161,189,175,157,200,125,165,157,173,187,169,100,170,154,174,170,196,187,129,137,162,175,156,179,204,125,131,153,202,165,214,251,107,142,175,195,190,239,175,133,147,113,179,155,190,170,139,150,148,190,151,167,209,106,137,145,163,164,176,175,96,145,159,134,145,227,194,115,132,122,169,181,195,171,112,123,132,158,156,204,129,88,153,180,212,172,228,250,123,140,150,159,164,247,239,131,150,196,216,221,64,52,99,86,110,60,118,71,166,157,48192
22:00:00,67,94,78,63,73,82,75,117,170,72,86,84,68,54,105,141,90,58,84,97,92,106,119,99,52,91,98,99,101,96,79,76,90,119,111,107,108,84,65,99,117,111,126,147,113,78,105,105,98,117,158,94,75,88,98,118,121,146,98,68,96,98,112,139,134,92,108,112,112,127,113,141,78,89,92,81,88,120,140,92,62,105,123,115,134,142,107,124,90,106,109,114,120,105,100,90,107,110,115,136,97,98,110,98,121,119,148,114,76,110,115,119,128,158,111,107,90,100,101,137,142,103,81,86,111,132,143,127,91,88,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,136,124,,118,117,151,151,149,137,142,121,135,147,171,160,110,103,158,149,148,172,173,127,89,100,126,120,157,178,115,86,130,110,129,134,157,113,120,122,114,118,137,163,109,98,115,127,133,133,150,116,101,99,102,104,109,157,110,104,118,125,118,91,141,91,74,104,126,114,134,144,101,83,100,92,130,126,159,116,95,105,135,139,121,172,127,84,99,115,115,136,147,92,90,108,87,110,149,144,109,79,130,115,148,137,123,116,106,71,102,107,125,138,85,80,83,114,97,134,171,108,73,80,114,118,111,52,79,61,107,91,104,138,153,111,84,67,82,70,85,109,92,82,88,98,120,142,84,68,105,129,131,148,166,215,98,122,105,114,119,145,178,135,93,131,138,109,49,33,41,67,84,73,83,56,117,111,33971
23:00:00,48,78,75,49,87,86,103,97,87,77,51,95,91,93,113,75,98,44,85,93,106,111,84,88,50,99,101,92,101,90,60,48,97,107,128,108,88,69,50,99,91,104,109,118,86,51,83,95,99,114,123,100,51,95,87,88,122,98,63,56,102,108,107,118,107,79,62,82,93,89,111,103,85,64,56,48,91,127,103,67,46,86,112,105,104,85,89,77,82,105,102,111,82,88,68,59,97,129,113,104,72,53,91,95,102,98,77,84,58,81,99,93,117,88,89,52,100,91,92,110,92,66,72,44,101,102,112,91,68,54,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,103,86,,117,123,126,192,154,123,71,113,114,126,190,108,117,73,85,82,100,119,123,87,81,48,72,92,112,118,80,64,99,110,118,112,87,82,82,85,102,115,126,99,93,56,96,95,112,124,101,121,67,113,119,104,118,84,81,52,96,91,109,115,84,93,70,94,103,97,116,96,68,49,87,101,97,127,119,80,53,89,87,112,122,114,72,45,97,106,116,133,101,81,55,81,101,95,119,92,75,50,112,102,111,138,94,82,,55,96,106,141,95,61,61,114,89,100,106,100,94,54,92,85,111,106,31,73,37,101,90,109,119,104,74,40,61,42,60,88,76,99,61,80,102,109,129,71,90,74,134,126,126,126,128,106,51,106,116,144,153,148,94,58,103,128,68,31,28,32,58,67,51,76,33,100,91,28009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,2809,4019,3389,3119,3556,3721,3817,3868,4030,3034,2953,3843,3795,3632,3546,4361,2953,3057,3789,3786,4024,4030,4289,3246,3396,3849,3984,4006,3395,4395,3180,3410,3790,3923,4080,4113,4413,3280,3599,3992,4029,4043,4029,4298,3181,3560,4083,4120,4328,4176,4702,3671,3829,3894,3995,4138,4188,4317,3632,3451,3993,4073,4103,4187,4640,3550,3925,4014,4196,4210,4134,4559,3330,3711,4138,2759,4354,4298,4637,3434,3641,4103,4075,4255,4286,4715,3671,3233,4082,4123,4235,4032,4047,3351,2930,4223,4297,4415,4490,4847,3819,3873,4316,4185,4134,4232,4610,3701,3692,4164,4194,4224,4396,4465,3911,3898,4085,4272,4236,4180,4509,3400,3327,4190,4232,4223,4260,4546,3604,3830,4079,1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3904,4784,4000,,2018,3109,4435,4516,4867,4191,4156,2856,4445,4523,4502,4787,3945,4149,4131,4113,4238,4385,4709,4728,4335,4406,4357,4414,4456,4573,4377,4072,4413,4476,4582,4601,4822,4246,4121,4444,4336,4585,4655,4913,4114,4083,4575,4620,4571,4456,4876,4159,4386,4465,4361,4463,4574,5019,4157,4138,4230,4418,4578,4615,4854,3675,3824,4162,4419,4418,4523,4817,3773,3679,4362,4358,4478,4545,4896,3927,3880,4398,4459,4406,4420,4901,4059,3979,4305,4412,4568,4728,4954,3980,3620,4315,4285,4588,4586,5151,4109,3607,4328,4342,4438,4634,4795,3792,3552,4038,4542,4678,4666,4814,3635,3671,4271,4328,4287,4306,4614,3530,3772,4168,4193,4273,4333,4660,3491,3489,4163,4207,4301,4324,4603,3617,4096,4141,4130,4363,4424,4733,3634,3897,4172,4272,4324,4258,4408,2948,4034,4896,4798,4974,4802,4790,3674,3492,4287,4303,4245,4388,4685,3756,3844,4305,4245,4194,3104,1157,2180,2829,3205,3658,3667,3528,4257,4092,1256703
06-22,3358,4671,3907,3669,4123,4264,4366,4494,4737,3512,3600,4488,4339,4103,4177,5115,3415,3624,4382,4432,4675,4720,5014,3752,4002,4513,4628,4662,4004,5131,3658,3960,4452,4593,4715,4880,5176,3818,4235,4659,4697,4739,4758,5034,3662,4140,4792,4782,5034,4900,5510,4235,4412,4536,4683,4864,4980,5119,4140,4117,4669,4745,4825,4930,5468,4076,4592,4720,4863,4912,4885,5357,3887,4347,4847,3300,5081,5119,5432,4024,4279,4792,4750,5002,5166,5543,4288,4117,4791,4878,4980,4886,4825,3938,3605,5127,5098,5188,5292,5690,4452,4576,5006,4879,4943,5024,5510,4310,4442,4892,4907,5004,5230,5267,4551,4570,4797,4973,5018,5072,5406,3959,3917,4906,4988,4979,5112,5377,4250,4474,4771,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4705,5620,4614,,2685,3808,5290,5443,5793,4967,5139,3465,5226,5371,5453,5674,4614,5120,5170,5163,5252,5250,5705,5481,5214,5144,5155,5179,5344,5520,5090,4796,5174,5276,5427,5506,5724,4948,4907,5137,5152,5393,5542,5847,4789,4867,5376,5348,5336,5254,5764,4859,5304,5209,5120,5210,5449,5932,4829,4932,5065,5222,5474,5439,5639,4268,4538,4853,5166,5160,5339,5627,4442,4396,5123,5149,5309,5449,5694,4538,4722,5138,5199,5175,5258,5742,4683,4704,5056,5165,5344,5538,5849,4562,4299,5058,5053,5373,5441,6091,4690,4273,5132,5149,5234,5575,5638,4342,4370,4623,5360,5477,5528,5645,4192,4319,4981,5070,5006,5066,5472,4096,4386,4861,4889,5041,5100,5425,3974,4101,4882,4837,5021,5190,5482,4269,4800,4809,4871,5131,5234,5575,4198,4506,4842,4981,5078,5108,5067,3347,4911,5752,5734,5792,5723,5787,4314,4152,5044,5072,5066,5376,5603,4379,4579,5152,5111,5010,3467,1377,2653,3268,3721,4071,4237,3961,5017,4819,1479954
06-24,3473,4843,4060,3781,4283,4432,4544,4708,4994,3661,3737,4667,4498,4250,4395,5331,3603,3726,4551,4622,4873,4937,5217,3939,4104,4703,4827,4853,4206,5317,3797,4084,4639,4819,4954,5095,5372,3971,4350,4857,4905,4954,4993,5299,3861,4269,4980,4982,5231,5131,5791,4429,4538,4719,4868,5070,5223,5363,4301,4241,4867,4951,5044,5187,5709,4247,4762,4914,5068,5128,5109,5601,4050,4500,4995,3429,5260,5366,5675,4183,4387,4983,4985,5222,5404,5770,4484,4318,4963,5089,5191,5111,5027,4131,3773,5276,5302,5427,5520,5930,4621,4727,5207,5072,5166,5241,5735,4508,4576,5083,5121,5216,5475,5513,4751,4729,4987,5164,5211,5319,5640,4128,4070,5036,5200,5213,5367,5595,4409,4616,4977,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4981,5859,4824,,2920,4048,5567,5786,6096,5227,5352,3699,5475,5644,5814,5942,4841,5296,5413,5394,5500,5541,6001,5695,5384,5292,5353,5391,5613,5816,5285,4946,5403,5496,5674,5752,5968,5143,5109,5344,5368,5626,5805,6109,4991,5021,5587,5570,5581,5511,6015,5096,5472,5421,5341,5418,5676,6173,5020,5088,5279,5438,5701,5645,5864,4452,4682,5051,5395,5371,5589,5867,4611,4528,5310,5342,5536,5702,5972,4734,4870,5332,5421,5426,5501,6028,4882,4833,5252,5386,5575,5807,6097,4735,4444,5247,5241,5578,5709,6327,4874,4402,5374,5366,5493,5850,5855,4540,,4749,5558,5690,5794,5878,4338,4460,5178,5273,5203,5306,5743,4298,4513,5033,5088,5270,5317,5508,4126,4199,5090,5018,5234,5447,5739,4454,4924,4937,4995,5261,5407,5760,4389,4649,5010,5181,5307,5379,5222,3505,5090,6015,5991,6066,6015,6130,4518,4325,5255,5302,5329,5674,5929,4608,4730,5386,5377,5187,3547,1438,2726,3393,3872,4195,4396,4050,5234,5021,1541934
00-24,3729,4990,4256,3992,4468,4607,4718,4877,5172,3813,3935,4854,4685,4423,4520,5516,3783,3922,4708,4774,5064,5130,5441,4100,4295,4904,5012,5036,4399,5514,3973,4273,4832,5019,5155,5287,5567,4174,4628,5061,5094,5131,5172,5513,4063,4487,5164,5195,5444,5331,6057,4661,4766,4905,5046,5261,5388,5571,4508,4422,5053,5153,5240,5390,5935,4441,4953,5117,5267,5345,5306,5839,4263,4733,5181,3587,5478,5557,5877,4390,4585,5167,5160,5418,5623,6003,4722,,5226,5273,5412,5332,5262,4300,3996,5472,5502,5620,5722,6129,4848,4995,5409,5260,5350,5450,5951,4733,4817,5285,5322,5373,5670,5722,4979,4990,5170,5356,5402,5515,5836,4334,4285,5221,5391,5413,5544,5782,4687,4831,5175,2168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4981,6115,5058,,2920,4048,5801,6005,6377,5517,5677,3699,5670,5865,6052,6196,5080,5591,5636,5668,5778,5854,6465,6118,5683,5528,5539,5577,5795,6065,5515,5190,5608,5697,5866,6024,6214,5384,5323,5551,5568,5822,6017,6319,5257,5229,5778,5762,5808,5728,6242,5409,5773,5627,5555,5609,5889,6378,5222,5305,5477,5674,5909,5845,6094,4697,4910,5233,5597,5567,5804,6083,4821,4752,5511,5591,5797,5942,6205,4983,5119,5544,5630,5623,5721,6245,5103,5072,5465,5580,5785,6023,6328,4975,4711,5444,5440,5780,5904,6526,5122,4644,5574,5587,5688,6060,6086,4751,,4940,5783,5908,6039,6147,4519,4717,5396,5495,5394,5488,5943,4494,4773,5241,5277,5469,5529,5704,4306,4397,5295,5230,5412,5629,5981,4663,5170,5112,5131,5401,5569,5951,4556,4856,5200,5372,5480,5586,5425,3716,5352,6228,6239,6295,6262,6368,4850,4679,5456,5515,5566,5940,6197,4992,5055,5612,5635,5462,3785,1481,2797,3562,4063,4392,4562,4257,5437,5232,1606621
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,11:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:00,11:00:00,11:00:00,,,,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,
Peak Volume,246,325,305,256,226,251,240,249,266,266,223,251,236,229,231,269,225,240,247,228,269,237,284,294,303,250,262,274,256,269,307,299,238,236,254,277,278,344,325,251,247,237,239,260,342,289,260,276,274,288,326,339,386,255,251,275,271,299,318,437,250,264,272,256,280,320,306,257,281,273,267,303,311,330,310,231,272,270,295,334,339,257,259,272,286,332,343,,270,254,304,266,289,287,303,388,314,294,327,360,353,402,301,268,268,271,294,348,339,291,257,281,277,308,300,363,302,290,263,272,324,286,305,426,305,289,276,316,328,345,278,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,364,394,,,,324,341,363,448,384,,334,299,329,372,402,403,334,340,358,350,456,495,421,421,291,352,342,344,437,407,345,328,326,349,374,412,400,352,294,343,359,386,415,411,326,320,341,325,390,389,399,326,278,308,315,389,429,467,291,302,313,319,359,345,364,299,294,266,297,334,339,389,322,275,277,295,388,351,337,303,284,286,292,382,413,413,290,284,270,312,327,410,394,284,283,279,318,334,357,351,275,289,270,318,326,357,354,405,341,319,356,387,348,337,259,333,275,285,308,328,418,273,265,261,298,321,314,347,273,298,276,286,300,308,304,322,257,292,284,342,328,341,292,275,281,281,308,281,388,314,329,305,303,313,323,327,288,311,297,329,355,375,347,294,321,352,343,134,189,233,293,372,361,338,293,307,
pm Peak,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,18:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,17:00:00,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:00:00,16:00:00,13:00:00,,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,12:00:00,18:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,13:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,15:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,14:00:00,,16:00:00,17:00:00,16:00:00,16:00:00,15:00:00,13:00:00,16:00:00,16:00:00,16:00:00,17:00:00,16:00:00,16:00:00,14:00:00,13:00:00,16:00:00,17:00:00,16:00:00,17:00:00,16:00:00,16:00:00,15:00:00,17:00:00,16:00:00,16:00:00,16:00:00,15:00:00,16:00:00,16:00:00,17:00:00,17:00:00,16:00:00,17:00:00,15:00:00,17:00:00,12:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,14:00:00,18:00:00,17:00:00,17:00:00,16:00:00,17:00:00,15:00:00,12:00:00,14:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,16:00:00,15:00:00,14:00:00,12:00:00,12:00:00,17:00:00,15:00:00,15:00:00,16:00:00,15:00:00,17:00:00,17:00:00,
Peak Volume,412,473,385,399,578,550,563,559,526,341,367,557,523,512,527,544,359,421,540,559,549,565,548,391,407,540,543,565,486,558,357,465,560,588,580,555,554,366,406,550,603,561,577,542,346,446,576,586,587,555,579,413,439,573,567,600,597,577,391,421,578,565,580,586,594,398,547,594,584,606,598,562,372,464,521,339,645,595,562,361,432,597,581,593,564,610,412,400,562,571,564,539,482,364,358,499,560,586,603,565,439,454,580,595,581,580,560,391,427,571,590,584,588,571,469,465,552,593,573,567,537,352,386,503,583,555,594,570,385,455,552,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,580,435,,623,586,617,566,568,471,522,599,623,628,605,506,419,502,565,536,537,598,514,571,534,502,581,600,626,569,461,454,617,596,598,611,557,416,431,612,599,614,606,592,424,443,622,601,577,570,584,404,486,593,582,598,617,575,502,398,561,607,606,633,563,380,435,570,618,601,649,605,380,407,593,622,633,606,587,406,426,650,638,596,622,585,455,452,636,627,641,632,606,429,454,624,629,647,611,639,431,454,673,589,597,628,573,430,,462,611,616,553,544,473,443,630,604,572,562,600,374,468,564,554,561,557,575,380,404,570,576,586,588,565,396,525,572,553,590,580,557,398,478,576,576,588,577,533,336,481,643,647,720,632,581,395,438,572,571,565,570,538,401,432,551,550,500,384,185,243,335,382,440,422,413,559,509,
