Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Wed, Apr 25 2012,1100,101,4,73,15.1,174,8.6
Wed, Apr 25 2012,1200,93,4.3,78,6.4,171,5.3
Wed, Apr 25 2012,1300,72,8.3,98,2,170,4.7
Wed, Apr 25 2012,1400,93,4.3,115,0.9,208,2.4
Wed, Apr 25 2012,1500,103,3.9,92,5.4,195,4.6
Wed, Apr 25 2012,1600,137,8,78,2.6,215,6
Wed, Apr 25 2012,1700,122,4.9,99,3,221,4.1
Wed, Apr 25 2012,1800,99,2,136,2.9,235,2.6
Wed, Apr 25 2012,1900,64,7.8,93,1.1,157,3.8
Wed, Apr 25 2012,2000,66,1.5,82,3.7,148,2.7
Wed, Apr 25 2012,2100,54,1.9,41,2.4,95,2.1
Wed, Apr 25 2012,2200,31,6.5,42,0,73,2.7
Wed, Apr 25 2012,2300,12,0,23,0,35,0
Wed, Apr 25 2012,2400,12,0,29,0,41,0
Thu, Apr 26 2012,0100,6,0,14,0,20,0
Thu, Apr 26 2012,0200,4,0,7,0,11,0
Thu, Apr 26 2012,0300,2,50,4,0,6,16.7
Thu, Apr 26 2012,0400,1,0,0,-1,1,0
Thu, Apr 26 2012,0500,1,0,0,-1,1,0
Thu, Apr 26 2012,0600,9,0,1,100,10,10
Thu, Apr 26 2012,0700,24,4.2,9,11.1,33,6.1
Thu, Apr 26 2012,0800,68,5.9,56,7.1,124,6.5
Thu, Apr 26 2012,0900,93,3.2,77,2.6,170,2.9
Thu, Apr 26 2012,1000,91,5.5,90,5.6,181,5.5
Thu, Apr 26 2012,1100,119,4.2,61,8.2,180,5.6
Thu, Apr 26 2012,1200,88,5.7,73,6.8,161,6.2
Thu, Apr 26 2012,1300,87,5.7,98,5.1,185,5.4
Thu, Apr 26 2012,1400,78,3.8,73,5.5,151,4.6
Thu, Apr 26 2012,1500,113,8.8,94,7.4,207,8.2
Thu, Apr 26 2012,1600,115,4.3,98,1,213,2.8
Thu, Apr 26 2012,1700,103,4.9,116,0.9,219,2.7
Thu, Apr 26 2012,1800,91,5.5,121,0.8,212,2.8
Thu, Apr 26 2012,1900,82,7.3,112,1.8,194,4.1
Thu, Apr 26 2012,2000,59,1.7,86,0,145,0.7
Thu, Apr 26 2012,2100,33,3,63,3.2,96,3.1
Thu, Apr 26 2012,2200,27,3.7,48,2.1,75,2.7
Thu, Apr 26 2012,2300,23,0,37,2.7,60,1.7
Thu, Apr 26 2012,2400,12,0,15,0,27,0
Fri, Apr 27 2012,0100,17,0,19,0,36,0
Fri, Apr 27 2012,0200,6,0,3,0,9,0
Fri, Apr 27 2012,0300,2,0,3,66.7,5,40
Fri, Apr 27 2012,0400,1,0,2,0,3,0
Fri, Apr 27 2012,0500,0,-1,0,-1,0,-1
Fri, Apr 27 2012,0600,5,0,0,-1,5,0
Fri, Apr 27 2012,0700,21,0,7,0,28,0
Fri, Apr 27 2012,0800,53,5.7,46,10.9,99,8.1
Fri, Apr 27 2012,0900,95,3.2,80,7.5,175,5.1
Fri, Apr 27 2012,1000,95,12.6,78,12.8,173,12.7
Fri, Apr 27 2012,1100,102,8.8,74,5.4,176,7.4
Fri, Apr 27 2012,1200,112,4.5,79,7.6,191,5.8
Fri, Apr 27 2012,1300,90,6.7,90,6.7,180,6.7
Fri, Apr 27 2012,1400,108,2.8,108,5.6,216,4.2
Fri, Apr 27 2012,1500,96,3.1,134,3.7,230,3.5
Fri, Apr 27 2012,1600,132,6.1,154,4.5,286,5.2
Fri, Apr 27 2012,1700,121,4.1,143,2.8,264,3.4
Fri, Apr 27 2012,1800,126,7.9,134,0.7,260,4.2
Fri, Apr 27 2012,1900,72,4.2,127,1.6,199,2.5
Fri, Apr 27 2012,2000,55,5.5,99,2,154,3.2
Fri, Apr 27 2012,2100,40,2.5,70,2.9,110,2.7
Fri, Apr 27 2012,2200,39,0,75,2.7,114,1.8
Fri, Apr 27 2012,2300,22,4.5,53,0,75,1.3
Fri, Apr 27 2012,2400,23,0,33,3,56,1.8
Sat, Apr 28 2012,0100,11,0,21,0,32,0
Sat, Apr 28 2012,0200,19,0,10,0,29,0
Sat, Apr 28 2012,0300,8,0,7,0,15,0
Sat, Apr 28 2012,0400,4,0,5,0,9,0
Sat, Apr 28 2012,0500,5,0,3,0,8,0
Sat, Apr 28 2012,0600,5,20,2,0,7,14.3
Sat, Apr 28 2012,0700,14,0,6,0,20,0
Sat, Apr 28 2012,0800,30,0,15,0,45,0
Sat, Apr 28 2012,0900,63,4.8,40,5,103,4.9
Sat, Apr 28 2012,1000,67,9,52,1.9,119,5.9
Sat, Apr 28 2012,1100,75,1.3,73,5.5,148,3.4
Sat, Apr 28 2012,1200,104,2.9,124,2.4,228,2.6
Sat, Apr 28 2012,1300,83,2.4,119,2.5,202,2.5
Sat, Apr 28 2012,1400,100,3,120,3.3,220,3.2
Sat, Apr 28 2012,1500,92,3.3,112,5.4,204,4.4
Sat, Apr 28 2012,1600,144,5.6,120,0,264,3
Sat, Apr 28 2012,1700,123,2.4,139,1.4,262,1.9
Sat, Apr 28 2012,1800,106,0.9,125,0.8,231,0.9
Sat, Apr 28 2012,1900,80,0,132,1.5,212,0.9
Sat, Apr 28 2012,2000,130,0,74,1.4,204,0.5
Sat, Apr 28 2012,2100,55,0,45,0,100,0
Sat, Apr 28 2012,2200,42,2.4,41,0,83,1.2
Sat, Apr 28 2012,2300,28,3.6,48,2.1,76,2.6
Sat, Apr 28 2012,2400,12,0,19,0,31,0
Sun, Apr 29 2012,0100,19,0,15,0,34,0
Sun, Apr 29 2012,0200,14,0,13,0,27,0
Sun, Apr 29 2012,0300,4,0,9,0,13,0
Sun, Apr 29 2012,0400,12,0,11,0,23,0
Sun, Apr 29 2012,0500,0,-1,2,0,2,0
Sun, Apr 29 2012,0600,1,0,3,33.3,4,25
Sun, Apr 29 2012,0700,7,0,4,0,11,0
Sun, Apr 29 2012,0800,13,0,11,0,24,0
Sun, Apr 29 2012,0900,35,0,25,0,60,0
Sun, Apr 29 2012,1000,35,0,33,0,68,0
Sun, Apr 29 2012,1100,51,0,63,1.6,114,0.9
Sun, Apr 29 2012,1200,68,0,82,0,150,0
Sun, Apr 29 2012,1300,95,1.1,101,0,196,0.5
Sun, Apr 29 2012,1400,105,1,129,0,234,0.4
Sun, Apr 29 2012,1500,128,0,120,0,248,0
Sun, Apr 29 2012,1600,122,0,88,2.3,210,1
Sun, Apr 29 2012,1700,128,0.8,82,1.2,210,1
Sun, Apr 29 2012,1800,112,1.8,77,0,189,1.1
Sun, Apr 29 2012,1900,112,0.9,77,1.3,189,1.1
Sun, Apr 29 2012,2000,81,1.2,61,1.6,142,1.4
Sun, Apr 29 2012,2100,77,1.3,39,0,116,0.9
Sun, Apr 29 2012,2200,36,0,35,0,71,0
Sun, Apr 29 2012,2300,34,0,43,2.3,77,1.3
Sun, Apr 29 2012,2400,9,0,27,0,36,0
Mon, Apr 30 2012,0100,7,14.3,12,0,19,5.3
Mon, Apr 30 2012,0200,3,0,8,0,11,0
Mon, Apr 30 2012,0300,1,0,1,0,2,0
Mon, Apr 30 2012,0400,4,0,0,-1,4,0
Mon, Apr 30 2012,0500,3,0,0,-1,3,0
Mon, Apr 30 2012,0600,8,12.5,3,0,11,9.1
Mon, Apr 30 2012,0700,27,3.7,13,7.7,40,5
Mon, Apr 30 2012,0800,64,4.7,45,6.7,109,5.5
Mon, Apr 30 2012,0900,91,4.4,73,5.5,164,4.9
Mon, Apr 30 2012,1000,99,7.1,76,10.5,175,8.6
Mon, Apr 30 2012,1100,74,8.1,65,13.8,139,10.8
Mon, Apr 30 2012,1200,95,10.5,82,4.9,177,7.9
Mon, Apr 30 2012,1300,86,4.7,94,10.6,180,7.8
Mon, Apr 30 2012,1400,79,6.3,86,5.8,165,6.1
Mon, Apr 30 2012,1500,96,4.2,81,7.4,177,5.6
Mon, Apr 30 2012,1600,105,7.6,100,5,205,6.3
Mon, Apr 30 2012,1700,109,7.3,109,5.5,218,6.4
Mon, Apr 30 2012,1800,84,4.8,111,0.9,195,2.6
Mon, Apr 30 2012,1900,78,5.1,103,2.9,181,3.9
Mon, Apr 30 2012,2000,52,1.9,89,1.1,141,1.4
Mon, Apr 30 2012,2100,37,2.7,46,2.2,83,2.4
Mon, Apr 30 2012,2200,25,4,38,0,63,1.6
Mon, Apr 30 2012,2300,30,0,24,0,54,0
Mon, Apr 30 2012,2400,16,0,13,0,29,0
Tue, May 1 2012,0100,10,0,11,0,21,0
Tue, May 1 2012,0200,0,-1,2,0,2,0
Tue, May 1 2012,0300,1,0,0,-1,1,0
Tue, May 1 2012,0400,0,-1,0,-1,0,-1
Tue, May 1 2012,0500,4,0,0,-1,4,0
Tue, May 1 2012,0600,4,0,4,50,8,25
Tue, May 1 2012,0700,27,3.7,7,0,34,2.9
Tue, May 1 2012,0800,57,5.3,50,4,107,4.7
Tue, May 1 2012,0900,103,6.8,75,6.7,178,6.7
Tue, May 1 2012,1000,91,8.8,94,11.7,185,10.3
Tue, May 1 2012,1100,82,2.4,77,2.6,159,2.5
Tue, May 1 2012,1200,94,5.3,64,3.1,158,4.4
Tue, May 1 2012,1300,89,7.9,76,3.9,165,6.1
Tue, May 1 2012,1400,77,9.1,95,6.3,172,7.6
Tue, May 1 2012,1500,79,6.3,86,4.7,165,5.5
Tue, May 1 2012,1600,109,6.4,106,4.7,215,5.6
Tue, May 1 2012,1700,109,7.3,113,6.2,222,6.8
Tue, May 1 2012,1800,97,6.2,103,0,200,3
Tue, May 1 2012,1900,82,2.4,105,4.8,187,3.7
Tue, May 1 2012,2000,48,2.1,66,3,114,2.6
Tue, May 1 2012,2100,38,2.6,55,0,93,1.1
Tue, May 1 2012,2200,35,2.9,41,0,76,1.3
Tue, May 1 2012,2300,16,0,34,5.9,50,4
Tue, May 1 2012,2400,5,0,10,0,15,0
Wed, May 2 2012,0100,6,0,11,0,17,0
Wed, May 2 2012,0200,1,0,1,0,2,0
Wed, May 2 2012,0300,3,0,1,0,4,0
Wed, May 2 2012,0400,0,-1,1,0,1,0
Wed, May 2 2012,0500,0,-1,1,0,1,0
Wed, May 2 2012,0600,5,0,0,-1,5,0
Wed, May 2 2012,0700,21,0,8,12.5,29,3.4
Wed, May 2 2012,0800,49,6.1,48,6.2,97,6.2
Wed, May 2 2012,0900,96,3.1,88,6.8,184,4.9
Wed, May 2 2012,1000,98,9.2,85,8.2,183,8.7
Wed, May 2 2012,1100,111,4.5,65,7.7,176,5.7
Wed, May 2 2012,1200,98,6.1,83,8.4,181,7.2
Wed, May 2 2012,1300,66,10.6,100,3,166,6
Wed, May 2 2012,1400,65,9.2,105,1.9,170,4.7
Wed, May 2 2012,1500,91,4.4,90,4.4,181,4.4
Wed, May 2 2012,1600,132,4.5,95,5.3,227,4.8
Wed, May 2 2012,1700,122,4.9,114,1.8,236,3.4
Wed, May 2 2012,1800,138,4.3,136,4.4,274,4.4
Wed, May 2 2012,1900,89,4.5,93,2.2,182,3.3
Wed, May 2 2012,2000,63,3.2,80,0,143,1.4
Wed, May 2 2012,2100,49,4.1,57,1.8,106,2.8
Wed, May 2 2012,2200,23,0,53,1.9,76,1.3
Wed, May 2 2012,2300,10,10,21,0,31,3.2
Wed, May 2 2012,2400,16,6.2,28,7.1,44,6.8
Thu, May 3 2012,0100,10,0,22,0,32,0
Thu, May 3 2012,0200,5,0,2,0,7,0
Thu, May 3 2012,0300,2,0,1,0,3,0
Thu, May 3 2012,0400,0,-1,1,0,1,0
Thu, May 3 2012,0500,1,0,0,-1,1,0
Thu, May 3 2012,0600,6,0,2,50,8,12.5
Thu, May 3 2012,0700,20,0,11,18.2,31,6.5
Thu, May 3 2012,0800,65,3.1,49,4.1,114,3.5
Thu, May 3 2012,0900,89,4.5,92,5.4,181,5
Thu, May 3 2012,1000,111,5.4,88,8,199,6.5
Thu, May 3 2012,1100,110,0.9,67,9,177,4
Thu, May 3 2012,1200,82,4.9,103,13.6,185,9.7
Thu, May 3 2012,1300,79,10.1,96,4.2,175,6.9
Thu, May 3 2012,1400,98,7.1,110,4.5,208,5.8
Thu, May 3 2012,1500,98,12.2,106,4.7,204,8.3
Thu, May 3 2012,1600,139,7.9,119,3.4,258,5.8
Thu, May 3 2012,1700,121,7.4,119,1.7,240,4.6
Thu, May 3 2012,1800,98,5.1,150,6,248,5.6
Thu, May 3 2012,1900,87,5.7,117,1.7,204,3.4
Thu, May 3 2012,2000,70,8.6,98,1,168,4.2
Thu, May 3 2012,2100,45,4.4,68,0,113,1.8
Thu, May 3 2012,2200,43,2.3,39,2.6,82,2.4
Thu, May 3 2012,2300,30,3.3,40,0,70,1.4
Thu, May 3 2012,2400,6,0,25,0,31,0
Fri, May 4 2012,0100,11,0,16,6.2,27,3.7
Fri, May 4 2012,0200,4,0,6,0,10,0
Fri, May 4 2012,0300,1,0,3,33.3,4,25
Fri, May 4 2012,0400,2,0,1,0,3,0
Fri, May 4 2012,0500,2,0,2,50,4,25
Fri, May 4 2012,0600,3,0,3,0,6,0
Fri, May 4 2012,0700,25,8,7,0,32,6.2
Fri, May 4 2012,0800,57,5.3,44,4.5,101,5
Fri, May 4 2012,0900,99,4,82,6.1,181,5
Fri, May 4 2012,1000,108,3.7,80,10,188,6.4
Fri, May 4 2012,1100,104,2.9,65,10.8,169,5.9
Fri, May 4 2012,1200,95,5.3,92,6.5,187,5.9
Fri, May 4 2012,1300,91,5.5,90,6.7,181,6.1
Fri, May 4 2012,1400,101,5.9,106,1.9,207,3.9
Fri, May 4 2012,1500,116,6.9,137,2.9,253,4.7
Fri, May 4 2012,1600,139,6.5,148,4.1,287,5.2
Fri, May 4 2012,1700,117,2.6,191,2.1,308,2.3
Fri, May 4 2012,1800,102,7.8,215,2.3,317,4.1
Fri, May 4 2012,1900,81,4.9,226,2.7,307,3.3
Fri, May 4 2012,2000,51,3.9,150,0.7,201,1.5
Fri, May 4 2012,2100,50,2,139,1.4,189,1.6
Fri, May 4 2012,2200,32,3.1,111,0,143,0.7
Fri, May 4 2012,2300,39,0,97,0,136,0
Fri, May 4 2012,2400,24,4.2,39,5.1,63,4.8
Sat, May 5 2012,0100,14,0,21,0,35,0
Sat, May 5 2012,0200,29,0,16,0,45,0
Sat, May 5 2012,0300,20,0,9,0,29,0
Sat, May 5 2012,0400,5,0,6,0,11,0
Sat, May 5 2012,0500,4,0,4,0,8,0
Sat, May 5 2012,0600,5,0,1,0,6,0
Sat, May 5 2012,0700,15,6.7,4,0,19,5.3
Sat, May 5 2012,0800,17,0,14,0,31,0
Sat, May 5 2012,0900,44,9.1,41,4.9,85,7.1
Sat, May 5 2012,1000,62,3.2,68,4.4,130,3.8
Sat, May 5 2012,1100,104,1,129,4.7,233,3
Sat, May 5 2012,1200,114,1.8,125,2.4,239,2.1
Sat, May 5 2012,1300,99,3,119,0.8,218,1.8
Sat, May 5 2012,1400,107,0.9,151,1.3,258,1.2
Sat, May 5 2012,1500,172,2.9,179,2.2,351,2.6
Sat, May 5 2012,1600,157,3.8,210,1.9,367,2.7
Sat, May 5 2012,1700,143,2.1,192,1,335,1.5
Sat, May 5 2012,1800,135,0.7,146,1.4,281,1.1
Sat, May 5 2012,1900,77,1.3,156,1.3,233,1.3
Sat, May 5 2012,2000,103,1.9,81,0,184,1.1
Sat, May 5 2012,2100,61,0,65,0,126,0
Sat, May 5 2012,2200,48,2.1,37,2.7,85,2.4
Sat, May 5 2012,2300,36,0,32,0,68,0
Sat, May 5 2012,2400,16,0,13,0,29,0
Sun, May 6 2012,0100,7,0,15,0,22,0
Sun, May 6 2012,0200,13,0,15,0,28,0
Sun, May 6 2012,0300,9,0,6,0,15,0
Sun, May 6 2012,0400,5,0,9,0,14,0
Sun, May 6 2012,0500,9,0,3,0,12,0
Sun, May 6 2012,0600,8,0,4,0,12,0
Sun, May 6 2012,0700,8,0,6,0,14,0
Sun, May 6 2012,0800,21,0,13,0,34,0
Sun, May 6 2012,0900,27,3.7,20,0,47,2.1
Sun, May 6 2012,1000,32,0,42,0,74,0
Sun, May 6 2012,1100,85,0,89,0,174,0
Sun, May 6 2012,1200,85,3.5,124,0,209,1.4
Sun, May 6 2012,1300,111,0.9,170,1.2,281,1.1
Sun, May 6 2012,1400,121,0,195,0,316,0
Sun, May 6 2012,1500,151,0,180,0.6,331,0.3
Sun, May 6 2012,1600,154,1.9,151,0.7,305,1.3
Sun, May 6 2012,1700,187,1.1,128,0,315,0.6
Sun, May 6 2012,1800,179,0.6,125,0.8,304,0.7
Sun, May 6 2012,1900,152,0,120,0,272,0
Sun, May 6 2012,2000,137,0,77,0,214,0
Sun, May 6 2012,2100,74,0,49,4.1,123,1.6
Sun, May 6 2012,2200,42,0,29,0,71,0
Sun, May 6 2012,2300,31,0,24,4.2,55,1.8
Sun, May 6 2012,2400,13,0,15,0,28,0
Mon, May 7 2012,0100,14,7.1,12,0,26,3.8
Mon, May 7 2012,0200,8,0,10,0,18,0
Mon, May 7 2012,0300,8,0,6,0,14,0
Mon, May 7 2012,0400,4,0,5,0,9,0
Mon, May 7 2012,0500,2,0,3,0,5,0
Mon, May 7 2012,0600,2,0,2,0,4,0
Mon, May 7 2012,0700,11,0,6,33.3,17,11.8
Mon, May 7 2012,0800,17,5.9,19,5.3,36,5.6
Mon, May 7 2012,0900,24,4.2,26,3.8,50,4
Mon, May 7 2012,1000,49,6.1,20,0,69,4.3
Mon, May 7 2012,1100,112,1.8,45,2.2,157,1.9
Mon, May 7 2012,1200,134,1.5,57,3.5,191,2.1
Mon, May 7 2012,1300,167,2.4,96,2.1,263,2.3
Mon, May 7 2012,1400,186,0.5,93,1.1,279,0.7
Mon, May 7 2012,1500,155,2.6,104,2.9,259,2.7
Mon, May 7 2012,1600,138,0.7,79,1.3,217,0.9
Mon, May 7 2012,1700,141,2.8,102,4.9,243,3.7
Mon, May 7 2012,1800,164,3.7,87,0,251,2.4
Mon, May 7 2012,1900,122,2.5,81,2.5,203,2.5
Mon, May 7 2012,2000,103,3.9,71,1.4,174,2.9
Mon, May 7 2012,2100,64,0,42,0,106,0
Mon, May 7 2012,2200,45,2.2,31,6.5,76,3.9
Mon, May 7 2012,2300,13,0,18,16.7,31,9.7
Mon, May 7 2012,2400,14,7.1,14,0,28,3.6
Tue, May 8 2012,0100,9,0,2,0,11,0
Tue, May 8 2012,0200,4,25,8,0,12,8.3
Tue, May 8 2012,0300,4,0,1,0,5,0
Tue, May 8 2012,0400,2,0,4,0,6,0
Tue, May 8 2012,0500,3,0,2,0,5,0
Tue, May 8 2012,0600,4,0,1,0,5,0
Tue, May 8 2012,0700,25,8,10,0,35,5.7
Tue, May 8 2012,0800,65,7.7,52,9.6,117,8.5
Tue, May 8 2012,0900,103,2.9,82,2.4,185,2.7
Tue, May 8 2012,1000,101,4,71,4.2,172,4.1
Tue, May 8 2012,1100,117,1.7,74,8.1,191,4.2
Tue, May 8 2012,1200,107,5.6,99,7.1,206,6.3
Tue, May 8 2012,1300,87,0,75,5.3,162,2.5
Tue, May 8 2012,1400,98,10.2,87,3.4,185,7
Tue, May 8 2012,1500,87,5.7,91,1.1,178,3.4
Tue, May 8 2012,1600,129,5.4,94,4.3,223,4.9
Tue, May 8 2012,1700,108,3.7,107,0.9,215,2.3
Tue, May 8 2012,1800,105,3.8,123,0,228,1.8
Tue, May 8 2012,1900,85,3.5,108,2.8,193,3.1
Tue, May 8 2012,2000,55,5.5,76,2.6,131,3.8
Tue, May 8 2012,2100,34,2.9,53,7.5,87,5.7
Tue, May 8 2012,2200,25,12,32,3.1,57,7
Tue, May 8 2012,2300,17,0,21,4.8,38,2.6
Tue, May 8 2012,2400,13,7.7,13,0,26,3.8
Wed, May 9 2012,0100,5,0,15,0,20,0
Wed, May 9 2012,0200,3,0,1,0,4,0
Wed, May 9 2012,0300,2,0,0,-1,2,0
Wed, May 9 2012,0400,0,-1,1,0,1,0
Wed, May 9 2012,0500,0,-1,0,-1,0,-1
Wed, May 9 2012,0600,7,0,1,0,8,0
Wed, May 9 2012,0700,19,5.3,10,0,29,3.4
Wed, May 9 2012,0800,66,1.5,56,12.5,122,6.6
Wed, May 9 2012,0900,83,1.2,101,6.9,184,4.3
Wed, May 9 2012,1000,103,6.8,63,6.3,166,6.6
Wed, May 9 2012,1100,109,1.8,68,10.3,177,5.1
Wed, May 9 2012,1200,98,10.2,87,3.4,185,7
Wed, May 9 2012,1300,93,7.5,105,2.9,198,5.1
Wed, May 9 2012,1400,84,7.1,106,3.8,190,5.3
Wed, May 9 2012,1500,117,3.4,79,2.5,196,3.1
Wed, May 9 2012,1600,131,3.8,79,3.8,210,3.8
Wed, May 9 2012,1700,116,6,109,0.9,225,3.6
Wed, May 9 2012,1800,112,3.6,135,4.4,247,4
Wed, May 9 2012,1900,79,2.5,117,1.7,196,2
Wed, May 9 2012,2000,61,0,83,3.6,144,2.1
Wed, May 9 2012,2100,54,1.9,47,4.3,101,3
Wed, May 9 2012,2200,21,0,28,14.3,49,8.2
Wed, May 9 2012,2300,13,23.1,39,5.1,52,9.6
Wed, May 9 2012,2400,6,16.7,27,0,33,3
Thu, May 10 2012,0100,6,0,18,0,24,0
Thu, May 10 2012,0200,7,0,1,0,8,0
Thu, May 10 2012,0300,1,0,0,-1,1,0
Thu, May 10 2012,0400,0,-1,1,0,1,0
Thu, May 10 2012,0500,2,0,0,-1,2,0
Thu, May 10 2012,0600,5,0,2,0,7,0
Thu, May 10 2012,0700,22,4.5,7,14.3,29,6.9
Thu, May 10 2012,0800,69,1.4,48,4.2,117,2.6
Thu, May 10 2012,0900,83,2.4,74,4.1,157,3.2
Thu, May 10 2012,1000,103,5.8,76,3.9,179,5
Thu, May 10 2012,1100,98,3.1,66,9.1,164,5.5
Thu, May 10 2012,1200,89,3.4,80,10,169,6.5
Thu, May 10 2012,1300,102,8.8,89,4.5,191,6.8
Thu, May 10 2012,1400,92,7.6,81,3.7,173,5.8
Thu, May 10 2012,1500,115,6.1,102,4.9,217,5.5
Thu, May 10 2012,1600,107,7.5,97,3.1,204,5.4
Thu, May 10 2012,1700,110,4.5,110,0.9,220,2.7
Thu, May 10 2012,1800,99,6.1,140,2.9,239,4.2
Thu, May 10 2012,1900,94,4.3,113,3.5,207,3.9
Thu, May 10 2012,2000,39,2.6,83,0,122,0.8
Thu, May 10 2012,2100,38,2.6,51,0,89,1.1
Thu, May 10 2012,2200,31,0,44,0,75,0
Thu, May 10 2012,2300,19,0,39,0,58,0
Thu, May 10 2012,2400,9,0,15,0,24,0
Fri, May 11 2012,0100,14,0,21,0,35,0
Fri, May 11 2012,0200,0,-1,4,0,4,0
Fri, May 11 2012,0300,5,0,2,0,7,0
Fri, May 11 2012,0400,0,-1,1,0,1,0
Fri, May 11 2012,0500,1,0,0,-1,1,0
Fri, May 11 2012,0600,3,0,1,0,4,0
Fri, May 11 2012,0700,21,0,9,0,30,0
Fri, May 11 2012,0800,62,1.6,52,7.7,114,4.4
Fri, May 11 2012,0900,97,1,107,6.5,204,3.9
Fri, May 11 2012,1000,103,11.7,85,9.4,188,10.6
Fri, May 11 2012,1100,90,4.4,83,6,173,5.2
Fri, May 11 2012,1200,117,4.3,86,7,203,5.4
Fri, May 11 2012,1300,112,4.5,91,3.3,203,3.9
Fri, May 11 2012,1400,89,9,114,6.1,203,7.4
Fri, May 11 2012,1500,125,7.2,143,2.1,268,4.5
Fri, May 11 2012,1600,134,4.5,116,0.9,250,2.8
Fri, May 11 2012,1700,133,2.3,148,2,281,2.1
Fri, May 11 2012,1800,114,4.4,165,0.6,279,2.2
Fri, May 11 2012,1900,116,3.4,143,1.4,259,2.3
Fri, May 11 2012,2000,89,3.4,98,0,187,1.6
Fri, May 11 2012,2100,49,2,98,2,147,2
Fri, May 11 2012,2200,44,4.5,82,3.7,126,4
Fri, May 11 2012,2300,33,3,60,1.7,93,2.2
Fri, May 11 2012,2400,24,0,21,0,45,0
Sat, May 12 2012,0100,11,0,27,0,38,0
Sat, May 12 2012,0200,14,7.1,8,0,22,4.5
Sat, May 12 2012,0300,18,0,17,5.9,35,2.9
Sat, May 12 2012,0400,16,6.2,5,0,21,4.8
Sat, May 12 2012,0500,2,0,4,0,6,0
Sat, May 12 2012,0600,4,25,6,16.7,10,20
Sat, May 12 2012,0700,11,9.1,25,4,36,5.6
Sat, May 12 2012,0800,37,5.4,19,10.5,56,7.1
Sat, May 12 2012,0900,49,8.2,45,4.4,94,6.4
Sat, May 12 2012,1000,62,3.2,54,11.1,116,6.9
Sat, May 12 2012,1100,89,5.6,86,4.7,175,5.1
Sat, May 12 2012,1200,117,2.6,117,4.3,234,3.4
Sat, May 12 2012,1300,93,6.5,125,3.2,218,4.6
Sat, May 12 2012,1400,126,0,139,0,265,0
Sat, May 12 2012,1500,71,4.2,126,1.6,197,2.5
Sat, May 12 2012,1600,121,4.1,126,2.4,247,3.2
Sat, May 12 2012,1700,140,4.3,152,0.7,292,2.4
Sat, May 12 2012,1800,138,1.4,135,2.2,273,1.8
Sat, May 12 2012,1900,79,0,139,0.7,218,0.5
Sat, May 12 2012,2000,100,0,70,0,170,0
Sat, May 12 2012,2100,50,0,67,1.5,117,0.9
Sat, May 12 2012,2200,37,0,46,2.2,83,1.2
Sat, May 12 2012,2300,36,0,34,0,70,0
Sat, May 12 2012,2400,14,7.1,13,0,27,3.7
Sun, May 13 2012,0100,14,0,13,7.7,27,3.7
Sun, May 13 2012,0200,6,16.7,13,0,19,5.3
Sun, May 13 2012,0300,11,0,6,0,17,0
Sun, May 13 2012,0400,5,0,6,0,11,0
Sun, May 13 2012,0500,3,0,2,0,5,0
Sun, May 13 2012,0600,3,33.3,3,0,6,16.7
Sun, May 13 2012,0700,4,0,5,0,9,0
Sun, May 13 2012,0800,20,10,13,0,33,6.1
Sun, May 13 2012,0900,19,0,18,5.6,37,2.7
Sun, May 13 2012,1000,27,0,29,0,56,0
Sun, May 13 2012,1100,57,3.5,54,3.7,111,3.6
Sun, May 13 2012,1200,82,2.4,97,0,179,1.1
Sun, May 13 2012,1300,134,2.2,98,1,232,1.7
Sun, May 13 2012,1400,121,2.5,88,1.1,209,1.9
Sun, May 13 2012,1500,137,0.7,80,0,217,0.5
Sun, May 13 2012,1600,146,0.7,68,1.5,214,0.9
Sun, May 13 2012,1700,100,1,85,2.4,185,1.6
Sun, May 13 2012,1800,108,2.8,89,0,197,1.5
Sun, May 13 2012,1900,99,2,85,3.5,184,2.7
Sun, May 13 2012,2000,62,0,47,4.3,109,1.8
Sun, May 13 2012,2100,43,0,34,0,77,0
Sun, May 13 2012,2200,34,0,36,0,70,0
Sun, May 13 2012,2300,23,0,16,6.2,39,2.6
Sun, May 13 2012,2400,3,0,23,0,26,0
Mon, May 14 2012,0100,6,16.7,8,12.5,14,14.3
Mon, May 14 2012,0200,5,0,5,20,10,10
Mon, May 14 2012,0300,0,-1,3,0,3,0
Mon, May 14 2012,0400,4,0,0,-1,4,0
Mon, May 14 2012,0500,2,0,1,0,3,0
Mon, May 14 2012,0600,4,0,3,0,7,0
Mon, May 14 2012,0700,33,0,8,0,41,0
Mon, May 14 2012,0800,69,5.8,53,3.8,122,4.9
Mon, May 14 2012,0900,95,3.2,75,2.7,170,2.9
Mon, May 14 2012,1000,114,5.3,77,2.6,191,4.2
Mon, May 14 2012,1100,80,3.8,59,11.9,139,7.2
Mon, May 14 2012,1200,96,5.2,64,10.9,160,7.5
Mon, May 14 2012,1300,95,5.3,108,8.3,203,6.9
Mon, May 14 2012,1400,78,3.8,82,3.7,160,3.8
Mon, May 14 2012,1500,112,4.5,86,4.7,198,4.5
Mon, May 14 2012,1600,127,3.9,91,2.2,218,3.2
Mon, May 14 2012,1700,118,5.9,106,1.9,224,4
