Multi-Day Volume Report NRA 000000001841 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-24,13532,9420,8053,11794,12090,12424,12891,13654,9632,8438,11964,12246,12190,12918,13674,9557,6341,7855,12486,12554,12633,13159,9310,8041,12052,12297,12624,13266,10984,9413,,7920,12316,12374,12647,13420,9870,8476,12259,12537,12542,13267,13899,9395,7838,12071,12544,12635,13010,14240,9752,8107,12114,12433,12655,12999,13565,10017,8446,12382,12929,12708,13131,13921,9872,8204,8471,12563,12535,12845,13509,10261,8291,12058,12406,12630,12062,13810,10224,10453,12881,12796,12833,13180,13611,10164,8502,12574,12877,12896,13241,13703,10093,8585,8310,12820,12976,13248,13672,10235,8587,12285,12347,12740,12815,13294,10197,8863,11977,12752,12688,13039,13415,9860,8051,12288,12790,12654,12723,13525,10187,8371,12461,12184,12377,12811,13316,10301,8576,12264,12549,12936,12847,13070,9704,8436,12572,12870,13290,13167,13464,10481,8626,12723,12890,12789,13341,13690,10558,8715,11911,12511,11828,12216,13270,10451,8269,8200,12568,12385,12651,13098,10113,8177,12412,12519,12575,12775,13324,9776,8173,12132,12254,12623,12951,13582,10266,8294,11790,12738,12770,12895,13576,10156,8032,12139,12580,12532,13039,13728,10117,8389,12425,12527,12766,12952,13813,9878,8248,12282,12560,12667,12876,13371,10031,7387,11720,12610,12334,12993,14284,10033,8599,12308,12465,12527,12991,13893,10019,8135,11983,11971,12457,12809,13621,10052,8469,12017,12229,12314,12800,13480,9646,8802,12054,12799,12472,12907,13090,9488,7761,8202,12257,12189,12301,12863,8971,8123,11784,12184,12146,12431,13147,9316,7989,12029,12105,12117,12950,13469,10148,7890,11827,12051,12176,12822,13428,9797,8275,12050,12314,12424,12722,13117,10070,8554,12143,12328,12413,12871,13250,10217,8606,12273,12361,12662,13093,13515,9620,8631,12526,12884,12171,13278,13048,10313,9444,11871,8033,2877,4764,7354,8654,7466,9629,8858,12442,11484,3510640
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,07:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,1177,716,439,1212,1282,1305,1307,1211,769,426,1277,1318,1347,1267,1202,778,485,457,1370,1240,1302,1162,665,484,1183,1170,1134,1051,656,696,,497,958,1082,1041,1053,738,499,1320,1343,1328,1275,1276,702,454,1337,1359,1338,1238,1243,739,447,1356,1289,1283,1256,1152,703,499,1302,1285,1287,1237,1220,758,484,494,1252,1264,1256,1135,765,491,1250,1276,1254,1265,1166,754,508,1360,1334,1259,1243,1203,750,462,1246,1296,1270,1244,1103,755,524,426,1202,1222,1256,1122,793,500,1189,1186,1194,1255,1102,696,464,1178,1222,1209,1200,1083,677,421,1137,1187,1194,1173,1071,758,487,1085,1168,1131,1116,1040,701,473,1117,1165,1144,1121,1008,758,500,1071,1182,1106,1139,1082,778,495,1094,1189,1145,1138,1025,768,515,965,969,919,860,795,732,542,471,980,1008,991,935,767,467,1028,1063,1065,1050,1023,726,445,1058,1097,1058,1056,996,750,496,1030,1114,1126,1108,1138,707,460,1198,1316,1307,1327,1237,781,548,1326,1281,1292,1280,1228,772,437,1410,1294,1342,1322,982,751,458,1151,1310,1280,1297,1209,792,470,1306,1318,1329,1325,1187,796,439,1317,1182,1312,1319,1172,772,509,1320,1302,1292,1294,1065,715,446,1252,1294,1187,1247,1155,696,491,557,1062,1052,1035,920,683,465,1241,1274,1225,1214,1072,684,497,1296,1203,1237,1198,1074,754,457,1273,1324,1176,1238,1071,693,506,1219,1232,1212,1181,1141,790,521,1223,1229,1207,1197,1152,764,567,1164,1182,1183,1219,1104,653,537,1125,1226,1152,1110,1013,771,618,821,630,227,352,446,594,429,667,602,1128,880,
pm Peak,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,15:00:00,13:00:00,13:00:00,13:00:00,14:00:00,15:00:00,15:00:00,15:00:00,16:00:00,16:00:00,17:00:00,17:00:00,
Peak Volume,1213,774,771,1303,1269,1313,1398,1307,841,801,1336,1359,1360,1329,1315,829,563,787,1352,1392,1275,1254,802,722,1314,1316,1357,1308,946,855,595,807,1305,1315,1305,1323,843,801,1310,1332,1317,1320,1283,768,706,1339,1409,1326,1350,1248,796,736,1355,1331,1341,1281,1223,797,760,1338,1365,1338,1288,1221,846,734,762,1264,1311,1278,1200,836,771,1288,1328,1339,1032,1266,876,1283,1238,1305,1296,1296,1206,888,751,1318,1327,1299,1230,1186,863,784,742,1377,1306,1299,1251,824,732,1385,1286,1290,1240,1142,851,826,1291,1356,1281,1305,1193,791,741,1273,1292,1312,1237,1285,831,759,1296,1278,1269,1244,1156,871,730,1310,1305,1241,1216,1120,820,680,1319,1311,1377,1245,1162,820,748,1269,1278,1261,1322,1223,897,754,1103,1146,1102,1044,1181,935,825,716,1262,1274,1255,1198,832,762,1284,1331,1312,1291,1227,828,725,1320,1258,1278,1308,1205,804,676,1289,1331,1327,1282,1287,842,713,1330,1345,1274,1311,1249,835,746,1320,1373,1276,1335,1263,799,742,1401,1310,1260,1274,1231,813,639,1164,1347,1261,1262,1222,838,781,1283,1292,1280,1341,1278,827,808,1275,1323,1304,1265,1249,883,802,1276,1293,1262,1232,1234,802,902,1303,1243,1284,1310,1197,805,693,766,1246,1278,1238,1146,825,738,1237,1284,1258,1242,1206,811,765,1255,1333,1235,1313,1232,972,741,1273,1263,1267,1273,1189,848,753,1285,1331,1232,1271,1090,837,780,1206,1257,1287,1214,1128,859,797,1252,1250,1269,1203,1138,785,778,1219,1277,1177,1194,1056,880,874,947,779,385,539,747,782,844,885,835,1234,1084,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,2013-03-01,2013-03-02,2013-03-03,2013-03-04,2013-03-05,2013-03-06,2013-03-07,2013-03-08,2013-03-09,2013-03-10,2013-03-11,2013-03-12,2013-03-13,2013-03-14,2013-03-15,2013-03-16,2013-03-17,2013-03-18,2013-03-19,2013-03-20,2013-03-21,2013-03-22,2013-03-23,2013-03-24,2013-03-25,2013-03-26,2013-03-27,2013-03-28,2013-03-29,2013-03-30,2013-03-31,2013-04-01,2013-04-02,2013-04-03,2013-04-04,2013-04-05,2013-04-06,2013-04-07,2013-04-08,2013-04-09,2013-04-10,2013-04-11,2013-04-12,2013-04-13,2013-04-14,2013-04-15,2013-04-16,2013-04-17,2013-04-18,2013-04-19,2013-04-20,2013-04-21,2013-04-22,2013-04-23,2013-04-24,2013-04-25,2013-04-26,2013-04-27,2013-04-28,2013-04-29,2013-04-30,2013-05-01,2013-05-02,2013-05-03,2013-05-04,2013-05-05,2013-05-06,2013-05-07,2013-05-08,2013-05-09,2013-05-10,2013-05-11,2013-05-12,2013-05-13,2013-05-14,2013-05-15,2013-05-16,2013-05-17,2013-05-18,2013-05-19,2013-05-20,2013-05-21,2013-05-22,2013-05-23,2013-05-24,2013-05-25,2013-05-26,2013-05-27,2013-05-28,2013-05-29,2013-05-30,2013-05-31,2013-06-01,2013-06-02,2013-06-03,2013-06-04,2013-06-05,2013-06-06,2013-06-07,2013-06-08,2013-06-09,2013-06-10,2013-06-11,2013-06-12,2013-06-13,2013-06-14,2013-06-15,2013-06-16,2013-06-17,2013-06-18,2013-06-19,2013-06-20,2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-10,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31,Workday,7 Day,Count
00:00:00,81,62,75,29,57,61,56,64,56,68,30,45,56,54,78,88,68,36,26,51,52,68,70,47,28,49,46,57,65,60,54,59,34,51,47,69,73,53,43,50,79,51,66,65,66,42,41,58,54,83,76,55,35,57,58,53,65,63,78,45,59,50,61,66,94,58,50,40,59,56,63,64,64,33,55,58,59,70,71,28,47,67,56,61,85,71,85,32,62,64,68,87,84,63,54,42,60,56,87,67,87,45,53,59,50,80,80,55,59,78,52,75,64,69,90,42,61,66,64,78,71,67,56,65,72,63,84,63,66,46,69,77,74,83,80,63,56,73,92,71,86,91,92,38,68,65,74,95,84,90,48,64,60,87,104,114,76,62,38,49,56,69,66,60,41,68,73,75,74,69,71,48,48,53,63,71,67,71,35,57,66,56,73,71,84,42,49,54,69,79,57,67,35,59,58,69,66,80,67,37,53,55,54,87,69,48,27,56,71,68,61,64,65,45,47,52,60,80,50,59,33,61,59,62,72,65,84,24,40,54,55,57,73,50,43,46,57,55,79,64,62,64,29,55,62,86,80,62,31,54,56,53,78,55,59,47,60,54,62,75,72,51,26,49,58,57,71,75,77,28,59,57,65,77,58,59,39,56,62,52,63,91,95,40,50,63,68,94,83,89,48,49,44,55,78,89,67,66,58,26,22,21,46,46,45,37,58,61,18659
01:00:00,30,45,61,28,22,19,28,29,48,58,17,29,26,30,35,64,62,41,21,21,23,18,58,54,15,33,31,26,54,22,,44,20,27,30,37,50,61,22,19,19,27,44,52,54,27,19,24,24,30,48,57,18,26,21,25,29,50,63,25,24,15,25,46,53,46,48,24,28,20,32,53,46,28,16,31,33,24,66,52,27,21,26,38,31,53,55,24,14,18,29,37,69,59,40,18,22,19,26,56,51,22,21,19,28,24,48,51,26,17,17,30,44,58,47,24,19,18,34,27,63,51,28,19,18,21,31,46,77,43,30,20,31,36,43,59,37,20,40,26,34,58,60,31,29,21,33,42,54,70,40,40,53,46,63,57,72,47,23,29,26,33,41,55,31,30,27,23,27,36,46,28,24,16,24,37,40,59,33,18,21,30,40,62,60,20,30,25,25,29,56,52,27,26,18,35,36,43,62,27,25,22,21,31,45,45,21,16,28,25,36,48,62,24,19,23,22,36,62,42,21,22,23,29,30,53,52,20,28,19,34,34,50,63,18,20,17,25,32,40,78,41,19,22,25,44,43,52,31,55,18,16,37,51,58,17,18,24,23,35,44,45,23,19,23,34,35,60,58,17,29,33,22,32,49,50,23,18,20,23,39,51,78,25,26,23,19,28,82,69,29,33,25,34,33,62,55,34,42,16,14,17,37,55,26,27,27,35,10702
02:00:00,23,19,44,16,12,15,19,23,27,57,21,19,13,21,21,28,57,31,15,11,19,14,42,57,12,20,19,27,18,19,56,41,13,31,27,22,41,43,18,12,21,19,25,32,39,14,20,15,13,26,37,36,18,17,17,31,19,41,48,17,14,15,23,18,37,55,48,8,15,26,22,40,39,15,23,22,19,24,45,36,25,15,15,28,24,35,44,12,17,16,20,23,26,54,37,9,15,25,23,37,59,15,21,20,17,28,36,52,11,19,14,26,46,43,47,25,23,17,21,22,39,49,31,19,21,22,27,27,36,21,16,29,24,18,34,43,22,18,12,26,27,38,60,21,20,16,18,30,53,60,25,40,35,41,65,72,77,56,15,15,10,21,43,57,24,22,12,30,22,41,37,13,27,34,32,27,37,44,17,21,18,22,25,34,45,21,19,21,23,23,35,38,20,23,18,19,28,32,49,14,21,20,26,19,47,48,16,15,22,17,32,38,41,16,14,13,19,20,40,52,15,13,14,18,23,43,48,10,19,19,23,14,28,45,11,14,10,20,21,33,55,50,20,19,26,33,30,50,19,28,26,20,23,30,49,17,11,18,16,26,32,43,14,22,15,20,23,31,41,10,13,23,19,27,31,57,18,19,17,17,25,39,61,11,18,21,26,27,60,65,10,32,25,19,36,54,52,33,27,7,13,26,42,55,34,20,21,28,8443
03:00:00,18,25,51,22,18,12,20,16,24,46,14,14,11,19,25,31,49,41,6,10,16,20,30,63,15,18,13,24,18,8,58,53,13,13,18,22,29,53,16,17,17,14,24,28,39,14,9,13,11,24,29,30,8,11,9,19,26,25,46,23,10,13,8,17,35,43,46,11,8,24,25,31,51,18,13,10,11,21,27,53,15,14,11,34,11,36,51,15,9,10,11,20,32,47,47,7,7,8,14,37,54,18,11,9,16,17,34,62,13,15,18,12,36,36,46,17,12,13,22,19,41,42,20,6,13,20,21,32,61,15,13,11,15,19,34,60,15,11,17,12,17,49,51,15,9,14,22,32,47,49,20,33,43,34,57,56,56,43,17,15,21,22,23,37,12,12,14,24,14,33,49,17,13,9,23,29,30,35,16,11,19,12,19,42,40,13,25,15,11,33,27,50,17,21,15,21,23,35,49,13,18,6,19,28,27,34,16,10,10,17,30,44,47,13,19,11,21,17,24,45,15,9,13,16,23,22,44,9,23,10,17,17,25,46,17,18,16,22,21,23,38,44,15,10,19,26,15,40,9,10,7,16,25,20,31,8,12,12,21,24,33,31,16,15,15,18,25,23,41,13,9,9,10,24,25,52,13,11,9,11,16,35,43,10,5,15,18,25,36,67,12,12,16,24,29,40,53,36,13,3,3,17,30,54,23,18,17,24,7220
