Multi-Day Volume Report NRA 000000001182 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:00:00,317,306,400,334,338,266,270,361,363,458,336,429,326,328,383,353,443,416,516,329,330,374,371,451,388,494,329,325,403,445,486,334,485,346,294,383,410,500,376,488,301,379,264,370,441,372,538,379,389,414,435,554,366,511,325,331,455,401,604,406,539,363,482,404,394,558,420,529,365,382,416,430,544,403,446,465,378,405,412,521,521,536,350,404,416,458,560,366,674,386,402,430,484,573,426,580,387,376,415,460,595,440,575,407,505,497,591,592,535,771,656,491,456,493,567,490,591,385,437,475,485,613,508,526,612,393,454,429,641,492,515,413,455,476,512,620,543,576,439,441,504,499,645,467,598,453,450,506,484,646,516,550,657,511,438,463,546,440,552,416,485,437,481,681,560,645,445,459,551,589,583,487,599,461,421,467,471,723,407,652,439,460,519,490,575,496,619,449,432,559,522,584,440,816,464,542,570,544,643,493,668,454,493,531,560,681,539,674,451,446,545,553,640,474,582,698,484,557,543,697,618,779,507,529,574,609,726,543,734,593,576,606,549,659,568,653,553,550,477,604,565,495,600,420,468,469,521,584,579,783,432,476,494,510,630,497,759,452,445,466,537,578,552,789,448,424,480,487,674,434,696,360,408,469,526,574,488,543,341,401,423,513,612,503,696,382,416,482,482,659,447,525,359,443,510,624,585,446,384,497,364,409,468,551,349,499,360,374,422,412,494,371,482,373,356,382,460,655,369,502,294,352,358,411,479,435,450,408,348,367,441,576,396,472,315,357,388,408,534,463,447,351,358,332,421,565,456,417,331,380,446,416,539,432,395,385,406,256,133,273,356,400,352,363,419,465,478,174524
20:00:00,237,195,255,297,242,203,182,193,254,286,250,335,211,169,228,277,311,275,419,214,224,235,246,349,243,400,193,215,229,272,318,270,390,211,205,246,270,364,292,417,239,214,182,259,318,311,389,229,246,275,326,378,286,401,192,211,253,284,406,299,377,230,269,239,278,386,301,435,261,243,285,326,372,307,342,395,254,265,283,366,325,423,233,269,270,300,379,287,529,268,275,270,347,443,290,483,254,289,264,327,417,298,439,337,333,308,358,406,366,516,447,332,293,400,460,523,467,288,289,307,338,441,383,402,472,299,307,388,388,365,402,322,277,344,431,482,406,429,317,284,345,345,472,361,503,332,318,337,445,511,416,404,412,325,342,364,408,354,428,293,309,350,391,418,370,526,334,313,360,437,473,395,476,369,332,331,379,490,380,536,343,372,333,318,455,324,524,321,342,364,388,459,370,445,353,381,326,419,466,419,535,336,333,366,407,523,422,516,351,394,479,441,517,374,428,516,393,392,463,478,454,541,355,369,393,437,495,429,513,373,360,417,468,482,428,473,347,341,331,415,450,961,459,340,357,314,403,470,444,582,299,325,378,402,445,408,586,293,327,358,440,416,406,593,300,291,333,349,440,351,526,299,253,299,329,427,343,417,281,264,266,328,403,327,473,306,246,361,339,329,310,434,246,252,269,344,452,300,305,380,272,274,331,405,292,369,222,228,233,247,349,274,385,208,215,245,277,349,233,371,241,217,237,292,349,283,374,273,228,254,310,390,275,352,222,224,241,299,345,379,341,243,215,249,236,368,295,352,263,229,264,298,360,322,302,281,343,145,115,272,274,276,232,272,264,324,344,125614
21:00:00,184,151,191,172,166,124,117,153,136,215,168,262,133,174,166,177,252,174,307,168,148,166,190,250,182,239,133,175,164,209,262,150,267,179,208,174,174,238,199,271,162,159,140,190,184,190,279,194,168,187,196,270,162,250,158,178,191,209,304,217,319,150,205,173,210,275,188,307,199,149,176,186,283,211,228,272,179,185,196,260,226,324,182,167,161,209,281,193,347,191,186,222,270,271,286,337,159,181,212,236,253,282,283,222,232,259,299,251,273,372,340,239,262,252,269,231,324,208,230,216,256,309,272,310,287,212,229,224,264,305,331,202,259,237,289,320,308,348,215,227,276,246,310,253,355,245,230,266,249,345,304,289,312,273,219,276,278,258,287,207,256,215,268,321,338,389,275,267,279,317,304,303,371,307,270,256,268,360,291,354,268,323,270,287,287,278,362,247,240,276,272,353,283,307,272,249,251,336,315,317,375,263,287,306,310,358,334,411,291,341,411,330,330,322,320,387,272,309,337,328,337,364,270,257,316,338,353,316,427,247,276,275,313,360,331,337,244,274,274,254,267,769,283,218,266,258,282,309,303,454,223,245,238,270,330,299,428,206,227,248,251,288,293,404,185,188,221,243,312,252,356,220,185,189,240,251,251,267,162,205,187,213,278,236,334,171,177,220,237,241,226,291,171,179,168,202,250,189,225,272,180,179,259,296,191,250,165,176,190,210,225,201,274,178,197,185,217,249,192,284,174,180,201,205,237,175,275,180,186,188,226,258,192,234,136,189,169,226,290,252,274,171,137,158,171,262,222,259,185,150,180,199,274,193,237,183,231,116,92,183,194,190,184,181,186,233,247,90150
22:00:00,109,126,134,142,120,115,109,110,131,154,117,170,116,111,139,136,171,158,172,129,140,113,155,153,106,152,142,113,132,169,187,108,147,124,117,142,191,202,150,173,125,133,106,178,143,117,178,139,136,135,203,154,114,189,123,129,143,193,179,137,199,115,131,128,212,195,134,192,132,145,170,190,161,145,149,175,129,156,217,178,147,179,112,136,159,136,194,116,247,127,161,200,190,191,170,214,144,183,168,246,188,194,196,172,180,206,195,187,186,180,266,203,177,222,224,195,214,171,188,202,213,227,191,211,204,160,149,243,219,207,202,156,172,207,231,230,195,229,175,155,189,228,225,206,249,184,236,219,218,261,187,162,218,168,229,268,183,184,220,166,218,195,193,235,248,274,225,223,222,271,239,237,245,195,213,201,218,251,183,245,215,227,217,241,216,194,209,177,223,189,233,278,190,229,180,232,227,278,221,213,265,211,206,229,283,216,241,229,159,218,287,289,288,247,225,240,221,219,240,259,244,241,190,212,225,222,239,198,239,173,221,240,230,260,198,234,168,186,178,184,224,726,171,163,195,212,202,194,204,239,162,191,189,201,217,184,272,153,175,161,224,246,188,232,132,144,143,218,224,164,231,146,160,161,200,212,159,154,124,157,146,186,215,137,191,134,162,182,200,187,157,174,113,178,204,222,260,147,136,162,157,176,216,196,147,190,109,130,124,146,163,125,186,112,118,116,172,197,125,204,111,127,143,152,149,134,220,153,129,157,150,169,163,201,131,126,136,166,177,152,188,130,136,126,133,156,155,210,148,148,172,157,197,158,158,173,172,58,66,108,121,132,110,109,108,179,182,66539
23:00:00,77,81,103,93,80,65,52,72,98,73,93,105,61,62,92,82,78,104,96,66,59,77,83,74,89,77,55,75,73,80,68,77,79,52,57,68,96,72,100,84,63,61,52,71,108,102,100,85,71,97,89,106,88,87,62,76,94,105,99,96,86,65,71,77,98,77,96,102,65,73,85,85,94,111,78,68,71,70,83,71,79,101,69,79,81,130,95,92,119,70,84,66,111,128,85,124,85,103,82,117,124,89,93,82,98,112,136,100,94,114,109,85,94,124,171,108,128,74,109,99,107,135,118,113,140,69,105,99,118,137,126,81,88,92,126,122,121,146,76,89,129,147,155,115,116,100,164,115,119,173,139,121,113,92,106,126,134,124,121,87,82,108,146,130,110,144,104,121,137,141,177,134,125,102,105,126,121,128,117,122,99,109,117,116,146,140,156,114,120,118,126,151,107,161,89,97,127,122,152,141,143,108,96,133,141,197,129,136,143,115,163,159,170,104,120,122,100,123,146,152,127,134,108,115,126,142,152,117,130,135,103,113,137,129,135,107,98,94,118,135,154,339,107,69,89,105,124,150,105,127,83,90,90,134,142,115,115,83,88,97,111,121,122,132,87,82,109,106,158,124,132,64,82,92,107,140,89,108,59,72,71,119,161,76,126,78,83,81,115,157,90,120,65,81,84,106,166,87,86,73,81,100,111,108,87,75,63,75,73,86,91,94,97,66,82,78,88,97,92,92,64,68,91,95,95,76,97,74,72,77,90,115,94,84,68,78,94,85,92,79,91,69,70,68,111,88,82,86,62,82,83,107,135,109,126,89,102,37,51,60,80,78,78,70,41,99,102,37363
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,4074,6606,6480,5815,4594,6252,6479,6595,6693,7247,5778,4698,6783,6724,6824,6869,7462,5852,5249,7039,6938,6952,7171,7447,5849,4979,6843,6932,7018,7135,7642,5121,4971,6925,7029,6714,7196,7800,6147,5782,7113,7147,6454,7069,7482,5875,5564,7290,7227,7386,7803,7985,6187,5691,7172,7178,7259,7285,7964,6996,5570,7254,7409,7234,7256,8256,6101,5667,7288,7189,7364,7404,8086,6736,5959,4786,7541,7386,7439,8048,6612,6087,7253,7254,7342,7481,8387,6605,5968,7406,7382,7456,7572,8207,6977,5775,7482,7619,7524,7614,8237,6768,6142,7534,7772,7789,8199,7710,7051,5812,6712,7949,7791,7841,8318,6964,6110,7499,7509,7703,7862,8394,7138,6007,6103,7919,7777,7795,8489,6787,5860,7649,7604,7745,7785,8511,7271,6262,7807,7744,8037,8003,8541,6952,6829,7921,7905,8106,7992,8833,7405,6263,6675,8066,7949,7800,8479,6690,6069,7589,7877,7924,7950,8637,7260,6716,7791,7695,7831,8212,8472,7211,6244,7921,7808,7833,7707,8905,7291,6574,7403,7437,7828,7865,8255,7030,5879,7864,7667,7979,8103,8575,7397,6541,8013,8103,8512,8310,8715,7836,6362,8049,8086,8257,8378,8879,7847,6738,8792,8631,9144,8790,8920,7861,6628,6842,8759,8550,8539,8914,8132,6765,8704,8383,8535,8752,9377,7873,6691,8150,8235,8335,8352,8848,7536,6719,8052,8185,8199,8531,8504,6679,6755,8077,7496,7761,3708,8170,5925,6377,8229,8039,8187,8159,8557,7092,6635,8107,7834,7859,7942,8374,7097,6386,7696,7679,7425,7496,8328,6752,6622,7558,7459,7399,7661,8260,7025,6181,7334,7487,7631,7388,8351,6793,6260,7411,7414,7472,7539,8198,7096,5781,7092,6805,6708,6489,7127,7138,6057,6668,7437,7404,7734,8076,6416,5814,7309,7367,7193,7203,7397,6352,5895,7311,7385,7314,7406,8287,6605,5900,7229,7337,7193,7553,8092,6656,5974,7251,7337,7401,7491,8328,7125,6411,7188,7336,7083,7350,7944,6738,5946,7228,7211,6952,7153,8093,6353,5581,7462,7503,7441,7766,8254,6511,5578,7670,7385,5371,1932,3847,5827,5682,6407,6572,6415,7599,7259,2650012
06-22,4839,7481,7526,6687,5387,7139,7327,7563,7700,8480,6604,5772,7770,7644,7857,7949,8718,6803,6533,8037,7900,8005,8262,8748,6741,6161,7786,7925,8080,8339,8965,5938,6155,7950,8020,7806,8309,9158,7095,7005,8103,8148,7309,8131,8690,6825,6817,8393,8303,8534,9037,9446,7084,6903,8159,8182,8414,8465,9537,7992,6845,8306,8661,8348,8433,9744,7092,6999,8403,8248,8531,8619,9550,7755,7024,5983,8644,8531,8637,9487,7780,7422,8346,8391,8491,8753,9905,7553,7565,8559,8542,8651,8960,9779,8083,7241,8601,8759,8692,8928,9768,7872,7507,8825,9125,9149,9753,9208,8313,7521,8220,9310,9096,9307,9893,8313,7542,8706,8762,9021,9259,10030,8387,7312,7535,9186,9070,9154,10056,8037,7167,8944,8896,9112,9322,10230,8614,7672,9094,8983,9460,9402,10266,8133,8364,9266,9224,9537,9483,10638,8738,7569,8118,9486,9269,9221,10007,7821,7387,8857,9258,9245,9404,10358,8639,8367,9208,9065,9338,9840,10124,8505,7754,9389,9169,9195,9156,10761,8475,8190,8816,8887,9239,9272,9824,8209,7451,9211,8969,9476,9572,10250,8573,8162,9439,9569,9941,9894,10395,9174,8007,9427,9502,9785,9940,10753,9241,8432,10149,10050,10806,10318,10587,9118,8013,8515,10188,10073,10136,10654,9627,8500,10150,9818,10103,10427,11232,9261,8448,9655,9728,9935,9958,10600,8962,8241,9510,9621,9571,10071,10031,8986,8158,9365,8908,9097,5209,9811,7331,8253,9514,9404,9593,9615,10239,8389,8462,9386,9132,9251,9490,9943,8426,8230,8968,8869,8747,8863,10019,7888,8255,8777,8624,8664,9051,9795,8188,7455,8446,8655,8806,8754,9928,7940,7820,8585,8562,8833,8912,9706,8157,7097,8200,7986,7975,7960,8686,8153,7024,7883,8580,8580,9087,9609,7347,7007,8413,8460,8371,8374,8763,7283,7094,8447,8452,8436,8656,9832,7483,7116,8308,8375,8292,8769,9471,7647,7124,8452,8402,8474,8798,9835,8074,7529,8183,8414,8185,8589,9388,7939,7075,8327,8228,7980,8276,9560,7407,6672,8551,8559,8665,8987,9716,7553,6568,8781,8566,5983,2288,4606,6715,6600,7269,7482,7372,8904,8552,3121747
06-24,5025,7688,7763,6922,5587,7319,7488,7745,7929,8707,6814,6047,7947,7817,8088,8167,8967,7065,6801,8232,8099,8195,8500,8975,6936,6390,7983,8113,8285,8588,9220,6123,6381,8126,8194,8016,8596,9432,7345,7262,8291,8342,7467,8380,8941,7044,7095,8617,8510,8766,9329,9706,7286,7179,8344,8387,8651,8763,9815,8225,7130,8486,8863,8553,8743,10016,7322,7293,8600,8466,8786,8894,9805,8011,7251,6226,8844,8757,8937,9736,8006,7702,8527,8606,8731,9019,10194,7761,7931,8756,8787,8917,9261,10098,8338,7579,8830,9045,8942,9291,10080,8155,7796,9079,9403,9467,10084,9495,8593,7815,8595,9598,9367,9653,10288,8616,7884,8951,9059,9322,9579,10392,8696,7636,7879,9415,9324,9496,10393,8381,7495,9181,9156,9411,9679,10582,8930,8047,9345,9227,9778,9777,10646,8454,8729,9550,9624,9871,9820,11072,9064,7852,8449,9746,9604,9615,10324,8129,7728,9110,9558,9548,9743,10723,8997,8785,9537,9409,9697,10252,10540,8876,8124,9686,9487,9522,9495,11140,8775,8557,9130,9223,9573,9629,10186,8543,7816,9502,9312,9783,9931,10679,8870,8552,9708,9898,10295,10294,10768,9528,8415,9746,9804,10147,10364,11166,9611,8797,10451,10383,11256,10766,11045,9469,8358,8877,10509,10415,10522,11065,9998,8875,10448,10145,10454,10791,11623,9576,8817,9963,10052,10288,10325,10989,9295,8582,9776,9901,9867,10390,10409,10051,8436,9597,9192,9414,5535,10155,7640,8619,9759,9685,9872,9950,10598,8688,8849,9622,9395,9509,9825,10310,8736,8594,9187,9095,8999,9187,10401,8176,8618,8987,8866,8917,9358,10147,8436,7717,8629,8884,9023,9059,10304,8153,8137,8797,8807,9096,9227,10050,8404,7391,8378,8245,8263,8288,9112,8387,7246,8118,8818,8856,9414,9913,7581,7272,8585,8665,8568,8606,9017,7502,7377,8625,8652,8630,8916,10126,7700,7412,8483,8570,8526,9016,9715,7857,7441,8679,8603,8708,9038,10119,8331,7814,8382,8618,8415,8840,9657,8170,7354,8526,8434,8174,8520,9804,7644,6968,8761,8789,8920,9251,10048,7820,6852,9043,8840,6078,2405,4774,6916,6810,7457,7661,7521,9182,8836,3225649
00-24,5295,7861,7944,7143,5781,7513,7627,7877,8082,8874,6999,6243,8138,7994,8240,8330,9157,7249,6982,8460,8272,8343,8689,9148,7133,6618,8175,8258,8424,8764,9392,6327,6582,8316,8355,8155,8783,9630,7536,7489,8481,8503,7612,8550,9134,7243,7294,8824,8699,8932,9523,9933,7465,7368,8576,8559,8828,8953,9997,8389,7367,8701,9057,8724,8946,10214,7519,7485,8823,8622,8950,9084,10005,8206,7456,6409,9064,8924,9107,9945,8211,7890,8749,8759,8885,9188,10382,7971,,8994,8933,9078,9446,10311,8559,7800,9067,9210,9115,9485,10299,8368,8084,9314,9567,9662,10294,9736,8768,8018,8877,9861,9530,9833,10484,8827,8162,9215,9239,9506,9775,10600,8936,7842,8099,9631,9512,9693,10594,8660,7671,9443,9332,9600,9880,10797,9162,8269,9591,9398,9977,9978,10857,8669,8993,9798,9839,10124,10053,11284,9334,8072,8659,9967,9783,9823,10532,8352,8014,9366,9734,9734,9943,10956,9213,9036,9824,9609,9911,10473,10826,9129,8395,9975,9690,9732,9724,11379,9062,8806,9402,9409,9768,9831,10417,8786,8053,9784,9524,9980,10182,10937,9123,8844,9994,10107,10513,10518,11014,9785,8708,10039,10023,10348,10612,11403,9866,9117,10705,10625,11494,11019,11381,9851,8601,9127,10746,10610,10754,11298,10236,9155,10723,10346,10668,11049,11889,9811,9057,10194,10259,10502,10545,11227,9544,8819,10033,10099,10076,10612,10668,10289,8697,9863,9381,9583,5739,10376,7917,8862,10006,9858,10059,10164,10821,8937,9155,9906,9578,9672,10027,10518,8961,8903,9454,9275,9181,9392,10599,8443,8875,9261,9040,9085,9566,10358,8714,7989,8889,9074,9197,9246,10526,8371,8370,9048,8996,9278,9430,10276,8606,7607,8639,8426,8451,8490,9357,8657,7471,8305,9056,9016,9600,10131,7804,7471,8776,8841,8751,8802,9234,7729,7580,8835,8819,8805,9097,10323,7942,7607,8721,8741,8705,9185,9933,8114,7656,8882,8773,8896,9210,10317,8547,8054,8607,8801,8604,9023,9860,8409,7560,8732,8607,8353,8697,10011,7931,7205,8987,8992,9102,9449,10288,8154,7143,9295,9115,6298,2459,4853,7107,7010,7644,7845,7743,9387,9050,3303403
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,08:00:00,10:00:00,,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,07:00:00,09:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,08:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,09:00:00,11:00:00,11:00:00,07:00:00,09:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,09:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,242,594,545,514,389,854,853,860,918,837,546,404,925,922,849,894,836,543,488,958,890,872,897,852,638,410,928,875,907,903,799,544,436,928,911,836,894,849,599,450,951,904,886,917,866,559,496,903,910,839,826,719,645,461,928,919,894,946,850,559,503,949,943,939,946,848,644,499,940,919,940,969,794,709,554,454,942,970,924,852,631,510,951,909,887,961,878,610,,989,957,972,920,911,639,500,1007,997,941,920,839,660,521,860,844,910,804,654,719,502,565,759,796,822,733,643,537,976,939,923,940,832,681,565,498,993,961,922,846,643,493,942,955,924,895,863,688,493,984,912,899,932,837,714,552,919,935,919,904,827,816,602,522,879,938,874,868,673,541,925,950,917,928,830,720,587,948,921,903,914,787,650,576,917,922,868,837,826,778,634,834,849,845,880,720,708,652,875,901,858,831,773,753,622,835,861,857,889,738,756,511,800,841,859,805,805,836,644,810,829,839,999,718,900,726,574,870,822,801,728,757,618,816,819,841,772,805,758,604,852,782,806,820,733,779,653,812,828,848,861,812,724,686,927,879,938,577,713,716,573,980,974,1003,918,896,688,656,986,963,951,928,809,639,608,920,936,924,892,865,770,712,971,973,973,947,825,723,597,935,976,937,907,846,636,532,941,920,927,920,855,731,545,965,976,914,930,801,680,605,625,899,839,829,734,637,555,971,1016,957,988,865,593,537,998,986,927,918,850,610,560,1009,966,934,907,836,662,541,975,924,912,907,808,699,660,924,923,907,920,796,634,610,921,900,880,862,824,630,634,944,902,901,900,818,653,587,771,706,630,245,315,592,462,588,650,542,829,661,
