am Peak,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,03:00:00,09:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,07:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,10:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,11:00:00,10:00:00,10:00:00,11:00:00,08:00:00,07:00:00,08:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,10:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,
Peak Volume,234,473,300,413,445,496,495,504,389,319,551,565,554,507,483,402,277,551,587,570,593,548,508,324,598,559,587,585,478,408,356,580,569,577,578,495,476,330,582,602,571,601,529,456,342,506,551,213,382,283,298,272,360,341,394,408,397,385,333,461,335,342,350,293,240,190,324,259,269,279,257,196,169,264,343,352,144,280,241,201,265,276,261,264,226,266,,240,251,273,264,250,252,193,328,362,316,322,320,312,227,424,417,432,429,393,339,295,420,424,394,395,379,306,274,394,423,416,388,346,308,231,278,372,393,378,355,320,234,417,407,440,407,351,344,290,404,443,385,403,371,286,274,387,432,401,401,349,302,383,369,411,382,371,368,313,270,327,406,370,373,365,336,250,385,375,368,358,325,359,319,355,353,358,348,342,314,294,372,341,362,366,309,311,284,301,325,315,342,299,424,488,323,330,311,319,339,350,304,303,318,328,340,336,433,329,319,332,323,379,350,441,314,346,349,407,363,335,431,328,640,322,360,384,358,403,329,301,326,398,328,360,459,324,342,322,327,335,352,389,265,330,355,370,366,363,317,230,404,438,415,400,392,313,312,423,439,423,400,379,344,270,413,424,396,424,370,300,266,389,431,433,428,388,309,273,417,435,430,418,401,302,253,416,402,386,392,381,304,249,389,402,372,399,373,283,302,370,395,401,394,335,322,261,347,333,341,338,308,281,264,383,376,409,402,368,283,214,395,417,419,381,563,477,387,565,599,549,538,521,477,377,536,580,541,519,510,511,363,560,561,539,625,541,552,420,545,627,581,553,544,469,381,546,580,564,525,458,446,152,271,416,460,478,492,406,372,294,
pm Peak,17:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,14:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,16:00:00,15:00:00,16:00:00,15:00:00,13:00:00,13:00:00,15:00:00,14:00:00,13:00:00,18:00:00,14:00:00,12:00:00,13:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,18:00:00,12:00:00,12:00:00,12:00:00,13:00:00,14:00:00,12:00:00,14:00:00,17:00:00,12:00:00,12:00:00,13:00:00,14:00:00,14:00:00,17:00:00,14:00:00,14:00:00,12:00:00,15:00:00,12:00:00,17:00:00,17:00:00,16:00:00,14:00:00,15:00:00,17:00:00,17:00:00,16:00:00,15:00:00,17:00:00,14:00:00,17:00:00,18:00:00,17:00:00,14:00:00,17:00:00,17:00:00,14:00:00,12:00:00,14:00:00,13:00:00,16:00:00,16:00:00,17:00:00,15:00:00,12:00:00,17:00:00,16:00:00,16:00:00,17:00:00,18:00:00,15:00:00,16:00:00,17:00:00,14:00:00,17:00:00,15:00:00,14:00:00,15:00:00,16:00:00,15:00:00,17:00:00,17:00:00,18:00:00,15:00:00,17:00:00,17:00:00,13:00:00,14:00:00,16:00:00,17:00:00,18:00:00,14:00:00,17:00:00,18:00:00,15:00:00,14:00:00,17:00:00,18:00:00,15:00:00,12:00:00,17:00:00,16:00:00,14:00:00,14:00:00,12:00:00,16:00:00,16:00:00,12:00:00,17:00:00,14:00:00,17:00:00,15:00:00,14:00:00,13:00:00,12:00:00,15:00:00,12:00:00,17:00:00,12:00:00,13:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,14:00:00,15:00:00,12:00:00,12:00:00,14:00:00,19:00:00,16:00:00,17:00:00,17:00:00,12:00:00,17:00:00,18:00:00,17:00:00,18:00:00,16:00:00,16:00:00,14:00:00,18:00:00,12:00:00,15:00:00,12:00:00,12:00:00,12:00:00,13:00:00,19:00:00,15:00:00,12:00:00,12:00:00,18:00:00,17:00:00,15:00:00,15:00:00,13:00:00,18:00:00,18:00:00,18:00:00,14:00:00,15:00:00,18:00:00,18:00:00,17:00:00,15:00:00,16:00:00,15:00:00,12:00:00,12:00:00,18:00:00,17:00:00,17:00:00,14:00:00,17:00:00,12:00:00,17:00:00,14:00:00,13:00:00,15:00:00,12:00:00,14:00:00,12:00:00,15:00:00,14:00:00,17:00:00,17:00:00,14:00:00,14:00:00,12:00:00,14:00:00,16:00:00,17:00:00,17:00:00,16:00:00,15:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,14:00:00,12:00:00,12:00:00,14:00:00,17:00:00,17:00:00,15:00:00,17:00:00,15:00:00,16:00:00,15:00:00,16:00:00,16:00:00,14:00:00,15:00:00,12:00:00,13:00:00,17:00:00,16:00:00,17:00:00,18:00:00,16:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,14:00:00,14:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,14:00:00,14:00:00,15:00:00,17:00:00,16:00:00,17:00:00,17:00:00,13:00:00,13:00:00,14:00:00,13:00:00,14:00:00,12:00:00,16:00:00,17:00:00,14:00:00,12:00:00,12:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,14:00:00,15:00:00,17:00:00,17:00:00,17:00:00,15:00:00,15:00:00,12:00:00,13:00:00,13:00:00,16:00:00,17:00:00,16:00:00,15:00:00,14:00:00,17:00:00,17:00:00,
Peak Volume,423,577,523,626,602,606,575,603,510,435,585,607,561,622,580,504,476,607,602,622,614,593,541,576,579,593,604,607,613,487,451,540,596,613,623,579,489,478,584,635,682,665,639,513,521,590,415,442,395,412,364,369,414,460,544,501,545,435,498,445,191,180,202,232,222,282,187,194,173,202,221,194,235,219,244,253,225,253,245,303,224,228,230,229,243,270,214,341,228,225,301,245,254,257,207,204,210,220,256,324,429,281,252,309,263,288,268,347,259,272,259,260,316,271,329,253,252,271,278,337,271,327,415,266,282,256,307,297,414,283,277,283,287,321,343,465,267,278,274,294,323,314,394,303,297,277,324,317,408,414,275,284,303,289,316,367,468,514,292,266,277,298,276,428,292,269,278,277,306,343,402,299,287,300,284,335,306,356,269,273,305,298,300,371,334,309,316,353,313,358,351,425,284,306,302,321,314,353,402,300,325,343,324,361,415,490,324,308,311,340,354,381,442,437,377,338,331,446,428,433,601,381,353,332,400,403,453,384,444,332,381,397,449,424,311,358,371,338,360,341,557,308,536,274,303,340,310,352,270,279,295,288,320,322,405,271,298,293,289,328,321,297,259,283,301,288,380,311,365,266,264,262,285,308,284,386,242,263,252,292,297,329,358,247,259,229,308,302,292,354,263,257,275,284,307,297,336,278,262,273,266,325,307,399,417,370,290,255,323,317,355,212,223,243,260,293,290,285,252,243,250,634,595,552,524,587,613,617,591,591,547,535,638,564,604,581,563,520,542,578,567,605,603,649,598,549,545,609,620,634,558,587,494,646,574,564,557,566,513,241,388,579,616,629,625,545,354,349,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Average,,Total
,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31,Workday,7 Day,Count
00:00:00,23,16,17,6,6,6,11,6,10,13,9,7,8,6,9,10,13,11,3,5,7,8,14,9,11,11,2,9,6,12,11,15,4,9,4,10,14,14,15,20,13,11,15,25,10,6,27,49,16,14,12,20,9,7,9,11,8,18,19,15,7,8,9,6,14,16,6,5,7,9,10,17,18,7,7,10,6,10,20,22,5,5,10,3,4,18,16,15,13,6,18,7,23,17,7,6,4,6,13,8,19,13,8,12,9,7,25,16,5,9,5,8,6,19,26,10,7,10,11,5,17,25,18,10,10,12,9,12,24,9,13,5,22,10,19,18,17,12,13,12,12,10,19,13,8,19,10,13,11,28,15,6,14,16,14,29,29,23,8,12,7,10,17,19,11,44,9,9,12,9,15,11,31,19,18,17,16,14,9,16,16,9,13,17,20,12,20,20,8,17,11,33,17,12,13,8,20,21,27,10,12,16,17,20,15,31,12,21,17,31,27,31,29,18,10,12,14,12,17,21,10,13,16,14,17,17,23,16,17,27,15,15,15,20,7,15,25,14,14,26,20,17,20,10,14,7,17,19,13,4,4,12,8,9,22,12,8,5,9,15,20,24,10,6,2,13,16,20,12,8,8,5,9,11,10,16,2,7,4,2,11,18,17,17,9,6,9,10,11,13,14,5,8,14,7,17,20,9,3,6,12,6,10,13,12,21,5,7,5,12,9,5,7,7,10,9,14,15,4,5,6,9,9,5,19,5,4,6,7,6,7,19,9,6,6,6,10,13,30,11,5,3,11,12,14,25,8,7,8,14,20,20,21,6,8,6,11,22,16,13,8,17,14,17,19,24,11,13,4718
01:00:00,31,11,17,8,4,6,3,3,3,13,2,2,4,5,5,6,10,7,2,2,3,6,8,10,13,7,6,3,3,5,8,7,4,7,3,8,12,27,2,7,7,4,12,13,14,8,8,149,16,9,11,14,11,8,2,2,4,11,13,9,4,8,9,4,4,16,5,1,5,5,6,8,11,11,7,6,9,11,9,12,8,3,2,7,13,10,,14,6,6,11,7,10,14,5,7,6,7,10,7,19,7,6,4,8,8,12,12,10,6,3,9,9,9,27,5,6,4,6,8,15,17,18,5,7,4,12,10,16,8,3,7,4,4,8,22,12,3,3,11,10,15,18,6,4,9,3,11,7,18,8,7,7,5,5,13,11,13,5,8,8,6,11,10,4,5,6,5,9,11,13,7,6,6,6,24,18,18,7,7,4,8,3,14,21,7,5,8,8,8,9,21,7,4,9,8,7,14,17,14,5,7,5,6,19,22,10,9,6,10,22,22,15,14,8,5,7,11,12,21,13,2,9,10,5,14,28,6,13,2,9,16,11,17,9,10,10,6,14,14,11,10,10,5,5,10,17,15,4,3,13,6,7,5,23,8,8,9,5,7,10,8,8,3,6,10,3,19,12,8,4,3,5,3,7,14,8,5,4,6,5,11,24,4,9,5,6,9,12,16,5,6,3,9,3,11,20,6,9,12,7,11,9,28,10,9,5,14,5,11,12,4,4,7,6,7,7,19,5,4,7,5,22,9,14,4,16,3,3,10,12,14,11,4,8,5,8,19,12,6,6,8,8,6,12,23,7,5,4,4,6,25,20,3,4,5,12,22,21,4,6,14,8,8,8,10,8,9,3456
02:00:00,18,4,12,5,3,4,2,1,4,11,1,3,6,2,2,3,9,2,6,1,1,4,4,12,5,2,2,2,2,6,5,6,3,1,4,4,5,7,0,5,4,7,7,10,17,2,11,153,9,15,11,9,8,8,1,0,4,11,18,6,1,2,1,1,9,12,4,2,4,4,2,9,18,4,2,4,5,12,9,10,8,3,4,5,3,4,5,7,6,3,4,2,4,8,4,5,4,1,1,5,13,7,1,4,8,3,9,14,6,3,3,6,3,3,30,5,0,0,4,4,5,21,4,6,3,5,8,13,17,4,8,1,2,6,14,10,3,4,3,8,6,8,16,8,1,5,1,6,6,18,7,3,3,4,4,8,22,11,6,3,4,2,13,12,7,6,0,4,4,8,17,6,2,6,6,11,12,14,6,5,6,2,6,10,14,7,6,2,2,6,13,15,6,4,3,6,2,11,20,14,7,6,4,8,11,14,10,4,6,5,10,21,13,12,6,4,3,4,9,6,3,1,3,3,11,9,14,5,8,5,9,6,13,15,5,3,3,5,9,14,17,6,8,11,8,3,18,6,4,8,1,3,4,13,18,5,3,2,4,4,8,14,8,18,3,3,4,23,14,1,6,3,2,3,2,13,3,9,5,6,7,4,12,3,4,1,5,6,9,15,7,19,6,5,10,8,13,9,8,2,6,7,7,13,13,22,7,4,5,6,14,9,9,9,9,6,8,19,6,7,11,6,3,9,11,9,3,11,9,7,9,7,7,2,0,2,1,8,13,2,5,2,1,3,20,24,8,2,1,4,6,20,14,4,4,5,12,5,7,3,5,14,13,5,10,8,6,7,2683
03:00:00,19,6,12,6,5,3,4,2,4,1,2,3,1,0,4,3,6,1,5,0,4,3,5,10,1,6,0,3,3,4,9,4,3,3,1,3,4,6,2,5,3,3,1,11,8,1,11,145,10,7,13,15,8,3,3,3,3,2,10,1,3,2,1,0,3,5,2,4,4,6,3,5,8,4,5,5,10,13,9,11,5,4,6,3,5,0,14,2,2,4,3,3,5,10,7,5,1,4,5,1,4,2,6,3,5,5,4,12,3,4,5,3,7,5,12,1,3,4,1,4,8,4,8,3,3,3,3,51,8,2,5,0,4,9,7,9,3,5,2,8,5,3,9,7,5,5,5,5,7,14,2,2,2,6,6,13,13,13,5,4,6,2,6,13,2,6,3,7,5,9,12,2,7,4,8,9,12,7,6,10,2,2,8,11,10,6,4,6,1,3,14,4,5,2,4,7,7,5,14,12,5,2,11,4,8,8,6,6,9,9,12,21,13,12,13,5,7,2,15,7,3,7,6,4,2,15,9,7,5,12,17,7,7,11,2,14,6,6,5,9,8,11,9,4,6,4,9,15,2,6,6,6,5,3,8,8,5,2,4,4,3,14,4,7,13,3,7,8,13,6,6,4,5,3,6,11,5,3,3,5,4,6,5,3,6,2,4,5,9,12,3,5,3,3,2,5,8,5,3,4,8,4,5,13,15,5,2,5,2,4,9,5,5,1,2,4,3,11,2,1,3,4,3,8,8,14,6,4,3,4,11,7,3,5,2,5,7,10,10,5,5,1,4,6,13,15,3,3,2,7,10,11,16,5,4,0,9,16,22,1,1,15,8,9,7,13,5,6,2365
