Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Wed, Jul 6 2011,0900,300,11,541,7.2,841,8.6
Wed, Jul 6 2011,1000,426,6.3,674,5.6,1100,5.9
Wed, Jul 6 2011,1100,406,8.9,552,10.5,958,9.8
Wed, Jul 6 2011,1200,370,13.2,456,10.1,826,11.5
Wed, Jul 6 2011,1300,403,13.9,453,7.5,856,10.5
Wed, Jul 6 2011,1400,387,10.3,460,8.9,847,9.6
Wed, Jul 6 2011,1500,414,11.1,480,9.2,894,10.1
Wed, Jul 6 2011,1600,444,10.8,430,12.3,874,11.6
Wed, Jul 6 2011,1700,543,8.1,460,7.8,1003,8
Wed, Jul 6 2011,1800,635,6.5,440,8.4,1075,7.3
Wed, Jul 6 2011,1900,775,4.9,510,6.9,1285,5.7
Wed, Jul 6 2011,2000,692,7.4,515,4.5,1207,6.1
Wed, Jul 6 2011,2100,392,7.4,399,5,791,6.2
Wed, Jul 6 2011,2200,273,7.3,255,7.1,528,7.2
Wed, Jul 6 2011,2300,214,5.1,185,10.8,399,7.8
Wed, Jul 6 2011,2400,125,9.6,130,12.3,255,11
Thu, Jul 7 2011,0100,105,8.6,92,10.9,197,9.6
Thu, Jul 7 2011,0200,80,2.5,58,17.2,138,8.7
Thu, Jul 7 2011,0300,34,20.6,43,25.6,77,23.4
Thu, Jul 7 2011,0400,25,28,20,50,45,37.8
Thu, Jul 7 2011,0500,28,25,26,65.4,54,44.4
Thu, Jul 7 2011,0600,27,40.7,14,64.3,41,48.8
Thu, Jul 7 2011,0700,49,46.9,54,38.9,103,42.7
Thu, Jul 7 2011,0800,130,16.9,175,12,305,14.1
Thu, Jul 7 2011,0900,297,11.1,488,8.2,785,9.3
Thu, Jul 7 2011,1000,428,9.8,650,6,1078,7.5
Thu, Jul 7 2011,1100,381,12.3,534,10.1,915,11
Thu, Jul 7 2011,1200,391,12,430,6.3,821,9
Thu, Jul 7 2011,1300,417,9.6,405,10.4,822,10
Thu, Jul 7 2011,1400,438,9.8,394,9.6,832,9.7
Thu, Jul 7 2011,1500,409,10.3,452,8.6,861,9.4
Thu, Jul 7 2011,1600,492,10.2,486,9.3,978,9.7
Thu, Jul 7 2011,1700,498,7.6,485,7.8,983,7.7
Thu, Jul 7 2011,1800,647,8.2,513,7.8,1160,8
Thu, Jul 7 2011,1900,705,6.4,542,5.2,1247,5.9
Thu, Jul 7 2011,2000,616,5.2,533,4.5,1149,4.9
Thu, Jul 7 2011,2100,373,9.1,395,7.1,768,8.1
Thu, Jul 7 2011,2200,286,6.6,294,8.2,580,7.4
Thu, Jul 7 2011,2300,226,5.3,246,6.9,472,6.1
Thu, Jul 7 2011,2400,157,4.5,162,6.2,319,5.3
Fri, Jul 8 2011,0100,123,6.5,103,12.6,226,9.3
Fri, Jul 8 2011,0200,86,9.3,91,13.2,177,11.3
Fri, Jul 8 2011,0300,45,13.3,38,26.3,83,19.3
Fri, Jul 8 2011,0400,36,27.8,22,40.9,58,32.8
Fri, Jul 8 2011,0500,28,21.4,28,39.3,56,30.4
Fri, Jul 8 2011,0600,29,31,27,63,56,46.4
Fri, Jul 8 2011,0700,59,33.9,65,24.6,124,29
Fri, Jul 8 2011,0800,139,15.8,173,13.3,312,14.4
Fri, Jul 8 2011,0900,259,12.4,462,8,721,9.6
Fri, Jul 8 2011,1000,354,8.8,547,6.8,901,7.5
Fri, Jul 8 2011,1100,366,14.5,444,13.7,810,14.1
Fri, Jul 8 2011,1200,404,12.9,418,7.4,822,10.1
Fri, Jul 8 2011,1300,451,12.2,441,7.7,892,10
Fri, Jul 8 2011,1400,497,8.7,529,7,1026,7.8
Fri, Jul 8 2011,1500,508,8.9,604,7,1112,7.8
Fri, Jul 8 2011,1600,560,7.7,539,9.5,1099,8.6
Fri, Jul 8 2011,1700,639,5,628,6.2,1267,5.6
Fri, Jul 8 2011,1800,776,6.1,693,7.2,1469,6.6
Fri, Jul 8 2011,1900,763,3.9,703,3.6,1466,3.8
Fri, Jul 8 2011,2000,631,5.1,753,2.8,1384,3.8
Fri, Jul 8 2011,2100,465,5.6,670,5.8,1135,5.7
Fri, Jul 8 2011,2200,307,5.2,514,2.7,821,3.7
Fri, Jul 8 2011,2300,243,4.5,380,6.1,623,5.5
Fri, Jul 8 2011,2400,169,7.7,212,10.8,381,9.4
Sat, Jul 9 2011,0100,136,3.7,107,6.5,243,4.9
Sat, Jul 9 2011,0200,62,3.2,82,17.1,144,11.1
Sat, Jul 9 2011,0300,49,10.2,40,22.5,89,15.7
Sat, Jul 9 2011,0400,38,31.6,37,29.7,75,30.7
Sat, Jul 9 2011,0500,32,28.1,37,29.7,69,29
Sat, Jul 9 2011,0600,30,30,28,53.6,58,41.4
Sat, Jul 9 2011,0700,37,29.7,35,25.7,72,27.8
Sat, Jul 9 2011,0800,62,19.4,70,12.9,132,15.9
Sat, Jul 9 2011,0900,132,12.9,125,12.8,257,12.8
Sat, Jul 9 2011,1000,214,8.4,223,7.6,437,8
Sat, Jul 9 2011,1100,303,10.6,279,6.5,582,8.6
Sat, Jul 9 2011,1200,435,6,407,4.4,842,5.2
Sat, Jul 9 2011,1300,534,4.7,594,5.4,1128,5.1
Sat, Jul 9 2011,1400,514,3.5,690,4.8,1204,4.2
Sat, Jul 9 2011,1500,473,5.1,705,3.4,1178,4.1
Sat, Jul 9 2011,1600,458,3.1,643,3.7,1101,3.5
Sat, Jul 9 2011,1700,501,3.2,684,3.5,1185,3.4
Sat, Jul 9 2011,1800,513,2.3,575,3.8,1088,3.1
Sat, Jul 9 2011,1900,431,6.7,487,4.5,918,5.6
Sat, Jul 9 2011,2000,402,4.2,453,6,855,5.1
Sat, Jul 9 2011,2100,357,5.3,386,4.1,743,4.7
Sat, Jul 9 2011,2200,238,5.5,353,3.4,591,4.2
Sat, Jul 9 2011,2300,196,2,228,3.5,424,2.8
Sat, Jul 9 2011,2400,124,5.6,167,3,291,4.1
Sun, Jul 10 2011,0100,97,4.1,152,5.3,249,4.8
Sun, Jul 10 2011,0200,49,0,71,5.6,120,3.3
Sun, Jul 10 2011,0300,47,8.5,40,0,87,4.6
Sun, Jul 10 2011,0400,42,7.1,45,4.4,87,5.7
Sun, Jul 10 2011,0500,34,5.9,32,18.8,66,12.1
Sun, Jul 10 2011,0600,38,7.9,24,20.8,62,12.9
Sun, Jul 10 2011,0700,24,29.2,21,4.8,45,17.8
Sun, Jul 10 2011,0800,30,23.3,38,5.3,68,13.2
Sun, Jul 10 2011,0900,74,13.5,64,9.4,138,11.6
Sun, Jul 10 2011,1000,139,6.5,101,5,240,5.8
Sun, Jul 10 2011,1100,212,7.5,300,6,512,6.6
Sun, Jul 10 2011,1200,342,3.2,496,1.4,838,2.1
Sun, Jul 10 2011,1300,487,1.8,527,2.3,1014,2.1
Sun, Jul 10 2011,1400,552,2.7,629,2.7,1181,2.7
Sun, Jul 10 2011,1500,625,1.9,586,3.9,1211,2.9
Sun, Jul 10 2011,1600,577,2.6,509,1.4,1086,2
Sun, Jul 10 2011,1700,584,2.6,510,2.5,1094,2.6
Sun, Jul 10 2011,1800,665,1.4,516,3.3,1181,2.2
Sun, Jul 10 2011,1900,772,2.3,480,4.6,1252,3.2
Sun, Jul 10 2011,2000,801,4.2,461,3.5,1262,4
Sun, Jul 10 2011,2100,910,2.2,423,3.8,1333,2.7
Sun, Jul 10 2011,2200,770,1.8,373,4.6,1143,2.7
Sun, Jul 10 2011,2300,369,0.5,318,4.7,687,2.5
Sun, Jul 10 2011,2400,192,1,186,8.1,378,4.5
Mon, Jul 11 2011,0100,99,7.1,113,3.5,212,5.2
Mon, Jul 11 2011,0200,52,1.9,83,10.8,135,7.4
Mon, Jul 11 2011,0300,35,14.3,49,10.2,84,11.9
Mon, Jul 11 2011,0400,20,20,36,19.4,56,19.6
Mon, Jul 11 2011,0500,31,22.6,41,22,72,22.2
Mon, Jul 11 2011,0600,31,12.9,31,25.8,62,19.4
Mon, Jul 11 2011,0700,106,18.9,47,29.8,153,22.2
Mon, Jul 11 2011,0800,210,12.4,190,11.6,400,12
Mon, Jul 11 2011,0900,339,10.9,550,6.2,889,8
Mon, Jul 11 2011,1000,421,6.4,637,4.7,1058,5.4
Mon, Jul 11 2011,1100,348,11.2,478,8.8,826,9.8
Mon, Jul 11 2011,1200,374,11.2,437,6.9,811,8.9
Mon, Jul 11 2011,1300,447,9.8,452,9.3,899,9.6
Mon, Jul 11 2011,1400,422,8.3,460,8.7,882,8.5
Mon, Jul 11 2011,1500,429,8.6,507,7.9,936,8.2
Mon, Jul 11 2011,1600,425,6.8,542,7.7,967,7.3
Mon, Jul 11 2011,1700,561,6.6,446,8.5,1007,7.4
Mon, Jul 11 2011,1800,632,6.5,480,8.8,1112,7.5
Mon, Jul 11 2011,1900,704,6.7,515,4.9,1219,5.9
Mon, Jul 11 2011,2000,591,4.9,467,6.2,1058,5.5
Mon, Jul 11 2011,2100,383,6.8,332,6,715,6.4
Mon, Jul 11 2011,2200,246,6.9,259,6.2,505,6.5
Mon, Jul 11 2011,2300,171,8.8,190,12.1,361,10.5
Mon, Jul 11 2011,2400,103,7.8,135,11.9,238,10.1
Tue, Jul 12 2011,0100,96,11.5,80,15,176,13.1
Tue, Jul 12 2011,0200,59,10.2,64,21.9,123,16.3
Tue, Jul 12 2011,0300,42,19,33,30.3,75,24
Tue, Jul 12 2011,0400,33,27.3,22,45.5,55,34.5
Tue, Jul 12 2011,0500,21,38.1,19,63.2,40,50
Tue, Jul 12 2011,0600,23,39.1,22,59.1,45,48.9
Tue, Jul 12 2011,0700,58,25.9,53,34,111,29.7
Tue, Jul 12 2011,0800,159,13.2,168,10.1,327,11.6
Tue, Jul 12 2011,0900,292,8.9,480,7.9,772,8.3
Tue, Jul 12 2011,1000,388,8,663,5.6,1051,6.5
Tue, Jul 12 2011,1100,366,11.2,541,10,907,10.5
Tue, Jul 12 2011,1200,367,13.1,472,11.4,839,12.2
Tue, Jul 12 2011,1300,381,12.9,431,9.7,812,11.2
Tue, Jul 12 2011,1400,431,10.4,440,8,871,9.2
Tue, Jul 12 2011,1500,448,8.3,466,6.7,914,7.4
Tue, Jul 12 2011,1600,450,8.2,482,7.1,932,7.6
Tue, Jul 12 2011,1700,527,8.5,446,7,973,7.8
Tue, Jul 12 2011,1800,631,7,458,10,1089,8.3
Tue, Jul 12 2011,1900,758,5.8,470,9.6,1228,7.2
Tue, Jul 12 2011,2000,647,4.9,477,6.1,1124,5.4
Tue, Jul 12 2011,2100,394,9.1,335,7.8,729,8.5
Tue, Jul 12 2011,2200,215,7.4,239,9.2,454,8.4
Tue, Jul 12 2011,2300,182,5.5,170,11.8,352,8.5
Tue, Jul 12 2011,2400,146,6.2,156,10.9,302,8.6
Wed, Jul 13 2011,0100,77,6.5,82,13.4,159,10.1
Wed, Jul 13 2011,0200,67,10.4,72,22.2,139,16.5
Wed, Jul 13 2011,0300,32,18.8,42,26.2,74,23
Wed, Jul 13 2011,0400,24,29.2,25,36,49,32.7
Wed, Jul 13 2011,0500,28,39.3,21,57.1,49,46.9
Wed, Jul 13 2011,0600,20,25,24,41.7,44,34.1
Wed, Jul 13 2011,0700,46,30.4,56,33.9,102,32.4
Wed, Jul 13 2011,0800,158,12.7,193,14,351,13.4
Wed, Jul 13 2011,0900,266,9,467,8.1,733,8.5
Wed, Jul 13 2011,1000,416,8.7,707,5.9,1123,6.9
Wed, Jul 13 2011,1100,390,11.3,533,9.4,923,10.2
Wed, Jul 13 2011,1200,337,10.7,471,8.9,808,9.7
Wed, Jul 13 2011,1300,420,11.9,488,7.8,908,9.7
Wed, Jul 13 2011,1400,418,10.8,496,6.7,914,8.5
Wed, Jul 13 2011,1500,461,8.2,500,8.6,961,8.4
Wed, Jul 13 2011,1600,462,9.5,481,8.1,943,8.8
Wed, Jul 13 2011,1700,547,8.8,469,8.7,1016,8.8
Wed, Jul 13 2011,1800,671,6.6,442,7.5,1113,6.9
Wed, Jul 13 2011,1900,866,6.4,528,7.8,1394,6.9
Wed, Jul 13 2011,2000,691,5.9,465,3.4,1156,4.9
Wed, Jul 13 2011,2100,407,7.1,357,5.6,764,6.4
Wed, Jul 13 2011,2200,270,5.2,238,8.4,508,6.7
Wed, Jul 13 2011,2300,232,4.7,214,9.3,446,7
Wed, Jul 13 2011,2400,144,6.2,144,8.3,288,7.3
Thu, Jul 14 2011,0100,95,5.3,97,14.4,192,9.9
Thu, Jul 14 2011,0200,68,7.4,52,25,120,15
Thu, Jul 14 2011,0300,36,27.8,39,17.9,75,22.7
Thu, Jul 14 2011,0400,26,26.9,29,37.9,55,32.7
Thu, Jul 14 2011,0500,26,19.2,21,61.9,47,38.3
Thu, Jul 14 2011,0600,34,32.4,19,57.9,53,41.5
Thu, Jul 14 2011,0700,54,25.9,54,31.5,108,28.7
Thu, Jul 14 2011,0800,143,11.9,171,12.3,314,12.1
Thu, Jul 14 2011,0900,328,10.1,506,8.5,834,9.1
Thu, Jul 14 2011,1000,424,7.8,634,5.4,1058,6.3
Thu, Jul 14 2011,1100,394,10.2,496,9.7,890,9.9
Thu, Jul 14 2011,1200,372,13.7,434,10.1,806,11.8
Thu, Jul 14 2011,1300,458,11.1,431,9.7,889,10.5
Thu, Jul 14 2011,1400,442,8.8,458,9.6,900,9.2
Thu, Jul 14 2011,1500,422,8.3,448,8.9,870,8.6
Thu, Jul 14 2011,1600,525,9,475,8.2,1000,8.6
Thu, Jul 14 2011,1700,569,9.8,475,9.5,1044,9.7
Thu, Jul 14 2011,1800,644,5.4,522,8.2,1166,6.7
Thu, Jul 14 2011,1900,738,6,582,7.2,1320,6.5
Thu, Jul 14 2011,2000,589,6.6,530,5.7,1119,6.2
Thu, Jul 14 2011,2100,429,7.2,368,3.5,797,5.5
Thu, Jul 14 2011,2200,297,5.7,295,7.5,592,6.6
Thu, Jul 14 2011,2300,233,5.2,219,8.2,452,6.6
Thu, Jul 14 2011,2400,164,6.1,177,10.7,341,8.5
Fri, Jul 15 2011,0100,104,2.9,90,8.9,194,5.7
Fri, Jul 15 2011,0200,92,7.6,63,30.2,155,16.8
Fri, Jul 15 2011,0300,42,14.3,36,22.2,78,17.9
Fri, Jul 15 2011,0400,55,20,21,33.3,76,23.7
Fri, Jul 15 2011,0500,29,24.1,34,35.3,63,30.2
Fri, Jul 15 2011,0600,27,37,25,56,52,46.2
Fri, Jul 15 2011,0700,50,28,67,23.9,117,25.6
Fri, Jul 15 2011,0800,112,17.9,167,13.8,279,15.4
Fri, Jul 15 2011,0900,241,12,462,8.9,703,10
Fri, Jul 15 2011,1000,365,8.5,628,7.8,993,8.1
Fri, Jul 15 2011,1100,374,13.6,479,9.8,853,11.5
Fri, Jul 15 2011,1200,386,12.2,423,9,809,10.5
Fri, Jul 15 2011,1300,487,14,377,9.3,864,11.9
Fri, Jul 15 2011,1400,534,10.9,523,6.5,1057,8.7
Fri, Jul 15 2011,1500,609,8.5,549,7.8,1158,8.2
Fri, Jul 15 2011,1600,632,8.2,568,6.7,1200,7.5
Fri, Jul 15 2011,1700,654,5.5,627,5.6,1281,5.5
Fri, Jul 15 2011,1800,754,5.6,701,6,1455,5.8
Fri, Jul 15 2011,1900,707,5.8,716,6.6,1423,6.2
Fri, Jul 15 2011,2000,619,6,742,3.9,1361,4.8
Fri, Jul 15 2011,2100,484,6.2,712,4.1,1196,4.9
Fri, Jul 15 2011,2200,316,7,518,3.3,834,4.7
Fri, Jul 15 2011,2300,250,6,387,7.5,637,6.9
Fri, Jul 15 2011,2400,170,2.9,241,7.1,411,5.4
Sat, Jul 16 2011,0100,118,3.4,130,10,248,6.9
Sat, Jul 16 2011,0200,58,3.4,76,15.8,134,10.4
Sat, Jul 16 2011,0300,58,15.5,47,17,105,16.2
Sat, Jul 16 2011,0400,37,21.6,54,20.4,91,20.9
Sat, Jul 16 2011,0500,27,18.5,41,26.8,68,23.5
Sat, Jul 16 2011,0600,36,25,27,40.7,63,31.7
Sat, Jul 16 2011,0700,35,28.6,44,20.5,79,24.1
Sat, Jul 16 2011,0800,60,18.3,64,14.1,124,16.1
Sat, Jul 16 2011,0900,143,14.7,125,10.4,268,12.7
Sat, Jul 16 2011,1000,210,11,227,9.3,437,10.1
Sat, Jul 16 2011,1100,335,13.1,261,8.8,596,11.2
Sat, Jul 16 2011,1200,486,9.1,412,7.3,898,8.2
Sat, Jul 16 2011,1300,618,5.8,554,5.4,1172,5.6
Sat, Jul 16 2011,1400,539,3.2,658,5.8,1197,4.6
Sat, Jul 16 2011,1500,497,6,693,4.2,1190,5
Sat, Jul 16 2011,1600,559,2.9,671,2.8,1230,2.8
Sat, Jul 16 2011,1700,494,4,613,3.4,1107,3.7
Sat, Jul 16 2011,1800,490,5.9,634,4.7,1124,5.2
Sat, Jul 16 2011,1900,480,4.4,533,3.9,1013,4.1
Sat, Jul 16 2011,2000,453,5.3,583,5.1,1036,5.2
Sat, Jul 16 2011,2100,361,5.8,410,3.4,771,4.5
Sat, Jul 16 2011,2200,241,2.9,315,3.8,556,3.4
Sat, Jul 16 2011,2300,216,1.9,229,2.2,445,2
Sat, Jul 16 2011,2400,115,7,134,6.7,249,6.8
Sun, Jul 17 2011,0100,139,2.2,81,7.4,220,4.1
Sun, Jul 17 2011,0200,67,4.5,53,7.5,120,5.8
Sun, Jul 17 2011,0300,58,5.2,43,7,101,5.9
Sun, Jul 17 2011,0400,35,11.4,46,10.9,81,11.1
Sun, Jul 17 2011,0500,45,15.6,22,9.1,67,13.4
Sun, Jul 17 2011,0600,25,12,24,16.7,49,14.3
Sun, Jul 17 2011,0700,24,8.3,24,4.2,48,6.2
Sun, Jul 17 2011,0800,31,12.9,37,10.8,68,11.8
Sun, Jul 17 2011,0900,68,14.7,53,5.7,121,10.7
Sun, Jul 17 2011,1000,114,11.4,106,5.7,220,8.6
Sun, Jul 17 2011,1100,197,14.2,261,6.9,458,10
Sun, Jul 17 2011,1200,349,7.7,359,1.9,708,4.8
Sun, Jul 17 2011,1300,536,4.1,344,2,880,3.3
Sun, Jul 17 2011,1400,668,3,451,2.2,1119,2.7
Sun, Jul 17 2011,1500,637,3.5,559,3.2,1196,3.3
Sun, Jul 17 2011,1600,635,3,459,3.5,1094,3.2
Sun, Jul 17 2011,1700,688,3.2,493,5.3,1181,4.1
Sun, Jul 17 2011,1800,651,1.8,509,2.8,1160,2.2
Sun, Jul 17 2011,1900,690,2.8,457,5,1147,3.7
Sun, Jul 17 2011,2000,691,3,447,5.8,1138,4.1
Sun, Jul 17 2011,2100,807,1.7,442,4.1,1249,2.6
Sun, Jul 17 2011,2200,548,2.4,428,4.9,976,3.5
Sun, Jul 17 2011,2300,278,1.8,272,4.8,550,3.3
Sun, Jul 17 2011,2400,227,0.9,174,6.3,401,3.2
Mon, Jul 18 2011,0100,113,3.5,98,6.1,211,4.7
Mon, Jul 18 2011,0200,60,10,39,10.3,99,10.1
Mon, Jul 18 2011,0300,23,17.4,40,15,63,15.9
Mon, Jul 18 2011,0400,22,22.7,31,16.1,53,18.9
Mon, Jul 18 2011,0500,24,25,16,43.8,40,32.5
Mon, Jul 18 2011,0600,37,32.4,21,33.3,58,32.8
Mon, Jul 18 2011,0700,100,16,56,21.4,156,17.9
Mon, Jul 18 2011,0800,217,9.2,183,14.8,400,11.8
Mon, Jul 18 2011,0900,323,8.7,515,5.8,838,6.9
Mon, Jul 18 2011,1000,400,9.2,687,5.5,1087,6.9
Mon, Jul 18 2011,1100,376,15.4,488,12.1,864,13.5
Mon, Jul 18 2011,1200,354,10.2,401,9.5,755,9.8
Mon, Jul 18 2011,1300,437,12.4,387,13.7,824,13
Mon, Jul 18 2011,1400,413,10.4,466,7.7,879,9
Mon, Jul 18 2011,1500,478,11.7,495,7.7,973,9.7
Mon, Jul 18 2011,1600,466,9.4,544,9.4,1010,9.4
Mon, Jul 18 2011,1700,552,7.8,468,9.8,1020,8.7
Mon, Jul 18 2011,1800,651,7.1,473,9.3,1124,8
Mon, Jul 18 2011,1900,724,4.4,488,8.2,1212,5.9
Mon, Jul 18 2011,2000,614,5.5,416,6.7,1030,6
Mon, Jul 18 2011,2100,331,7.3,341,9.1,672,8.2
Mon, Jul 18 2011,2200,234,9,258,6.6,492,7.7
Mon, Jul 18 2011,2300,183,10.4,160,13.8,343,12
Mon, Jul 18 2011,2400,137,9.5,140,9.3,277,9.4
Tue, Jul 19 2011,0100,90,6.7,84,15.5,174,10.9
Tue, Jul 19 2011,0200,61,6.6,46,28.3,107,15.9
Tue, Jul 19 2011,0300,28,28.6,30,30,58,29.3
Tue, Jul 19 2011,0400,28,39.3,22,31.8,50,36
Tue, Jul 19 2011,0500,30,20,26,65.4,56,41.1
Tue, Jul 19 2011,0600,25,56,18,55.6,43,55.8
Tue, Jul 19 2011,0700,44,29.5,52,26.9,96,28.1
Tue, Jul 19 2011,0800,151,15.9,166,13.3,317,14.5
Tue, Jul 19 2011,0900,279,8.6,500,8,779,8.2
Tue, Jul 19 2011,1000,422,8.3,638,4.7,1060,6.1
Tue, Jul 19 2011,1100,363,9.6,485,9.5,848,9.6
Tue, Jul 19 2011,1200,355,13,443,7,798,9.6
Tue, Jul 19 2011,1300,428,10,403,10.2,831,10.1
Tue, Jul 19 2011,1400,382,12.3,473,6.3,855,9
Tue, Jul 19 2011,1500,404,9.9,461,10.8,865,10.4
Tue, Jul 19 2011,1600,412,10.7,514,9.1,926,9.8
Tue, Jul 19 2011,1700,517,8.3,501,9,1018,8.6
Tue, Jul 19 2011,1800,616,5.7,460,9.6,1076,7.3
Tue, Jul 19 2011,1900,745,3.6,486,7.6,1231,5.2
Tue, Jul 19 2011,2000,639,3.9,494,6.3,1133,4.9
Tue, Jul 19 2011,2100,352,10.2,349,6.3,701,8.3
Tue, Jul 19 2011,2200,261,8,238,6.3,499,7.2
Tue, Jul 19 2011,2300,225,12,180,10,405,11.1
Tue, Jul 19 2011,2400,219,5.5,157,8.9,376,6.9
Wed, Jul 20 2011,0100,103,7.8,107,11.2,210,9.5
Wed, Jul 20 2011,0200,66,6.1,53,34,119,18.5
Wed, Jul 20 2011,0300,32,34.4,39,38.5,71,36.6
Wed, Jul 20 2011,0400,44,15.9,30,30,74,21.6
Wed, Jul 20 2011,0500,24,25,29,48.3,53,37.7
Wed, Jul 20 2011,0600,27,40.7,24,50,51,45.1
Wed, Jul 20 2011,0700,61,31.1,65,29.2,126,30.2
Wed, Jul 20 2011,0800,160,16.9,184,16.8,344,16.9
Wed, Jul 20 2011,0900,302,12.9,512,9.4,814,10.7
Wed, Jul 20 2011,1000,454,9,691,7.4,1145,8
Wed, Jul 20 2011,1100,387,12.1,536,8.2,923,9.9
Wed, Jul 20 2011,1200,395,10.9,425,9.4,820,10.1
Wed, Jul 20 2011,1300,450,10,432,10.2,882,10.1
Wed, Jul 20 2011,1400,455,10.5,471,7.6,926,9.1
Wed, Jul 20 2011,1500,434,11.3,495,10.5,929,10.9
Wed, Jul 20 2011,1600,481,6.9,506,6.7,987,6.8
Wed, Jul 20 2011,1700,554,9.2,511,9,1065,9.1
Wed, Jul 20 2011,1800,642,6.9,456,6.1,1098,6.6
Wed, Jul 20 2011,1900,765,6,596,6.9,1361,6.4
Wed, Jul 20 2011,2000,685,5.4,527,5.5,1212,5.4
Wed, Jul 20 2011,2100,415,8.9,399,3.8,814,6.4
Wed, Jul 20 2011,2200,243,6.6,290,6.2,533,6.4
Wed, Jul 20 2011,2300,223,7.2,236,11,459,9.2
Wed, Jul 20 2011,2400,131,4.6,143,9.8,274,7.3
Thu, Jul 21 2011,0100,138,4.3,107,11.2,245,7.3
Thu, Jul 21 2011,0200,97,4.1,58,31,155,14.2
Thu, Jul 21 2011,0300,49,30.6,35,14.3,84,23.8
Thu, Jul 21 2011,0400,29,27.6,31,35.5,60,31.7
Thu, Jul 21 2011,0500,38,23.7,26,57.7,64,37.5
Thu, Jul 21 2011,0600,29,37.9,24,62.5,53,49.1
Thu, Jul 21 2011,0700,52,32.7,56,23.2,108,27.8
Thu, Jul 21 2011,0800,152,17.8,215,15.8,367,16.6
Thu, Jul 21 2011,0900,295,12.5,478,7.7,773,9.6
Thu, Jul 21 2011,1000,444,7.7,681,6.8,1125,7.1
Thu, Jul 21 2011,1100,369,10.6,520,11.2,889,10.9
Thu, Jul 21 2011,1200,367,10.1,448,6.9,815,8.3
Thu, Jul 21 2011,1300,433,10.2,453,6.2,886,8.1
Thu, Jul 21 2011,1400,472,8.9,459,10,931,9.5
Thu, Jul 21 2011,1500,443,9.7,507,8.9,950,9.3
Thu, Jul 21 2011,1600,501,9.6,500,9.2,1001,9.4
Thu, Jul 21 2011,1700,582,8.2,500,9.4,1082,8.8
Thu, Jul 21 2011,1800,631,8.1,496,8.7,1127,8.3
Thu, Jul 21 2011,1900,775,6.1,554,6.7,1329,6.3
Thu, Jul 21 2011,2000,688,4.7,536,5.2,1224,4.9
Thu, Jul 21 2011,2100,449,8,402,7.7,851,7.9
Thu, Jul 21 2011,2200,333,4.8,291,4.8,624,4.8
Thu, Jul 21 2011,2300,241,5,254,13.8,495,9.5
Thu, Jul 21 2011,2400,171,6.4,168,9.5,339,8
Fri, Jul 22 2011,0100,109,4.6,127,7.9,236,6.4
Fri, Jul 22 2011,0200,72,11.1,76,21.1,148,16.2
Fri, Jul 22 2011,0300,39,12.8,40,17.5,79,15.2
Fri, Jul 22 2011,0400,42,31,36,30.6,78,30.8
Fri, Jul 22 2011,0500,30,23.3,26,50,56,35.7
Fri, Jul 22 2011,0600,21,33.3,25,48,46,41.3
Fri, Jul 22 2011,0700,50,30,67,23.9,117,26.5
Fri, Jul 22 2011,0800,115,19.1,166,13.3,281,15.7
Fri, Jul 22 2011,0900,262,14.1,449,7.8,711,10.1
Fri, Jul 22 2011,1000,372,8.3,557,7.4,929,7.8
Fri, Jul 22 2011,1100,324,15.7,506,11.3,830,13
Fri, Jul 22 2011,1200,434,11.5,406,9.6,840,10.6
Fri, Jul 22 2011,1300,530,11.1,494,9.9,1024,10.5
Fri, Jul 22 2011,1400,535,10.3,506,7.5,1041,8.9
Fri, Jul 22 2011,1500,579,8.3,565,8.8,1144,8.6
Fri, Jul 22 2011,1600,585,7.7,577,8.5,1162,8.1
Fri, Jul 22 2011,1700,688,8,595,5.9,1283,7
Fri, Jul 22 2011,1800,720,6.8,607,7.1,1327,6.9
Fri, Jul 22 2011,1900,787,5,757,4.6,1544,4.8
Fri, Jul 22 2011,2000,585,5.8,685,3.8,1270,4.7
Fri, Jul 22 2011,2100,483,6.2,556,2.5,1039,4.2
Fri, Jul 22 2011,2200,295,6.1,499,5.2,794,5.5
Fri, Jul 22 2011,2300,255,4.7,359,5,614,4.9
Fri, Jul 22 2011,2400,178,3.9,201,7.5,379,5.8
Sat, Jul 23 2011,0100,154,3.9,135,6.7,289,5.2
Sat, Jul 23 2011,0200,93,8.6,66,10.6,159,9.4
Sat, Jul 23 2011,0300,46,13,58,12.1,104,12.5
Sat, Jul 23 2011,0400,54,20.4,48,25,102,22.5
Sat, Jul 23 2011,0500,38,10.5,42,26.2,80,18.8
Sat, Jul 23 2011,0600,35,14.3,27,37,62,24.2
Sat, Jul 23 2011,0700,53,32.1,31,38.7,84,34.5
Sat, Jul 23 2011,0800,66,22.7,62,17.7,128,20.3
Sat, Jul 23 2011,0900,129,11.6,128,9.4,257,10.5
Sat, Jul 23 2011,1000,239,14.2,223,11.2,462,12.8
Sat, Jul 23 2011,1100,306,7.2,299,10.7,605,8.9
Sat, Jul 23 2011,1200,462,8.4,399,6,861,7.3
Sat, Jul 23 2011,1300,579,6.9,552,6,1131,6.5
Sat, Jul 23 2011,1400,569,2.3,679,3.5,1248,3
