Multi-Day Volume Report NRA 000000020172 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:00:00,9,7,10,12,9,10,13,12,13,10,11,8,6,11,12,16,10,11,8,10,15,14,4,9,14,7,14,12,19,13,11,13,12,8,20,19,16,6,11,14,9,12,13,14,12,9,20,15,8,14,16,15,10,21,15,14,19,16,12,11,15,12,15,18,16,10,7,18,8,91,14,16,14,12,13,12,7,14,15,6,6,16,15,10,9,11,9,9,13,16,12,6,18,13,11,16,19,15,15,18,9,10,10,12,15,15,15,12,12,18,30,11,22,14,14,12,13,8,16,13,18,17,11,8,14,14,20,7,20,19,22,13,21,16,17,13,12,19,15,26,17,18,12,8,12,14,13,12,16,9,10,19,9,13,22,29,19,9,16,15,12,17,16,12,15,11,18,13,16,19,10,11,18,11,15,18,27,25,15,16,13,10,15,14,11,10,13,11,13,6,9,11,16,14,19,22,18,16,14,10,15,11,13,19,22,10,11,12,21,19,17,20,12,10,12,10,15,18,13,17,16,14,17,14,30,24,7,16,9,8,19,8,20,10,14,9,12,17,16,20,15,11,13,20,19,21,17,10,10,16,18,10,18,21,14,19,19,17,20,17,20,13,12,14,11,13,16,14,24,16,12,16,12,25,12,10,15,17,13,16,18,21,10,17,14,11,13,31,20,9,11,13,12,22,20,13,13,12,13,11,18,14,14,9,39,15,9,19,12,5,10,12,7,12,15,17,14,10,10,19,13,16,18,13,8,11,17,7,12,30,14,10,19,16,15,15,18,15,14,14,13,15,18,18,15,8,12,13,16,20,19,14,11,9,13,17,8,8,5,1,11,15,8,14,9,12,15,14,5223
18:00:00,6,9,9,8,15,8,14,10,9,6,4,11,14,10,10,7,4,14,14,27,5,17,10,10,14,11,6,12,18,11,9,12,8,14,9,15,10,10,8,13,8,10,15,13,13,13,10,16,9,12,10,14,18,16,14,16,11,14,9,7,10,8,11,7,10,9,7,14,9,17,9,9,16,16,8,15,15,16,8,13,24,16,24,16,10,12,11,10,17,15,16,23,10,20,13,17,13,10,14,10,12,18,11,23,19,20,13,12,7,13,18,13,19,13,18,12,8,15,10,12,15,17,15,10,14,13,16,13,11,18,20,25,16,14,11,9,19,10,7,15,14,9,11,14,6,14,18,14,9,11,18,9,11,13,19,12,8,10,13,9,17,15,15,16,8,5,14,12,23,23,15,9,11,19,7,15,18,19,11,17,15,10,19,13,45,14,16,16,14,17,10,10,14,12,21,15,15,13,8,13,10,17,11,22,5,18,13,11,12,16,9,19,8,17,10,16,21,34,16,16,17,15,8,14,11,9,12,23,14,20,11,18,12,13,16,15,11,17,17,13,9,16,8,15,10,12,18,20,15,10,14,14,20,18,19,12,12,11,11,17,8,17,19,12,13,18,17,14,26,22,13,18,17,18,5,12,23,16,15,17,24,15,19,15,16,13,10,19,11,13,7,12,12,36,12,15,18,25,17,17,15,12,11,10,6,12,11,17,16,11,13,16,10,14,12,17,13,11,12,6,12,12,16,6,9,18,10,10,11,41,6,13,14,8,12,12,12,13,11,14,14,12,40,15,12,9,15,12,13,18,15,21,11,10,5,12,12,10,5,1,4,4,8,5,10,11,14,14,4945
19:00:00,3,10,10,7,13,8,8,13,8,15,12,7,7,6,14,10,25,5,7,28,7,22,12,17,15,12,11,8,13,11,17,6,7,7,11,13,6,20,7,10,11,15,25,12,20,11,9,13,9,18,12,19,7,11,7,12,14,9,19,9,9,11,10,13,11,20,12,15,14,12,15,10,21,10,15,14,11,17,14,10,7,9,9,9,14,10,14,20,13,8,10,20,15,27,11,14,10,11,15,8,18,8,7,11,10,15,11,24,13,11,10,14,18,15,17,16,15,10,12,16,12,8,11,13,9,13,16,4,19,17,12,12,16,16,11,24,21,13,14,18,18,9,15,10,19,9,15,24,14,6,13,12,9,7,19,13,13,15,10,8,13,20,8,18,16,13,20,13,19,7,23,13,8,18,8,18,13,18,16,7,11,8,17,19,21,12,12,10,11,17,13,12,10,12,16,10,16,10,20,14,13,11,12,24,12,15,17,15,21,21,20,16,11,18,11,15,14,33,9,15,26,9,12,13,18,7,17,15,14,17,13,21,11,13,16,21,20,13,19,7,18,19,11,19,15,21,7,24,16,7,17,16,16,15,40,14,18,19,13,19,4,20,15,11,15,12,19,11,25,9,9,7,13,22,9,29,9,9,16,8,28,11,29,13,15,12,10,27,9,24,12,9,15,14,18,8,22,12,8,20,9,17,16,15,20,7,9,8,21,10,21,10,11,7,8,13,15,16,13,9,15,8,21,9,22,13,10,7,7,21,7,14,8,12,11,8,25,8,20,12,5,13,22,14,12,14,10,11,8,10,22,14,15,12,12,12,17,13,5,1,4,6,9,9,8,8,13,14,4952
20:00:00,6,7,7,5,9,9,15,9,4,8,3,3,7,10,8,3,9,10,3,13,12,9,10,11,8,12,7,8,7,6,13,10,4,12,7,9,6,12,3,9,9,12,12,12,12,13,6,8,7,8,10,9,5,12,11,10,7,5,13,4,5,6,15,13,5,12,9,4,6,11,8,8,14,7,5,11,11,8,8,9,7,12,9,6,11,8,11,7,12,8,11,10,13,16,15,13,11,8,9,14,14,6,6,6,6,13,9,8,5,10,6,13,8,6,14,8,9,9,9,6,4,11,10,11,12,7,13,16,5,2,13,8,5,14,16,16,13,3,6,9,8,11,7,14,10,15,14,15,7,13,13,10,11,8,10,9,13,9,8,15,10,13,13,9,11,10,7,15,8,6,11,5,7,6,12,12,14,15,13,4,11,7,9,10,11,9,8,5,11,11,15,8,7,6,14,8,9,14,15,8,8,10,15,7,7,7,6,14,10,11,13,9,12,12,7,7,15,8,13,4,5,5,9,6,11,19,11,12,8,13,6,14,12,15,15,13,11,12,13,14,10,11,8,12,6,13,12,10,7,10,12,12,9,15,17,5,8,9,8,9,10,18,7,8,10,8,9,8,22,8,8,11,10,12,10,16,4,4,7,7,15,7,12,9,10,7,5,11,10,18,6,8,7,6,15,7,15,5,8,11,9,18,10,8,11,7,6,10,9,6,10,7,3,7,2,9,11,8,4,8,4,9,7,11,12,3,6,4,11,8,8,9,6,7,7,8,6,7,11,6,3,9,7,12,7,10,9,5,8,6,8,9,13,10,4,7,20,7,3,3,8,9,2,7,5,5,9,9,3396
21:00:00,6,8,3,6,1,3,5,5,1,7,3,3,6,5,7,3,5,3,6,3,8,5,4,6,8,7,3,5,7,5,3,1,7,3,4,7,4,9,4,5,8,5,7,2,7,2,8,5,6,5,4,6,0,5,8,3,11,6,8,0,9,4,6,3,12,8,3,4,6,3,9,5,6,4,1,11,9,5,5,6,4,4,8,3,1,4,4,5,8,5,9,4,7,8,6,5,3,6,9,3,4,2,2,3,5,7,7,6,8,6,6,3,7,7,7,6,8,2,7,10,6,6,5,6,8,6,4,2,10,9,5,6,9,9,9,11,4,5,6,8,5,8,3,4,8,17,3,6,10,7,5,9,5,6,8,7,7,12,8,5,13,13,10,7,3,11,8,9,6,5,4,4,7,3,9,7,6,11,3,0,10,11,12,8,10,6,8,4,4,3,13,6,4,4,9,10,5,3,9,7,12,10,8,7,13,4,9,8,8,8,4,14,9,3,5,9,5,4,12,7,11,7,5,6,6,8,13,11,5,9,11,4,7,5,4,11,9,9,6,7,6,7,8,2,6,8,6,7,6,5,4,13,7,6,5,4,10,5,15,8,5,10,3,5,4,6,3,3,8,4,5,3,9,3,4,7,4,6,3,6,7,6,6,3,5,1,6,4,6,6,6,3,3,9,5,1,7,4,2,1,6,5,8,3,5,4,3,5,1,4,5,4,3,5,3,1,3,7,3,7,8,7,6,2,2,7,4,1,6,11,5,2,1,6,1,6,2,3,3,3,6,2,4,10,10,2,5,7,3,5,6,4,3,2,4,4,6,11,6,6,7,0,1,6,4,5,6,6,2143
22:00:00,3,2,4,0,2,2,5,3,4,5,2,1,3,4,2,1,7,2,4,5,3,5,2,8,6,6,2,2,2,7,7,2,7,6,5,6,4,9,2,4,2,5,2,2,6,3,5,2,6,4,2,5,5,2,0,7,1,3,5,3,8,3,5,4,3,7,2,10,1,7,6,5,9,4,4,2,3,4,4,3,2,4,5,3,7,1,8,2,4,7,5,5,3,7,5,6,3,1,6,2,6,2,1,1,6,10,3,3,3,4,5,5,4,2,6,2,1,3,1,8,2,4,5,6,4,3,6,1,5,5,5,4,8,6,3,6,6,4,3,2,8,6,4,3,1,9,5,4,5,6,6,8,5,8,7,4,5,5,8,7,5,13,1,7,3,5,6,2,4,6,3,5,9,3,6,6,5,4,6,1,3,3,10,6,7,2,3,4,3,8,3,3,5,4,2,6,6,8,7,6,8,4,4,7,4,11,8,8,9,9,5,4,9,7,5,3,3,11,5,2,5,7,2,6,5,4,3,2,4,6,2,6,7,6,4,2,2,3,8,10,4,4,4,3,1,1,6,5,4,3,2,1,2,3,11,3,3,3,0,3,1,3,6,1,2,5,1,0,5,5,2,2,5,3,8,6,5,2,0,3,4,4,5,2,7,2,8,7,10,6,2,5,4,2,5,2,7,5,2,5,2,4,3,5,5,3,3,3,1,3,4,6,2,5,2,1,2,5,3,5,4,1,4,4,6,2,4,1,1,1,1,6,4,6,3,1,5,5,5,3,4,5,4,1,1,4,1,1,5,3,4,6,7,1,2,3,2,1,1,2,3,4,5,6,4,5,4,4,1547
23:00:00,2,0,4,1,2,1,0,2,3,4,1,1,1,0,0,1,6,2,3,3,2,2,2,5,2,4,0,1,1,3,1,1,4,1,1,6,0,7,2,1,2,1,3,2,7,2,3,2,2,5,5,5,1,2,1,2,1,3,7,2,1,2,1,5,3,7,5,3,0,1,4,1,2,0,4,2,3,3,1,3,2,2,0,1,3,2,2,3,1,3,2,3,3,6,4,2,1,4,3,0,4,2,5,1,1,2,4,4,4,0,4,3,5,0,4,2,1,3,1,6,3,2,3,3,1,5,3,4,5,2,3,1,2,3,3,3,5,1,4,2,4,4,4,2,0,1,0,0,5,7,2,6,6,2,4,8,5,3,1,3,7,3,8,3,0,1,5,5,2,11,1,0,3,3,2,2,6,4,1,3,3,2,3,1,2,1,1,3,2,5,4,4,0,0,1,2,1,4,6,1,5,4,3,3,4,1,1,6,0,4,6,3,5,7,5,1,1,1,4,3,7,2,3,3,2,2,5,4,2,1,1,1,7,3,4,2,2,1,2,2,1,3,1,1,4,4,2,4,0,2,0,1,2,3,7,1,1,0,2,4,2,3,0,0,1,0,5,6,6,0,2,1,2,2,1,5,2,0,1,1,4,4,4,0,0,4,2,3,5,3,2,2,1,2,5,3,4,0,3,3,0,6,3,3,6,0,0,1,0,2,3,0,1,1,2,2,3,5,0,1,0,1,3,5,3,0,1,4,0,4,1,3,0,1,0,0,3,0,5,2,1,2,1,6,1,3,2,4,0,1,4,1,4,0,1,4,2,3,1,1,0,4,1,1,1,2,2,3,922
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,67,120,94,137,151,227,240,233,119,82,226,234,245,221,262,115,79,251,225,273,219,253,154,90,236,239,226,235,250,155,101,230,230,239,236,300,163,90,233,273,229,237,286,185,118,236,225,186,190,207,125,119,262,262,244,264,269,127,108,229,232,268,236,301,154,127,238,264,252,363,296,133,146,253,272,277,88,184,133,115,189,190,196,201,137,202,86,103,180,172,163,211,116,160,230,275,291,246,311,197,108,252,282,287,294,280,239,111,228,254,283,275,268,144,117,241,262,238,222,258,215,135,111,206,209,229,268,159,128,251,291,264,248,280,163,149,301,263,244,309,282,172,103,246,242,348,257,249,144,107,248,301,305,253,324,159,144,135,268,296,300,302,152,121,250,283,241,259,301,174,116,204,268,239,226,273,170,145,197,233,209,198,185,193,231,173,186,169,177,200,151,173,198,209,225,190,223,170,105,224,209,186,208,199,265,117,210,203,216,300,251,215,142,142,190,160,185,189,181,152,161,172,175,187,212,172,101,212,173,266,200,226,152,123,218,209,186,187,200,161,155,189,221,250,271,319,189,168,244,275,267,251,318,232,141,279,257,290,273,247,155,108,264,281,259,249,303,204,174,284,268,275,267,314,176,154,239,248,266,256,333,164,136,288,283,282,236,348,164,126,265,268,255,322,284,125,166,277,272,301,269,257,164,223,151,223,179,204,215,127,110,276,227,250,288,272,139,106,250,248,257,264,279,139,134,241,260,253,260,331,144,126,243,258,237,241,250,144,141,249,229,257,289,242,128,116,237,243,292,268,260,162,153,250,265,236,238,151,87,38,70,143,132,135,200,132,239,212,77611
06-22,83,146,114,160,179,252,272,264,135,112,252,253,267,244,294,133,118,277,249,325,252,295,181,124,272,280,250,261,281,179,136,254,256,268,260,338,182,132,256,301,267,273,337,215,158,269,256,216,216,243,152,154,286,297,275,297,308,153,148,250,268,296,276,338,184,168,271,296,282,396,336,159,188,280,304,319,119,221,163,141,212,221,230,227,172,227,116,138,220,199,203,249,151,212,270,315,321,277,349,224,147,276,305,315,326,321,269,151,260,292,312,314,309,175,159,280,304,265,259,301,240,163,139,245,244,264,309,181,163,285,335,298,289,325,200,201,344,290,278,348,322,206,132,282,289,394,296,300,177,135,285,344,338,281,369,191,180,174,304,331,341,354,187,156,286,327,285,303,341,196,155,233,300,276,261,315,207,191,238,253,247,229,230,232,273,208,222,193,211,238,193,199,226,242,271,224,263,200,151,259,249,222,252,245,303,145,248,247,258,343,291,262,176,175,217,195,224,237,217,182,205,198,205,220,250,208,143,254,210,310,239,271,187,156,259,266,232,224,245,192,191,229,256,294,306,373,215,210,280,304,307,300,357,271,203,310,303,328,318,292,180,159,299,313,298,288,341,229,229,312,300,300,306,355,203,207,263,275,301,282,390,191,184,318,318,305,261,395,195,176,295,293,293,360,332,142,212,305,300,339,304,303,200,251,187,247,200,230,254,150,147,304,252,273,310,299,170,137,275,281,290,294,318,164,172,270,285,270,292,374,169,152,264,290,263,269,289,164,177,277,250,286,339,282,158,142,268,278,316,297,304,192,185,281,291,266,287,183,102,48,91,160,144,159,217,150,274,246,90068
06-24,88,148,122,161,183,255,277,269,142,121,255,255,271,248,296,135,131,281,256,333,257,302,185,137,280,290,252,264,284,189,144,257,267,275,266,350,186,148,260,306,271,279,342,219,171,274,264,220,224,252,159,164,292,301,276,306,310,159,160,255,277,301,282,347,190,182,278,309,283,404,346,165,199,284,312,323,125,228,168,147,216,227,235,231,182,230,126,143,225,209,210,257,157,225,279,323,325,282,358,226,157,280,311,317,333,333,276,158,267,296,321,322,318,177,169,284,306,271,261,315,245,169,147,254,249,272,318,186,173,292,343,303,299,334,206,210,355,295,285,352,334,216,140,287,290,404,301,304,187,148,293,358,349,291,380,203,190,182,313,341,353,370,196,166,289,333,296,310,347,213,159,238,312,282,269,323,218,199,245,257,253,234,243,239,282,211,226,200,216,251,200,206,231,246,274,232,270,212,164,266,262,230,259,255,311,157,257,261,267,356,302,269,190,189,227,199,228,249,226,187,217,207,210,229,257,214,151,260,216,317,242,278,201,165,267,270,236,228,255,204,196,236,261,298,311,378,223,219,284,309,309,302,361,277,221,314,307,331,320,299,183,165,305,314,301,293,347,235,240,317,304,303,313,360,212,218,270,277,302,286,398,199,193,320,325,311,271,405,210,185,299,300,298,364,342,147,223,310,305,347,306,313,206,259,198,250,203,234,255,155,154,310,255,279,314,302,175,147,278,287,294,296,325,173,181,272,290,275,293,379,171,161,268,297,266,270,297,169,187,282,255,293,344,289,160,149,271,283,321,301,312,199,196,282,294,273,291,187,104,51,94,168,150,166,222,157,280,253,92537
00-24,109,156,130,169,189,258,284,277,149,125,261,261,276,249,296,141,141,289,260,339,269,303,192,148,285,297,261,272,285,196,153,269,272,278,271,354,198,165,267,312,277,283,346,229,197,284,268,226,230,261,173,178,301,306,277,315,317,166,184,262,284,304,287,352,197,191,285,314,287,411,349,177,215,287,320,327,138,245,176,161,224,235,243,237,190,236,,151,231,213,216,261,164,241,285,330,330,286,367,236,177,287,315,321,337,340,287,179,273,302,326,331,328,192,189,293,313,281,271,319,256,179,157,258,253,280,330,196,188,297,353,309,306,336,214,230,360,300,295,359,344,227,164,298,296,411,311,310,195,168,301,366,358,301,389,219,211,200,323,357,365,376,208,175,304,342,304,324,356,226,197,244,321,292,279,336,239,220,255,263,261,243,252,245,299,219,236,205,220,263,216,223,241,254,282,240,280,224,193,275,276,236,271,271,329,191,267,281,277,371,334,310,221,208,236,211,237,258,235,205,223,214,218,237,266,227,167,262,229,328,254,287,218,188,272,276,245,237,266,223,219,241,268,306,320,386,236,231,294,318,315,314,369,286,238,318,318,337,331,305,198,179,313,322,307,303,354,247,258,328,307,308,317,370,223,240,277,281,307,292,403,210,206,332,331,314,281,414,214,206,304,304,303,372,347,150,241,315,310,353,310,320,210,273,212,262,211,240,265,158,166,316,260,284,318,307,181,162,285,294,296,301,332,186,198,277,298,277,301,383,181,174,279,300,274,274,307,180,215,291,263,299,350,298,169,178,275,289,324,307,320,221,226,290,300,282,298,201,121,51,96,177,156,174,234,169,288,263,96050
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,00:00:00,10:00:00,10:00:00,07:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,10:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,03:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,10:00:00,09:00:00,11:00:00,,11:00:00,10:00:00,08:00:00,11:00:00,11:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,09:00:00,08:00:00,11:00:00,11:00:00,09:00:00,08:00:00,08:00:00,09:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,00:00:00,07:00:00,08:00:00,08:00:00,09:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,07:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,07:00:00,10:00:00,07:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,02:00:00,08:00:00,10:00:00,08:00:00,08:00:00,10:00:00,10:00:00,10:00:00,10:00:00,08:00:00,11:00:00,11:00:00,10:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,10:00:00,11:00:00,08:00:00,07:00:00,08:00:00,10:00:00,10:00:00,10:00:00,08:00:00,08:00:00,07:00:00,08:00:00,08:00:00,07:00:00,08:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,09:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,09:00:00,11:00:00,11:00:00,10:00:00,11:00:00,10:00:00,10:00:00,08:00:00,08:00:00,
Peak Volume,5,12,6,14,20,57,55,56,15,7,47,49,58,37,42,11,7,43,52,56,40,46,17,10,62,44,54,51,58,24,10,55,50,55,42,65,17,11,65,71,47,59,62,20,9,44,45,31,38,27,15,13,66,61,49,66,54,12,11,49,64,69,46,66,13,14,72,73,65,79,66,11,11,66,64,66,12,21,16,18,31,33,32,20,15,22,,8,25,18,18,20,11,7,50,77,68,59,72,29,10,58,83,83,88,57,35,16,50,65,59,70,48,22,11,47,53,47,44,21,18,15,8,38,34,57,52,19,13,37,73,62,49,57,34,19,63,57,44,86,69,20,8,48,58,77,41,30,17,11,73,80,68,47,42,18,13,15,47,71,58,72,15,14,59,66,42,42,57,13,13,30,68,37,32,29,19,13,21,38,36,22,18,24,16,23,24,18,18,23,15,35,23,33,22,19,24,23,10,33,30,26,37,16,15,14,20,27,32,39,22,23,15,11,19,16,23,16,16,11,17,18,19,23,24,22,10,27,19,28,20,18,17,14,43,38,31,17,27,19,11,38,54,56,61,66,26,12,53,62,70,59,66,18,8,59,59,70,68,48,19,11,61,82,69,59,67,54,13,60,67,59,59,48,22,12,35,46,62,55,65,16,16,62,75,64,52,62,15,15,64,68,55,77,80,14,10,65,63,66,73,53,12,11,8,42,28,26,25,19,8,58,62,56,71,59,19,9,49,58,57,77,65,20,11,45,59,46,48,47,19,10,61,66,59,48,45,27,11,59,44,53,56,31,14,13,62,54,65,61,36,16,18,67,59,30,23,16,16,4,7,9,18,14,16,10,46,35,
