Multi-Day Volume Report NRA 000000003605 2014-01-17 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-22,2260,1126,855,2452,2637,2448,2426,2197,1172,906,2519,2457,2407,2640,2268,1129,929,2615,2686,2629,2663,2649,1259,1077,2453,2619,2460,2566,2628,1239,1019,2392,2213,2076,2310,2336,1161,1028,2348,2184,2463,2353,2244,1071,979,2263,2302,2295,2023,2349,1131,975,1933,2387,2354,2425,2168,1181,946,856,2095,1987,2473,2240,1248,1006,2278,2126,2022,2217,2442,1249,987,2431,1396,2486,2446,2275,1344,1164,2456,2232,2446,2288,2230,1304,1155,2268,2289,2258,2607,2033,1213,1024,1206,2433,2126,2195,2012,1325,1088,2366,2405,962,2879,2901,1480,1190,1249,2779,2807,2828,2845,1530,1185,2705,2757,2747,2820,2853,1582,1347,2760,2854,2850,2816,2813,1531,1268,2771,2869,2788,2859,2777,1553,1249,1418,2642,2700,2670,2769,1562,1308,2646,2697,2622,2787,2826,1627,1567,2663,2686,2690,2679,2719,1615,1371,2576,2566,2543,2583,2800,1520,1685,2460,2525,2551,2577,2713,1523,1471,2554,2583,2666,2641,2754,1646,1362,2498,2620,2732,2750,2857,1741,1471,2659,2733,2833,2777,2915,1758,1664,2731,2715,2947,3038,3250,2255,1740,1638,2714,2707,2829,2806,1994,1559,2645,2869,2764,2844,2977,1891,1568,2707,2714,2700,2813,2901,1833,1480,2722,2767,2671,2735,2768,1996,1273,2689,2649,2689,2841,2828,1577,1355,2791,2802,2843,2882,2901,1633,1514,2832,2900,3045,3075,3039,1550,1267,2875,2857,2997,2969,3183,1575,1350,3053,2993,3016,3136,3107,1470,1210,2968,5461,3622,3425,3339,1440,1228,3364,3459,3407,3131,3119,1487,1218,3002,3015,3054,3158,3084,1385,1082,1365,2785,2876,2820,2784,1348,1078,2908,2866,3030,3082,3013,1361,1159,2879,2995,2946,2917,2894,1434,1109,2900,2994,3015,2958,2991,1404,1198,2977,3075,3089,2984,3036,1471,1183,2831,2951,2994,2855,2897,1430,1092,2864,2779,3013,2860,2828,1324,1037,2797,3014,3034,2771,2887,1337,1020,2518,2288,1025,303,502,872,834,1462,1540,1325,2626,2257,787492
06-24,2296,1155,895,2479,2666,2471,2456,2247,1205,919,2542,2484,2429,2677,2301,1157,960,2645,2725,2660,2707,2713,1288,1112,2488,2651,2486,2615,2677,1273,1050,2420,2244,2109,2358,2386,1181,1059,2374,2214,2493,2400,2290,1099,1007,2300,2333,2326,2067,2400,1154,994,1966,2419,2387,2473,2199,1221,966,881,2126,2030,2525,2295,1271,1031,2300,2161,2045,2258,2468,1280,1038,2459,1432,2522,2482,2320,1371,1197,2482,2281,2486,2330,2273,1345,1183,2302,2311,2288,2655,2065,1245,1058,1234,2474,2160,2236,2058,1372,1122,2391,2433,989,2934,2952,1522,1347,1293,2811,2846,2871,2878,1579,1212,2744,2804,2778,2873,2903,1620,1382,2808,2892,2883,2867,2869,1571,1300,2810,2930,2838,2911,2846,1594,1274,1449,2678,2732,2734,2817,1604,1345,2692,2746,2672,2827,2901,1693,1613,2711,2738,2752,2739,2775,1672,1417,2625,2632,2593,2642,2869,1567,1731,2509,2574,2593,2632,2778,1566,1518,2594,2634,2699,2693,2810,1682,1407,2546,2669,2781,2814,2915,1789,1531,2697,2799,2884,2836,2975,1822,1713,2788,2790,2997,3114,3317,2290,1801,1683,2760,2755,2885,2853,2050,1601,2698,2929,2811,2904,3038,1925,1629,2742,2760,2756,2857,2942,1884,1520,2760,2820,2703,2767,2829,2050,1310,2720,2678,2735,2878,2863,1612,1395,2818,2834,2888,2927,2948,1672,1570,2864,2952,3069,3114,3084,1587,1309,2909,2888,3024,3009,3237,1611,1391,3083,3024,3055,3177,3145,1497,1242,3000,5494,3675,3465,3382,1477,1258,3392,3504,3448,3171,3163,1515,1258,3038,3058,3095,3201,3129,1424,,1397,2820,2909,2858,2824,1377,1098,2940,2902,3093,3120,3049,1395,1183,2930,3033,2975,2963,2920,1467,1139,2935,3021,3046,2998,3031,1436,1228,3003,3116,3131,3025,3073,1504,1210,2876,2995,3031,2894,2947,1456,1121,2893,2807,3045,2897,2877,1346,1073,2835,3058,3074,2810,2946,1368,1053,2562,2316,1038,313,517,896,862,1494,1574,1345,2667,2298,801539
00-24,2351,1207,919,2516,2714,2522,2506,2296,1246,953,2581,2525,2477,2736,2358,1199,992,2695,2785,2720,2762,2774,1396,1199,2532,2704,2548,2669,2733,1322,1078,2460,2299,2163,2407,2438,1235,1080,2406,2265,2549,2444,2352,1147,1036,2341,2385,2369,2119,2451,1193,1020,2013,2476,2439,2520,2245,1255,999,899,2174,2085,2558,2360,1324,1055,2338,2215,2092,2309,2538,1329,,2523,1432,2577,2540,2372,1410,1241,2539,2334,2549,2384,2336,1403,1218,2351,2359,2356,2729,2139,1290,1089,1269,2531,2219,2304,2139,1439,1171,2437,2483,989,2991,3016,1583,1382,1335,2870,2910,2933,2957,1647,1257,2793,2871,2838,2936,2972,1680,1418,2850,2956,2943,2926,2935,1650,1345,2872,2999,2905,2979,2929,1649,1315,1486,2733,2797,2791,2892,1666,1383,2743,2798,2721,2898,2973,1753,1659,2771,2807,2822,2802,2856,1746,1459,2676,2701,2648,2698,2929,1636,1779,2568,2635,2672,2701,2849,1643,1561,2652,2692,2757,2748,2891,1747,1450,2609,2735,2844,2884,2996,1856,1586,2745,2867,2954,2909,3056,1911,1763,2844,2853,3072,3194,3418,2366,1851,1724,2805,2812,2953,2933,2110,1634,2758,2992,2874,2981,3118,1990,1666,2808,2809,2816,2920,3018,1947,1556,2810,2866,2767,2831,2907,2111,1357,2764,2742,2795,2945,2929,1673,1430,2868,2896,2938,2996,3007,1721,1600,2919,3004,3129,3169,3164,1632,1347,2957,2946,3080,3067,3304,1671,1416,3128,3079,3125,3239,3211,1560,1281,3051,5559,3727,3521,3462,1529,1293,3445,3563,3513,3238,3251,1579,1288,3091,3121,3149,3264,3197,1493,,1436,2890,2965,2922,2891,1428,1155,2995,2960,3149,3181,3127,1471,1227,2978,3089,3058,3027,3004,1526,1179,2977,3079,3103,3062,3106,1493,1252,3054,3171,3184,3090,3150,1562,1241,2925,3047,3087,2957,3019,1514,1147,2949,2867,3112,2952,2953,1419,1112,2880,3119,3136,2872,3024,1434,1097,2634,2377,1086,320,530,929,898,1547,1630,1398,2725,2353,820972
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,,08:00:00,,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,08:00:00,10:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,10:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,324,113,56,579,582,592,546,416,111,61,570,567,577,527,400,123,80,562,528,513,520,384,111,85,544,529,519,501,387,120,79,426,396,331,326,243,107,71,483,497,542,492,354,87,57,528,416,475,316,416,104,82,298,479,455,504,319,117,78,62,432,356,522,251,115,84,499,314,267,379,378,121,,420,,513,424,192,154,102,462,342,460,376,216,128,83,282,232,188,223,161,124,114,100,273,193,229,134,141,77,331,287,,438,386,149,90,117,472,457,467,363,166,84,451,457,439,431,349,151,106,448,475,422,412,320,154,102,379,398,362,352,273,169,99,123,340,349,333,298,169,94,353,371,310,337,261,158,112,298,294,301,273,246,162,122,270,279,255,271,236,121,119,224,248,238,229,246,147,112,225,247,218,251,204,168,120,257,224,238,240,214,167,109,240,254,251,234,228,175,125,225,202,222,229,272,194,156,136,214,215,229,202,200,139,204,220,201,211,239,177,134,204,225,201,204,213,196,129,213,258,247,247,249,223,116,323,329,296,347,285,144,108,359,358,381,399,330,157,242,414,495,530,539,436,136,110,518,518,511,516,441,147,114,551,604,590,634,531,123,118,577,717,760,604,476,136,80,615,663,621,662,554,132,90,661,694,709,655,525,144,87,111,438,435,399,320,119,80,687,643,665,664,550,123,89,646,642,618,616,473,140,94,626,692,637,650,531,145,84,664,654,626,605,436,146,69,577,605,642,572,481,160,91,549,596,576,555,398,123,76,554,580,587,454,409,133,90,228,227,110,33,35,69,51,126,124,92,386,286,
pm Peak,16:00:00,15:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,12:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,16:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,13:00:00,14:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,14:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,12:00:00,18:00:00,12:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,22:00:00,12:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,14:00:00,16:00:00,16:00:00,17:00:00,17:00:00,15:00:00,12:00:00,13:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,18:00:00,17:00:00,12:00:00,13:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,14:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,16:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,12:00:00,12:00:00,16:00:00,17:00:00,14:00:00,17:00:00,16:00:00,13:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,,12:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,12:00:00,17:00:00,17:00:00,16:00:00,17:00:00,13:00:00,14:00:00,13:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,15:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,13:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,13:00:00,12:00:00,15:00:00,17:00:00,12:00:00,12:00:00,13:00:00,15:00:00,14:00:00,15:00:00,13:00:00,16:00:00,14:00:00,17:00:00,17:00:00,
Peak Volume,229,140,108,217,235,207,201,188,127,110,200,238,204,266,222,124,102,240,236,221,238,267,149,123,198,222,200,227,247,144,112,206,218,211,258,245,128,135,220,197,262,250,224,133,116,219,194,222,233,216,135,153,190,245,215,225,179,117,120,99,218,203,230,241,119,129,204,195,210,184,232,138,123,276,254,214,275,297,124,123,242,201,227,202,224,149,128,209,250,213,247,192,119,103,131,248,229,233,227,135,136,266,278,267,267,283,144,135,128,250,253,295,270,148,129,265,261,234,300,274,144,135,286,259,289,294,255,153,138,282,297,265,284,259,141,128,149,274,262,252,242,161,137,269,271,274,307,276,184,153,256,276,251,283,249,161,146,275,265,280,255,261,164,197,252,263,266,275,268,163,173,268,281,268,278,274,179,140,244,264,274,282,264,186,155,276,252,276,274,294,187,180,251,241,273,336,309,266,207,159,257,248,273,288,230,176,279,275,266,292,289,198,170,281,276,257,290,302,190,157,300,293,278,277,258,321,131,287,252,281,263,285,171,135,276,298,276,259,262,183,139,270,288,279,296,287,168,129,253,278,266,290,311,163,138,372,293,284,329,283,151,118,345,583,342,295,309,164,137,384,399,337,276,270,156,140,268,255,236,292,287,145,,157,256,282,291,288,155,125,256,254,265,276,283,148,132,258,263,249,263,273,159,125,255,253,270,271,263,145,132,268,300,266,271,283,167,134,246,265,258,248,265,159,131,284,254,266,231,266,176,115,216,286,254,287,268,151,115,265,207,127,39,65,106,102,156,163,153,244,204,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastbound Off Ramp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Average,,Total
