Multi-Day Volume Report NRA 000000001591 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,2666,5213,4504,4043,4826,5071,4612,5172,5064,4004,3341,4874,4696,4256,4139,5506,4223,3954,4748,5377,5281,5339,5565,4688,3907,5003,5072,4958,4929,5448,4338,4054,4900,5047,5006,5264,5479,4613,3801,5224,5169,5036,5265,5619,4881,4333,5143,5201,5225,5298,5579,5207,3883,4821,5091,5051,5313,5773,4669,3584,4954,4740,5154,5355,5872,4716,4793,5189,5408,5133,5386,6204,5410,5220,5773,3686,5730,6074,6214,5118,5113,5402,5542,5672,5752,6223,5098,4262,5215,5331,5415,6003,6231,5941,5014,6377,6180,5966,6094,6365,5779,5592,5955,5564,5583,5737,6217,5878,5476,5740,5799,5998,6097,6441,5335,4929,5519,5666,5762,6073,6496,5650,5269,5454,5642,5722,6020,6241,5615,4534,5725,5860,5991,6308,6615,6068,5173,5716,5796,6242,6265,6772,6682,5690,6157,6236,6141,6422,6932,6110,5147,4812,6311,5923,6306,6520,5556,5870,5949,6052,6122,6423,6771,6191,6270,6028,6189,6144,6490,6812,6152,5462,6053,6422,5985,6374,6503,5818,5438,5921,6105,6154,6238,6637,6509,5641,5962,6110,5973,6300,6649,6368,5837,6261,6305,6421,6486,6771,6343,5781,6314,6492,6464,6668,6925,7413,5785,6449,6656,6466,6504,7277,7307,5971,6394,6831,6481,6829,7196,7065,6126,6663,6993,6890,7228,7374,7105,5920,6772,6752,6816,7148,7217,7126,5788,6466,6452,6603,6436,6837,6292,5926,6181,6236,6192,6405,6728,5674,4542,6176,6290,6377,6605,6379,6081,5750,5785,5925,6083,6144,6786,5984,4482,6156,6030,6121,6015,6758,6126,5434,6087,5800,5915,6030,6332,5512,4961,5876,5694,5877,5952,5383,5742,4896,6030,5819,5782,5756,6260,5415,4339,5699,5720,5629,6014,6182,5636,5027,5047,6612,6295,6082,6246,5058,4713,5515,5727,5485,5686,5950,4891,4216,5134,5284,5395,5468,5697,4358,3498,5333,5127,5143,5455,5717,4811,4470,5225,5132,5405,5650,5658,4293,3720,5117,5120,5401,5522,5466,3085,4072,5167,5211,5012,5608,5873,4541,3981,5385,5396,5509,5722,5899,4754,4074,5789,5898,5698,4487,1337,2778,3843,3995,4231,4935,4528,5816,5631,2055377
06-22,3145,5918,5100,4609,5466,5766,5324,5854,5796,4581,3903,5602,5313,4813,4819,6324,4748,4561,5417,6159,6089,6116,6460,5311,4502,5755,5850,5729,5711,6408,5005,4657,5604,5813,5809,6073,6357,5194,4506,5947,6017,5876,6105,6534,5607,4979,5937,5992,6042,6195,6548,5919,4537,5502,5804,5839,6174,6707,5302,4221,5601,5509,5959,6227,6828,5327,5548,5922,6253,6080,6323,7299,6174,5977,6581,4380,6600,7087,7283,6027,5881,6220,6453,6666,6799,7260,5831,4951,6066,6287,6426,7231,7274,6929,6067,7590,7317,7143,7260,7510,6710,6548,6868,6554,6682,6913,7433,6756,6509,6745,6915,7135,7317,7598,6311,5804,6500,6556,6729,7278,7862,6592,6183,6343,6668,6782,7212,7447,6533,5357,6741,6968,7105,7602,7854,7050,6088,6742,6888,7421,7447,8418,7717,6717,7169,7416,7270,7709,8236,6923,6059,5533,7394,7063,7409,7774,6474,6995,7012,7141,7342,7609,8058,7262,7729,7087,7258,7257,7751,8075,7258,6505,7093,7484,7198,7581,7690,6699,6455,6867,7149,7298,7432,7884,7541,6895,6979,7125,7195,7545,7896,7258,7018,7389,7602,7679,7740,8094,7352,7084,7403,7753,7739,8068,8350,8626,7029,7516,7828,7707,7791,8641,8458,6990,7365,8112,7733,8308,8786,8003,7259,7925,8425,8186,8694,8798,8278,7216,7968,8071,8177,8598,8798,8337,6905,7606,7619,7767,7765,8049,7459,6962,7190,7401,7280,7571,8015,6644,5429,7249,7504,7618,7780,7459,7094,6565,6727,7036,7186,7338,7997,6967,5323,7188,7172,7137,7106,8095,7005,6412,7083,6873,7056,7155,7527,6269,5822,6812,6716,6932,6983,6486,6551,5758,7034,6818,6797,6823,7376,6214,5109,6587,6685,6659,7061,7347,6450,5804,5694,7625,7209,7027,7371,5800,5463,6404,6632,6345,6595,6887,5567,4927,5897,6185,6290,6308,6537,4940,4044,6085,5895,5961,6402,6645,5449,5175,6027,6014,6347,6622,6646,4902,4331,5927,5983,6216,6469,6222,3442,4766,5955,6092,5798,6600,6850,5200,4625,6198,6229,6430,6686,6875,5438,4785,6710,6835,6543,4909,1604,3238,4424,4507,4678,5536,5117,6829,6597,2408163
06-24,3264,6105,5236,4732,5588,5887,5474,5993,5990,4726,4037,5730,5427,4917,4957,6523,4894,4678,5533,6319,6262,6282,6651,5468,4638,5897,5999,5891,5875,6612,5154,4780,5729,5991,5988,6277,6549,5372,4633,6088,6211,6063,6314,6797,5784,5143,6073,6168,6219,6416,6766,6095,4677,5637,5983,6033,6366,6924,5459,4360,5727,5665,6131,6406,7005,5470,5734,6076,6426,6229,6574,7571,6356,6140,6738,4526,6769,7313,7521,6237,6021,6388,6638,6856,7021,7468,6020,5109,6202,6469,6633,7500,7470,7135,6299,7816,7493,7372,7479,7746,6925,6753,7009,6717,6865,7156,7697,6997,6674,6901,7106,7341,7568,7826,6542,5986,6652,6728,6923,7587,8154,6790,6396,6507,6857,6979,7471,7701,6742,5522,6924,7185,7315,7891,8125,7276,6290,6921,7131,7677,7702,8743,7949,6928,7359,7668,7488,8039,8624,7125,6252,5704,7621,7293,7644,8114,6703,7240,7222,7362,7615,7860,8362,7546,7986,7261,7465,7489,8038,8374,7512,6709,7306,7721,7475,7814,8036,6897,6673,7069,7383,7484,7742,8137,7835,7210,7181,7344,7450,7809,8201,7485,7279,7620,7884,7921,8015,8422,7597,7373,7624,8027,8014,8382,8665,8881,7279,7750,8079,8003,8085,8968,8737,7184,7536,8341,7998,8639,9111,8245,7481,8157,8665,8462,8965,9139,8540,7547,8193,8306,8401,8875,9108,8604,7112,7795,7845,7976,8009,8329,7728,7161,7369,7591,7441,7786,8274,6876,5701,7391,7706,7814,7964,7673,7334,6715,6859,7210,7361,7529,8236,7184,5484,7318,7351,7362,7308,8348,7188,6610,7250,7073,7242,7353,7762,6453,5983,6965,6885,7107,7185,6701,6758,5927,7178,6983,7012,7012,7597,6390,5277,6756,6835,6825,7262,7638,6630,5973,5849,7788,7408,7228,7595,5972,5600,6564,6801,6519,6807,7097,5729,5073,6040,6388,6479,6490,6737,5094,4192,6235,6037,6133,6593,6846,5618,5319,6172,6204,6538,6826,6817,5073,4477,6061,6140,6388,6646,6371,3542,4903,6118,6254,5962,6795,7084,5380,4766,6347,6407,6619,6919,7110,5598,4959,6877,7049,6737,5011,1685,3337,4591,4618,4789,5708,5244,7035,6799,2481844
00-24,3478,6210,5424,4914,5698,5995,5596,6083,6093,4835,4197,5816,5535,5005,5036,6636,5017,4806,5645,6400,6358,6384,6792,5582,4801,6012,6104,5990,5965,6725,5324,4948,5842,6057,6083,6377,6648,5530,4799,6208,6303,6172,6416,6924,5982,5315,6194,6289,6349,6523,6928,6262,4856,5766,6066,6138,6477,7065,5608,4600,5825,5754,6248,6504,7150,5631,5882,6171,6525,6342,6685,7720,6521,6347,6847,4649,6898,7411,7654,6385,6212,6504,6745,6975,7124,7613,6201,,6324,6562,6751,7632,7613,7266,6519,7981,7612,7489,7606,7895,7106,6942,7145,6841,6971,7255,7853,7149,6848,7025,7220,7458,7692,7956,6724,6198,6763,6845,7041,7693,8303,6946,6558,6699,6962,7091,7584,7830,6939,5676,7049,7316,7442,8023,8285,7493,6509,7052,7291,7804,7838,8887,8141,7163,7503,7786,7627,8174,8801,7384,6440,5848,7727,7430,7785,8269,6894,7465,7355,7464,7755,8002,8521,7750,8224,7400,7591,7623,8192,8568,7706,6934,7463,7862,7611,7987,8187,7075,6868,7197,7505,7628,7874,8310,8053,7423,7327,7475,7609,7949,8360,7684,7494,7747,8037,8046,8159,8624,7864,7601,7770,8164,8159,8573,8854,9112,7597,7913,8239,8138,8262,9233,9033,7479,7707,8458,8112,8771,9263,8446,7657,8300,8791,8593,9149,9290,8706,7749,8341,8428,8539,9033,9255,8803,7328,7922,7968,8112,8149,8509,7930,7426,7497,7732,7551,7937,8419,7057,5856,7532,7834,7933,8114,7819,7477,6919,7000,7321,7474,7663,8397,7385,5673,7437,7490,7510,7458,8520,7334,6825,7392,7207,7354,7486,7892,6606,6164,7098,7006,7211,7312,6859,6928,6154,7284,7095,7116,7138,7712,6531,5484,6881,6958,6934,7370,7807,6840,6182,6030,7952,7537,7351,7725,6171,5785,6680,6893,6626,6932,7225,5866,5227,6155,6484,6592,6608,6860,5238,4357,6366,6165,6238,6712,6963,5744,5506,6290,6306,6653,6944,6956,5239,4667,6165,6250,6506,6757,6501,3715,5044,6243,6361,6072,6915,7208,5598,4994,6468,6529,6749,7081,7308,5888,5212,6999,7212,6917,5177,1734,3393,4727,4772,4914,5817,5418,7164,6945,2535176
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,07:00:00,07:00:00,08:00:00,10:00:00,,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,08:00:00,10:00:00,10:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,10:00:00,08:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,
Peak Volume,184,484,431,317,469,489,511,559,526,361,293,553,536,457,388,515,437,282,481,532,517,523,535,459,342,524,576,545,550,524,431,304,523,556,506,503,480,465,357,526,527,538,496,462,494,406,485,474,444,430,440,495,331,508,518,509,522,508,454,327,544,512,540,566,512,439,378,565,573,546,547,476,543,464,489,360,547,577,522,468,474,574,552,556,541,519,500,,445,431,422,457,524,566,398,593,584,514,535,484,570,425,591,556,563,558,496,550,525,586,568,579,573,497,520,497,559,539,527,537,501,563,446,515,542,541,549,500,550,431,557,541,551,517,528,586,476,559,532,536,547,500,574,554,529,553,541,560,539,571,449,421,518,554,543,521,556,459,531,624,579,569,513,569,533,524,578,509,569,570,657,511,542,555,532,542,532,576,447,480,478,494,518,512,601,530,497,498,492,518,576,657,499,511,519,537,582,561,738,547,534,514,565,546,604,778,545,538,602,558,631,662,837,575,636,605,629,630,633,757,554,554,624,629,658,677,737,545,557,560,585,591,630,763,584,558,577,587,521,634,669,546,515,551,550,551,549,613,446,516,581,572,619,531,609,581,615,609,625,634,539,586,450,617,624,589,619,576,595,543,633,618,633,598,567,535,488,625,640,644,633,516,568,476,657,629,626,604,577,540,438,637,582,569,593,483,525,479,448,572,526,518,474,495,373,655,621,610,609,527,466,421,612,623,620,595,539,433,278,624,579,564,570,520,448,415,605,581,620,608,518,387,381,589,594,557,589,504,319,365,579,593,546,578,517,424,365,573,572,545,555,504,443,376,515,517,526,468,146,247,348,342,440,409,397,479,448,
pm Peak,15:00:00,13:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,14:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,12:00:00,15:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,14:00:00,14:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,13:00:00,13:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,12:00:00,17:00:00,17:00:00,16:00:00,17:00:00,18:00:00,17:00:00,12:00:00,12:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,14:00:00,17:00:00,18:00:00,17:00:00,16:00:00,15:00:00,14:00:00,13:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,18:00:00,17:00:00,18:00:00,18:00:00,17:00:00,13:00:00,13:00:00,17:00:00,18:00:00,18:00:00,18:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,14:00:00,15:00:00,18:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,12:00:00,15:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,18:00:00,18:00:00,18:00:00,16:00:00,16:00:00,13:00:00,14:00:00,18:00:00,17:00:00,17:00:00,18:00:00,12:00:00,13:00:00,18:00:00,17:00:00,18:00:00,17:00:00,18:00:00,15:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,18:00:00,16:00:00,17:00:00,17:00:00,18:00:00,18:00:00,18:00:00,17:00:00,16:00:00,15:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,15:00:00,17:00:00,18:00:00,17:00:00,18:00:00,18:00:00,17:00:00,16:00:00,18:00:00,17:00:00,16:00:00,17:00:00,17:00:00,15:00:00,16:00:00,17:00:00,16:00:00,17:00:00,18:00:00,17:00:00,18:00:00,15:00:00,15:00:00,17:00:00,16:00:00,18:00:00,18:00:00,17:00:00,12:00:00,15:00:00,18:00:00,17:00:00,18:00:00,17:00:00,18:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,18:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,14:00:00,12:00:00,17:00:00,15:00:00,14:00:00,12:00:00,13:00:00,14:00:00,14:00:00,14:00:00,12:00:00,15:00:00,14:00:00,17:00:00,17:00:00,
Peak Volume,412,599,534,530,586,558,492,574,500,449,420,547,558,458,513,622,456,589,567,757,602,647,619,509,480,575,566,489,557,548,480,548,574,545,531,620,586,506,446,587,552,532,560,625,546,549,506,557,530,576,619,532,515,486,533,583,575,630,507,445,598,520,573,632,653,565,564,582,612,590,586,704,613,678,600,417,648,704,700,538,616,560,599,588,604,648,569,511,550,548,563,642,683,660,652,733,614,627,628,744,625,685,608,591,593,609,738,597,617,581,579,628,603,705,550,549,581,627,599,649,715,613,609,661,603,636,624,659,591,520,663,638,669,721,662,607,595,623,616,705,678,741,742,687,616,668,648,723,687,664,627,629,667,587,641,667,587,731,637,657,657,716,692,686,819,575,661,659,678,749,630,600,605,669,667,620,704,593,661,598,630,641,655,715,699,622,581,607,620,678,769,687,684,661,652,701,628,720,710,699,656,656,669,692,722,807,656,665,665,681,663,774,821,751,730,707,694,735,782,732,689,766,720,705,722,749,756,659,704,723,696,763,763,774,662,686,651,688,670,705,662,667,693,646,656,674,748,579,563,706,683,618,698,674,626,665,644,602,627,653,737,620,537,680,669,677,581,727,618,693,626,628,704,604,629,557,637,659,633,634,666,627,602,598,666,669,656,639,663,543,536,613,606,635,704,631,617,598,598,674,664,675,688,571,563,604,666,623,627,644,521,501,534,586,558,525,625,491,434,568,552,522,552,592,522,530,545,545,595,583,601,482,468,536,569,614,562,522,341,510,528,606,518,586,621,479,487,554,578,574,560,571,506,466,605,548,587,507,226,357,525,524,506,643,555,610,584,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Average,,Total
