Multi-Day Volume Report NRA 000000003605 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,670,917,759,2382,2465,2599,2583,2602,1138,778,2838,2788,2723,2763,2723,1179,791,2799,2817,2745,2731,2747,1210,892,2770,2805,2923,2800,2813,1340,938,2657,2823,2744,2834,2810,1239,955,2717,2814,2938,2922,2772,1229,970,2697,2874,2905,2740,2701,1232,998,2809,2804,2937,2925,2880,1305,1057,2825,2929,2882,2914,2862,1402,959,1220,3035,3021,2941,2808,1339,1146,2918,2894,2986,757,2176,1300,1050,2503,2576,2630,2609,2081,1199,715,1060,2527,2517,2537,2633,1269,1043,2718,2890,2783,2826,2848,1344,1017,2840,3063,2926,2913,2921,1513,1187,2880,3024,2939,2944,2844,1355,1065,2779,2797,2905,2907,2854,1538,1051,1200,2945,2968,2959,2961,1398,1067,2855,2968,2959,2931,2850,1349,1242,2884,2980,3148,3051,2956,1446,1187,3099,3009,2989,2983,2882,1336,1127,2779,2965,3009,2965,2827,1341,1032,1290,2873,2783,2798,3001,1482,1124,2830,2827,2940,2893,2829,1315,1187,2793,2821,2861,2805,2833,1484,1203,2757,2762,2707,2828,2769,1503,1166,2560,2573,2742,2597,2725,1537,1364,2697,2769,2770,2757,3066,1547,1204,2650,2683,2792,2755,2938,1797,1221,2561,2453,2609,2712,3019,1988,1474,1420,2665,2682,2487,2674,1678,1290,2643,2623,2752,0,2783,1685,1221,2600,2619,2745,2795,2898,1640,1267,2819,2944,2738,2713,2864,1588,1114,2810,2726,2734,2800,2751,1417,1149,2891,2978,3002,3039,3071,1549,1270,3030,2985,3109,3207,3042,1492,1046,3040,2879,2973,2987,3106,1514,1243,2989,2973,3069,3021,2954,1324,1133,2833,1346,3004,2970,3019,1407,1051,2754,2961,2899,2893,3015,1429,1045,2754,2800,3088,3056,2866,1340,1076,2768,2925,2980,3104,2869,1376,1054,1195,2698,2714,2799,2814,1426,1052,2707,2918,2880,2816,2802,1295,980,2763,2754,2925,2770,2825,1343,1025,2699,2862,2897,2812,2671,1367,1029,2705,2777,2755,2770,2769,1313,1008,2729,2787,2812,2796,2677,1306,1059,2762,2760,2898,2757,2670,1310,1015,2796,2783,2716,2635,1956,711,277,477,835,1144,1399,1376,860,2716,2289,837091
06-22,755,1061,886,2589,2670,2800,2805,2820,1278,945,3043,3015,2943,3016,2940,1309,930,3023,3061,3004,3012,3039,1354,1055,3006,3043,3145,3014,3055,1937,1113,2854,3077,2995,3114,3043,1429,1087,2920,3060,3185,3214,3012,1361,1132,2948,3126,3182,3035,2934,1382,1140,3033,3040,3191,3211,3154,1456,1244,3075,3175,3139,3199,3117,1567,1138,1391,3260,3276,3229,3094,1535,1325,3167,3185,3328,876,2428,1468,1214,2717,2865,2904,2883,2322,1347,921,1276,2793,2792,2829,2908,1437,1236,2962,3177,3049,3114,3138,1510,1199,3096,3356,3183,3183,3235,1707,1378,3147,3343,3266,3249,3157,1521,1258,3066,3054,3194,3194,3154,1760,1252,1400,3257,3279,3301,3259,1583,1258,3107,3252,3270,3267,3166,1555,1488,3148,3291,3460,3369,3266,1663,1383,3362,3378,3308,3318,3169,1528,1329,3050,3310,3331,3293,3131,1545,1269,1538,3229,3104,3126,3302,1717,1350,3083,3110,3250,3208,3136,1504,1419,3089,3161,3156,3121,3123,1673,1415,3047,3094,3053,3153,3066,1697,1373,2850,2894,3086,2939,3031,1766,1611,3013,3102,3070,3124,3384,1771,1435,2934,3008,3146,3108,3322,2026,1478,2952,2851,3041,3055,3435,2205,1744,1688,2993,3020,2845,3007,1927,1525,2943,2977,3109,223,3073,1919,1463,2896,2968,3070,3142,3240,1849,1446,3122,3319,3066,3041,3191,1817,1366,3152,3010,3069,3109,3035,1635,1381,3198,3316,3256,3368,3375,1766,1485,3294,3284,3425,3534,3336,1690,1392,3316,3193,3260,3315,3410,1696,1479,3266,3239,3329,3312,3269,1496,1325,3067,1557,3325,3235,3310,1592,1233,3012,3236,3191,3179,3301,1650,1211,2993,3079,3391,3382,3123,1491,1252,3019,3184,3269,3432,3140,1531,1256,1377,2957,2983,3104,3089,1572,1213,2936,3163,3111,3090,3045,1454,1121,3017,3021,3201,3037,3060,1511,1158,2959,3105,3171,3118,2933,1501,1190,2945,2999,3046,3036,3027,1463,1180,2982,3014,3046,3064,2933,1500,1209,2983,3037,3162,3052,2947,1491,1187,3054,3018,3000,2891,2140,794,327,570,978,1288,1558,1534,988,2995,2543,930105
06-24,771,1093,904,2621,2708,2818,2839,2851,1299,968,3067,3052,2976,3062,2978,1336,953,3055,3106,3039,3055,3077,1381,1079,3033,3084,3182,3053,3089,1970,1152,2876,3121,3023,3157,3080,1459,1109,2945,3093,3230,3251,3049,1395,1164,2986,3160,3217,3079,2990,1414,1175,3073,3075,3235,3242,3201,1505,1290,3101,3226,3190,3242,3153,1596,1175,1413,3296,3319,3271,3141,1572,1349,3196,3222,3378,900,2463,1516,1235,2756,2904,2959,2928,2360,1377,979,1311,2836,2841,2877,2967,1482,1266,3002,3230,3081,3173,3198,1541,1237,3130,3395,3226,3231,3305,1754,1407,3179,3386,3311,3309,3204,1564,1297,3106,3107,3239,3237,3201,1813,1283,1427,3309,3320,3347,3316,1613,1295,3160,3308,3321,3308,3229,1596,1527,3193,3345,3526,3413,3314,1706,1417,3401,3438,3358,3366,3204,1562,1374,3111,3376,3388,3356,3187,1604,1317,1575,3286,3164,3169,3368,1765,1389,3134,3164,3306,3264,3189,1550,1463,3124,3222,3212,3171,3179,1716,1451,3097,3137,3115,3206,3128,1742,1418,2889,2955,3142,3004,3096,1812,1650,3058,3151,3119,3164,3439,1821,1458,2988,3068,3197,3175,3377,2067,1529,3011,2908,3098,3103,3487,2261,1789,1731,3039,3069,2918,3078,1985,1580,2991,3038,3162,274,3129,1962,1501,2962,3019,3116,3185,3297,1900,1478,3169,3361,3110,3091,3244,1848,1421,3212,3065,3112,3169,3084,1679,1417,3224,3360,3305,3419,3422,1813,1519,3327,3328,3468,3595,3388,1731,1510,3360,3247,3294,3364,3451,1728,1503,3293,3290,3372,3356,3318,1531,1354,3094,1606,3361,3276,3356,1627,1257,3046,3263,3236,3225,3346,1701,1253,3029,3128,3442,3427,3176,1522,1279,3054,3227,3297,3485,3193,1564,,1404,2995,3026,3144,3142,1614,1235,2963,3197,3156,3136,3092,1485,1151,3042,3055,3239,3073,3099,1548,1183,2990,3143,3203,3160,2956,1528,1217,2980,3028,3086,3075,3053,1500,1204,3022,3045,3096,3109,2974,1525,1245,3014,3080,3195,3097,2997,1534,1212,3095,3061,3049,2945,2187,804,335,584,1006,1318,1597,1554,1003,3039,2585,945537
00-24,801,1138,931,2667,2757,2875,2900,2913,1356,1018,3124,3105,3026,3113,3036,1381,982,3112,3165,3094,3119,3145,1434,1117,3085,3137,3239,3114,3159,2033,1187,2930,3177,3083,3226,3149,1546,1228,2990,3145,3284,3317,3124,1449,1197,3038,3209,3273,3142,3066,1464,1208,3126,3133,3302,3304,3274,1556,1333,3160,3283,3246,3308,3220,1660,1214,1413,3351,3371,3335,3206,1625,1384,3244,3273,3430,953,2517,1570,1283,2811,2955,3019,2986,2435,1425,,1350,2891,2903,2935,3027,1530,1319,3055,3293,3140,3236,3280,1602,1272,3189,3448,3287,3300,3387,1804,1468,3242,3444,3371,3365,3272,1620,1353,3146,3174,3306,3301,3279,1866,1317,1453,3376,3385,3413,3386,1675,1332,3221,3367,3390,3374,3306,1657,1564,3241,3408,3597,3483,3394,1756,1467,3452,3505,3424,3429,3289,1628,1412,3165,3447,3453,3417,3271,1668,1359,1607,3338,3238,3245,3451,1814,1425,3193,3234,3372,3335,3268,1617,1508,3180,3285,3265,3242,3263,1780,1490,3147,3203,3187,3280,3197,1817,1453,2942,3022,3211,3071,3178,1877,1702,3107,3219,3187,3229,3516,1878,1498,3036,3140,3272,3260,3461,2121,1562,3082,2981,3165,3202,3574,2343,1824,1784,3104,3133,2988,3161,2046,1604,3071,3121,3237,274,3233,2019,1526,3036,3107,3203,3270,3373,1957,1513,3224,3441,3173,3167,3341,1953,1487,3286,3144,3183,3257,3156,1752,1447,3278,3434,3377,3494,3501,1877,1552,3369,3396,3536,3689,3468,1783,1547,3430,3328,3369,3434,3533,1790,1533,3344,3363,3430,3418,3393,1590,1386,3150,1606,3428,3342,3425,1685,1286,3101,3316,3306,3302,3428,1751,1288,3074,3195,3517,3511,3268,1596,1300,3114,3283,3367,3558,3276,1625,,1438,3063,3104,3214,3221,1684,1262,3017,3275,3223,3230,3176,1541,1189,3102,3122,3317,3148,3179,1595,1208,3052,3201,3286,3245,3043,1586,1244,3028,3089,3149,3136,3128,1556,1248,3070,3110,3169,3192,3060,1582,1293,3069,3138,3269,3164,3075,1612,1244,3159,3139,3124,3026,2267,848,341,600,1047,1368,1642,1600,1050,3104,2646,967611
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,53,90,58,363,390,525,543,441,134,67,586,561,557,538,434,122,56,596,589,535,549,423,137,73,553,556,549,565,450,136,75,542,562,537,549,440,122,108,522,565,558,528,454,149,71,472,499,507,439,347,147,86,562,557,585,558,401,136,101,570,597,547,539,443,157,101,,593,546,548,441,147,85,572,528,497,92,207,138,89,333,332,295,306,174,137,,95,305,289,246,254,128,81,509,530,489,534,404,142,101,532,549,496,490,402,157,121,505,506,504,475,439,179,102,503,517,544,522,372,157,118,125,524,548,502,407,142,96,520,536,533,519,401,149,83,519,520,521,504,386,142,109,502,535,499,483,370,170,125,447,453,486,429,345,175,98,117,406,369,372,312,173,105,402,462,464,420,340,159,115,423,423,442,377,279,172,143,368,418,353,343,273,164,86,286,289,283,294,268,198,155,300,276,301,306,314,166,107,268,277,263,263,258,192,138,211,225,226,240,248,222,156,137,233,230,244,248,183,140,241,243,265,,252,186,117,233,244,252,246,250,184,140,269,337,275,265,262,179,101,297,350,364,373,311,138,89,477,505,512,561,461,158,145,523,535,550,577,417,158,133,536,522,551,497,454,182,103,514,527,511,523,443,154,100,494,,458,437,401,167,87,440,455,445,405,385,148,95,416,426,413,429,376,151,95,434,435,450,417,360,138,103,116,334,305,332,269,149,94,417,448,431,416,370,130,94,432,447,444,368,336,164,90,413,448,447,419,359,161,100,399,428,418,398,370,123,93,401,441,414,400,344,154,95,412,443,424,423,346,151,79,418,382,347,298,210,76,32,53,63,98,132,109,103,397,296,
pm Peak,14:00:00,13:00:00,14:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,19:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,13:00:00,12:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,14:00:00,16:00:00,12:00:00,13:00:00,17:00:00,16:00:00,17:00:00,16:00:00,15:00:00,13:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,16:00:00,16:00:00,17:00:00,17:00:00,16:00:00,12:00:00,16:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,14:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,12:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,15:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,15:00:00,12:00:00,12:00:00,17:00:00,17:00:00,18:00:00,17:00:00,13:00:00,12:00:00,18:00:00,13:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,20:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,12:00:00,15:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,15:00:00,12:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,21:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,,14:00:00,17:00:00,16:00:00,17:00:00,15:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,12:00:00,13:00:00,15:00:00,13:00:00,16:00:00,13:00:00,13:00:00,13:00:00,17:00:00,17:00:00,
Peak Volume,112,127,107,272,275,278,253,260,148,102,282,294,259,290,265,155,103,258,290,312,269,287,144,119,289,309,312,284,307,360,125,282,281,285,279,280,161,133,268,299,308,299,284,159,142,301,316,312,280,301,162,150,288,291,331,296,300,165,133,279,314,285,351,298,179,129,294,286,306,290,275,146,148,306,285,309,77,236,177,135,282,273,320,259,223,156,110,140,284,300,293,313,163,151,277,283,288,274,286,161,120,292,331,298,290,314,168,139,295,322,283,309,287,186,136,293,306,309,318,296,195,127,144,311,299,319,308,180,130,288,316,310,290,263,162,153,300,290,291,291,310,171,144,291,292,315,319,321,151,127,291,320,317,286,268,167,124,169,325,331,304,336,171,145,287,305,334,295,279,154,148,297,311,315,294,303,183,151,307,322,301,325,283,183,148,293,312,311,290,309,200,183,294,336,321,334,397,187,172,317,314,321,301,296,204,143,284,268,293,312,353,265,175,177,293,345,277,277,197,152,322,296,298,94,290,222,151,289,294,340,340,346,188,165,327,313,301,310,309,212,134,333,305,299,301,299,180,135,291,308,319,296,292,194,157,295,304,324,328,323,186,185,282,319,302,337,317,221,147,299,322,310,330,299,149,140,293,306,324,321,330,173,153,302,316,305,288,319,173,136,297,295,366,343,323,147,140,291,325,337,346,319,181,,148,312,312,324,277,195,151,278,298,330,285,297,168,126,314,267,286,307,291,174,133,303,314,308,291,271,190,135,279,304,313,302,297,169,124,324,294,287,284,284,169,137,273,321,323,296,270,178,135,303,319,297,255,238,103,38,63,108,145,166,181,119,282,232,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastbound Off Ramp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Average,,Total
