Multi-Day Volume Report NRA 000000020172 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peak Volume,6,16,12,15,7,24,25,27,29,36,12,7,30,38,38,29,30,12,11,31,47,34,26,23,10,5,36,34,44,35,20,14,15,36,37,39,32,32,11,10,39,37,33,34,25,11,6,26,28,26,23,20,13,7,30,37,40,33,33,14,12,31,33,39,35,35,15,13,41,38,27,39,25,17,16,9,33,41,37,50,14,12,29,38,32,33,40,13,,32,34,41,29,35,24,7,41,36,31,42,26,17,11,18,30,24,20,20,14,14,11,28,19,20,25,15,14,38,38,46,45,33,19,9,12,36,29,41,33,18,15,29,38,26,30,27,16,10,31,32,42,32,21,15,11,27,45,33,32,42,19,10,9,42,44,26,26,14,7,27,30,36,31,37,17,16,37,25,31,33,26,21,8,27,35,27,34,24,19,14,24,26,28,26,25,27,16,18,26,27,29,17,19,13,22,24,22,20,22,13,9,23,30,24,24,26,15,8,22,16,20,55,19,14,14,10,18,14,24,20,15,13,16,23,18,27,15,12,9,19,19,31,24,22,20,11,21,21,20,34,35,26,9,37,33,48,38,30,11,7,48,42,45,43,53,16,15,39,55,43,47,38,14,13,40,38,51,44,37,21,12,46,46,35,57,52,20,13,48,43,57,35,26,13,11,42,45,47,59,34,11,9,40,38,39,48,20,16,11,16,28,23,24,21,15,15,48,57,47,49,42,19,10,42,48,46,50,40,18,9,44,46,42,40,47,19,11,41,42,44,54,26,31,10,38,36,44,24,31,13,9,46,43,35,24,45,17,10,43,46,39,41,22,12,12,18,16,15,3,4,11,6,10,15,11,29,23,
pm Peak,14:00:00,14:00:00,14:00:00,12:00:00,15:00:00,14:00:00,16:00:00,16:00:00,16:00:00,15:00:00,13:00:00,19:00:00,16:00:00,16:00:00,14:00:00,14:00:00,15:00:00,14:00:00,16:00:00,14:00:00,16:00:00,16:00:00,16:00:00,12:00:00,14:00:00,19:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,14:00:00,19:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,17:00:00,19:00:00,16:00:00,16:00:00,16:00:00,13:00:00,16:00:00,13:00:00,19:00:00,14:00:00,12:00:00,16:00:00,12:00:00,14:00:00,12:00:00,19:00:00,16:00:00,16:00:00,16:00:00,14:00:00,16:00:00,17:00:00,19:00:00,14:00:00,16:00:00,16:00:00,16:00:00,18:00:00,13:00:00,19:00:00,16:00:00,16:00:00,16:00:00,15:00:00,16:00:00,12:00:00,13:00:00,19:00:00,16:00:00,14:00:00,16:00:00,15:00:00,15:00:00,19:00:00,13:00:00,12:00:00,16:00:00,13:00:00,15:00:00,14:00:00,19:00:00,16:00:00,16:00:00,16:00:00,15:00:00,16:00:00,17:00:00,19:00:00,16:00:00,16:00:00,14:00:00,16:00:00,16:00:00,17:00:00,19:00:00,18:00:00,16:00:00,14:00:00,12:00:00,14:00:00,17:00:00,19:00:00,14:00:00,12:00:00,17:00:00,18:00:00,12:00:00,16:00:00,19:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,15:00:00,17:00:00,19:00:00,16:00:00,16:00:00,16:00:00,16:00:00,13:00:00,19:00:00,16:00:00,16:00:00,18:00:00,16:00:00,16:00:00,16:00:00,19:00:00,16:00:00,16:00:00,16:00:00,16:00:00,17:00:00,12:00:00,13:00:00,14:00:00,16:00:00,16:00:00,18:00:00,19:00:00,16:00:00,15:00:00,17:00:00,16:00:00,16:00:00,12:00:00,17:00:00,19:00:00,17:00:00,13:00:00,13:00:00,16:00:00,14:00:00,16:00:00,20:00:00,12:00:00,16:00:00,16:00:00,17:00:00,15:00:00,18:00:00,17:00:00,18:00:00,16:00:00,14:00:00,17:00:00,14:00:00,13:00:00,12:00:00,14:00:00,14:00:00,18:00:00,14:00:00,17:00:00,12:00:00,13:00:00,15:00:00,16:00:00,17:00:00,16:00:00,14:00:00,17:00:00,15:00:00,19:00:00,16:00:00,13:00:00,16:00:00,16:00:00,16:00:00,17:00:00,13:00:00,14:00:00,14:00:00,16:00:00,14:00:00,18:00:00,14:00:00,17:00:00,16:00:00,16:00:00,13:00:00,12:00:00,16:00:00,12:00:00,17:00:00,13:00:00,16:00:00,18:00:00,13:00:00,16:00:00,17:00:00,14:00:00,12:00:00,17:00:00,12:00:00,16:00:00,12:00:00,19:00:00,19:00:00,14:00:00,18:00:00,14:00:00,13:00:00,13:00:00,13:00:00,14:00:00,15:00:00,19:00:00,16:00:00,17:00:00,19:00:00,12:00:00,19:00:00,14:00:00,16:00:00,16:00:00,16:00:00,17:00:00,12:00:00,19:00:00,13:00:00,16:00:00,16:00:00,12:00:00,16:00:00,17:00:00,19:00:00,16:00:00,20:00:00,15:00:00,16:00:00,16:00:00,14:00:00,19:00:00,16:00:00,17:00:00,15:00:00,13:00:00,16:00:00,12:00:00,18:00:00,16:00:00,14:00:00,14:00:00,16:00:00,16:00:00,14:00:00,19:00:00,16:00:00,16:00:00,16:00:00,14:00:00,16:00:00,19:00:00,19:00:00,16:00:00,16:00:00,16:00:00,16:00:00,13:00:00,12:00:00,18:00:00,16:00:00,14:00:00,14:00:00,16:00:00,12:00:00,13:00:00,16:00:00,19:00:00,15:00:00,14:00:00,19:00:00,14:00:00,13:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,13:00:00,17:00:00,19:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,12:00:00,16:00:00,14:00:00,12:00:00,13:00:00,14:00:00,16:00:00,12:00:00,19:00:00,16:00:00,16:00:00,12:00:00,16:00:00,14:00:00,12:00:00,12:00:00,15:00:00,15:00:00,16:00:00,15:00:00,13:00:00,12:00:00,19:00:00,16:00:00,14:00:00,16:00:00,15:00:00,17:00:00,13:00:00,19:00:00,14:00:00,16:00:00,16:00:00,13:00:00,13:00:00,12:00:00,14:00:00,12:00:00,13:00:00,12:00:00,12:00:00,16:00:00,12:00:00,14:00:00,14:00:00,13:00:00,14:00:00,16:00:00,16:00:00,
Peak Volume,10,16,16,13,19,17,22,19,20,20,20,15,19,20,24,20,19,18,21,19,24,20,16,21,22,17,22,22,20,18,27,19,22,21,19,21,23,28,20,20,25,21,21,23,26,23,26,13,15,18,15,34,12,25,23,21,27,21,27,17,24,24,16,21,22,21,15,29,18,27,18,20,27,20,17,21,21,25,25,26,33,27,18,18,25,21,29,17,20,16,23,20,19,27,19,27,17,22,19,21,29,17,17,18,19,19,14,17,19,22,17,18,18,15,23,17,20,19,19,26,25,23,16,57,19,23,22,18,22,21,21,24,17,24,24,28,15,17,21,22,23,27,23,35,16,27,18,28,26,29,28,34,22,19,22,17,25,20,21,18,23,21,22,24,89,22,25,18,23,19,29,17,23,18,20,24,19,41,24,29,22,15,20,20,23,47,38,20,17,20,20,20,22,17,18,22,21,25,23,24,18,22,18,25,19,40,18,17,39,24,38,60,58,31,21,13,108,18,17,19,20,20,17,18,24,19,38,20,17,21,16,16,16,22,32,28,18,20,17,19,22,44,26,18,19,28,22,27,20,24,19,19,19,22,23,32,51,24,16,24,30,30,23,32,28,20,19,17,31,17,47,24,22,19,20,26,24,40,23,25,24,17,25,22,36,21,23,22,21,23,18,26,21,24,19,23,22,28,13,17,20,16,16,19,18,29,20,21,22,21,27,16,21,22,18,27,21,26,22,35,26,21,19,18,27,41,28,28,21,22,26,25,33,16,33,26,19,19,23,20,20,22,24,27,23,27,19,17,21,21,22,19,50,13,20,32,14,16,9,12,17,21,34,28,15,19,18,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Average,,Total
,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28,2014-03-29,2014-03-30,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-05,2014-04-06,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-12,2014-04-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-18,2014-04-19,2014-04-20,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-26,2014-04-27,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-03,2014-05-04,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-10,2014-05-11,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31,Workday,7 Day,Count
00:00:00,54,38,42,77,84,49,51,44,43,32,66,41,47,40,42,34,53,69,49,45,39,38,41,49,57,58,51,34,41,39,56,68,48,43,44,32,47,47,71,82,51,36,37,36,48,70,62,50,53,43,46,54,64,77,55,43,36,34,50,65,67,47,41,39,45,52,51,57,49,42,42,53,52,68,56,48,47,46,27,42,73,84,53,39,49,40,52,59,53,53,45,45,38,46,66,64,50,42,50,24,59,57,78,59,49,40,53,58,53,38,54,50,54,54,63,86,71,40,44,45,46,51,88,76,63,42,40,46,46,60,63,52,50,45,71,50,76,62,62,57,36,77,53,55,67,62,55,72,66,63,90,79,57,55,48,57,70,62,73,55,51,51,59,74,63,58,65,59,61,53,61,60,112,72,61,66,57,61,65,72,90,53,60,56,54,73,85,69,60,56,72,57,74,54,91,53,52,64,77,82,91,54,41,55,63,98,76,68,74,71,67,89,98,103,63,78,69,62,61,75,69,64,61,45,51,61,57,81,75,53,55,54,58,52,77,75,54,44,58,49,56,71,72,48,38,53,55,69,58,68,46,41,42,57,46,63,70,48,30,51,48,54,53,60,57,47,39,41,54,87,60,47,43,45,41,40,64,64,46,52,34,30,44,66,78,42,51,44,45,45,58,52,57,37,50,48,55,88,58,51,34,54,58,68,64,95,52,49,34,45,56,75,64,53,59,55,50,63,54,63,53,38,30,47,46,56,77,43,37,49,48,54,69,62,40,44,43,38,51,85,81,67,58,41,38,70,114,76,66,46,46,54,71,121,91,85,72,83,32,45,48,49,46,45,68,52,57,20681
01:00:00,76,41,52,51,41,36,31,22,34,47,42,62,28,16,27,24,35,40,50,26,27,25,28,28,54,54,23,27,32,36,24,63,59,28,26,25,37,32,119,60,23,25,22,27,34,31,59,23,30,31,32,41,38,52,23,19,26,30,37,45,64,26,22,32,27,43,54,58,33,29,32,27,41,46,65,70,27,29,27,25,36,50,26,24,32,34,34,50,,30,23,27,29,42,70,59,30,22,27,32,37,68,55,39,28,38,26,34,26,51,53,36,33,30,31,56,46,22,18,22,32,38,50,68,48,25,33,27,39,52,60,26,21,28,33,34,48,61,27,20,35,33,28,64,57,33,22,27,30,31,53,73,55,32,26,33,44,43,57,26,23,29,25,35,48,67,45,27,32,30,36,54,67,36,30,27,29,53,48,63,39,29,20,26,40,58,64,28,27,24,36,30,46,59,35,28,30,32,34,80,85,51,31,44,30,48,57,75,33,49,49,46,71,69,51,74,31,32,35,41,36,56,32,31,35,42,41,52,72,49,26,22,33,27,62,64,43,35,30,29,27,71,73,23,22,28,29,31,45,55,25,28,22,36,32,66,60,27,17,23,30,39,50,65,22,19,27,29,34,46,66,31,20,30,29,38,68,62,34,24,27,21,31,44,49,25,19,18,21,46,51,53,24,19,19,28,48,51,92,44,33,26,36,41,58,58,27,20,26,27,35,35,82,29,27,32,25,42,50,64,27,23,27,31,31,48,61,29,24,31,25,37,56,57,34,32,23,40,30,73,87,34,28,28,25,39,88,76,30,17,31,35,58,91,79,44,51,49,22,22,47,38,44,42,56,32,39,14305
02:00:00,75,43,19,31,52,23,33,22,19,16,30,44,22,23,17,14,21,27,51,18,17,18,15,18,38,43,27,22,16,19,28,31,46,24,23,17,16,21,73,93,29,18,17,19,17,34,51,25,20,30,19,30,38,44,21,17,25,27,18,39,51,19,17,22,24,19,39,57,26,22,21,20,25,57,53,40,23,28,12,17,35,48,28,23,25,21,19,33,62,19,22,22,22,18,50,48,15,17,19,29,32,40,57,33,25,25,25,25,24,59,65,23,26,19,27,27,67,21,18,23,19,31,34,36,44,15,24,18,26,61,48,20,23,29,20,25,48,72,22,23,15,22,29,46,79,40,21,22,21,21,44,61,49,25,13,22,20,44,57,23,24,21,22,22,32,61,28,22,18,26,34,34,65,24,26,26,22,26,50,53,31,25,19,29,26,37,70,28,18,20,22,35,45,46,29,18,18,15,29,71,66,20,30,24,22,21,47,60,30,47,43,41,55,75,74,63,27,16,20,24,34,74,41,24,23,27,20,40,59,42,29,19,18,23,38,51,38,22,30,24,29,54,65,20,20,12,21,19,41,63,23,16,17,20,17,46,53,19,18,20,18,20,30,52,21,14,17,12,15,37,58,15,15,15,20,14,46,42,17,17,15,25,27,33,52,22,14,21,22,17,43,57,28,19,21,21,30,43,43,46,37,29,18,25,61,52,18,17,18,15,22,30,54,17,19,19,20,21,32,44,23,23,19,15,27,35,46,19,16,14,24,12,52,64,17,22,21,23,23,44,84,17,14,20,23,24,51,79,18,25,20,23,38,51,94,42,28,49,14,20,59,46,42,28,50,24,31,11384
03:00:00,72,36,35,27,25,25,25,32,31,26,33,31,23,23,28,25,21,33,30,32,32,34,31,28,30,40,22,33,21,23,25,38,41,28,24,32,29,27,71,59,25,30,29,22,32,20,40,27,28,33,31,39,27,53,29,35,31,25,35,29,40,21,31,20,37,36,29,37,27,33,30,31,43,32,48,38,39,21,30,33,32,38,21,28,29,23,29,22,56,24,24,31,27,37,29,30,40,33,36,28,30,27,40,33,29,25,39,42,26,46,42,37,34,31,32,34,42,34,31,33,27,30,40,38,42,36,32,27,26,79,32,39,32,39,33,30,37,44,31,31,30,24,25,28,54,34,36,44,30,35,42,56,42,38,25,30,31,29,35,33,27,33,30,24,30,41,30,29,28,30,28,41,34,48,28,35,32,29,38,56,36,32,32,37,26,40,59,41,32,26,32,37,41,53,47,32,26,29,31,40,63,28,24,31,32,34,51,48,33,46,39,43,62,75,58,46,34,29,41,27,30,48,49,34,30,34,36,33,53,29,28,26,39,31,38,46,34,27,30,34,29,58,68,30,24,26,34,33,28,45,37,27,38,35,25,26,39,29,37,27,26,35,24,49,30,33,26,32,35,39,49,33,24,30,32,31,30,47,44,30,33,35,38,39,45,28,31,27,28,38,48,49,26,30,35,41,42,33,29,35,38,29,33,40,35,49,27,32,32,30,41,35,36,22,28,28,34,41,34,41,28,34,26,34,39,36,44,30,30,31,29,33,39,40,27,29,27,33,29,35,52,39,29,29,37,33,47,57,30,31,29,34,44,54,55,45,34,52,2,14,44,44,41,37,34,32,35,12609
04:00:00,55,52,45,41,24,46,53,52,36,47,25,22,44,48,38,37,46,36,28,39,37,48,37,46,36,38,52,50,37,47,50,44,28,48,48,44,46,44,59,31,55,41,38,50,41,39,34,41,44,34,42,43,39,20,49,46,43,33,33,41,46,48,50,41,37,44,37,30,37,48,43,41,42,44,36,32,48,43,44,47,33,35,51,49,41,46,51,41,38,55,49,41,39,47,47,37,55,57,49,44,49,41,37,49,51,55,51,46,28,31,46,49,49,48,41,44,39,55,52,37,50,43,34,31,42,46,47,46,42,41,26,58,55,45,50,53,41,34,53,54,35,61,50,34,33,58,60,51,49,56,37,42,43,63,51,54,52,43,36,52,48,45,37,39,45,24,59,52,54,42,54,45,41,59,56,53,56,51,24,51,67,42,46,46,49,32,30,56,49,45,39,43,38,32,47,37,42,48,41,65,46,42,50,48,35,47,36,50,45,51,47,57,84,77,56,58,47,40,43,43,23,42,54,34,46,40,43,35,43,58,39,49,42,43,40,41,53,39,40,46,46,48,53,60,57,47,41,52,42,34,63,43,45,46,41,41,28,49,42,44,57,43,32,34,69,41,64,53,43,40,44,64,52,48,45,46,43,49,64,51,50,38,45,41,42,52,44,45,43,40,27,40,65,49,42,40,42,48,19,47,53,49,44,45,46,35,62,33,47,39,52,34,31,53,38,51,42,67,37,35,47,35,41,39,41,36,28,60,44,32,42,45,31,35,60,40,38,46,40,32,30,54,48,42,43,45,47,51,54,50,59,45,57,61,61,56,59,68,3,15,42,45,50,41,32,47,45,16289
05:00:00,37,122,126,60,26,176,165,155,159,184,89,41,168,184,164,181,180,96,46,163,182,157,177,180,97,41,184,178,164,173,198,110,43,154,156,158,165,162,105,49,171,158,172,165,180,113,46,197,180,166,170,184,88,46,209,175,176,187,193,111,49,188,187,171,191,205,107,61,188,174,182,199,206,89,27,29,184,170,194,202,144,59,195,199,187,194,191,132,60,172,179,174,177,205,94,68,181,166,159,199,170,117,53,198,177,175,170,175,74,95,36,188,173,180,187,87,41,185,189,196,205,214,95,37,41,187,188,189,196,128,38,215,185,191,190,189,120,54,202,191,212,207,208,117,46,195,202,191,219,211,96,37,60,198,199,201,213,129,58,198,197,182,194,194,107,55,199,195,196,210,247,125,50,210,198,191,207,239,122,51,210,202,196,199,200,149,53,199,200,198,186,192,134,41,188,212,187,198,212,162,55,170,199,211,218,205,81,42,167,140,148,145,100,76,25,54,166,141,160,166,79,40,159,191,174,188,200,130,44,171,202,190,205,206,103,41,192,170,181,178,216,130,64,183,184,204,193,190,114,54,207,187,184,190,191,110,45,196,192,190,212,194,116,51,195,229,232,222,210,132,44,185,183,197,200,192,91,44,196,186,177,201,203,104,58,202,190,207,196,209,121,41,182,194,206,209,203,65,30,52,192,197,186,181,85,32,219,203,197,192,198,105,46,211,212,207,203,192,115,47,217,197,222,212,210,107,38,194,179,202,197,198,99,41,203,188,211,201,215,121,40,225,219,208,211,210,104,51,209,198,195,211,228,80,59,183,188,84,9,49,48,33,84,93,68,183,153,55842
