Multi-Day Volume Report NRA 000000001841 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:00:00,203,482,376,387,595,615,608,640,588,393,406,647,621,531,569,755,367,395,671,718,748,718,655,397,376,660,749,697,593,670,380,376,691,692,729,746,669,396,361,726,718,757,747,811,291,353,710,755,793,824,774,393,369,582,720,751,711,650,377,320,637,656,803,690,614,412,424,706,775,829,723,688,425,459,672,273,737,705,734,382,403,632,760,751,745,655,385,378,691,806,811,808,596,529,327,329,763,744,747,726,468,442,768,790,754,755,697,411,395,759,785,751,722,827,494,390,754,770,762,774,732,493,417,345,624,751,718,707,429,347,760,754,729,689,698,521,434,833,853,853,823,752,416,395,748,750,804,767,701,406,392,353,793,753,749,645,418,431,714,698,695,704,726,404,1059,729,801,971,753,669,453,428,676,711,801,728,664,400,428,731,771,789,739,658,444,404,711,848,830,787,762,417,447,773,797,794,850,748,433,401,659,912,904,823,799,427,451,645,715,654,735,579,455,438,400,826,847,824,704,336,406,751,808,749,797,741,429,373,806,809,904,800,715,449,403,893,955,1044,806,757,481,389,815,860,806,751,684,249,337,749,786,842,805,808,447,387,822,863,859,813,711,411,322,895,839,783,767,671,428,386,691,832,780,817,688,447,348,691,821,843,781,748,440,310,683,746,745,797,667,472,448,763,881,811,934,774,432,434,382,902,862,823,710,308,442,662,757,854,770,620,424,415,680,691,748,624,696,342,331,741,619,662,687,695,404,541,715,771,751,925,723,432,450,641,762,721,707,551,277,525,618,346,428,585,428,396,427,684,676,724,723,611,472,565,672,621,542,258,89,169,333,352,293,439,316,715,629,229557
19:00:00,239,284,246,247,190,207,277,269,267,223,272,291,211,213,259,347,217,232,264,300,301,366,361,238,247,277,288,260,320,384,229,260,253,277,281,329,350,242,256,328,283,319,335,377,221,258,266,281,323,358,391,255,243,254,280,325,306,379,264,294,276,287,315,391,404,264,298,283,306,323,357,397,251,284,272,220,319,330,381,272,245,317,306,313,357,401,267,286,292,331,332,447,368,314,249,257,310,313,322,378,290,301,263,321,363,329,399,282,305,301,326,305,353,386,322,261,316,335,338,438,508,269,277,259,296,351,381,390,289,239,270,331,341,398,451,321,276,358,349,349,385,429,265,290,267,292,309,381,449,276,251,244,316,344,383,373,301,299,281,306,368,405,428,300,837,312,327,375,366,441,314,301,289,277,348,400,417,295,286,304,334,364,374,380,304,296,324,361,354,389,401,276,326,318,337,394,466,454,423,342,319,375,384,432,447,326,295,293,353,432,417,381,302,318,279,359,379,486,422,240,303,347,365,393,424,436,343,271,362,376,403,417,429,300,290,309,334,431,407,425,335,252,324,355,500,392,408,242,279,327,393,380,406,406,308,240,311,362,360,438,449,257,253,316,323,342,430,430,323,296,348,343,420,414,408,322,281,349,327,349,404,398,318,257,298,333,380,389,423,316,260,308,332,362,428,445,279,410,229,424,382,424,438,219,201,271,301,319,367,411,241,265,266,320,358,361,359,206,227,292,291,300,364,383,336,290,280,310,342,421,457,274,294,289,306,354,351,301,213,375,304,349,304,320,370,257,296,341,404,409,456,456,332,378,354,406,394,263,69,147,231,206,159,261,207,346,328,119861
20:00:00,176,257,189,170,160,182,175,242,272,146,198,210,169,156,219,321,152,187,158,214,255,260,311,194,170,199,209,240,254,250,153,211,186,207,238,271,298,176,234,250,241,278,354,358,215,156,235,254,232,265,330,188,200,185,218,233,324,310,169,176,214,201,234,274,336,187,208,231,220,235,307,344,186,216,204,155,211,287,298,187,226,234,232,243,281,303,169,219,231,237,228,344,312,197,201,213,238,232,290,301,177,264,229,236,260,314,298,203,225,244,267,215,347,359,268,209,228,219,283,324,365,185,213,200,208,262,333,344,211,215,237,203,275,315,355,196,218,228,253,281,320,383,232,230,237,257,241,326,372,171,211,167,217,256,287,335,200,235,227,250,268,294,348,220,536,225,208,257,308,294,210,230,213,206,275,302,313,197,230,246,260,245,323,347,202,248,234,258,256,318,319,204,233,272,249,268,363,369,246,256,229,268,280,344,327,244,247,301,359,302,312,374,280,230,196,233,266,328,329,268,244,242,249,241,346,380,219,247,239,281,279,297,334,298,250,246,257,236,334,368,235,285,231,234,259,312,342,199,268,281,250,258,321,319,227,186,231,231,260,323,346,215,254,240,261,269,325,329,203,245,230,216,273,304,321,198,231,220,245,265,301,303,161,195,237,240,262,313,315,193,187,234,225,258,345,354,184,274,192,235,221,331,342,166,201,224,237,248,286,297,180,184,231,248,274,299,305,189,177,214,199,223,339,347,207,226,226,250,281,322,378,232,213,211,236,272,296,247,157,217,229,413,216,31,232,214,203,237,267,328,332,392,239,279,342,375,361,118,71,211,173,163,124,198,173,267,252,91984
21:00:00,109,164,122,117,112,157,128,163,222,127,132,153,154,108,194,187,151,119,138,228,179,242,202,144,129,147,193,170,200,216,128,140,166,217,179,218,223,149,120,198,205,176,248,230,145,133,151,175,154,205,208,139,139,145,181,208,233,256,132,136,156,165,165,207,251,142,158,164,196,191,255,251,177,138,167,125,191,260,235,140,115,156,187,173,244,252,139,159,173,199,210,263,193,181,156,156,195,190,244,225,150,156,184,190,203,248,238,171,150,209,192,208,245,252,183,175,199,190,182,286,286,163,154,148,179,195,284,243,177,146,160,199,209,268,291,201,138,157,200,199,250,276,239,167,197,194,184,254,263,155,174,144,166,195,235,276,155,167,189,189,202,237,262,176,307,143,180,224,264,248,174,162,152,183,199,258,310,163,151,161,221,191,249,262,171,215,169,196,203,267,227,172,173,192,199,213,292,287,172,192,152,183,252,260,266,192,205,245,264,231,280,313,168,144,129,158,188,261,291,195,164,179,198,248,259,246,184,173,191,183,205,246,301,180,150,172,206,188,270,261,176,270,169,199,201,249,279,204,222,182,155,194,263,218,143,174,166,193,188,246,231,244,170,164,184,194,275,254,160,178,206,191,196,263,229,121,176,183,195,176,246,256,131,136,198,196,251,265,319,146,168,203,205,208,282,250,188,158,132,183,191,262,226,203,140,162,179,187,259,272,148,129,190,194,180,229,169,151,125,160,173,189,258,272,151,138,207,193,197,290,264,150,153,167,189,215,289,151,95,144,174,193,163,9,190,145,135,193,206,209,324,309,177,186,253,288,284,84,62,116,112,121,106,137,124,208,194,70908
22:00:00,70,102,109,81,89,103,95,109,157,113,98,118,89,79,124,147,101,69,91,108,137,146,165,110,81,121,118,127,128,162,123,77,128,137,134,145,165,118,92,154,148,163,181,180,127,74,133,157,129,151,162,115,80,109,118,119,149,159,92,71,99,115,156,152,184,121,96,126,151,146,174,168,112,106,121,81,108,131,157,110,82,113,146,139,170,161,113,98,96,133,160,162,138,135,110,102,125,149,156,204,128,104,122,125,144,153,197,121,90,150,123,147,158,161,148,121,103,119,143,182,203,123,106,86,102,138,164,161,123,81,131,149,136,166,202,146,110,147,119,153,159,181,118,114,119,128,144,168,171,136,129,112,133,141,138,178,145,139,125,142,143,155,159,157,173,108,119,149,200,173,144,132,129,122,162,164,201,132,119,122,126,131,151,163,129,126,120,146,145,166,174,144,112,134,162,168,189,219,154,160,146,145,169,220,229,161,148,163,148,166,175,194,150,122,100,121,150,169,195,165,129,113,150,168,157,206,135,166,141,125,113,164,202,122,108,131,152,130,174,188,146,158,132,118,137,147,186,202,159,134,129,115,154,160,134,95,119,117,133,147,184,129,101,121,112,144,171,168,151,104,101,163,149,151,187,130,97,133,145,164,167,183,160,127,119,138,139,168,199,111,103,142,156,161,158,196,142,109,108,110,148,144,200,141,75,111,148,137,153,212,138,101,102,138,141,151,190,92,78,126,118,123,178,174,136,101,133,126,149,185,181,133,99,120,117,133,188,140,77,94,116,119,122,9,143,96,116,123,139,143,209,209,174,129,161,201,155,79,38,66,91,84,78,91,74,144,137,49959
23:00:00,54,93,107,57,73,91,99,96,101,123,63,87,76,82,106,101,73,52,82,90,104,105,108,104,65,85,91,89,101,128,117,69,78,85,111,104,116,85,64,87,83,114,118,148,107,65,124,106,113,117,127,94,63,90,81,92,116,97,83,56,90,89,102,107,117,95,53,76,93,86,130,103,89,61,70,62,102,128,110,94,49,65,101,109,97,124,97,62,95,103,110,121,115,100,69,55,70,93,110,113,79,56,78,93,97,87,98,102,65,100,93,88,101,141,99,80,88,90,105,123,110,89,96,49,104,80,110,131,103,63,98,107,112,123,124,85,57,99,115,106,142,139,80,83,93,96,95,142,127,92,99,48,88,109,113,138,86,74,79,102,108,103,135,90,89,96,98,94,133,126,81,84,91,96,111,136,134,91,72,86,103,105,122,129,108,93,85,95,117,131,132,102,85,95,127,118,176,195,130,84,98,111,116,174,130,146,82,105,103,105,117,152,106,83,66,87,103,106,134,141,80,84,105,125,93,139,79,101,81,108,100,110,128,84,78,86,104,92,137,126,114,75,84,92,103,115,103,115,92,90,93,107,115,122,92,71,87,92,102,122,141,84,84,96,104,92,105,147,107,75,84,102,111,117,114,91,63,83,103,91,121,121,100,69,97,90,105,110,99,97,61,87,95,93,124,131,85,73,64,102,111,151,131,90,55,86,91,100,120,145,126,62,84,113,100,113,124,87,51,83,99,117,125,138,114,66,92,97,106,116,132,120,96,87,95,91,100,78,67,58,92,91,102,8,113,90,57,88,99,118,158,164,90,78,123,128,101,47,31,40,75,84,57,86,40,104,98,35932
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,1898,3969,3260,2597,4744,4703,4455,4710,4926,3432,2578,4858,4631,4287,4007,5325,3254,2609,4601,4770,4845,4869,5318,3795,2627,4780,4908,4808,4620,5227,3406,2678,4816,4822,4905,4770,5448,3738,2776,4872,4996,5103,5075,5634,3649,2935,4901,5125,5162,5061,5509,3669,2685,4715,4963,5094,5031,5483,3720,2551,4711,4533,5059,5095,5427,3717,3045,4776,5066,5144,4968,5514,4011,3281,5015,2276,5243,5170,5698,3724,2976,5041,5121,5155,5136,5609,3944,2747,5011,5088,5213,5218,4699,3950,2686,2955,5145,5232,5027,5395,3940,3098,5094,5187,5031,5316,5654,3975,3071,5106,5277,5291,5204,5690,4217,3109,5099,5180,5177,5248,5655,4058,3108,3035,5071,5066,5058,5445,3889,2700,5096,5294,5260,5106,5443,4047,3254,5187,5182,5276,5274,5572,3880,2992,5448,5398,5331,5236,5521,3906,2862,2634,5284,5283,5111,5449,3912,3115,5104,5209,5130,5165,5478,3994,3492,5239,5311,4742,5196,5420,3756,3064,5052,5276,5173,5086,5389,3741,3067,5145,5206,5160,5172,5171,3959,2850,4919,5182,5195,5232,5607,3844,3000,5264,5265,5346,5249,5441,3848,2874,4810,5393,5296,5263,5430,3926,3030,4780,4897,4741,4822,5094,4153,3038,2960,5129,5071,5147,5192,3686,2861,5069,5214,4912,5204,5441,4111,2887,5285,5363,5333,5292,5452,4135,2988,5228,5363,5453,5361,5579,4011,2778,5235,5440,5159,5331,5671,3582,2407,5177,5296,5390,5500,5789,4097,3098,5273,5445,5468,5432,5920,3962,2570,5503,5524,5269,5221,5885,4047,3020,5219,5404,5421,5290,5914,4160,3011,5070,5420,5416,5260,5912,3881,2837,5128,4718,5300,5293,5727,4299,2991,5373,5395,5349,5426,5907,3946,2989,3039,5307,5237,5394,5590,3671,3044,5117,5215,5110,5120,5615,4012,3092,4897,5066,5200,4906,5613,3889,2951,5085,5011,4975,5078,5552,3856,3455,5113,5253,5233,4879,5728,3943,3014,4946,5251,5245,5126,5341,3106,3253,4862,4191,4457,3862,3971,3505,2925,5051,5070,5188,4887,5298,4154,3500,5204,5285,5274,4062,1129,2049,2610,2838,3178,3410,3706,5057,4577,1671078
06-22,2435,4693,3837,3144,5245,5283,5071,5417,5726,3953,3196,5559,5205,4803,4721,6218,3791,3161,5192,5550,5621,5772,6235,4398,3187,5450,5641,5522,5443,6126,3939,3300,5463,5568,5645,5631,6357,4332,3403,5697,5782,5927,6060,6643,4249,3497,5600,5884,5923,5933,6479,4283,3284,5339,5696,5912,5943,6474,4312,3174,5398,5234,5828,6025,6464,4333,3727,5529,5839,5946,5934,6565,4655,3938,5696,2794,6018,6105,6670,4351,3589,5810,5894,5945,6067,6610,4545,3431,5763,5896,6023,6313,5604,4668,3301,3609,5925,6005,5925,6339,4580,3832,5814,5975,5897,6248,6644,4662,3777,5900,6096,6061,6182,6735,5012,3767,5892,5972,6027,6341,6853,4692,3773,3657,5793,5911,6094,6463,4606,3313,5808,6076,6133,6132,6588,4788,3909,5983,6024,6156,6271,6703,4645,3691,6199,6195,6115,6246,6655,4543,3513,3206,6031,6121,6066,6478,4592,3828,5858,6007,6021,6162,6569,4723,5193,5983,6079,5644,6189,6453,4476,3779,5757,5991,6041,6096,6488,4424,3768,5912,6076,6013,6190,6215,4679,3625,5697,6053,6072,6257,6619,4528,3753,6097,6098,6286,6422,6599,4730,3684,5580,6262,6259,6347,6535,4721,3822,5672,5920,5749,5881,6198,4935,3747,3583,5917,5942,6262,6273,4420,3590,5889,6078,5840,6282,6549,4878,3600,6125,6245,6276,6302,6580,4947,3699,6016,6207,6361,6411,6694,4786,3604,6011,6282,6178,6336,6765,4249,3199,6017,6150,6279,6547,6782,4809,3722,6040,6289,6331,6487,7000,4704,3268,6284,6346,6130,6319,6965,4758,3756,6055,6213,6363,6326,6932,4833,3716,5880,6245,6265,6272,6925,4511,3441,5919,5541,6276,6315,6838,4978,3635,6183,6210,6226,6531,6988,4624,3849,3614,6202,6091,6463,6649,4290,3604,5826,5989,5934,6091,6659,4613,3686,5649,5879,6075,5854,6495,4453,3491,5820,5723,5741,6106,6611,4573,4128,5892,6060,6110,5956,6882,4620,3697,5669,6034,6140,6110,6090,3606,4005,5621,5200,5195,4281,4819,4144,3577,5884,6004,6193,6055,6512,4934,4358,6201,6399,6360,4572,1336,2535,3145,3348,3587,4028,4238,5927,5393,1968988
06-24,2559,4888,4053,3282,5407,5477,5265,5622,5984,4189,3357,5764,5370,4964,4951,6466,3965,3282,5365,5748,5862,6023,6508,4612,3333,5656,5850,5738,5672,6416,4179,3446,5669,5790,5890,5880,6638,4535,3559,5938,6013,6204,6359,6971,4483,3636,5857,6147,6165,6201,6768,4492,3427,5538,5895,6123,6208,6730,4487,3301,5587,5438,6086,6284,6765,4549,3876,5731,6083,6178,6238,6836,4856,4105,5887,2937,6228,6364,6937,4555,3720,5988,6141,6193,6334,6895,4755,3591,5954,6132,6293,6596,5857,4903,3480,3766,6120,6247,6191,6656,4787,3992,6014,6193,6138,6488,6939,4885,3932,6150,6312,6296,6441,7037,5259,3968,6083,6181,6275,6646,7166,4904,3975,3792,5999,6129,6368,6755,4832,3457,6037,6332,6381,6421,6914,5019,4076,6229,6258,6415,6572,7023,4843,3888,6411,6419,6354,6556,6953,4771,3741,3366,6252,6371,6317,6794,4823,4041,6062,6251,6272,6420,6863,4970,5455,6187,6296,5887,6522,6752,4701,3995,5977,6209,6314,6396,6823,4647,3959,6120,6305,6249,6463,6507,4916,3844,5902,6294,6334,6554,6925,4774,3950,6326,6387,6572,6787,7013,5014,3928,5824,6518,6544,6741,6894,5028,4052,5940,6171,6020,6173,6544,5191,3952,3749,6125,6195,6537,6602,4726,3799,6086,6333,6133,6532,6894,5092,3867,6347,6478,6489,6576,6910,5153,3885,6233,6463,6583,6722,7008,5046,3837,6227,6492,6418,6598,7054,4566,3450,6241,6372,6501,6816,7064,5035,3888,6246,6498,6566,6756,7325,4917,3453,6501,6562,6366,6595,7280,5016,3935,6240,6478,6623,6594,7233,5054,3876,6096,6493,6520,6560,7229,4771,3637,6135,5769,6520,6593,7136,5186,3799,6412,6461,6480,6813,7315,4851,4031,3786,6414,6350,6758,6980,4521,3734,6023,6228,6171,6364,7016,4877,3849,5835,6130,6316,6118,6809,4632,3620,6029,5940,5981,6409,6923,4823,4295,6117,6283,6365,6257,7195,4873,3892,5876,6246,6364,6398,6308,3750,4157,5829,5410,5419,4298,5075,4330,3750,6095,6242,6454,6422,6885,5198,4565,6485,6728,6616,4698,1405,2641,3311,3516,3722,4205,4352,6175,5628,2054879
00-24,2887,5013,4241,3513,5534,5610,5403,5757,6123,4368,3597,5890,5518,5096,5065,6635,4149,3474,5467,5870,6008,6175,6678,4775,3573,5758,5982,5873,5796,6601,4366,3671,5785,5907,6018,6016,6779,4755,3832,6056,6126,6321,6505,7129,4730,3902,5984,6323,6329,6351,6981,4724,3700,5662,6022,6247,6336,6886,4672,3513,5689,5548,6201,6422,6930,4727,4101,5844,6213,6320,6394,7001,5078,4344,6008,3129,6361,6488,7092,4753,3984,6091,6273,6308,6471,7081,4991,,6110,6255,6428,6741,6040,5050,3728,3986,6237,6378,6335,6829,4988,4272,6135,6316,6268,6641,7126,5085,4168,6260,6449,6441,6599,7216,5459,4228,6200,6296,6404,6779,7324,5126,4220,4013,6084,6265,6492,6928,5092,3699,6152,6464,6509,6575,7127,5257,4328,6382,6390,6568,6734,7243,5066,4173,6560,6548,6475,6731,7150,5025,4014,3619,6366,6515,6474,6959,5048,4294,6201,6391,6408,6559,7036,5176,5728,6328,6427,6042,6703,6962,4923,4238,6108,6352,6451,6556,7007,4882,4236,6270,6441,6395,6626,6681,5139,4125,6057,6437,6482,6740,7112,5029,4212,6445,6527,6726,6958,7248,5341,4229,5964,6662,6703,6907,7095,5321,4461,6086,6383,6228,6450,6900,5537,4246,4005,6248,6327,6684,6754,4933,4082,6228,6484,6270,6719,7088,5316,4106,6502,6611,6627,6738,7094,5368,4148,6342,6601,6742,6885,7174,5314,4138,6358,6636,6562,6751,7230,4735,3663,6401,6530,6635,6964,7230,5231,4145,6342,6631,6694,6897,7503,5117,3704,6606,6689,6487,6738,7447,5246,4178,6336,6616,6749,6748,7424,5307,4150,6217,6643,6666,6703,7439,4980,3906,6248,5911,6652,6735,7314,5393,4048,6522,6623,6615,6970,7501,5060,4329,3992,6556,6490,6920,7189,4762,4026,6121,6365,6298,6513,7189,5088,4110,5938,6266,6435,6256,6955,4813,3854,6125,6067,6103,6545,7102,5027,4609,6226,6402,6499,6411,7358,5095,4179,5976,6380,6511,6557,6477,3950,4366,5951,5534,5529,4435,5117,4575,4099,6193,6374,6583,6602,7118,5572,4947,6657,6911,6839,4924,1457,2685,3463,3690,3862,4357,4535,6324,5804,2118815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,
Peak Volume,124,230,233,132,238,222,197,203,230,256,127,219,218,209,180,248,241,140,205,222,219,209,238,305,145,236,212,234,224,252,245,130,235,236,245,216,284,287,181,232,220,220,224,247,283,177,253,241,249,245,278,282,149,223,237,257,239,290,302,171,241,196,252,279,258,300,191,250,244,274,243,282,338,200,305,213,285,286,302,283,192,261,254,248,269,337,306,,237,243,251,274,281,301,199,236,271,319,285,306,299,191,225,247,234,275,321,312,189,264,251,276,275,291,322,193,294,233,236,271,320,362,189,214,277,258,255,300,321,162,237,284,294,304,279,292,198,259,268,286,268,297,316,194,265,261,256,272,326,309,229,166,285,276,287,298,299,200,243,270,288,269,299,316,208,291,275,266,268,351,301,166,258,259,257,269,292,299,235,243,257,259,298,309,297,218,256,243,272,298,294,302,208,283,272,318,260,304,300,214,267,254,289,312,324,361,164,251,282,307,327,308,335,224,197,286,260,288,331,310,182,273,271,285,304,291,363,228,288,301,237,298,335,365,168,247,267,256,308,304,305,219,250,273,278,310,276,326,156,270,256,293,291,316,298,179,284,239,283,283,304,334,162,274,273,282,254,309,303,213,259,260,255,271,308,350,218,235,251,278,249,312,299,177,264,262,266,243,277,320,210,277,234,279,271,315,316,226,200,272,265,301,280,314,192,276,238,242,281,292,304,186,235,236,274,233,257,276,181,241,242,244,235,266,292,174,223,236,256,259,278,309,165,207,248,277,279,279,231,190,273,226,237,180,224,243,167,231,248,273,244,273,357,223,271,334,362,356,102,157,139,165,233,194,264,263,257,
