Multi-Day Volume Report NRA 000000001182 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-22,19032,15598,14464,16074,16196,16344,16967,18691,14383,14750,16075,16116,16478,17043,18850,14779,10104,14270,16638,16836,17174,19216,14765,13310,16453,16188,16975,18287,17394,15485,11619,14851,17286,17235,17674,18647,15529,14519,16403,16440,17009,17218,19281,14888,13849,16441,16562,17160,17570,19177,16010,13941,16841,16912,17195,17913,19611,16059,14562,17070,17124,17651,18251,20046,17770,14648,15844,17567,17517,,19810,15859,14758,17269,16961,17440,18101,19506,15511,15251,17731,17551,17870,18172,20147,16165,15369,17766,17688,18202,18566,20200,16094,15048,15915,18053,17829,18251,19608,15549,15556,17721,17621,17777,18315,19532,15412,15245,17389,17451,17644,18107,19380,16125,15257,17939,17551,17751,18032,19407,15872,15026,17490,17056,17813,17896,19775,16314,15500,17897,17956,18177,18558,19996,16837,16772,17578,17735,18977,17436,19381,16976,16056,16544,16643,17188,13478,13221,11490,10179,12246,13237,18946,19060,21135,18437,16174,17050,13326,12997,13214,14150,12009,10626,13211,12928,13232,13477,14032,11844,10790,12839,12963,13298,13199,14067,11508,11135,12778,13208,13319,12996,13710,11011,10267,12058,12054,12265,12457,13517,10889,9976,12060,12124,12379,12439,13761,10538,9252,11419,11544,11715,11874,13542,10856,9528,11800,12011,11981,12279,13942,10682,10532,11620,10890,11393,12065,13112,10492,10197,10836,11231,11332,11817,12776,10338,10006,11043,11149,11333,11683,12274,10244,9727,11359,11752,11807,12154,15816,15883,12890,15439,17944,17337,17362,18817,14081,14195,16609,16130,15966,16962,18408,14375,13315,16256,16874,16391,17289,18373,13830,13322,16142,16272,16411,17359,18546,15024,13376,16279,16464,16522,17172,18736,15342,15043,16059,16176,15986,16437,17983,15358,14671,16139,16378,16680,16875,18239,14095,13708,16627,17168,16262,16779,17493,14166,13023,16412,11389,4518,8484,12496,14089,12746,15038,13624,15905,15286,4674826
06-24,19689,16073,15008,16542,16674,16845,17550,19326,14850,15330,16495,16621,16994,17666,19488,15279,10501,14795,17123,17360,17696,19826,15258,13796,16881,16615,17505,18939,17921,15981,12104,15414,17784,17813,18302,19330,16106,15041,16849,16974,17571,17839,19977,15440,14418,16945,17085,17706,18190,19942,16514,14553,17344,17463,17811,18576,20317,16619,15146,17615,17724,18243,18915,20753,18507,15221,16492,18098,18016,,20484,16510,15348,17753,17544,18068,18822,20295,16083,15893,18276,18151,18558,18915,20961,16880,15958,18273,18358,18858,19255,21017,16712,15591,16561,18651,18448,18999,20438,16220,16276,18295,18241,18432,19012,20203,15997,15884,17971,18074,18302,18817,20093,16807,15961,18541,18186,18396,18777,20160,16532,15670,18111,17677,18420,18622,20557,16950,16327,18643,18792,18981,19407,20936,17662,17644,18253,18538,19749,18220,20350,17708,16897,17185,17389,17900,14172,13944,12077,10728,12773,13984,19774,19856,22053,19106,16840,17769,13832,13555,13754,14785,12513,11107,13761,13500,13783,14104,14692,12346,11423,13329,13486,13829,13816,14723,12037,11663,13289,13751,13869,13548,14306,11553,10752,12449,12546,12694,13011,14103,11301,10615,12494,12595,12849,12960,14353,11011,9741,11817,11966,12196,12391,14138,11297,9987,12251,12529,12413,12858,14566,11676,11099,12023,11347,11846,12626,13708,10969,10611,11195,11668,11786,12343,13372,10741,10447,11441,11589,11806,12206,12793,10679,10182,11803,12255,12341,12728,16484,16358,13289,15956,18453,17922,17963,19427,14511,14695,17052,16677,16488,17710,19184,14911,13820,16704,17401,16921,17937,18988,14320,13821,16591,16732,16957,17970,19206,15508,13894,16721,16992,17029,17797,19402,15873,15554,16517,16641,16505,17111,18654,15894,15162,16585,16862,17244,17519,18891,14565,14235,17117,17666,16695,17411,18068,14645,13563,16900,11674,4750,8743,13085,14604,13163,15438,13915,16490,15864,4851656
00-24,20170,16552,15448,17025,17057,17241,17963,19792,15313,15794,16986,17035,17391,18113,20000,15786,10999,15299,17590,17738,18115,20280,15770,14315,17369,17066,17881,19436,18514,16336,,15936,18273,18239,18762,19764,16607,15544,17323,17390,17964,18298,20453,15981,14936,17425,17468,18074,18638,20439,17078,15069,17766,17866,18195,19021,20823,17191,15721,18120,18131,18649,19357,21247,19035,15794,16978,18573,18400,,20963,17079,15874,18226,17997,18496,19257,20807,16634,16444,18749,18615,18999,19355,21508,17495,16579,18764,18842,19337,19738,21550,17366,16207,17082,19118,18904,19422,20957,16811,16837,18818,18680,18857,19490,20709,16580,16517,18452,18529,18742,19338,20673,17396,16611,19110,18634,18848,19267,20717,17144,16258,18700,18149,18880,19085,21081,17517,16937,19216,19308,19467,19919,21506,18361,18330,18856,19032,20796,18757,20966,18397,17558,17718,17894,18375,14717,14444,12713,11320,13204,14479,20371,20516,22980,20015,17456,18326,14340,13935,14177,15252,13061,11604,14209,13880,14170,14576,15188,12857,11994,13787,13871,14224,14256,15159,12540,12147,13743,14128,14296,13980,14784,12075,11298,12851,12918,13100,13450,14539,11818,11045,12922,13011,13230,13413,14807,11573,10253,12238,12340,12558,12746,14574,11812,10426,12653,12926,12795,13244,15028,12275,11627,12455,11725,12178,13009,14176,11458,11078,11572,12020,12129,12719,13774,11190,10917,11848,11965,12208,12623,13232,11141,10654,12215,12667,12695,13146,16990,16960,13836,16439,18931,18384,18402,19984,15065,15191,17545,17130,16907,18128,19665,15455,14354,17166,17842,17339,18383,19491,14838,14300,17083,17153,17367,18396,19721,16078,14463,17170,17424,17443,18218,19876,16377,16116,17011,17033,16905,17547,19129,16513,15758,17052,17285,17700,17996,19404,15285,14883,17560,18132,17190,17863,18682,15356,14200,17469,12166,4871,8915,13493,15039,13685,15862,14343,16948,16350,5000296
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,07:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,
Peak Volume,1312,1324,1059,1443,1449,1455,1433,1287,1178,1023,1470,1409,1451,1449,1221,1320,799,980,1478,1486,1445,1257,1152,985,1238,1223,1202,1219,1203,1342,,900,1168,1187,1235,1211,1202,957,1420,1472,1453,1443,1383,1217,1018,1535,1484,1432,1512,1324,1254,927,1483,1404,1408,1430,1312,1278,1014,1475,1445,1442,1449,1240,1467,1175,1079,1412,1467,1447,1316,1250,1019,1482,1438,1470,1475,1305,1232,1096,1433,1474,1489,1478,1324,1294,1052,1499,1464,1455,1429,1209,1414,1221,1124,1455,1461,1434,1257,1299,1222,1441,1428,1455,1419,1252,1320,1076,1404,1406,1402,1359,1241,1201,1117,1390,1309,1392,1308,1237,1256,1029,1288,1236,1275,1239,1230,1366,1207,1331,1299,1310,1281,1255,1389,1264,1216,1260,1313,1257,1275,1565,1179,1249,1212,1304,1255,868,1007,838,893,906,1391,1608,1410,1670,1308,1268,1004,915,942,979,995,813,924,878,857,842,907,1022,840,846,860,873,905,891,987,809,821,955,893,856,844,856,727,785,830,831,826,779,861,752,803,826,824,841,848,934,618,779,751,781,750,763,889,816,772,825,789,774,849,956,725,720,770,788,763,722,785,683,713,850,740,754,703,833,648,759,731,733,771,704,795,642,762,806,708,815,755,1336,1068,1191,1263,1171,1133,1228,1227,924,1478,1323,1339,1328,1293,1164,876,1372,1432,1368,1308,1232,1122,905,1406,1375,1350,1367,1266,1182,949,1363,1367,1403,1331,1257,1213,1109,1387,1374,1415,1374,1269,1190,1091,1328,1385,1389,1297,1274,1173,1040,1362,1405,1371,1285,1245,1176,970,1288,1018,470,703,867,1059,927,1148,965,1117,986,
pm Peak,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,12:00:00,17:00:00,17:00:00,17:00:00,,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,18:00:00,18:00:00,18:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,18:00:00,17:00:00,15:00:00,12:00:00,13:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,15:00:00,18:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,12:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,12:00:00,14:00:00,16:00:00,14:00:00,13:00:00,14:00:00,16:00:00,15:00:00,14:00:00,14:00:00,14:00:00,17:00:00,17:00:00,
Peak Volume,1776,1434,1444,1558,1584,1529,1567,1704,1328,1506,1440,1605,1557,1609,1799,1437,962,1517,1523,1609,1632,1642,1357,1307,1566,1574,1650,1702,1717,1425,1142,1534,1595,1697,1653,1744,1382,1498,1561,1559,1617,1639,1750,1313,1303,1605,1628,1601,1604,1712,1434,1368,1576,1691,1639,1707,1785,1395,1376,1631,1632,1670,1699,1788,1572,1406,1544,1682,1593,,1786,1426,1408,1603,1627,1653,1750,1833,1324,1396,1626,1714,1659,1663,1827,1411,1468,1684,1621,1726,1715,1805,1521,1446,1567,1619,1650,1679,1728,1346,1427,1702,1728,1686,1656,1716,1381,1408,1650,1638,1685,1552,1654,1435,1421,1633,1639,1636,1633,1730,1387,1433,1603,1582,1679,1632,1809,1411,1400,1718,1634,1713,1723,1727,1440,1532,1587,1720,1699,1668,1671,1524,1512,1420,1517,1478,1074,1181,1035,936,1086,1119,1602,1610,1867,1814,1680,1581,1272,1249,1181,1265,1178,991,1229,1266,1266,1240,1294,1123,1003,1333,1223,1225,1256,1283,1044,1039,1297,1297,1259,1258,1260,948,951,1215,1225,1233,1277,1255,957,865,1230,1254,1210,1157,1281,1008,861,1153,1213,1163,1175,1254,937,871,1228,1237,1181,1218,1229,961,1011,1071,1048,1197,1134,1169,968,1058,1103,1177,1178,1196,1230,910,968,1136,1258,1199,1187,1237,946,939,1157,1216,1133,1236,1691,1526,1298,1615,1609,1635,1627,1691,1256,1432,1571,1477,1420,1566,1694,1309,1278,1469,1619,1531,1621,1681,1299,1312,1487,1445,1550,1664,1662,1336,1402,1465,1534,1514,1602,1657,1423,1494,1522,1510,1477,1497,1555,1423,1433,1455,1501,1537,1515,1648,1327,1341,1481,1550,1342,1443,1436,1275,1291,1479,1213,628,985,1324,1488,1417,1496,1427,1475,1387,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,2013-03-01,2013-03-02,2013-03-03,2013-03-04,2013-03-05,2013-03-06,2013-03-07,2013-03-08,2013-03-09,2013-03-10,2013-03-11,2013-03-12,2013-03-13,2013-03-14,2013-03-15,2013-03-16,2013-03-17,2013-03-18,2013-03-19,2013-03-20,2013-03-21,2013-03-22,2013-03-23,2013-03-24,2013-03-25,2013-03-26,2013-03-27,2013-03-28,2013-03-29,2013-03-30,2013-03-31,2013-04-01,2013-04-02,2013-04-03,2013-04-04,2013-04-05,2013-04-06,2013-04-07,2013-04-08,2013-04-09,2013-04-10,2013-04-11,2013-04-12,2013-04-13,2013-04-14,2013-04-15,2013-04-16,2013-04-17,2013-04-18,2013-04-19,2013-04-20,2013-04-21,2013-04-22,2013-04-23,2013-04-24,2013-04-25,2013-04-26,2013-04-27,2013-04-28,2013-04-29,2013-04-30,2013-05-01,2013-05-02,2013-05-03,2013-05-04,2013-05-05,2013-05-06,2013-05-07,2013-05-08,2013-05-09,2013-05-10,2013-05-11,2013-05-12,2013-05-13,2013-05-14,2013-05-15,2013-05-16,2013-05-17,2013-05-18,2013-05-19,2013-05-20,2013-05-21,2013-05-22,2013-05-23,2013-05-24,2013-05-25,2013-05-26,2013-05-27,2013-05-28,2013-05-29,2013-05-30,2013-05-31,2013-06-01,2013-06-02,2013-06-03,2013-06-04,2013-06-05,2013-06-06,2013-06-07,2013-06-08,2013-06-09,2013-06-10,2013-06-11,2013-06-12,2013-06-13,2013-06-14,2013-06-15,2013-06-16,2013-06-17,2013-06-18,2013-06-19,2013-06-20,2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,2013-07-23,2013-07-24,2013-07-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-07-31,2013-08-01,2013-08-02,2013-08-03,2013-08-04,2013-08-05,2013-08-06,2013-08-07,2013-08-08,2013-08-09,2013-08-10,2013-08-11,2013-08-12,2013-08-13,2013-08-14,2013-08-15,2013-08-16,2013-08-17,2013-08-18,2013-08-19,2013-08-20,2013-08-21,2013-08-22,2013-08-23,2013-08-24,2013-08-25,2013-08-26,2013-08-27,2013-08-28,2013-08-29,2013-08-30,2013-08-31,2013-09-01,2013-09-02,2013-09-03,2013-09-04,2013-09-05,2013-09-06,2013-09-07,2013-09-08,2013-09-09,2013-09-10,2013-09-11,2013-09-12,2013-09-13,2013-09-14,2013-09-15,2013-09-16,2013-09-17,2013-09-18,2013-09-19,2013-09-20,2013-09-21,2013-09-22,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,2013-09-28,2013-09-29,2013-09-30,2013-10-01,2013-10-02,2013-10-03,2013-10-04,2013-10-05,2013-10-06,2013-10-07,2013-10-08,2013-10-09,2013-10-10,2013-10-11,2013-10-12,2013-10-13,2013-10-14,2013-10-15,2013-10-16,2013-10-17,2013-10-18,2013-10-19,2013-10-20,2013-10-21,2013-10-22,2013-10-23,2013-10-24,2013-10-25,2013-10-26,2013-10-27,2013-10-28,2013-10-29,2013-10-30,2013-10-31,2013-11-01,2013-11-02,2013-11-03,2013-11-04,2013-11-05,2013-11-06,2013-11-07,2013-11-08,2013-11-09,2013-11-10,2013-11-11,2013-11-12,2013-11-13,2013-11-14,2013-11-15,2013-11-16,2013-11-17,2013-11-18,2013-11-19,2013-11-20,2013-11-21,2013-11-22,2013-11-23,2013-11-24,2013-11-25,2013-11-26,2013-11-27,2013-11-28,2013-11-29,2013-11-30,2013-12-01,2013-12-02,2013-12-03,2013-12-04,2013-12-05,2013-12-06,2013-12-07,2013-12-08,2013-12-09,2013-12-10,2013-12-11,2013-12-12,2013-12-13,2013-12-14,2013-12-15,2013-12-16,2013-12-17,2013-12-18,2013-12-19,2013-12-20,2013-12-21,2013-12-22,2013-12-23,2013-12-24,2013-12-25,2013-12-26,2013-12-27,2013-12-28,2013-12-29,2013-12-30,2013-12-31,Workday,7 Day,Count
00:00:00,56,50,49,75,31,32,35,46,55,47,44,46,25,42,43,67,53,46,39,25,37,39,42,55,36,35,36,69,59,43,79,52,61,52,43,33,60,53,37,41,37,41,46,44,51,51,40,31,38,44,57,50,39,45,35,40,45,64,65,59,59,32,45,37,46,64,62,71,29,28,45,55,44,43,57,33,40,49,64,59,51,58,44,43,49,70,65,49,55,44,45,56,71,84,51,61,47,31,44,64,79,61,37,35,49,34,59,82,36,46,35,63,50,74,76,52,53,35,42,69,58,67,54,66,39,39,54,66,81,73,68,51,54,73,83,98,86,58,409,49,57,82,85,63,51,54,44,45,67,42,42,49,52,70,59,96,58,61,66,34,31,28,62,36,43,37,44,30,47,41,46,46,38,32,22,39,45,31,53,32,37,27,37,31,44,37,25,32,34,39,50,26,50,36,29,36,32,40,43,42,34,29,24,32,36,35,39,33,34,30,32,52,51,55,26,30,27,27,47,46,28,27,26,36,24,29,30,31,31,33,28,38,31,38,32,28,23,35,50,76,57,72,45,47,39,56,49,57,49,37,35,41,48,72,72,52,41,36,44,56,49,56,64,32,28,42,39,59,52,57,41,38,47,40,53,57,60,50,37,46,50,47,69,49,35,38,60,38,75,61,54,40,37,47,54,65,65,61,41,18,43,29,55,66,63,50,45,49,14869
