Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Tue, Jul 19 2011,2300,41,0,49,0,90,0
Tue, Jul 19 2011,2400,17,0,15,0,32,0
Wed, Jul 20 2011,0100,9,0,13,0,22,0
Wed, Jul 20 2011,0200,3,0,4,0,7,0
Wed, Jul 20 2011,0300,5,0,1,0,6,0
Wed, Jul 20 2011,0400,0,-1,4,0,4,0
Wed, Jul 20 2011,0500,1,0,0,-1,1,0
Wed, Jul 20 2011,0600,2,50,0,-1,2,50
Wed, Jul 20 2011,0700,30,3.3,6,16.7,36,5.6
Wed, Jul 20 2011,0800,58,5.2,46,6.5,104,5.8
Wed, Jul 20 2011,0900,81,2.5,77,7.8,158,5.1
Wed, Jul 20 2011,1000,97,9.3,87,10.3,184,9.8
Wed, Jul 20 2011,1100,112,1.8,102,8.8,214,5.1
Wed, Jul 20 2011,1200,139,10.1,151,2,290,5.9
Wed, Jul 20 2011,1300,121,1.7,150,2,271,1.8
Wed, Jul 20 2011,1400,120,2.5,163,3.1,283,2.8
Wed, Jul 20 2011,1500,136,3.7,136,4.4,272,4
Wed, Jul 20 2011,1600,154,1.9,144,2.8,298,2.3
Wed, Jul 20 2011,1700,183,4.9,144,0.7,327,3.1
Wed, Jul 20 2011,1800,167,4.8,197,1,364,2.7
Wed, Jul 20 2011,1900,145,2.8,164,3.7,309,3.2
Wed, Jul 20 2011,2000,82,2.4,111,0.9,193,1.6
Wed, Jul 20 2011,2100,81,2.5,60,3.3,141,2.8
Wed, Jul 20 2011,2200,59,5.1,49,2,108,3.7
Wed, Jul 20 2011,2300,34,2.9,42,0,76,1.3
Wed, Jul 20 2011,2400,21,4.8,40,0,61,1.6
Thu, Jul 21 2011,0100,12,0,13,0,25,0
Thu, Jul 21 2011,0200,8,12.5,7,0,15,6.7
Thu, Jul 21 2011,0300,1,0,1,0,2,0
Thu, Jul 21 2011,0400,2,0,13,7.7,15,6.7
Thu, Jul 21 2011,0500,2,50,1,0,3,33.3
Thu, Jul 21 2011,0600,6,0,2,0,8,0
Thu, Jul 21 2011,0700,28,7.1,12,16.7,40,10
Thu, Jul 21 2011,0800,67,1.5,43,9.3,110,4.5
Thu, Jul 21 2011,0900,77,5.2,59,8.5,136,6.6
Thu, Jul 21 2011,1000,94,3.2,83,9.6,177,6.2
Thu, Jul 21 2011,1100,121,1.7,108,6.5,229,3.9
Thu, Jul 21 2011,1200,134,3.7,142,2.8,276,3.3
Thu, Jul 21 2011,1300,125,8.8,131,6.9,256,7.8
Thu, Jul 21 2011,1400,123,3.3,151,7.9,274,5.8
Thu, Jul 21 2011,1500,130,6.9,165,3,295,4.7
Thu, Jul 21 2011,1600,167,5.4,155,2.6,322,4
Thu, Jul 21 2011,1700,161,6.8,158,0.6,319,3.8
Thu, Jul 21 2011,1800,160,10.6,169,1.2,329,5.8
Thu, Jul 21 2011,1900,128,3.9,168,0.6,296,2
Thu, Jul 21 2011,2000,98,4.1,137,0.7,235,2.1
Thu, Jul 21 2011,2100,68,7.4,93,3.2,161,5
Thu, Jul 21 2011,2200,67,1.5,68,1.5,135,1.5
Thu, Jul 21 2011,2300,38,0,45,2.2,83,1.2
Thu, Jul 21 2011,2400,18,0,32,0,50,0
Fri, Jul 22 2011,0100,18,0,13,0,31,0
Fri, Jul 22 2011,0200,7,0,5,0,12,0
Fri, Jul 22 2011,0300,1,0,2,0,3,0
Fri, Jul 22 2011,0400,4,0,2,0,6,0
Fri, Jul 22 2011,0500,1,0,0,-1,1,0
Fri, Jul 22 2011,0600,3,0,2,0,5,0
Fri, Jul 22 2011,0700,27,0,9,11.1,36,2.8
Fri, Jul 22 2011,0800,50,2,44,13.6,94,7.4
Fri, Jul 22 2011,0900,82,3.7,59,6.8,141,5
Fri, Jul 22 2011,1000,85,5.9,96,5.2,181,5.5
Fri, Jul 22 2011,1100,119,5,86,4.7,205,4.9
Fri, Jul 22 2011,1200,129,1.6,131,0.8,260,1.2
Fri, Jul 22 2011,1300,156,2.6,151,2,307,2.3
Fri, Jul 22 2011,1400,128,3.9,204,2,332,2.7
Fri, Jul 22 2011,1500,148,4.7,153,3.9,301,4.3
Fri, Jul 22 2011,1600,132,1.5,178,1.1,310,1.3
Fri, Jul 22 2011,1700,136,2.2,257,1.2,393,1.5
Fri, Jul 22 2011,1800,169,3.6,229,0.9,398,2
Fri, Jul 22 2011,1900,141,6.4,209,1,350,3.1
Fri, Jul 22 2011,2000,94,3.2,166,1.2,260,1.9
Fri, Jul 22 2011,2100,80,2.5,126,1.6,206,1.9
Fri, Jul 22 2011,2200,52,1.9,72,1.4,124,1.6
Fri, Jul 22 2011,2300,51,0,74,1.4,125,0.8
Fri, Jul 22 2011,2400,24,8.3,36,2.8,60,5
Sat, Jul 23 2011,0100,15,0,17,0,32,0
Sat, Jul 23 2011,0200,10,0,8,0,18,0
Sat, Jul 23 2011,0300,10,0,3,0,13,0
Sat, Jul 23 2011,0400,7,14.3,5,0,12,8.3
Sat, Jul 23 2011,0500,4,0,6,0,10,0
Sat, Jul 23 2011,0600,6,0,7,0,13,0
Sat, Jul 23 2011,0700,17,17.6,9,0,26,11.5
Sat, Jul 23 2011,0800,23,4.3,22,9.1,45,6.7
Sat, Jul 23 2011,0900,51,0,40,2.5,91,1.1
Sat, Jul 23 2011,1000,77,3.9,71,4.2,148,4.1
Sat, Jul 23 2011,1100,127,1.6,109,7.3,236,4.2
Sat, Jul 23 2011,1200,190,2.6,154,1.9,344,2.3
Sat, Jul 23 2011,1300,170,1.2,184,1.6,354,1.4
Sat, Jul 23 2011,1400,156,3.2,157,0.6,313,1.9
Sat, Jul 23 2011,1500,154,1.3,193,0.5,347,0.9
Sat, Jul 23 2011,1600,147,1.4,225,1.3,372,1.3
Sat, Jul 23 2011,1700,165,2.4,227,0.9,392,1.5
Sat, Jul 23 2011,1800,146,0.7,181,0.6,327,0.6
Sat, Jul 23 2011,1900,133,0.8,218,1.4,351,1.1
Sat, Jul 23 2011,2000,133,0.8,130,0.8,263,0.8
Sat, Jul 23 2011,2100,86,2.3,85,2.4,171,2.3
Sat, Jul 23 2011,2200,70,1.4,68,0,138,0.7
Sat, Jul 23 2011,2300,35,0,37,2.7,72,1.4
Sat, Jul 23 2011,2400,19,10.5,25,0,44,4.5
Sun, Jul 24 2011,0100,12,0,12,0,24,0
Sun, Jul 24 2011,0200,15,0,11,0,26,0
Sun, Jul 24 2011,0300,6,0,9,0,15,0
Sun, Jul 24 2011,0400,7,0,4,0,11,0
Sun, Jul 24 2011,0500,5,0,4,0,9,0
Sun, Jul 24 2011,0600,4,0,5,0,9,0
Sun, Jul 24 2011,0700,7,0,8,0,15,0
Sun, Jul 24 2011,0800,17,0,25,0,42,0
Sun, Jul 24 2011,0900,21,0,31,3.2,52,1.9
Sun, Jul 24 2011,1000,26,0,41,2.4,67,1.5
Sun, Jul 24 2011,1100,79,5.1,69,2.9,148,4.1
Sun, Jul 24 2011,1200,111,1.8,151,0.7,262,1.1
Sun, Jul 24 2011,1300,167,0,155,0,322,0
Sun, Jul 24 2011,1400,148,0,168,0.6,316,0.3
Sun, Jul 24 2011,1500,159,1.3,217,0,376,0.5
Sun, Jul 24 2011,1600,148,2.7,175,0,323,1.2
Sun, Jul 24 2011,1700,167,1.8,160,0.6,327,1.2
Sun, Jul 24 2011,1800,214,0.5,131,0,345,0.3
Sun, Jul 24 2011,1900,242,0,136,0.7,378,0.3
Sun, Jul 24 2011,2000,156,1.9,119,0.8,275,1.5
Sun, Jul 24 2011,2100,126,1.6,81,1.2,207,1.4
Sun, Jul 24 2011,2200,70,1.4,65,0,135,0.7
Sun, Jul 24 2011,2300,82,0,54,3.7,136,1.5
Sun, Jul 24 2011,2400,28,0,25,0,53,0
Mon, Jul 25 2011,0100,17,17.6,13,0,30,10
Mon, Jul 25 2011,0200,14,0,6,0,20,0
Mon, Jul 25 2011,0300,3,0,3,0,6,0
Mon, Jul 25 2011,0400,4,0,5,0,9,0
Mon, Jul 25 2011,0500,6,0,1,0,7,0
Mon, Jul 25 2011,0600,16,0,4,0,20,0
Mon, Jul 25 2011,0700,26,3.8,13,0,39,2.6
Mon, Jul 25 2011,0800,59,3.4,42,7.1,101,5
Mon, Jul 25 2011,0900,81,2.5,68,10.3,149,6
Mon, Jul 25 2011,1000,72,4.2,111,9,183,7.1
Mon, Jul 25 2011,1100,131,3.1,104,8.7,235,5.5
Mon, Jul 25 2011,1200,144,4.2,177,4.5,321,4.4
Mon, Jul 25 2011,1300,145,2.8,145,0.7,290,1.7
Mon, Jul 25 2011,1400,153,4.6,155,1.3,308,2.9
Mon, Jul 25 2011,1500,182,3.8,162,1.9,344,2.9
Mon, Jul 25 2011,1600,154,1.3,154,1.3,308,1.3
Mon, Jul 25 2011,1700,177,8.5,206,2.4,383,5.2
Mon, Jul 25 2011,1800,207,3.4,189,1.1,396,2.3
Mon, Jul 25 2011,1900,136,2.2,172,3.5,308,2.9
Mon, Jul 25 2011,2000,84,7.1,106,4.7,190,5.8
Mon, Jul 25 2011,2100,61,0,60,0,121,0
Mon, Jul 25 2011,2200,43,2.3,51,0,94,1.1
Mon, Jul 25 2011,2300,49,2,43,2.3,92,2.2
Mon, Jul 25 2011,2400,11,0,25,0,36,0
Tue, Jul 26 2011,0100,7,0,5,0,12,0
Tue, Jul 26 2011,0200,9,0,4,0,13,0
Tue, Jul 26 2011,0300,4,0,2,0,6,0
Tue, Jul 26 2011,0400,0,-1,1,0,1,0
Tue, Jul 26 2011,0500,2,50,0,-1,2,50
Tue, Jul 26 2011,0600,4,0,1,0,5,0
Tue, Jul 26 2011,0700,29,10.3,5,0,34,8.8
Tue, Jul 26 2011,0800,58,1.7,45,17.8,103,8.7
Tue, Jul 26 2011,0900,88,1.1,64,4.7,152,2.6
Tue, Jul 26 2011,1000,100,5,112,8.9,212,7.1
Tue, Jul 26 2011,1100,133,3,101,5.9,234,4.3
Tue, Jul 26 2011,1200,145,5.5,169,2.4,314,3.8
Tue, Jul 26 2011,1300,144,4.2,179,1.7,323,2.8
Tue, Jul 26 2011,1400,135,3,160,1.9,295,2.4
Tue, Jul 26 2011,1500,130,2.3,161,1.9,291,2.1
Tue, Jul 26 2011,1600,141,5,145,2.8,286,3.8
Tue, Jul 26 2011,1700,166,6.6,169,3.6,335,5.1
Tue, Jul 26 2011,1800,183,2.7,177,2.8,360,2.8
Tue, Jul 26 2011,1900,186,1.6,167,1.8,353,1.7
Tue, Jul 26 2011,2000,109,4.6,146,3.4,255,3.9
Tue, Jul 26 2011,2100,101,2,70,1.4,171,1.8
Tue, Jul 26 2011,2200,70,1.4,92,0,162,0.6
Tue, Jul 26 2011,2300,57,1.8,52,1.9,109,1.8
Tue, Jul 26 2011,2400,22,0,28,0,50,0
Wed, Jul 27 2011,0100,8,0,13,0,21,0
Wed, Jul 27 2011,0200,9,0,4,0,13,0
Wed, Jul 27 2011,0300,4,25,0,-1,4,25
Wed, Jul 27 2011,0400,0,-1,1,0,1,0
Wed, Jul 27 2011,0500,2,0,2,0,4,0
Wed, Jul 27 2011,0600,6,0,2,0,8,0
Wed, Jul 27 2011,0700,28,0,15,6.7,43,2.3
Wed, Jul 27 2011,0800,58,6.9,41,7.3,99,7.1
Wed, Jul 27 2011,0900,77,0,71,12.7,148,6.1
Wed, Jul 27 2011,1000,105,7.6,86,9.3,191,8.4
Wed, Jul 27 2011,1100,137,5.1,115,4.3,252,4.8
Wed, Jul 27 2011,1200,165,3,167,4.2,332,3.6
Wed, Jul 27 2011,1300,182,7.1,170,3.5,352,5.4
Wed, Jul 27 2011,1400,179,2.8,160,4.4,339,3.5
Wed, Jul 27 2011,1500,196,3.1,155,1.9,351,2.6
Wed, Jul 27 2011,1600,189,7.4,150,4.7,339,6.2
Wed, Jul 27 2011,1700,162,4.3,191,2.1,353,3.1
Wed, Jul 27 2011,1800,142,5.6,229,2.2,371,3.5
Wed, Jul 27 2011,1900,139,4.3,197,1,336,2.4
Wed, Jul 27 2011,2000,99,4,133,2.3,232,3
Wed, Jul 27 2011,2100,86,1.2,93,2.2,179,1.7
Wed, Jul 27 2011,2200,62,4.8,53,1.9,115,3.5
Wed, Jul 27 2011,2300,33,0,54,0,87,0
Wed, Jul 27 2011,2400,17,0,44,0,61,0
Thu, Jul 28 2011,0100,8,0,10,0,18,0
Thu, Jul 28 2011,0200,2,0,4,0,6,0
Thu, Jul 28 2011,0300,5,0,2,0,7,0
Thu, Jul 28 2011,0400,3,0,3,0,6,0
Thu, Jul 28 2011,0500,3,0,2,0,5,0
Thu, Jul 28 2011,0600,5,20,0,-1,5,20
Thu, Jul 28 2011,0700,22,0,9,0,31,0
Thu, Jul 28 2011,0800,60,6.7,47,6.4,107,6.5
Thu, Jul 28 2011,0900,81,2.5,56,7.1,137,4.4
Thu, Jul 28 2011,1000,118,2.5,107,7.5,225,4.9
Thu, Jul 28 2011,1100,132,3,102,6.9,234,4.7
Thu, Jul 28 2011,1200,151,2.6,171,3.5,322,3.1
Thu, Jul 28 2011,1300,152,3.3,198,5.1,350,4.3
Thu, Jul 28 2011,1400,163,4.9,183,1.1,346,2.9
Thu, Jul 28 2011,1500,179,5,192,4.7,371,4.9
Thu, Jul 28 2011,1600,174,4,183,1.1,357,2.5
Thu, Jul 28 2011,1700,185,3.8,211,2.4,396,3
Thu, Jul 28 2011,1800,203,5.4,204,3.4,407,4.4
Thu, Jul 28 2011,1900,161,3.1,193,1.6,354,2.3
Thu, Jul 28 2011,2000,118,5.1,134,0.7,252,2.8
Thu, Jul 28 2011,2100,74,0,108,0,182,0
Thu, Jul 28 2011,2200,51,2,90,1.1,141,1.4
Thu, Jul 28 2011,2300,51,0,77,0,128,0
Thu, Jul 28 2011,2400,28,0,35,0,63,0
Fri, Jul 29 2011,0100,17,5.9,15,0,32,3.1
Fri, Jul 29 2011,0200,10,0,10,10,20,5
Fri, Jul 29 2011,0300,7,0,3,0,10,0
Fri, Jul 29 2011,0400,4,0,0,-1,4,0
Fri, Jul 29 2011,0500,5,20,3,0,8,12.5
Fri, Jul 29 2011,0600,4,0,1,0,5,0
Fri, Jul 29 2011,0700,13,0,9,11.1,22,4.5
Fri, Jul 29 2011,0800,47,2.1,35,14.3,82,7.3
Fri, Jul 29 2011,0900,69,5.8,62,6.5,131,6.1
Fri, Jul 29 2011,1000,110,5.5,94,6.4,204,5.9
Fri, Jul 29 2011,1100,139,1.4,103,3.9,242,2.5
Fri, Jul 29 2011,1200,166,2.4,175,2.3,341,2.3
Fri, Jul 29 2011,1300,173,2.3,176,3.4,349,2.9
Fri, Jul 29 2011,1400,181,2.8,199,2.5,380,2.6
Fri, Jul 29 2011,1500,180,2.8,201,1.5,381,2.1
Fri, Jul 29 2011,1600,214,3.7,245,2,459,2.8
Fri, Jul 29 2011,1700,177,4.5,277,0.7,454,2.2
Fri, Jul 29 2011,1800,162,2.5,270,0.7,432,1.4
Fri, Jul 29 2011,1900,169,1.8,263,1.1,432,1.4
Fri, Jul 29 2011,2000,121,1.7,200,1,321,1.2
Fri, Jul 29 2011,2100,88,1.1,154,0.6,242,0.8
Fri, Jul 29 2011,2200,70,5.7,113,0,183,2.2
Fri, Jul 29 2011,2300,56,0,110,0,166,0
Fri, Jul 29 2011,2400,38,2.6,61,0,99,1
Sat, Jul 30 2011,0100,26,0,21,4.8,47,2.1
Sat, Jul 30 2011,0200,16,6.2,22,0,38,2.6
Sat, Jul 30 2011,0300,14,0,10,0,24,0
Sat, Jul 30 2011,0400,8,0,9,11.1,17,5.9
Sat, Jul 30 2011,0500,5,20,5,20,10,20
Sat, Jul 30 2011,0600,6,0,7,0,13,0
Sat, Jul 30 2011,0700,18,11.1,8,0,26,7.7
Sat, Jul 30 2011,0800,31,3.2,25,0,56,1.8
Sat, Jul 30 2011,0900,39,0,34,8.8,73,4.1
Sat, Jul 30 2011,1000,93,3.2,77,0,170,1.8
Sat, Jul 30 2011,1100,133,2.3,135,4.4,268,3.4
Sat, Jul 30 2011,1200,203,1,208,2.9,411,1.9
Sat, Jul 30 2011,1300,207,1.4,252,1.2,459,1.3
Sat, Jul 30 2011,1400,171,1.8,271,0.7,442,1.1
Sat, Jul 30 2011,1500,164,0.6,237,0.4,401,0.5
Sat, Jul 30 2011,1600,233,2.6,289,1,522,1.7
Sat, Jul 30 2011,1700,254,2.8,310,0.6,564,1.6
Sat, Jul 30 2011,1800,200,0.5,271,0,471,0.2
Sat, Jul 30 2011,1900,107,1.9,237,0.8,344,1.2
Sat, Jul 30 2011,2000,149,0.7,158,0.6,307,0.7
Sat, Jul 30 2011,2100,69,0,109,0,178,0
Sat, Jul 30 2011,2200,59,0,80,3.8,139,2.2
Sat, Jul 30 2011,2300,59,0,40,0,99,0
Sat, Jul 30 2011,2400,41,0,35,0,76,0
Sun, Jul 31 2011,0100,13,0,29,3.4,42,2.4
Sun, Jul 31 2011,0200,31,0,16,0,47,0
Sun, Jul 31 2011,0300,27,3.7,18,0,45,2.2
Sun, Jul 31 2011,0400,14,0,7,0,21,0
Sun, Jul 31 2011,0500,23,0,12,0,35,0
Sun, Jul 31 2011,0600,34,0,8,0,42,0
Sun, Jul 31 2011,0700,19,0,4,0,23,0
Sun, Jul 31 2011,0800,40,5,25,0,65,3.1
Sun, Jul 31 2011,0900,46,0,31,0,77,0
Sun, Jul 31 2011,1000,67,0,67,1.5,134,0.7
Sun, Jul 31 2011,1100,89,0,146,0,235,0
Sun, Jul 31 2011,1200,165,0,207,1,372,0.5
Sun, Jul 31 2011,1300,206,1.5,258,1.6,464,1.5
Sun, Jul 31 2011,1400,259,1.5,238,0.4,497,1
Sun, Jul 31 2011,1500,188,0.5,238,0.4,426,0.5
Sun, Jul 31 2011,1600,244,0.4,194,0.5,438,0.5
Sun, Jul 31 2011,1700,172,2.3,163,0.6,335,1.5
Sun, Jul 31 2011,1800,157,0.6,143,1.4,300,1
Sun, Jul 31 2011,1900,189,1.1,175,0,364,0.5
Sun, Jul 31 2011,2000,137,2.2,124,0.8,261,1.5
Sun, Jul 31 2011,2100,107,0.9,74,0,181,0.6
Sun, Jul 31 2011,2200,79,1.3,62,0,141,0.7
Sun, Jul 31 2011,2300,43,0,53,1.9,96,1
Sun, Jul 31 2011,2400,31,0,42,0,73,0
Mon, Aug 1 2011,0100,15,6.7,23,0,38,2.6
Mon, Aug 1 2011,0200,16,0,15,0,31,0
Mon, Aug 1 2011,0300,14,0,11,0,25,0
Mon, Aug 1 2011,0400,20,0,13,0,33,0
Mon, Aug 1 2011,0500,8,0,6,0,14,0
Mon, Aug 1 2011,0600,6,0,5,0,11,0
Mon, Aug 1 2011,0700,10,10,7,0,17,5.9
Mon, Aug 1 2011,0800,17,0,17,5.9,34,2.9
Mon, Aug 1 2011,0900,26,3.8,27,0,53,1.9
Mon, Aug 1 2011,1000,66,4.5,37,0,103,2.9
Mon, Aug 1 2011,1100,95,0,75,0,170,0
Mon, Aug 1 2011,1200,188,0.5,146,2.1,334,1.2
Mon, Aug 1 2011,1300,217,0.9,199,2,416,1.4
Mon, Aug 1 2011,1400,251,3.6,196,1.5,447,2.7
Mon, Aug 1 2011,1500,205,0.5,189,0.5,394,0.5
Mon, Aug 1 2011,1600,245,2.9,192,1.6,437,2.3
Mon, Aug 1 2011,1700,245,2,176,2.3,421,2.1
Mon, Aug 1 2011,1800,282,1.1,154,1.3,436,1.1
Mon, Aug 1 2011,1900,242,0.4,129,1.6,371,0.8
Mon, Aug 1 2011,2000,165,0.6,120,0,285,0.4
Mon, Aug 1 2011,2100,124,2.4,73,2.7,197,2.5
Mon, Aug 1 2011,2200,93,2.2,74,6.8,167,4.2
Mon, Aug 1 2011,2300,59,1.7,50,2,109,1.8
Mon, Aug 1 2011,2400,29,0,32,0,61,0
Tue, Aug 2 2011,0100,16,6.2,12,0,28,3.6
Tue, Aug 2 2011,0200,13,0,4,0,17,0
Tue, Aug 2 2011,0300,7,0,9,0,16,0
Tue, Aug 2 2011,0400,9,11.1,5,0,14,7.1
Tue, Aug 2 2011,0500,2,0,0,-1,2,0
Tue, Aug 2 2011,0600,15,0,4,0,19,0
Tue, Aug 2 2011,0700,35,5.7,12,0,47,4.3
Tue, Aug 2 2011,0800,50,6,43,7,93,6.5
Tue, Aug 2 2011,0900,95,1.1,48,8.3,143,3.5
Tue, Aug 2 2011,1000,113,2.7,74,5.4,187,3.7
Tue, Aug 2 2011,1100,126,2.4,126,5.6,252,4
Tue, Aug 2 2011,1200,180,2.2,195,1.5,375,1.9
Tue, Aug 2 2011,1300,203,4.9,207,3.4,410,4.1
Tue, Aug 2 2011,1400,193,5.7,210,1.9,403,3.7
Tue, Aug 2 2011,1500,174,4.6,175,2.3,349,3.4
Tue, Aug 2 2011,1600,209,3.8,186,3.2,395,3.5
Tue, Aug 2 2011,1700,219,4.1,209,1,428,2.6
Tue, Aug 2 2011,1800,232,3.4,216,1.9,448,2.7
Tue, Aug 2 2011,1900,204,3.9,183,2.7,387,3.4
Tue, Aug 2 2011,2000,117,2.6,133,2.3,250,2.4
Tue, Aug 2 2011,2100,102,1,87,0,189,0.5
Tue, Aug 2 2011,2200,67,0,78,0,145,0
Tue, Aug 2 2011,2300,52,1.9,42,0,94,1.1
Tue, Aug 2 2011,2400,21,0,22,0,43,0
Wed, Aug 3 2011,0100,13,7.7,20,0,33,3
Wed, Aug 3 2011,0200,8,0,3,0,11,0
Wed, Aug 3 2011,0300,4,0,0,-1,4,0
Wed, Aug 3 2011,0400,0,-1,1,0,1,0
Wed, Aug 3 2011,0500,0,-1,0,-1,0,-1
Wed, Aug 3 2011,0600,5,0,5,0,10,0
Wed, Aug 3 2011,0700,37,0,6,16.7,43,2.3
Wed, Aug 3 2011,0800,51,2,37,5.4,88,3.4
Wed, Aug 3 2011,0900,74,1.4,58,10.3,132,5.3
Wed, Aug 3 2011,1000,103,8.7,76,6.6,179,7.8
Wed, Aug 3 2011,1100,156,2.6,123,4.9,279,3.6
Wed, Aug 3 2011,1200,183,0,183,0.5,366,0.3
Wed, Aug 3 2011,1300,171,1.2,226,2.2,397,1.8
Wed, Aug 3 2011,1400,176,2.8,200,3,376,2.9
Wed, Aug 3 2011,1500,190,4.2,192,3.1,382,3.7
Wed, Aug 3 2011,1600,232,1.3,195,2.6,427,1.9
Wed, Aug 3 2011,1700,221,2.3,197,1,418,1.7
Wed, Aug 3 2011,1800,209,3.3,184,2.2,393,2.8
Wed, Aug 3 2011,1900,179,6.7,189,2.6,368,4.6
Wed, Aug 3 2011,2000,108,1.9,130,0.8,238,1.3
Wed, Aug 3 2011,2100,97,1,81,1.2,178,1.1
Wed, Aug 3 2011,2200,45,0,48,0,93,0
Wed, Aug 3 2011,2300,41,0,41,4.9,82,2.4
Wed, Aug 3 2011,2400,18,0,36,0,54,0
Thu, Aug 4 2011,0100,11,0,17,0,28,0
Thu, Aug 4 2011,0200,7,0,7,0,14,0
Thu, Aug 4 2011,0300,3,0,0,-1,3,0
Thu, Aug 4 2011,0400,2,0,0,-1,2,0
Thu, Aug 4 2011,0500,1,0,0,-1,1,0
Thu, Aug 4 2011,0600,2,0,3,0,5,0
Thu, Aug 4 2011,0700,16,0,6,0,22,0
Thu, Aug 4 2011,0800,70,2.9,43,4.7,113,3.5
Thu, Aug 4 2011,0900,90,2.2,59,10.2,149,5.4
Thu, Aug 4 2011,1000,105,4.8,70,7.1,175,5.7
Thu, Aug 4 2011,1100,145,0.7,109,8.3,254,3.9
Thu, Aug 4 2011,1200,179,2.8,153,2.6,332,2.7
Thu, Aug 4 2011,1300,212,3.3,195,1,407,2.2
Thu, Aug 4 2011,1400,241,2.9,176,1.1,417,2.2
Thu, Aug 4 2011,1500,216,4.2,203,4.9,419,4.5
Thu, Aug 4 2011,1600,200,3.5,225,3.1,425,3.3
Thu, Aug 4 2011,1700,192,5.2,230,2.2,422,3.6
Thu, Aug 4 2011,1800,195,4.6,239,1.3,434,2.8
Thu, Aug 4 2011,1900,162,3.7,225,1.8,387,2.6
Thu, Aug 4 2011,2000,91,2.2,126,3.2,217,2.8
Thu, Aug 4 2011,2100,80,5,119,0.8,199,2.5
Thu, Aug 4 2011,2200,62,1.6,64,0,126,0.8
Thu, Aug 4 2011,2300,35,5.7,66,1.5,101,3
Thu, Aug 4 2011,2400,25,4,33,0,58,1.7
Fri, Aug 5 2011,0100,15,6.7,17,0,32,3.1
Fri, Aug 5 2011,0200,10,0,6,0,16,0
Fri, Aug 5 2011,0300,6,0,4,0,10,0
Fri, Aug 5 2011,0400,3,0,3,0,6,0
Fri, Aug 5 2011,0500,5,0,2,0,7,0
Fri, Aug 5 2011,0600,4,0,2,0,6,0
Fri, Aug 5 2011,0700,16,6.2,3,0,19,5.3
Fri, Aug 5 2011,0800,48,4.2,36,5.6,84,4.8
Fri, Aug 5 2011,0900,78,6.4,61,11.5,139,8.6
Fri, Aug 5 2011,1000,104,1.9,62,9.7,166,4.8
Fri, Aug 5 2011,1100,161,2.5,108,2.8,269,2.6
Fri, Aug 5 2011,1200,195,3.1,171,3.5,366,3.3
Fri, Aug 5 2011,1300,195,1.5,175,3.4,370,2.4
Fri, Aug 5 2011,1400,171,4.1,175,1.1,346,2.6
Fri, Aug 5 2011,1500,189,3.2,193,3.1,382,3.1
Fri, Aug 5 2011,1600,167,2.4,173,2.3,340,2.4
Fri, Aug 5 2011,1700,181,5.5,242,1.2,423,3.1
Fri, Aug 5 2011,1800,195,6.7,224,3.6,419,5
Fri, Aug 5 2011,1900,149,1.3,220,1.4,369,1.4
Fri, Aug 5 2011,2000,112,2.7,168,2.4,280,2.5
Fri, Aug 5 2011,2100,77,5.2,118,4.2,195,4.6
Fri, Aug 5 2011,2200,75,2.7,83,0,158,1.3
Fri, Aug 5 2011,2300,42,0,72,1.4,114,0.9
Fri, Aug 5 2011,2400,20,5,46,0,66,1.5
Sat, Aug 6 2011,0100,11,0,22,0,33,0
Sat, Aug 6 2011,0200,10,0,8,0,18,0
Sat, Aug 6 2011,0300,12,0,5,0,17,0
Sat, Aug 6 2011,0400,6,0,4,0,10,0
Sat, Aug 6 2011,0500,3,33.3,7,0,10,10
Sat, Aug 6 2011,0600,6,0,4,0,10,0
Sat, Aug 6 2011,0700,24,8.3,3,0,27,7.4
Sat, Aug 6 2011,0800,39,7.7,17,17.6,56,10.7
Sat, Aug 6 2011,0900,45,2.2,40,7.5,85,4.7
Sat, Aug 6 2011,1000,121,2.5,55,7.3,176,4
Sat, Aug 6 2011,1100,148,4.1,113,5.3,261,4.6
Sat, Aug 6 2011,1200,192,1,146,4.1,338,2.4
Sat, Aug 6 2011,1300,191,2.1,162,1.9,353,2
Sat, Aug 6 2011,1400,178,3.9,191,0.5,369,2.2
Sat, Aug 6 2011,1500,157,3.2,209,0,366,1.4
Sat, Aug 6 2011,1600,156,3.2,212,0.9,368,1.9
Sat, Aug 6 2011,1700,191,3.1,212,0.9,403,2
Sat, Aug 6 2011,1800,169,1.2,189,1.1,358,1.1
Sat, Aug 6 2011,1900,142,0,194,1,336,0.6
Sat, Aug 6 2011,2000,120,0.8,115,2.6,235,1.7
Sat, Aug 6 2011,2100,76,0,52,0,128,0
Sat, Aug 6 2011,2200,58,0,63,1.6,121,0.8
Sat, Aug 6 2011,2300,38,0,55,0,93,0
Sat, Aug 6 2011,2400,25,0,34,0,59,0
Sun, Aug 7 2011,0100,20,0,21,0,41,0
Sun, Aug 7 2011,0200,10,0,14,0,24,0
Sun, Aug 7 2011,0300,7,0,5,0,12,0
Sun, Aug 7 2011,0400,8,0,8,0,16,0
Sun, Aug 7 2011,0500,9,0,4,0,13,0
Sun, Aug 7 2011,0600,2,0,6,0,8,0
Sun, Aug 7 2011,0700,10,10,3,0,13,7.7
