Multi-Day Volume Report NRA 000000020172 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:00:00,537,551,631,550,525,614,536,616,552,761,528,513,550,538,19,14,14,17,16,13,14,31,15,13,14,13,14,13,21,10,12,35,12,7,12,12,17,12,16,11,10,13,18,19,8,17,13,17,12,20,20,8,15,25,10,13,17,13,14,16,15,10,18,14,22,11,18,22,14,14,16,10,22,16,17,12,10,24,10,8,19,16,11,14,18,18,8,12,22,15,21,23,17,14,9,12,11,17,19,12,17,18,24,32,11,17,19,14,16,16,19,22,21,24,17,16,14,12,11,14,14,14,9,13,12,15,23,29,12,15,14,14,9,12,13,13,11,11,16,60,18,14,15,13,19,16,18,25,11,12,14,13,10,14,26,15,16,10,13,20,12,19,17,16,9,12,13,15,12,11,11,13,14,17,12,15,15,9,19,10,19,18,13,16,10,23,17,19,17,17,16,18,15,15,14,17,25,14,7,12,14,17,15,22,15,10,11,14,16,18,15,15,13,15,20,17,15,36,5,17,11,9,13,14,15,19,29,17,18,21,11,17,15,14,20,16,21,13,14,10,17,15,8,18,10,17,11,9,8,11,15,18,15,5,8,12,13,15,13,16,14,10,11,16,13,15,16,12,8,7,13,17,21,15,10,9,5,15,8,13,12,10,3,5,13,11,11,17,10,4,10,15,15,16,18,9,9,14,5,5,8,8,9,14,10,8,40,40,12304
18:00:00,625,495,654,589,560,593,556,594,460,684,520,491,578,21,26,10,9,29,11,17,25,36,18,11,8,11,12,18,11,10,18,19,12,29,14,17,13,19,11,9,11,52,11,11,12,14,11,9,18,23,22,16,16,19,11,17,22,18,12,16,19,11,16,25,26,10,15,16,19,12,13,13,11,14,12,15,8,14,12,13,12,8,19,20,14,16,19,16,20,20,18,25,11,13,9,15,11,26,17,19,19,14,10,43,11,9,14,8,15,15,24,18,19,23,10,20,20,12,14,13,12,14,21,10,15,10,18,9,57,11,16,19,13,15,11,9,13,14,16,32,20,12,9,10,15,10,29,30,7,19,14,21,12,22,15,10,10,16,11,11,10,13,15,15,19,12,10,21,9,12,10,18,17,20,13,22,6,12,18,16,24,12,11,11,9,12,11,12,17,17,12,12,11,12,10,7,16,15,21,15,16,13,15,20,16,9,8,15,10,10,11,8,25,10,23,9,14,42,15,17,9,16,17,12,19,7,44,6,16,12,11,16,9,15,15,12,13,12,16,3,13,17,10,13,19,18,10,9,8,13,15,10,12,11,11,11,8,10,15,16,10,10,8,6,14,11,14,12,11,14,12,10,13,13,16,10,12,5,12,6,15,8,9,10,10,11,14,15,11,7,9,14,9,10,17,8,12,12,4,6,6,9,5,2,4,9,38,38,11630
19:00:00,574,594,708,510,465,467,512,560,548,598,457,500,501,15,31,10,23,25,6,16,16,14,13,19,15,8,19,12,16,16,18,24,12,22,16,22,13,25,9,9,12,16,15,11,32,11,9,16,10,20,13,27,11,9,11,12,14,16,24,7,13,6,9,34,21,20,21,9,11,11,14,16,17,13,11,16,16,15,19,16,12,10,10,11,16,17,19,12,19,9,14,23,19,17,8,6,17,20,15,9,17,16,14,20,8,15,11,18,12,9,10,16,23,15,19,8,8,12,11,28,9,17,13,17,8,15,16,15,34,15,14,11,15,17,21,21,12,16,12,17,20,14,16,15,9,11,15,19,10,13,16,13,17,19,25,14,16,10,17,9,10,18,14,16,20,12,15,22,17,9,13,11,14,15,16,24,11,15,8,11,17,17,19,8,24,16,16,17,14,24,18,23,14,18,8,11,19,13,24,13,14,12,10,17,14,25,8,18,17,11,12,10,29,14,9,15,15,39,22,30,7,13,10,9,23,15,38,13,16,8,11,21,12,27,13,13,5,17,21,12,15,16,7,9,8,14,8,26,15,7,15,9,17,7,21,5,8,20,11,22,7,19,17,7,10,13,17,9,23,10,9,8,8,18,22,24,6,16,7,15,10,5,21,10,12,5,16,19,11,16,14,9,7,9,23,6,9,15,6,5,6,14,5,13,9,9,34,37,11306
20:00:00,398,424,520,309,268,326,385,421,445,652,296,294,311,8,12,8,7,11,9,9,11,9,13,10,9,10,11,14,6,7,10,12,9,7,20,8,9,14,9,8,7,14,9,17,12,12,14,7,9,8,11,9,7,12,14,10,12,11,10,12,9,8,14,15,16,8,8,7,9,14,10,14,12,7,3,5,11,17,15,13,8,9,9,13,10,13,9,7,8,9,8,10,8,6,11,6,9,12,13,15,12,9,9,11,13,11,14,14,10,8,13,5,16,11,10,5,10,7,7,13,14,10,10,10,9,19,12,19,7,13,12,9,12,13,11,13,11,14,9,8,13,12,26,9,14,7,15,3,6,14,12,12,10,14,10,9,8,11,10,14,10,13,15,9,24,7,13,7,14,11,8,11,12,9,17,14,10,7,11,13,15,10,9,13,11,9,13,19,8,9,14,19,8,13,9,14,19,12,15,7,5,5,11,12,8,11,5,6,9,16,17,12,11,4,5,3,11,9,9,18,4,6,9,13,11,20,15,6,3,5,10,11,7,12,5,4,4,7,18,12,7,9,5,5,7,7,5,10,7,3,7,7,4,7,8,9,1,10,4,3,9,9,11,1,1,6,8,5,8,4,3,9,4,10,8,7,6,9,8,4,11,7,9,6,13,4,9,7,10,12,9,8,2,9,5,6,3,12,4,2,6,5,8,4,8,6,23,26,7906
21:00:00,327,284,390,205,199,237,244,306,327,493,237,214,227,5,4,3,8,6,6,6,3,5,4,5,5,5,6,6,5,3,6,8,4,4,5,12,6,8,5,6,9,9,6,8,3,7,7,2,9,7,6,5,11,2,10,4,10,6,5,4,9,1,6,6,8,6,6,7,1,6,6,5,3,5,4,8,4,8,5,6,5,7,6,7,9,4,3,14,7,10,7,8,4,5,7,12,9,10,6,6,5,5,9,3,0,8,11,5,7,8,6,4,9,4,5,7,7,7,6,13,14,10,7,2,4,7,7,4,8,8,4,8,11,9,16,6,14,6,12,10,10,7,7,10,11,10,3,10,7,5,9,5,5,9,8,7,11,2,10,6,3,2,3,7,3,4,10,6,6,3,6,9,8,7,7,5,6,6,6,5,7,3,4,5,5,5,7,8,2,9,4,2,2,9,6,7,7,8,7,4,5,5,5,7,3,6,4,5,12,5,5,4,9,6,4,6,8,14,5,6,1,8,5,8,7,6,8,3,6,2,3,5,4,6,6,9,1,2,3,6,5,7,1,6,6,6,6,0,2,4,4,6,9,9,1,5,6,8,3,6,7,3,2,5,4,2,5,3,3,4,6,4,3,0,6,6,3,2,6,5,1,5,6,8,1,4,2,9,1,8,0,4,3,8,4,7,0,2,0,2,6,2,5,2,1,2,16,18,5391
22:00:00,226,175,260,164,165,177,213,214,215,274,139,208,204,2,2,6,4,3,4,8,6,6,6,6,2,4,7,0,1,5,4,3,2,2,4,3,9,6,4,0,0,9,4,2,5,4,4,1,6,3,5,9,2,2,3,2,3,5,5,7,5,2,3,3,4,6,4,2,6,3,5,5,3,4,2,3,4,5,4,3,2,3,3,5,7,7,3,2,3,4,6,8,6,6,3,7,9,4,6,6,8,4,6,2,9,5,4,6,5,6,4,11,7,7,5,4,8,7,2,9,11,21,4,5,6,3,6,5,8,6,4,3,7,10,3,9,1,4,5,8,8,9,3,11,9,10,4,6,8,7,8,6,6,2,3,5,6,5,7,5,5,4,6,4,6,3,4,6,6,3,4,4,3,11,7,6,2,3,5,6,3,4,3,3,7,5,4,3,1,7,6,3,4,2,6,2,2,10,7,5,2,5,4,5,1,7,2,5,9,6,5,3,4,7,3,4,5,1,9,10,2,5,5,5,7,4,6,4,4,2,4,9,2,3,2,3,3,4,2,3,4,6,1,4,3,4,4,2,6,3,3,3,4,3,4,3,4,2,3,5,2,5,3,2,3,4,4,4,3,1,2,1,2,2,1,4,1,2,1,7,3,3,5,1,4,5,4,5,1,5,3,1,3,3,5,3,5,4,2,3,4,3,5,3,1,3,12,13,3949
23:00:00,118,104,129,98,110,108,93,130,95,146,101,116,94,2,2,2,3,4,3,2,0,4,2,4,2,3,3,1,3,2,6,2,1,1,4,4,4,2,3,4,2,0,3,0,2,3,1,0,2,5,2,3,5,4,3,1,5,2,2,1,3,1,1,1,4,6,4,1,1,4,3,4,3,2,1,2,2,4,3,3,4,2,0,3,7,4,6,2,2,2,3,1,2,5,2,0,3,0,4,1,3,2,2,0,4,2,1,3,7,2,2,2,2,1,6,4,6,3,8,3,5,5,3,3,4,7,5,11,3,6,4,1,7,5,8,3,2,8,8,3,3,2,4,5,1,6,1,5,6,3,2,3,3,4,6,4,4,5,1,1,5,3,3,5,5,3,1,2,3,5,5,2,3,6,4,3,3,3,1,3,5,3,6,3,3,2,0,1,2,3,4,2,3,4,3,2,1,7,3,1,1,1,1,3,4,8,2,0,3,1,2,3,4,1,6,1,5,1,6,5,4,3,2,3,6,2,4,5,2,3,0,3,3,6,2,3,1,2,2,0,1,1,0,1,2,4,0,3,3,2,3,4,2,0,3,3,1,3,3,3,2,3,3,2,3,0,1,4,4,2,1,3,1,1,0,3,2,1,2,1,1,8,1,4,3,2,1,0,6,3,1,3,1,1,5,5,4,4,4,2,3,2,1,2,0,2,7,7,2290
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,7643,7014,6270,6956,6900,6733,6676,6883,6622,6601,6480,6319,6670,4854,259,196,96,164,238,224,241,338,164,113,172,174,232,291,187,133,103,200,265,170,183,167,153,117,174,194,177,249,213,153,124,197,191,217,281,224,158,111,243,235,211,204,224,155,120,220,241,232,230,223,234,113,125,250,197,182,193,121,125,163,227,188,220,228,140,215,207,239,220,231,227,220,104,240,247,256,293,352,147,125,117,255,285,274,269,174,140,260,237,318,251,267,151,131,219,255,244,219,246,160,120,219,206,205,186,191,134,122,174,185,189,165,183,233,218,199,218,205,198,186,160,109,173,217,201,259,187,172,102,176,185,222,203,244,134,143,197,196,211,274,264,169,163,112,166,183,165,199,148,118,184,172,159,195,161,145,110,164,158,180,175,255,146,107,188,208,216,226,232,123,123,291,256,240,222,275,158,109,231,237,233,197,245,158,112,225,222,236,224,238,172,112,198,215,219,198,238,152,150,224,257,216,276,280,170,113,220,220,213,217,236,129,154,197,232,221,223,240,140,98,238,235,209,200,220,141,91,127,158,160,167,191,118,90,198,191,219,255,220,126,98,190,210,214,236,235,140,115,182,202,213,205,207,147,104,188,197,229,210,216,123,98,200,193,234,231,230,107,67,187,207,187,203,235,137,113,190,241,210,279,247,126,104,142,101,37,62,90,107,83,149,98,506,484,148067
06-22,9509,8469,7953,8603,8465,8371,8451,8755,8110,8412,8079,7957,8293,5503,308,220,136,208,265,261,280,373,202,149,206,201,272,329,220,163,138,244,295,206,227,211,185,166,205,225,210,294,248,193,173,234,226,245,314,263,191,154,275,264,249,236,267,191,160,248,276,253,267,282,282,148,163,279,222,221,226,159,158,194,252,225,258,274,180,250,241,269,251,272,270,258,137,279,293,294,327,397,184,154,145,284,324,321,308,209,177,295,278,358,282,304,189,169,254,288,280,248,297,193,158,245,241,238,215,248,174,163,207,222,218,213,227,273,267,245,258,240,241,235,216,150,213,265,239,303,238,209,155,215,228,255,240,279,162,179,237,232,247,319,315,201,200,138,208,215,191,236,183,152,241,201,202,238,207,171,139,205,198,213,221,303,176,135,218,245,261,264,269,151,163,326,298,290,250,323,197,155,264,282,263,238,295,194,162,256,255,264,257,284,201,159,225,252,265,238,276,181,200,253,284,245,319,347,207,167,237,252,244,255,287,175,216,225,262,239,255,285,169,144,265,268,225,232,270,173,120,159,177,183,193,223,142,127,226,211,250,285,262,156,130,217,234,258,260,272,165,147,215,220,230,231,241,170,140,209,221,255,231,250,161,135,222,224,259,263,259,128,108,214,239,208,237,277,162,150,215,270,226,311,282,146,118,175,112,46,81,112,126,105,169,116,612,590,180643
06-24,9853,8748,8342,8865,8740,8656,8757,9099,8420,8832,8319,8281,8591,5507,312,228,143,215,272,271,286,383,210,159,210,208,282,330,224,170,148,249,298,209,235,218,198,174,212,229,212,303,255,195,180,241,231,246,322,271,198,166,282,270,255,239,275,198,167,256,284,256,271,286,290,160,171,282,229,228,234,168,164,200,255,230,264,283,187,256,247,274,254,280,284,269,146,283,298,300,336,406,192,165,150,291,336,325,318,216,188,301,286,360,295,311,194,178,266,296,286,261,306,201,169,253,255,248,225,260,190,189,214,230,228,223,238,289,278,257,266,244,255,250,227,162,216,277,252,314,249,220,162,231,238,271,245,290,176,189,247,241,256,325,324,210,210,148,216,221,201,243,192,161,252,207,207,246,216,179,148,211,204,230,232,312,181,141,224,254,269,271,278,157,173,333,302,294,253,333,207,160,271,288,272,242,298,211,172,262,258,270,262,292,206,174,229,257,277,245,283,187,208,261,293,250,329,349,222,182,243,260,251,263,300,181,226,234,268,244,259,297,174,153,269,274,229,238,274,176,125,166,178,188,198,231,146,132,235,216,256,292,268,159,137,223,239,263,266,280,169,155,221,224,236,235,246,178,147,212,224,259,234,253,162,142,225,227,262,271,263,139,114,219,246,215,242,282,169,158,219,274,230,315,292,154,127,183,118,51,88,117,132,110,170,121,630,611,186882
00-24,10159,8985,8605,9184,9036,8957,9075,9457,8730,9152,8681,8580,8907,5790,319,236,158,237,279,278,294,391,218,173,214,219,289,340,231,175,,259,303,211,238,223,204,188,223,234,217,309,263,207,191,251,235,256,328,278,208,183,294,279,261,250,281,208,184,263,291,263,277,292,303,173,183,284,239,237,244,178,180,204,257,236,275,289,,275,262,282,260,288,293,278,164,289,310,309,348,411,216,185,182,299,348,333,329,223,213,310,291,375,305,322,203,190,273,304,297,270,314,216,188,258,266,257,231,273,202,209,224,235,235,240,245,299,297,266,275,252,267,260,244,181,227,285,265,319,264,243,183,248,247,281,253,303,199,217,261,265,273,344,366,249,231,170,230,234,211,251,205,176,262,216,214,260,228,189,168,222,215,236,242,326,193,155,229,262,278,279,288,169,198,342,308,301,259,341,217,183,277,297,281,252,310,227,192,269,267,273,273,299,220,191,237,265,283,255,293,198,228,270,302,260,341,360,235,216,251,265,258,277,311,199,246,245,278,251,270,308,184,169,275,282,233,247,280,186,139,191,184,193,204,236,155,143,239,218,260,296,274,167,148,230,243,268,273,287,178,169,228,225,241,240,251,188,169,217,232,264,239,257,171,159,232,231,271,274,267,158,133,229,254,224,246,291,187,188,223,280,236,327,303,169,150,198,125,54,90,127,144,127,178,129,653,635,194299
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,08:00:00,11:00:00,10:00:00,02:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,11:00:00,,10:00:00,11:00:00,10:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,08:00:00,08:00:00,07:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,07:00:00,07:00:00,11:00:00,10:00:00,08:00:00,07:00:00,09:00:00,08:00:00,09:00:00,09:00:00,11:00:00,07:00:00,09:00:00,08:00:00,07:00:00,08:00:00,11:00:00,10:00:00,10:00:00,08:00:00,08:00:00,07:00:00,07:00:00,10:00:00,10:00:00,07:00:00,08:00:00,08:00:00,10:00:00,10:00:00,,10:00:00,08:00:00,09:00:00,09:00:00,09:00:00,09:00:00,11:00:00,09:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,10:00:00,11:00:00,09:00:00,08:00:00,10:00:00,10:00:00,08:00:00,10:00:00,10:00:00,09:00:00,08:00:00,09:00:00,08:00:00,10:00:00,08:00:00,10:00:00,08:00:00,09:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,09:00:00,08:00:00,07:00:00,09:00:00,07:00:00,10:00:00,10:00:00,07:00:00,08:00:00,11:00:00,10:00:00,08:00:00,10:00:00,11:00:00,07:00:00,11:00:00,08:00:00,10:00:00,07:00:00,11:00:00,10:00:00,07:00:00,08:00:00,08:00:00,08:00:00,10:00:00,10:00:00,11:00:00,08:00:00,08:00:00,10:00:00,10:00:00,08:00:00,11:00:00,10:00:00,10:00:00,08:00:00,10:00:00,11:00:00,07:00:00,11:00:00,11:00:00,10:00:00,08:00:00,10:00:00,10:00:00,11:00:00,10:00:00,10:00:00,07:00:00,07:00:00,10:00:00,10:00:00,10:00:00,11:00:00,03:00:00,07:00:00,10:00:00,10:00:00,10:00:00,07:00:00,10:00:00,10:00:00,07:00:00,07:00:00,07:00:00,08:00:00,07:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,07:00:00,09:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,07:00:00,11:00:00,10:00:00,08:00:00,07:00:00,08:00:00,08:00:00,07:00:00,08:00:00,10:00:00,08:00:00,08:00:00,08:00:00,10:00:00,08:00:00,11:00:00,02:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,10:00:00,03:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,09:00:00,08:00:00,08:00:00,08:00:00,08:00:00,07:00:00,10:00:00,10:00:00,10:00:00,08:00:00,07:00:00,08:00:00,10:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,07:00:00,09:00:00,07:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,07:00:00,10:00:00,02:00:00,07:00:00,09:00:00,08:00:00,07:00:00,07:00:00,10:00:00,10:00:00,07:00:00,08:00:00,08:00:00,08:00:00,09:00:00,10:00:00,10:00:00,08:00:00,07:00:00,07:00:00,07:00:00,09:00:00,10:00:00,08:00:00,08:00:00,08:00:00,09:00:00,09:00:00,09:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,09:00:00,10:00:00,10:00:00,07:00:00,07:00:00,
Peak Volume,937,729,522,900,883,705,731,703,720,565,739,738,738,746,33,33,6,7,43,41,45,41,16,10,30,25,24,25,12,20,,7,27,21,17,16,18,12,21,21,24,35,21,17,12,21,25,24,24,27,28,10,39,35,35,37,25,17,9,34,43,39,32,25,38,11,11,38,33,20,19,13,9,19,45,21,33,26,,16,21,36,34,28,28,23,8,42,47,43,43,44,17,11,11,42,41,38,43,18,17,50,44,45,44,33,16,13,33,47,33,31,30,16,10,22,25,18,19,20,12,11,21,34,18,19,20,21,12,20,26,20,23,21,19,10,19,27,20,30,15,23,10,19,21,30,22,29,17,12,20,21,22,36,15,19,21,9,21,23,18,22,13,11,22,27,24,19,18,20,7,22,25,18,22,21,17,12,22,26,29,34,27,20,10,45,44,38,29,44,22,11,37,37,44,38,24,15,8,32,39,38,39,28,15,13,24,30,50,41,26,15,14,45,55,49,42,26,26,10,38,40,29,31,24,14,8,33,38,46,32,34,18,8,42,30,30,38,21,17,11,12,24,20,21,23,16,10,45,36,45,47,30,19,8,33,46,30,39,31,15,17,30,35,44,29,24,17,7,26,31,40,30,33,13,8,32,33,38,44,25,10,13,35,28,26,26,32,16,11,25,43,28,45,32,17,19,14,12,3,7,10,11,7,13,16,56,44,
pm Peak,18:00:00,13:00:00,16:00:00,13:00:00,12:00:00,17:00:00,13:00:00,17:00:00,16:00:00,17:00:00,14:00:00,14:00:00,18:00:00,17:00:00,16:00:00,13:00:00,19:00:00,13:00:00,16:00:00,16:00:00,18:00:00,16:00:00,12:00:00,19:00:00,12:00:00,15:00:00,15:00:00,13:00:00,13:00:00,12:00:00,18:00:00,16:00:00,14:00:00,18:00:00,14:00:00,19:00:00,12:00:00,19:00:00,14:00:00,14:00:00,16:00:00,18:00:00,16:00:00,12:00:00,19:00:00,14:00:00,13:00:00,16:00:00,15:00:00,15:00:00,18:00:00,19:00:00,15:00:00,17:00:00,16:00:00,18:00:00,18:00:00,18:00:00,19:00:00,16:00:00,16:00:00,16:00:00,12:00:00,19:00:00,12:00:00,19:00:00,16:00:00,17:00:00,16:00:00,16:00:00,16:00:00,19:00:00,17:00:00,16:00:00,13:00:00,16:00:00,16:00:00,17:00:00,16:00:00,14:00:00,14:00:00,13:00:00,18:00:00,13:00:00,15:00:00,12:00:00,18:00:00,13:00:00,17:00:00,16:00:00,14:00:00,15:00:00,19:00:00,12:00:00,14:00:00,15:00:00,15:00:00,18:00:00,16:00:00,18:00:00,18:00:00,14:00:00,17:00:00,18:00:00,12:00:00,12:00:00,15:00:00,14:00:00,12:00:00,16:00:00,18:00:00,17:00:00,16:00:00,17:00:00,19:00:00,16:00:00,13:00:00,16:00:00,13:00:00,19:00:00,14:00:00,22:00:00,18:00:00,14:00:00,15:00:00,14:00:00,17:00:00,13:00:00,18:00:00,14:00:00,14:00:00,16:00:00,16:00:00,16:00:00,19:00:00,19:00:00,16:00:00,14:00:00,15:00:00,17:00:00,16:00:00,12:00:00,20:00:00,15:00:00,17:00:00,16:00:00,18:00:00,18:00:00,12:00:00,15:00:00,16:00:00,15:00:00,13:00:00,12:00:00,16:00:00,13:00:00,13:00:00,18:00:00,16:00:00,17:00:00,12:00:00,16:00:00,14:00:00,17:00:00,20:00:00,14:00:00,19:00:00,12:00:00,16:00:00,16:00:00,12:00:00,13:00:00,18:00:00,14:00:00,12:00:00,13:00:00,16:00:00,14:00:00,12:00:00,16:00:00,16:00:00,16:00:00,16:00:00,17:00:00,19:00:00,16:00:00,14:00:00,16:00:00,16:00:00,19:00:00,12:00:00,19:00:00,16:00:00,16:00:00,14:00:00,16:00:00,16:00:00,15:00:00,19:00:00,16:00:00,16:00:00,16:00:00,16:00:00,14:00:00,13:00:00,19:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,12:00:00,19:00:00,16:00:00,18:00:00,16:00:00,16:00:00,18:00:00,12:00:00,19:00:00,14:00:00,15:00:00,16:00:00,16:00:00,12:00:00,20:00:00,18:00:00,16:00:00,12:00:00,16:00:00,14:00:00,13:00:00,14:00:00,19:00:00,16:00:00,16:00:00,17:00:00,16:00:00,16:00:00,13:00:00,17:00:00,13:00:00,16:00:00,17:00:00,18:00:00,12:00:00,13:00:00,19:00:00,16:00:00,14:00:00,16:00:00,16:00:00,16:00:00,15:00:00,19:00:00,16:00:00,16:00:00,16:00:00,16:00:00,16:00:00,13:00:00,19:00:00,16:00:00,16:00:00,16:00:00,16:00:00,13:00:00,12:00:00,19:00:00,16:00:00,13:00:00,16:00:00,17:00:00,19:00:00,19:00:00,19:00:00,16:00:00,16:00:00,14:00:00,14:00:00,13:00:00,12:00:00,19:00:00,16:00:00,14:00:00,16:00:00,16:00:00,12:00:00,16:00:00,12:00:00,16:00:00,14:00:00,16:00:00,13:00:00,13:00:00,14:00:00,14:00:00,13:00:00,16:00:00,13:00:00,17:00:00,19:00:00,13:00:00,14:00:00,14:00:00,14:00:00,16:00:00,16:00:00,
Peak Volume,625,682,731,594,593,614,565,616,638,761,574,569,578,538,36,32,23,34,18,21,25,40,24,19,20,19,40,48,35,17,18,42,48,29,21,22,18,25,20,23,17,52,29,19,32,22,18,22,66,23,22,27,25,25,20,17,22,18,24,24,22,22,18,34,47,20,24,22,19,21,21,16,22,17,21,30,28,24,19,45,25,17,19,25,38,46,19,23,22,30,31,62,19,24,18,21,26,26,23,19,19,21,24,43,20,29,22,27,19,18,24,22,26,24,19,23,22,22,20,28,18,21,21,21,19,25,23,35,57,25,27,26,25,20,21,21,25,31,23,60,28,22,26,17,19,23,29,30,12,23,25,24,34,73,71,27,43,16,20,20,16,23,17,16,24,14,15,29,22,16,13,21,17,20,18,44,23,15,24,21,25,25,25,16,24,34,24,29,23,24,20,23,25,19,20,17,26,18,24,22,25,23,18,31,27,25,24,27,23,19,31,21,29,19,23,24,26,42,28,30,24,17,29,27,27,20,44,23,18,21,19,27,22,27,25,25,21,20,25,26,17,20,22,18,19,18,17,26,25,19,18,26,21,17,21,21,27,29,23,25,20,19,22,19,25,25,21,17,23,25,15,24,21,18,22,24,23,19,25,19,27,17,21,17,20,20,19,20,20,40,17,17,21,26,32,16,19,15,15,9,8,14,16,14,31,14,42,42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
