Multi-Day Volume Report NRA 000000001841 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:00:00,205,505,507,378,289,566,593,592,572,598,380,359,598,638,639,653,567,389,325,601,656,618,661,589,378,333,619,639,636,599,631,347,358,607,615,643,695,670,357,359,672,666,551,661,605,387,388,654,722,758,744,716,373,386,632,649,669,665,712,410,403,631,693,702,632,612,380,390,672,685,717,718,570,302,337,216,644,691,697,687,394,397,645,725,657,721,686,432,441,666,748,724,728,725,469,441,716,724,719,673,656,376,388,686,713,806,749,563,484,308,326,710,800,677,742,398,365,695,675,783,691,690,440,400,342,748,733,750,684,430,369,684,691,716,681,660,394,415,673,765,767,742,704,425,392,639,696,873,639,678,424,372,362,789,712,658,718,422,420,711,687,738,677,660,438,420,560,670,670,735,653,424,385,613,641,725,717,720,379,360,673,651,777,721,589,450,445,708,782,745,661,687,488,356,753,868,835,763,724,443,400,696,828,782,766,628,413,372,592,636,664,648,627,458,410,346,853,708,735,708,439,345,724,783,732,891,720,395,430,732,758,760,778,671,430,360,776,754,825,765,818,321,435,751,704,719,754,694,425,387,791,735,796,712,703,354,437,765,843,752,703,756,427,347,745,732,688,712,738,397,375,754,757,750,764,760,438,392,712,825,760,738,730,439,413,696,846,724,756,783,472,437,749,810,782,802,727,476,428,350,834,845,831,584,369,339,707,695,753,708,674,367,392,714,671,764,723,664,460,425,652,709,796,634,682,401,508,765,711,789,712,733,424,485,644,819,714,718,642,441,465,707,639,694,661,624,417,479,760,791,723,656,628,431,487,694,535,291,81,181,362,378,457,463,358,683,603,220168
19:00:00,156,265,333,251,181,231,234,270,288,326,237,238,247,263,298,282,305,223,211,252,266,295,348,363,223,206,249,275,259,317,319,208,236,252,271,295,344,347,205,255,302,259,262,324,271,280,243,286,298,289,365,383,222,236,220,276,301,349,367,291,243,289,332,329,301,403,246,246,292,310,355,331,409,226,222,199,268,300,305,418,271,266,278,308,320,364,391,265,277,284,292,324,336,438,341,302,286,291,310,353,392,280,286,286,333,353,440,335,259,245,283,250,306,427,430,260,251,280,299,358,399,415,359,253,232,301,358,345,423,276,268,297,310,310,346,406,307,315,300,311,344,376,421,293,269,282,311,414,370,436,299,291,242,309,313,342,455,276,272,274,323,316,378,446,285,293,256,294,325,385,403,281,277,311,289,335,350,417,246,274,294,311,321,314,364,270,284,340,304,349,440,430,290,296,318,340,354,383,427,295,322,342,339,385,443,370,314,298,287,305,408,379,382,309,255,290,367,363,344,439,282,309,308,354,357,442,404,278,277,323,346,381,400,497,296,276,337,329,395,341,396,236,326,313,314,333,380,377,332,296,304,329,325,407,405,303,326,303,320,315,361,446,287,310,302,333,339,390,398,277,321,304,331,335,402,428,299,267,283,344,393,372,435,265,348,297,273,328,391,392,340,247,309,310,396,374,421,257,291,241,336,329,385,336,219,227,261,281,326,343,400,244,264,310,310,313,339,397,300,272,286,283,323,340,407,281,327,278,323,330,386,463,301,315,292,333,348,390,409,364,327,337,316,315,393,387,318,312,341,341,357,427,413,319,365,386,376,247,90,117,245,208,244,278,225,334,318,116055
20:00:00,114,212,231,170,153,156,189,191,228,250,187,213,167,174,212,295,281,179,189,181,199,179,281,300,198,168,182,212,222,264,304,155,183,200,192,225,273,275,174,198,252,199,202,260,279,190,168,232,236,222,256,259,174,158,200,200,227,266,297,199,181,178,189,215,283,275,171,190,196,206,256,289,335,175,186,199,196,225,302,279,184,213,199,214,240,276,360,183,207,209,224,229,328,318,212,211,209,199,229,315,335,185,189,234,228,246,323,268,277,212,179,193,229,308,284,213,225,220,225,266,315,377,222,183,195,240,249,346,361,204,205,228,266,293,330,325,228,227,211,219,283,289,359,204,208,212,212,239,333,336,223,200,196,212,240,313,314,245,194,201,235,248,302,366,212,256,235,223,253,266,359,189,232,215,220,247,284,377,238,244,245,248,229,281,321,183,237,241,236,260,344,311,199,214,237,278,257,335,301,199,246,233,234,284,337,329,218,256,317,341,264,303,352,226,256,207,246,293,282,346,260,236,229,274,240,350,351,221,225,220,265,281,352,340,225,238,230,232,250,287,353,272,245,212,278,245,293,354,239,276,224,273,288,309,343,262,248,231,243,252,325,335,228,268,227,275,260,306,356,210,242,226,197,259,295,334,204,202,218,258,250,299,355,194,236,227,231,273,299,291,176,217,197,223,238,325,323,160,183,182,204,203,289,286,174,202,188,204,205,284,306,177,218,208,248,242,279,283,191,176,232,210,268,296,338,190,236,197,236,259,286,338,173,222,206,198,258,343,346,189,234,219,217,212,317,334,206,207,249,259,299,341,356,236,241,328,321,134,79,106,158,158,158,195,179,259,245,89301
21:00:00,85,145,145,243,93,115,123,122,207,211,127,151,153,163,176,189,216,135,156,179,161,185,227,219,141,113,154,181,182,234,215,124,128,141,128,201,238,206,133,138,184,167,141,229,210,142,164,189,168,186,224,211,130,128,140,191,171,235,238,139,142,177,178,166,215,248,152,155,186,188,201,232,239,138,133,119,179,187,201,249,127,134,179,176,185,230,224,156,203,182,180,192,265,277,184,146,207,205,174,253,253,149,157,185,167,196,246,241,224,159,145,161,159,262,257,186,156,152,197,206,210,275,170,165,141,193,207,252,236,163,171,161,192,213,246,244,162,173,169,203,218,272,250,136,155,159,193,202,266,294,180,183,177,152,196,242,216,222,155,183,196,197,242,286,170,160,159,175,197,230,252,169,181,147,182,203,247,261,213,183,178,190,186,245,264,137,175,184,152,192,309,269,201,144,176,199,213,299,309,176,186,191,212,201,298,297,206,200,245,256,212,256,312,154,213,176,194,192,243,267,233,167,200,200,214,314,259,150,179,186,231,202,257,255,180,243,188,176,176,210,268,326,168,160,167,184,235,280,178,200,173,221,205,230,250,201,171,162,184,173,245,277,189,195,166,184,221,246,267,161,176,174,212,220,236,270,150,135,190,199,226,251,224,136,149,177,190,212,221,235,143,151,166,224,190,262,211,146,115,130,185,181,271,244,120,131,159,207,200,227,206,121,131,163,209,200,261,205,158,146,155,217,184,257,270,144,127,164,206,209,267,249,203,150,161,187,205,223,284,155,145,157,204,193,281,268,142,131,184,187,201,311,317,176,173,290,309,94,61,100,114,103,110,139,137,207,194,70845
22:00:00,64,93,120,146,59,94,108,125,117,139,117,99,101,126,97,157,178,96,92,109,115,150,149,151,97,78,101,125,116,131,163,95,90,119,123,137,147,128,110,98,133,140,128,153,153,123,91,133,149,129,146,155,105,105,125,115,129,169,158,89,74,128,127,141,124,189,118,75,125,145,159,159,176,125,102,100,115,125,158,181,101,90,119,167,155,148,196,116,121,125,125,141,163,172,145,112,140,128,174,171,201,138,105,119,117,135,199,146,158,106,98,125,132,157,147,155,112,115,118,142,163,180,129,120,90,121,140,185,173,112,94,117,132,139,158,220,145,107,136,114,164,171,178,134,106,137,133,141,185,171,140,118,110,119,158,164,163,130,111,127,127,148,183,207,150,132,137,150,144,202,162,139,114,118,136,130,174,214,138,114,129,172,145,158,186,117,104,121,120,129,182,191,123,114,133,129,138,172,187,161,170,140,159,174,206,232,184,135,176,168,147,185,231,117,171,106,117,153,177,166,157,107,127,154,159,157,167,125,127,121,120,137,165,187,156,191,124,127,130,131,194,370,103,103,108,154,128,162,119,109,119,129,147,165,167,141,108,109,139,146,155,234,120,120,133,152,137,164,160,128,96,121,150,114,163,180,105,83,122,175,133,146,173,110,85,114,139,147,160,174,150,110,136,150,136,166,159,121,84,91,122,137,152,242,103,77,126,135,136,145,158,117,71,141,159,136,157,170,132,114,130,133,140,148,213,120,89,138,136,147,178,176,137,114,118,130,149,166,178,138,85,148,131,140,168,166,120,86,120,134,127,187,217,140,123,185,196,54,34,52,87,66,71,89,102,145,138,50268
23:00:00,63,90,148,97,46,84,91,85,139,135,100,57,71,93,108,110,119,83,57,62,74,82,102,115,86,45,66,86,92,114,119,79,66,75,80,90,113,116,85,72,73,70,91,134,108,98,64,99,131,101,128,111,86,71,72,80,97,109,102,107,66,91,107,112,109,124,109,78,91,78,89,112,128,104,98,70,93,86,93,111,89,65,82,97,106,105,107,111,72,91,84,88,88,117,111,72,75,87,86,119,111,101,74,93,91,100,122,101,104,81,67,95,106,108,130,122,65,76,84,110,129,124,101,86,73,86,85,105,119,82,81,61,94,99,126,130,98,80,92,88,99,145,148,112,80,92,101,94,111,113,114,81,71,89,111,116,118,111,78,93,108,104,122,143,116,82,90,114,96,122,131,95,57,100,111,112,124,148,134,91,100,80,125,115,124,95,72,101,107,119,122,117,124,92,89,99,140,129,215,134,195,101,120,135,128,126,98,135,112,101,118,129,126,95,87,79,96,114,114,126,103,113,108,103,100,117,129,103,77,83,103,113,107,119,88,75,82,103,107,111,125,239,70,81,92,82,105,124,113,78,83,100,98,96,127,110,79,89,87,99,88,128,124,84,84,98,99,109,109,107,59,80,87,81,90,130,86,44,86,93,97,98,131,99,61,95,90,93,111,132,126,95,69,96,105,124,122,95,87,57,74,112,122,120,90,41,80,94,110,99,114,121,66,86,103,104,107,111,105,62,90,85,88,103,180,107,56,68,101,100,99,131,96,52,99,94,103,134,150,148,57,74,93,93,114,137,103,56,113,106,109,137,147,74,106,125,111,50,43,39,84,56,66,84,60,103,100,36331
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,1899,4202,3984,3075,2134,4283,4544,4531,4598,4824,3219,2325,4661,4637,4635,4759,4975,3619,2499,4536,4651,4641,4672,5087,3329,2369,4473,4694,4620,4623,5039,3068,2450,4542,4687,4701,4828,5261,3288,2764,4737,4814,4517,4899,5143,3490,2824,4679,4877,4813,4881,5311,3421,2637,4802,4776,4857,4832,5355,3672,2817,4817,4930,5047,4858,5314,3520,2858,4837,4952,4932,5054,5236,3655,2826,2145,4742,4936,4870,5196,3734,2854,4815,4914,4894,5051,5416,4000,3115,4894,5264,5041,5012,5444,3968,2975,4985,5044,5017,4952,5361,3908,2781,4840,5177,5124,5153,4640,3985,2641,2786,4924,4821,4853,5218,3685,2881,4969,5036,5072,5090,5377,3908,2954,2734,5145,5025,5047,5336,3706,2741,4866,5000,4923,5054,5474,3957,2977,4821,5061,5210,5225,5469,3853,2879,5050,5251,4757,5027,5456,3940,2942,2775,5108,4941,4964,5401,3847,2782,4915,5016,4970,5014,5188,4132,3222,4938,5105,5109,5104,5247,3946,2998,5026,5194,4974,4901,5434,3930,2926,4764,5034,5028,5016,5164,3916,3031,4976,5191,5043,4938,5205,3760,3029,4750,5126,5078,5030,5259,4049,2898,5137,5253,5139,5046,5477,3876,2862,4703,4841,4715,4580,4977,4141,2830,2930,4963,4978,5123,5256,3769,2730,4946,5009,4956,4992,4999,3683,2891,5032,5021,4913,4989,5267,3890,2649,4958,5229,5108,4988,4554,3634,2860,5086,5190,5208,5234,5506,3883,2812,5098,5293,5219,5163,5694,3842,3093,5031,5202,4988,5084,5481,4084,2709,5057,5079,4886,4971,5670,3793,2944,5064,5145,5139,5247,5694,4107,3004,4926,5150,5034,5156,5731,3935,2882,5018,5142,4990,5196,5565,3885,2998,4964,5112,5151,5218,5584,3948,2795,2894,5128,4970,5175,5156,3582,2764,4895,5088,5091,4758,5418,3618,3032,4865,4904,4972,4930,5365,4073,3092,4947,4972,4992,4835,5462,3923,3193,5123,5043,5109,5263,5633,3974,3126,4918,5398,5099,5038,5221,3836,3158,5056,4875,4890,4920,5193,3773,3308,5235,5235,5134,4969,5221,4141,3298,5197,5211,3961,1155,1919,2944,2623,3432,3784,3591,4915,4458,1627568
06-22,2280,4848,4723,3749,2573,4830,5134,5156,5354,5648,3789,2948,5284,5284,5361,5568,5830,4182,3068,5205,5324,5340,5575,6013,3921,2869,5119,5411,5327,5484,5916,3577,3010,5184,5327,5470,5733,6137,3823,3369,5532,5480,5160,5755,5946,4126,3415,5449,5622,5548,5772,6210,3973,3181,5419,5488,5607,5725,6306,4326,3402,5527,5675,5803,5699,6285,4126,3475,5569,5713,5799,5963,6277,4217,3382,2682,5448,5700,5727,6190,4345,3480,5535,5660,5686,5966,6439,4629,3828,5626,6008,5836,5983,6522,4731,3651,5741,5791,5783,5918,6387,4540,3439,5601,5949,5967,6202,5515,4767,3270,3416,5581,5552,5893,6235,4368,3536,5686,5802,5956,6068,6494,4690,3571,3323,5943,5886,6039,6401,4387,3396,5602,5816,5789,6018,6496,4687,3726,5549,5834,6104,6218,6549,4507,3530,5755,6023,5656,6046,6564,4675,3646,3419,5840,5741,5916,6438,4614,3428,5634,5822,5782,5983,6334,4828,3960,5637,5851,5942,6034,6312,4615,3707,5751,5932,5810,5832,6537,4655,3652,5538,5832,5812,5899,6162,4550,3743,5791,5930,5894,6074,6264,4480,3713,5534,5991,5951,6098,6352,4767,3675,5952,6081,6066,6162,6519,4638,3676,5604,5781,5630,5564,6062,4862,3573,3630,5831,5861,6026,6356,4568,3464,5722,5885,5813,6153,6067,4355,3594,5811,5919,5824,6045,6407,4614,3424,5758,6005,5977,5872,5606,4499,3619,5816,5989,6017,6182,6564,4663,3606,5857,6172,6087,6151,6745,4634,3856,5778,5993,5772,6058,6582,4805,3506,5793,5918,5744,5953,6734,4473,3707,5817,5928,5993,6218,6771,4785,3628,5665,5994,5943,6118,6784,4566,3633,5770,5867,5842,6151,6532,4564,3631,5689,5909,6017,6227,6574,4539,3398,3468,5898,5722,6160,6057,4131,3339,5553,5820,5875,5666,6376,4184,3666,5599,5718,5778,5850,6298,4740,3703,5669,5718,5813,5773,6519,4553,3896,5803,5854,5947,6240,6731,4670,3823,5618,6158,5952,6037,6313,4563,3885,5819,5657,5656,5948,6222,4462,3981,6060,6067,6038,6085,6342,4895,4097,6241,6260,4461,1388,2249,3476,3104,3960,4415,4142,5761,5254,1918050
06-24,2407,5031,4991,3992,2678,5008,5333,5366,5610,5922,4006,3104,5456,5503,5566,5835,6127,4361,3217,5376,5513,5572,5826,6279,4104,2992,5286,5622,5535,5729,6198,3751,3166,5378,5530,5697,5993,6381,4018,3539,5738,5690,5379,6042,6207,4347,3570,5681,5902,5778,6046,6476,4164,3357,5616,5683,5833,6003,6566,4522,3542,5746,5909,6056,5932,6598,4353,3628,5785,5936,6047,6234,6581,4446,3582,2852,5656,5911,5978,6482,4535,3635,5736,5924,5947,6219,6742,4856,4021,5842,6217,6065,6234,6811,4987,3835,5956,6006,6043,6208,6699,4779,3618,5813,6157,6202,6523,5762,5029,3457,3581,5801,5790,6158,6512,4645,3713,5877,6004,6208,6360,6798,4920,3777,3486,6150,6111,6329,6693,4581,3571,5780,6042,6027,6302,6846,4930,3913,5777,6036,6367,6534,6875,4753,3716,5984,6257,5891,6342,6848,4929,3845,3600,6048,6010,6196,6719,4855,3617,5854,6057,6034,6288,6684,5094,4174,5864,6115,6182,6358,6605,4849,3878,5969,6179,6052,6130,6899,4927,3857,5767,6084,6082,6172,6472,4762,3919,6013,6157,6142,6378,6572,4727,3919,5756,6219,6229,6399,6754,5062,4040,6193,6360,6375,6496,6877,4920,3946,5892,6050,5895,5878,6419,5074,3831,3815,6044,6128,6317,6648,4828,3684,5957,6142,6072,6427,6363,4583,3798,6015,6142,6074,6317,6713,4858,3690,5964,6235,6214,6114,5925,5108,3792,6000,6189,6253,6415,6850,4895,3793,6059,6401,6332,6412,7039,4885,4043,5976,6219,6017,6301,6944,5049,3710,6010,6168,5980,6226,7003,4708,3862,6018,6165,6188,6471,7081,4976,3755,5873,6262,6173,6362,7088,4775,3779,5979,6096,6082,6422,6838,4840,3836,5894,6155,6258,6517,6855,4755,3569,3616,6094,5971,6434,6419,4324,3457,5759,6049,6121,5910,6648,4422,3803,5826,5980,6018,6114,6579,4977,3879,5889,5936,6041,6024,6912,4780,4041,6009,6091,6194,6517,7038,4903,3989,5835,6382,6204,6337,6641,4849,4027,6041,5881,5889,6230,6525,4685,4123,6293,6307,6274,6409,6706,5109,4326,6551,6567,4565,1465,2340,3647,3226,4097,4588,4304,6010,5491,2004649
00-24,2699,5139,5122,4170,2925,5116,5454,5486,5746,6076,4169,3339,5565,5648,5697,5989,6312,4599,3443,5485,5638,5697,5978,6451,4347,3253,5387,5749,5649,5876,6376,3945,3395,5485,5651,5814,6140,6561,4308,3858,5852,5816,5494,6158,6387,4562,3793,5795,6059,5939,6220,6682,4380,3605,5710,5812,5955,6151,6747,4726,3798,5858,6039,6184,6068,6787,4540,3877,5898,6053,6175,6385,6765,4677,3846,3116,5833,6026,6107,6643,4738,3875,5836,6056,6085,6363,6915,5068,,5972,6358,6209,6386,6990,5188,4086,6090,6131,6186,6379,6897,5020,3914,5945,6309,6344,6718,5944,5169,3759,3802,5924,5928,6314,6706,4857,4001,6017,6138,6361,6523,6981,5133,4029,3730,6252,6250,6468,6878,4868,3779,5962,6185,6175,6458,7034,5153,4182,5925,6160,6509,6727,7100,5040,4024,6157,6419,6068,6508,7100,5190,4188,3878,6168,6141,6349,6904,5082,3937,6003,6174,6166,6453,6878,5300,4462,6023,6269,6340,6536,6811,5071,4162,6125,6304,6190,6297,7078,5225,4224,5922,6237,6245,6330,6620,5055,4222,6184,6304,6291,6551,6795,5016,4250,5914,6403,6372,6606,6958,5326,4373,6385,6521,6537,6687,7090,5201,4300,6064,6246,6125,6126,6757,5444,4099,4090,6140,6260,6469,6798,5038,3957,6100,6275,6217,6615,6540,4802,4059,6141,6287,6232,6473,6891,5107,3936,6112,6366,6357,6261,6109,5409,4104,6128,6343,6416,6570,7025,5097,4061,6197,6574,6466,6559,7214,5117,4321,6127,6358,6145,6441,7142,5267,3975,6152,6311,6125,6376,7190,4929,4144,6151,6307,6321,6628,7255,5198,4038,5989,6414,6324,6512,7278,5034,4059,6095,6232,6222,6596,7020,5039,4112,6022,6285,6408,6691,7060,4986,3823,3840,6223,6122,6598,6632,4579,3700,5884,6206,6245,6049,6827,4608,4047,5928,6108,6141,6270,6767,5234,4146,6002,6066,6193,6187,7113,5003,4320,6114,6212,6333,6636,7234,5126,4284,5957,6509,6342,6477,6829,5112,4335,6148,6016,6029,6377,6700,5008,4485,6394,6443,6420,6590,6949,5473,4669,6710,6760,4806,1517,2399,3815,3425,4251,4727,4449,6165,5675,2071860
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,
Peak Volume,97,235,196,209,126,196,240,202,228,243,220,127,222,212,206,226,241,243,157,201,185,225,232,253,234,156,182,212,205,238,229,216,143,192,228,226,277,282,249,173,218,231,225,265,263,244,179,219,240,242,244,287,259,136,209,235,241,251,255,273,183,232,237,235,247,252,266,175,261,237,243,276,278,338,222,161,239,256,250,277,286,152,223,237,272,233,309,288,,240,273,241,253,289,286,161,245,229,239,255,335,294,153,234,308,266,313,284,333,210,219,262,258,257,269,323,151,276,235,273,262,303,341,181,167,264,229,229,294,269,172,247,269,227,248,303,289,166,240,258,271,269,304,327,184,250,227,285,272,297,344,178,219,284,253,260,326,330,190,271,240,308,283,290,320,205,295,298,299,275,326,299,229,258,302,295,240,307,389,210,247,252,275,274,295,289,183,297,265,278,262,307,305,379,224,261,285,260,292,314,205,257,260,267,278,323,326,222,279,306,271,285,295,361,189,202,263,321,279,315,352,185,258,284,255,263,317,305,184,263,257,242,278,328,371,188,220,251,285,255,298,296,215,275,291,295,258,287,323,180,257,299,260,272,325,358,205,252,254,245,263,262,363,188,266,251,262,234,296,268,207,248,276,262,278,282,330,154,259,246,217,261,315,317,173,213,247,248,230,282,315,167,241,260,277,268,274,262,157,184,265,252,220,257,242,180,255,278,235,217,242,328,191,265,215,222,225,259,305,175,235,232,226,217,265,306,183,228,225,243,240,281,299,164,220,229,228,238,277,267,168,235,225,262,229,271,295,151,332,260,269,262,326,321,156,288,360,334,102,148,174,142,226,261,226,256,251,
