Multi-Day Volume Report NRA 000000001841 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:00:00,229,465,407,1009,1126,1018,1019,880,471,431,1147,1072,1048,1013,966,450,366,1100,1072,1022,1024,970,490,397,1077,1086,1031,1050,940,509,403,1014,1062,1037,1044,982,411,342,1086,1024,1095,1023,982,449,475,1033,1038,1112,1087,1051,477,378,1082,1106,1080,1110,767,386,461,1044,1123,1068,1044,955,479,402,1146,1072,1103,1049,1002,454,399,1096,1107,1064,273,742,373,380,1137,1128,1100,1052,660,437,317,389,1023,1040,1064,967,486,433,1183,1125,1033,1044,984,451,387,1181,1154,1140,1113,968,470,428,1154,1113,1056,1084,993,491,389,1160,1078,1094,1045,950,498,381,446,1124,1050,1093,903,519,412,1138,1125,1109,1068,894,440,401,1103,1083,1134,1050,906,462,437,1118,1086,1092,1072,874,458,488,1106,1165,1101,1044,954,432,325,399,1128,1095,1055,1012,434,461,1071,1114,1085,1010,884,483,373,1068,1130,1078,1078,934,458,315,1115,1162,1137,1060,944,447,411,1101,1084,1027,1038,945,491,575,1113,1103,1084,1038,977,512,366,1040,1086,1099,1081,843,489,354,998,1049,943,912,766,453,347,431,1086,1100,1055,923,413,362,1079,1103,1085,1071,921,516,374,359,1088,1110,1093,936,524,345,1153,1104,1145,1066,941,466,379,1093,1115,1125,1108,983,506,365,1167,1155,1122,1023,1025,492,447,1113,1168,1108,1124,994,510,230,1108,1135,1118,1124,1017,509,434,1123,1013,1094,1100,980,320,441,1134,1177,1092,1090,1008,513,462,1201,1151,1090,1127,995,510,447,1156,1188,1166,1123,1005,499,554,1196,1116,1174,1057,959,479,400,337,1089,1118,1100,975,448,429,1132,1096,1144,1166,1041,483,479,1093,1138,1128,1100,918,502,476,1123,1092,1120,1056,1013,491,496,1140,1147,1105,1032,896,523,487,1145,1105,1083,1105,918,518,500,1097,1056,1156,1044,915,541,554,1132,1113,1113,887,616,340,74,228,522,563,638,531,408,1027,859,314105
18:00:00,201,412,388,656,750,655,596,598,412,407,700,736,719,682,580,414,322,717,735,740,710,614,448,367,680,641,690,696,680,441,354,681,777,731,720,693,374,314,700,744,720,778,655,417,408,706,731,759,834,771,409,402,703,742,698,790,920,376,355,653,730,745,750,709,452,398,699,913,743,733,673,402,363,701,768,941,223,526,365,376,670,834,752,823,535,431,294,332,710,790,811,695,422,472,745,832,823,860,648,436,402,695,776,798,711,685,434,435,675,798,778,741,703,431,366,706,776,751,790,681,457,406,407,748,852,765,680,474,387,715,754,730,737,649,434,388,712,860,726,744,692,441,404,748,788,830,755,647,341,413,667,706,751,725,599,420,371,364,903,768,782,745,426,416,547,765,864,773,647,367,399,720,707,794,716,726,403,334,688,833,810,781,744,500,458,791,831,785,743,675,453,533,757,805,812,806,768,450,450,751,687,868,842,761,506,401,663,796,750,661,550,478,474,391,829,834,776,772,387,441,852,890,855,810,758,437,396,843,750,819,821,708,476,365,864,924,835,871,726,462,444,994,908,935,852,668,446,417,760,831,837,905,734,446,406,785,820,825,876,650,438,327,780,737,781,861,698,486,438,772,943,781,775,759,263,421,794,794,785,759,676,429,439,742,821,806,828,721,501,504,759,842,843,816,758,465,502,804,868,914,909,682,446,499,307,871,814,875,787,387,390,748,797,730,790,694,429,449,782,743,804,704,704,364,498,823,799,842,889,758,376,566,657,813,757,720,614,435,458,715,814,834,777,627,470,461,745,840,788,747,672,446,547,802,718,766,658,526,227,98,198,371,449,469,461,335,738,646,236441
19:00:00,125,261,216,232,289,264,311,325,224,218,261,291,297,329,359,256,233,288,296,345,325,376,240,237,297,316,323,309,378,258,227,248,300,362,343,395,258,223,253,297,322,330,399,218,243,321,324,355,395,399,255,250,270,332,313,351,418,265,234,263,315,362,336,396,289,242,268,311,343,352,394,269,237,327,342,502,174,327,279,253,289,313,357,399,319,345,241,244,324,379,383,426,349,316,316,347,340,395,420,294,266,308,312,355,411,420,284,278,305,348,325,367,402,286,306,314,333,395,392,505,307,230,264,337,407,370,416,297,296,327,323,365,373,387,304,302,265,325,316,420,374,224,308,304,326,343,421,418,260,304,287,346,326,370,427,297,245,271,371,331,435,401,312,258,310,352,349,390,402,255,278,320,320,354,382,387,294,239,297,373,340,364,491,348,305,314,338,413,434,433,319,366,311,360,389,475,449,317,281,336,361,392,424,435,344,322,295,352,448,408,390,335,295,264,400,448,444,499,282,295,352,409,410,396,438,354,298,335,340,405,421,451,290,262,371,345,400,440,405,363,403,393,390,396,391,437,357,299,319,386,361,424,397,311,309,297,401,374,418,422,333,276,287,370,371,398,411,314,313,330,337,328,392,426,237,293,282,359,359,392,429,339,257,300,386,375,404,407,369,303,344,343,354,415,419,287,299,333,312,370,505,396,271,611,193,341,349,431,382,248,278,283,299,344,352,445,281,279,265,275,364,355,368,256,295,281,311,354,398,438,256,361,289,378,339,361,367,319,358,354,355,391,482,460,322,359,348,337,391,432,467,377,369,387,360,454,451,412,212,94,141,217,237,257,309,315,358,338,123765
20:00:00,122,183,199,190,203,183,219,264,183,222,195,207,234,245,254,177,213,209,228,211,252,310,167,201,219,230,243,256,294,167,209,225,233,248,280,272,155,171,201,219,247,260,319,169,216,244,217,259,314,323,182,233,258,253,249,279,321,183,202,209,214,242,286,298,202,215,224,177,209,284,300,222,222,227,224,301,172,258,144,182,207,197,224,318,255,225,189,221,209,258,337,320,231,262,252,239,240,314,319,219,207,216,239,261,307,323,228,217,244,231,253,286,302,233,281,247,258,254,336,312,278,219,205,239,242,333,335,190,214,232,223,295,301,336,244,248,239,252,275,342,288,205,244,261,241,285,307,364,229,235,239,262,267,335,353,248,259,211,280,257,307,286,204,228,181,236,235,307,339,156,242,225,234,211,286,346,200,264,211,238,247,282,349,216,226,210,249,254,287,327,205,203,253,246,241,332,330,226,225,242,239,247,349,337,231,269,358,298,298,318,352,223,252,207,237,266,361,332,254,237,256,264,272,297,325,221,234,240,252,272,324,336,231,247,226,234,264,302,329,221,309,208,236,274,307,329,259,254,257,243,234,346,300,272,228,228,267,241,351,337,237,273,236,230,249,333,318,204,224,219,235,233,336,330,170,232,215,255,240,290,323,215,244,240,260,268,322,314,294,235,236,245,278,295,297,214,230,223,258,232,355,368,202,343,226,243,233,295,304,172,171,231,250,230,290,286,185,216,197,255,256,314,335,188,214,201,221,280,325,334,207,237,223,237,288,288,333,252,235,223,240,275,328,402,237,260,219,266,299,339,389,331,274,252,308,358,391,316,159,82,139,171,192,216,244,234,268,255,93140
21:00:00,103,111,134,160,157,137,200,182,152,132,140,174,182,190,177,153,145,165,182,176,229,189,145,158,150,190,179,218,221,155,140,139,176,191,228,234,132,129,162,157,186,239,217,160,176,188,183,207,248,231,159,145,172,234,199,232,201,197,141,180,202,198,239,194,167,136,192,206,189,198,237,141,140,177,204,238,125,195,160,140,173,148,193,244,167,171,153,163,155,213,238,202,182,182,178,188,209,235,269,170,145,187,182,186,254,240,274,173,174,193,193,241,260,169,179,179,186,222,265,277,276,172,168,181,191,254,270,158,146,195,241,210,277,262,193,184,186,226,193,263,260,264,151,187,190,205,265,246,193,159,178,191,214,293,290,197,161,169,211,204,244,247,173,167,143,196,195,229,258,157,156,177,168,149,231,239,166,170,150,155,204,248,207,179,183,153,171,173,236,240,165,122,176,190,222,273,249,181,168,201,245,219,260,304,178,183,234,222,253,263,344,169,206,177,192,209,247,288,240,146,187,204,219,252,268,206,180,201,198,203,281,261,168,207,194,205,226,253,254,169,204,212,198,209,219,220,167,176,178,200,180,254,224,226,185,186,209,207,240,268,164,249,161,194,198,271,211,162,173,168,201,173,240,305,177,164,201,196,188,239,292,177,175,205,210,201,246,270,183,162,177,202,208,294,241,173,156,178,172,210,273,241,169,187,160,173,202,227,209,132,137,172,180,192,245,235,151,147,203,203,179,264,242,163,139,188,194,192,273,308,148,141,179,226,193,218,224,172,135,172,218,203,279,263,169,176,184,210,222,269,290,222,181,207,216,274,383,267,72,85,92,101,140,187,185,150,211,199,72721
22:00:00,80,87,86,83,104,94,94,120,114,90,101,110,111,127,135,131,90,94,98,132,132,133,102,94,91,96,102,128,144,104,95,102,138,129,154,177,116,116,127,116,121,156,167,114,98,145,151,149,153,166,120,88,137,147,128,138,154,143,87,124,108,121,165,150,119,94,112,120,136,176,179,127,88,115,125,192,99,145,128,102,144,128,156,156,143,118,100,82,118,126,126,156,119,114,119,127,137,178,188,123,105,125,138,133,180,185,168,113,149,143,144,179,192,130,102,113,137,154,165,211,185,120,93,119,136,145,172,134,115,127,155,121,150,187,137,111,101,156,137,153,175,164,102,114,128,128,168,186,138,113,134,154,152,181,201,163,137,113,116,118,132,160,123,119,122,113,141,161,198,126,105,119,126,146,141,168,118,107,147,119,160,148,174,119,138,118,149,126,163,167,124,118,149,119,141,161,167,147,116,144,152,173,176,217,152,130,145,154,149,161,198,166,127,102,139,135,159,239,176,115,125,112,148,158,192,133,132,133,144,139,135,199,125,163,128,100,142,164,185,127,107,111,121,132,139,192,118,106,119,121,125,118,195,161,121,127,120,181,152,201,145,168,127,123,142,142,180,107,106,141,115,135,169,210,178,100,139,134,153,171,201,148,104,109,145,141,174,175,122,99,131,121,134,150,164,147,107,128,139,147,186,166,123,123,105,128,115,133,154,123,79,102,119,129,182,176,96,99,148,133,150,155,165,116,80,130,137,133,164,238,137,94,122,114,149,141,142,124,105,122,117,139,181,198,148,105,125,124,151,184,226,126,105,143,152,180,196,168,72,52,69,80,97,122,124,82,143,136,49856
23:00:00,69,101,65,82,86,76,110,132,120,44,73,75,85,87,79,104,67,71,98,105,112,119,103,59,83,88,94,95,122,166,78,83,86,103,106,108,116,76,75,87,115,108,130,96,84,85,94,110,108,137,122,72,101,95,105,121,107,85,52,81,87,87,120,119,98,64,83,105,110,128,123,99,56,83,99,110,59,85,87,61,89,101,106,109,107,72,76,60,88,101,123,126,110,61,91,86,101,138,107,98,56,81,109,105,118,142,100,55,114,105,96,116,116,116,60,94,93,117,122,133,90,100,55,94,102,134,122,103,72,97,90,109,122,133,92,69,110,108,113,129,136,125,67,98,114,101,117,154,108,68,92,107,116,113,126,96,102,76,103,106,114,149,105,70,103,104,110,104,149,75,64,98,99,124,130,122,111,74,99,129,117,140,145,116,61,87,108,105,126,113,101,106,124,118,124,110,163,122,78,102,123,118,184,145,134,85,97,114,117,135,143,134,103,73,106,99,114,135,102,89,112,108,126,110,130,121,72,95,97,114,112,122,96,81,93,121,125,112,138,121,77,87,105,99,119,141,104,96,93,101,97,112,142,94,54,85,99,98,122,139,81,78,97,94,104,115,127,94,74,89,109,87,110,153,132,63,84,101,124,113,158,110,75,102,92,100,134,123,121,60,89,90,87,118,112,115,60,104,103,111,129,112,104,78,79,99,101,123,117,114,58,78,81,106,111,125,118,54,70,88,98,113,129,123,68,66,77,104,102,90,135,60,75,78,108,110,102,98,53,86,102,89,118,123,134,63,86,81,98,144,142,119,82,102,95,135,149,108,47,25,44,89,80,115,106,68,107,102,37202
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,1977,3110,2636,4686,4932,4834,4725,4971,3549,2754,5021,5097,4983,4810,5109,3387,2530,4997,5055,5130,5013,5471,3679,2758,4853,4738,4891,4951,5402,3647,2658,4742,4961,4963,4943,5472,3602,2624,4964,5044,5119,5123,5505,3747,3001,4937,5156,5164,5265,5791,3787,2851,5108,5097,5069,5140,5817,3552,3074,5092,5186,5171,5068,5569,4085,3016,5104,5398,5269,5144,5613,3796,3107,5126,5229,5585,2516,4938,3563,2910,5046,5267,5192,5264,4677,3800,2455,2835,5066,5150,5231,5328,3787,2987,5220,5390,5161,5282,5642,3975,2983,5262,5299,5334,5411,6121,4342,3104,5313,5524,5494,5398,5867,4212,3127,5428,5408,5300,5396,5748,3975,2971,3112,5467,5383,5452,5800,3911,3131,5338,5411,5441,5423,5860,4087,3384,5337,5598,5453,5323,5660,4057,3246,5402,5478,5511,5504,5614,4037,3219,5492,5688,5569,5330,5812,4008,2999,3016,5576,5448,5449,5766,4003,3341,5216,5441,5458,5406,5628,4268,2872,5208,5314,5391,5339,5697,4009,2765,5278,5383,5372,5335,5643,3956,3078,5176,5417,5236,5300,5516,4018,3385,5323,5416,5401,5396,5690,4195,3480,5417,5514,5547,5383,5822,4072,2995,5040,5348,5158,4994,5253,4083,3183,3156,5301,5419,5259,5720,3962,3065,5420,5609,5436,5342,5637,4049,2945,4631,5342,5522,5369,5638,3930,2892,5471,5658,5487,5476,5760,4049,3121,5715,5665,5716,5641,5778,4104,3023,5456,5615,5678,5590,5902,4104,3231,5398,5641,5680,5564,6043,4126,2539,5470,5521,5574,5503,5967,4157,3065,5532,5461,5409,5409,5974,3721,3091,5452,5515,5478,5443,6026,4083,3119,5535,5534,5538,5663,5957,4072,3095,5406,5547,5580,5605,6002,4125,3293,5444,5553,5670,5576,5899,4066,3107,3011,5582,5524,5498,5985,3984,3254,5341,5422,5527,5604,6018,4075,3213,5411,5433,5531,5328,5710,3961,3304,5300,5493,5525,5423,5859,3878,3460,5314,5537,5537,5140,5707,4043,3306,5396,5581,5492,5501,5785,4245,3425,5489,5540,5558,5423,5877,4232,3775,5571,5557,5673,5646,5154,3759,1160,2168,3236,3698,3989,3958,3376,5304,4783,1749794
06-22,2350,3685,3197,5332,5637,5465,5500,5789,4129,3337,5669,5814,5737,5623,5944,3988,3136,5701,5805,5914,5871,6397,4247,3366,5561,5509,5680,5790,6350,4247,3243,5411,5721,5815,5834,6415,4173,3166,5639,5760,5921,5997,6484,4316,3649,5748,5929,6040,6255,6790,4409,3498,5853,5959,5875,6058,6808,4222,3669,5780,5964,6012,5973,6507,4767,3628,5833,6135,6055,6032,6594,4452,3727,5903,6046,6675,3016,5757,4172,3496,5765,5972,6025,6276,5458,4567,3051,3481,5799,6042,6242,6314,4573,3765,6018,6222,5994,6284,6707,4679,3622,6013,6085,6193,6448,7145,5154,3788,6094,6352,6323,6352,6897,4920,3912,6228,6252,6240,6451,6903,4859,3612,3768,6287,6283,6477,6872,4628,3809,6154,6261,6376,6433,6907,4862,4153,6084,6465,6297,6417,6645,4770,3969,6208,6293,6407,6558,6698,4741,3939,6257,6551,6436,6386,6950,4786,3688,3695,6510,6303,6499,6760,4735,4020,5913,6282,6303,6399,6686,4876,3564,6001,6105,6163,6302,6740,4698,3459,5996,6203,6211,6286,6758,4739,3807,5913,6230,6139,6307,6585,4728,4099,6120,6271,6315,6536,6788,4962,4170,6265,6416,6475,6483,6952,4854,3785,5988,6278,6199,6040,6399,4852,3969,3826,6188,6400,6361,6898,4768,3758,6282,6543,6393,6341,6729,4864,3671,5467,6192,6461,6457,6743,4644,3632,6327,6501,6437,6530,6811,4826,4064,6575,6548,6651,6626,6822,4911,3775,6264,6501,6511,6679,6887,4942,3973,6167,6578,6561,6632,7138,4892,3356,6198,6371,6443,6561,6952,4866,3796,6313,6282,6199,6429,7100,4340,3794,6206,6381,6326,6430,7128,4835,3814,6332,6447,6436,6678,7001,4948,3812,6228,6393,6467,6662,7015,4818,3994,6229,6345,6540,6758,6963,4726,4263,3611,6404,6367,6511,6940,4555,3856,6088,6212,6352,6543,7043,4718,3872,6126,6229,6387,6315,6717,4583,3967,6024,6273,6409,6471,7008,4512,4220,6055,6433,6410,6061,6685,4813,4058,6211,6454,6409,6656,6964,5006,4240,6285,6411,6517,6531,7083,5195,4622,6468,6497,6812,6919,6181,4227,1426,2553,3746,4293,4668,4723,4093,6195,5620,2055914
06-24,2499,3873,3348,5497,5827,5635,5704,6041,4363,3471,5843,5999,5933,5837,6158,4223,3293,5866,6001,6151,6115,6649,4452,3519,5735,5693,5876,6013,6616,4517,3416,5596,5945,6047,6094,6700,4405,3358,5841,5963,6157,6261,6781,4526,3831,5978,6174,6299,6516,7093,4651,3658,6091,6201,6108,6317,7069,4450,3808,5985,6159,6220,6258,6776,4984,3786,6028,6360,6301,6336,6896,4678,3871,6101,6270,6977,3174,5987,4387,3659,5998,6201,6287,6541,5708,4757,3227,3623,6005,6269,6491,6596,4802,3940,6228,6435,6232,6600,7002,4900,3783,6219,6332,6431,6746,7472,5422,3956,6357,6600,6563,6647,7205,5166,4074,6435,6482,6511,6738,7247,5134,3832,3916,6500,6521,6756,7166,4865,3996,6378,6506,6606,6705,7227,5091,4333,6295,6729,6547,6699,6956,5059,4138,6420,6535,6636,6843,7038,4987,4120,6483,6812,6704,6680,7277,5045,3927,3884,6729,6527,6745,7069,4963,4209,6138,6499,6554,6664,7033,5077,3733,6218,6330,6433,6573,7030,4927,3640,6242,6451,6488,6574,7077,4974,4006,6118,6487,6370,6596,6865,4953,4323,6393,6508,6580,6807,7118,5231,4364,6511,6691,6766,6843,7314,5140,4000,6230,6546,6465,6336,6740,5152,4199,4001,6433,6634,6634,7272,5046,3962,6519,6763,6667,6609,7051,5118,3875,5695,6433,6714,6704,7064,4865,3876,6548,6722,6704,6806,7134,5074,4248,6773,6774,6882,6884,7155,5133,3977,6476,6723,6733,6909,7224,5197,4148,6379,6797,6840,6906,7478,5118,3602,6422,6588,6689,6818,7259,5067,3976,6543,6506,6421,6708,7463,4650,3957,6429,6616,6603,6714,7487,5093,3993,6543,6684,6677,6986,7299,5191,3971,6448,6604,6688,6930,7291,5080,4161,6461,6587,6798,7073,7241,4953,4464,3795,6631,6583,6767,7211,4792,3993,6268,6412,6587,6836,7344,4932,4025,6344,6450,6635,6583,7011,4822,4115,6220,6487,6646,6737,7336,4784,4374,6252,6625,6667,6312,6929,5035,4216,6419,6673,6637,6955,7285,5288,4408,6496,6616,6766,6859,7451,5440,4809,6713,6744,7127,7264,6457,4346,1503,2666,3915,4470,4905,4953,4243,6445,5858,2142972
00-24,2794,4017,3573,5618,5946,5744,5826,6175,4524,3709,5942,6127,6053,5974,6301,4368,3515,5973,6132,6264,6255,6803,4634,3788,5852,5817,6001,6169,6787,4687,3689,5707,6085,6182,6226,6860,4653,3632,5944,6095,6261,6405,6925,4817,4072,6098,6311,6453,6678,7271,4809,3906,6206,6329,6236,6445,7226,4596,4083,6105,6265,6344,6369,6913,5204,4019,6119,6490,6418,6457,7049,4876,4119,6210,6378,7093,3431,6156,4535,3862,6111,6309,6417,6682,5865,4887,,3844,6128,6386,6625,6759,4991,4196,6349,6561,6368,6739,7163,5089,4023,6330,6475,6563,6890,7645,5597,4231,6457,6730,6706,6771,7351,5375,4269,6536,6602,6657,6878,7401,5360,4087,4141,6596,6669,6900,7333,5086,4242,6494,6635,6739,6875,7398,5280,4590,6414,6852,6671,6867,7120,5296,4384,6538,6684,6799,6986,7243,5228,4422,6641,6964,6854,6829,7442,5277,4191,4135,6846,6676,6905,7228,5188,4442,6273,6644,6717,6831,7210,5298,4007,6334,6473,6586,6747,7228,5172,3885,6380,6598,6626,6721,7243,5251,4273,6273,6629,6514,6746,7053,5237,4551,6543,6659,6726,6982,7309,5492,4707,6645,6863,6933,7021,7525,5375,4275,6364,6753,6686,6591,7072,5548,4525,4241,6535,6776,6775,7443,5269,4189,6653,6918,6829,6758,7232,5345,4154,5815,6594,6876,6908,7253,5066,4122,6659,6875,6883,6971,7329,5321,4538,6915,6926,7030,7047,7324,5326,4234,6593,6868,6891,7100,7436,5463,4384,6516,6947,6991,7095,7653,5315,3855,6546,6723,6836,6988,7460,5293,4198,6664,6639,6569,6897,7655,4848,4185,6535,6750,6735,6870,7653,5295,4238,6640,6813,6820,7140,7467,5389,4230,6543,6744,6840,7095,7485,5268,4408,6575,6737,6943,7231,7443,5155,4730,4049,6769,6720,6948,7392,4988,4235,6390,6554,6731,7006,7511,5111,4312,6495,6631,6762,6736,7214,5023,4351,6314,6616,6779,6888,7503,4960,4638,6353,6750,6785,6446,7081,5273,4526,6523,6802,6793,7107,7479,5564,4812,6637,6752,6919,7043,7641,5814,5148,6848,6903,7289,7469,6762,4589,1559,2720,4105,4613,5065,5153,4485,6595,6032,2206992
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,
Peak Volume,119,208,127,205,212,241,222,263,263,162,219,257,244,224,230,246,160,245,217,235,228,262,264,179,218,210,222,232,247,267,140,250,239,239,221,262,276,161,246,243,241,242,303,290,173,237,240,235,252,277,294,140,240,239,240,255,265,269,193,276,220,239,253,263,321,184,256,223,290,278,264,313,218,270,291,298,234,312,271,174,252,244,267,259,254,314,,193,279,253,282,274,288,178,253,228,235,247,304,340,200,251,219,257,256,334,394,186,259,285,323,308,349,346,189,255,273,268,249,323,298,198,202,274,277,269,333,328,205,300,283,283,284,325,332,258,276,275,290,256,341,346,228,267,276,281,285,391,334,232,254,280,316,302,299,359,257,222,329,298,295,332,359,241,261,293,274,285,315,349,183,246,289,286,284,333,316,244,291,255,247,312,324,328,175,259,275,276,268,310,327,161,296,293,282,268,320,323,286,264,279,286,281,348,323,201,297,259,325,296,360,321,249,213,305,302,292,353,349,212,288,308,310,283,320,348,190,281,298,281,291,315,333,184,304,305,270,275,305,335,183,255,288,304,323,327,297,217,250,298,297,269,331,346,202,276,261,294,278,331,337,183,283,296,303,265,326,326,179,267,249,259,293,299,325,191,254,290,287,248,307,335,187,259,283,266,285,292,277,194,252,275,263,279,286,312,189,249,269,285,287,338,320,183,230,282,255,268,291,329,225,241,257,280,258,316,276,194,286,266,291,274,320,280,166,244,282,260,229,271,279,216,245,254,307,226,333,312,186,263,261,273,270,301,342,185,282,278,258,279,318,308,217,274,271,318,419,421,335,130,193,187,225,281,237,285,274,268,
