Day of Week,Date,Hour ending,Hourly volume Northbound,HCV % Northbound,Hourly volume Southbound,HCV % Southbound,Total volume,Total % HCV
Sat, Feb 4 2012,2200,116,2.6,108,1.9,224,2.2
Sat, Feb 4 2012,2300,72,2.8,61,4.9,133,3.8
Sat, Feb 4 2012,2400,49,2,58,0,107,0.9
Sun, Feb 5 2012,0100,48,2.1,37,0,85,1.2
Sun, Feb 5 2012,0200,33,0,38,2.6,71,1.4
Sun, Feb 5 2012,0300,26,3.8,26,0,52,1.9
Sun, Feb 5 2012,0400,15,0,22,4.5,37,2.7
Sun, Feb 5 2012,0500,13,0,18,11.1,31,6.5
Sun, Feb 5 2012,0600,10,10,25,8,35,8.6
Sun, Feb 5 2012,0700,43,2.3,57,1.8,100,2
Sun, Feb 5 2012,0800,163,2.5,70,4.3,233,3
Sun, Feb 5 2012,0900,212,2.4,57,3.5,269,2.6
Sun, Feb 5 2012,1000,168,4.8,120,9.2,288,6.6
Sun, Feb 5 2012,1100,209,10,169,2.4,378,6.6
Sun, Feb 5 2012,1200,322,6.2,241,2.1,563,4.4
Sun, Feb 5 2012,1300,358,3.1,355,2,713,2.5
Sun, Feb 5 2012,1400,384,2.9,489,1.6,873,2.2
Sun, Feb 5 2012,1500,336,1.2,437,2.3,773,1.8
Sun, Feb 5 2012,1600,348,3.2,409,2.2,757,2.6
Sun, Feb 5 2012,1700,364,2.2,431,4.4,795,3.4
Sun, Feb 5 2012,1800,466,1.5,563,4.3,1029,3
Sun, Feb 5 2012,1900,408,2,605,2,1013,2
Sun, Feb 5 2012,2000,359,2.5,540,4.4,899,3.7
Sun, Feb 5 2012,2100,275,3.3,414,3.4,689,3.3
Sun, Feb 5 2012,2200,194,1,249,3.2,443,2.3
Sun, Feb 5 2012,2300,101,5,158,3.8,259,4.2
Sun, Feb 5 2012,2400,88,4.5,63,3.2,151,4
Mon, Feb 6 2012,0100,46,6.5,36,11.1,82,8.5
Mon, Feb 6 2012,0200,33,3,16,18.8,49,8.2
Mon, Feb 6 2012,0300,9,22.2,12,25,21,23.8
Mon, Feb 6 2012,0400,10,40,12,25,22,31.8
Mon, Feb 6 2012,0500,18,16.7,26,19.2,44,18.2
Mon, Feb 6 2012,0600,69,15.9,95,15.8,164,15.9
Mon, Feb 6 2012,0700,188,8,173,15,361,11.4
Mon, Feb 6 2012,0800,340,7.4,416,4.6,756,5.8
Mon, Feb 6 2012,0900,340,9.1,562,3.6,902,5.7
Mon, Feb 6 2012,1000,315,11.4,331,4.8,646,8
Mon, Feb 6 2012,1100,246,8.1,251,10.8,497,9.5
Mon, Feb 6 2012,1200,251,11.6,246,9.3,497,10.5
Mon, Feb 6 2012,1300,276,14.1,264,12.1,540,13.1
Mon, Feb 6 2012,1400,320,12.2,269,8.6,589,10.5
Mon, Feb 6 2012,1500,281,8.2,307,10.4,588,9.4
Mon, Feb 6 2012,1600,280,7.1,293,9.9,573,8.6
Mon, Feb 6 2012,1700,404,8.9,325,7.1,729,8.1
Mon, Feb 6 2012,1800,447,2.9,347,6.1,794,4.3
Mon, Feb 6 2012,1900,314,4.1,355,5.1,669,4.6
Mon, Feb 6 2012,2000,179,2.8,205,4.9,384,3.9
Mon, Feb 6 2012,2100,147,6.8,136,8.8,283,7.8
Mon, Feb 6 2012,2200,131,4.6,101,5,232,4.7
Mon, Feb 6 2012,2300,60,3.3,82,3.7,142,3.5
Mon, Feb 6 2012,2400,47,10.6,46,17.4,93,14
Tue, Feb 7 2012,0100,34,5.9,25,12,59,8.5
Tue, Feb 7 2012,0200,7,42.9,16,25,23,30.4
Tue, Feb 7 2012,0300,10,20,6,50,16,31.2
Tue, Feb 7 2012,0400,7,42.9,13,38.5,20,40
Tue, Feb 7 2012,0500,12,41.7,18,38.9,30,40
Tue, Feb 7 2012,0600,24,33.3,64,21.9,88,25
Tue, Feb 7 2012,0700,140,15.7,140,12.1,280,13.9
Tue, Feb 7 2012,0800,303,8.3,345,7.8,648,8
Tue, Feb 7 2012,0900,356,9.3,515,5,871,6.8
Tue, Feb 7 2012,1000,265,14.7,349,9.7,614,11.9
Tue, Feb 7 2012,1100,248,16.5,267,15,515,15.7
Tue, Feb 7 2012,1200,247,20.6,240,17.5,487,19.1
Tue, Feb 7 2012,1300,280,12.9,257,10.9,537,11.9
Tue, Feb 7 2012,1400,270,14.1,257,12.5,527,13.3
Tue, Feb 7 2012,1500,299,9.4,233,9.4,532,9.4
Tue, Feb 7 2012,1600,351,10.8,285,10.2,636,10.5
Tue, Feb 7 2012,1700,378,10.3,336,8,714,9.2
Tue, Feb 7 2012,1800,484,6.4,359,6.1,843,6.3
Tue, Feb 7 2012,1900,380,3.9,315,7.3,695,5.5
Tue, Feb 7 2012,2000,189,4.2,270,5.9,459,5.2
Tue, Feb 7 2012,2100,115,7,152,9.9,267,8.6
Tue, Feb 7 2012,2200,125,5.6,117,9.4,242,7.4
Tue, Feb 7 2012,2300,93,7.5,78,9,171,8.2
Tue, Feb 7 2012,2400,39,12.8,53,3.8,92,7.6
Wed, Feb 8 2012,0100,18,27.8,25,8,43,16.3
Wed, Feb 8 2012,0200,12,16.7,11,27.3,23,21.7
Wed, Feb 8 2012,0300,12,41.7,7,42.9,19,42.1
Wed, Feb 8 2012,0400,9,44.4,10,60,19,52.6
Wed, Feb 8 2012,0500,7,28.6,12,41.7,19,36.8
Wed, Feb 8 2012,0600,38,39.5,63,25.4,101,30.7
Wed, Feb 8 2012,0700,143,14.7,137,11.7,280,13.2
Wed, Feb 8 2012,0800,262,11.5,338,8,600,9.5
Wed, Feb 8 2012,0900,309,8.4,477,4.6,786,6.1
Wed, Feb 8 2012,1000,275,10.9,339,5.6,614,8
Wed, Feb 8 2012,1100,244,11.9,258,8.9,502,10.4
Wed, Feb 8 2012,1200,233,12.9,201,14.4,434,13.6
Wed, Feb 8 2012,1300,306,11.1,214,12.6,520,11.7
Wed, Feb 8 2012,1400,298,10.7,251,12.4,549,11.5
Wed, Feb 8 2012,1500,283,14.1,257,11.7,540,13
Wed, Feb 8 2012,1600,313,5.1,301,6.3,614,5.7
Wed, Feb 8 2012,1700,355,7.6,391,7.7,746,7.6
Wed, Feb 8 2012,1800,573,3.8,386,5.2,959,4.4
Wed, Feb 8 2012,1900,395,4.1,332,7.2,727,5.5
Wed, Feb 8 2012,2000,179,5,251,7.2,430,6.3
Wed, Feb 8 2012,2100,132,10.6,177,9,309,9.7
Wed, Feb 8 2012,2200,144,6.2,102,4.9,246,5.7
Wed, Feb 8 2012,2300,81,2.5,71,11.3,152,6.6
Wed, Feb 8 2012,2400,45,13.3,66,12.1,111,12.6
Thu, Feb 9 2012,0100,26,19.2,33,6.1,59,11.9
Thu, Feb 9 2012,0200,13,23.1,16,12.5,29,17.2
Thu, Feb 9 2012,0300,15,33.3,16,43.8,31,38.7
Thu, Feb 9 2012,0400,7,42.9,21,42.9,28,42.9
Thu, Feb 9 2012,0500,7,28.6,21,28.6,28,28.6
Thu, Feb 9 2012,0600,51,35.3,62,24.2,113,29.2
Thu, Feb 9 2012,0700,140,12.1,130,15.4,270,13.7
Thu, Feb 9 2012,0800,273,8.4,351,7.7,624,8
Thu, Feb 9 2012,0900,314,9.2,545,3.3,859,5.5
Thu, Feb 9 2012,1000,278,15.1,368,9,646,11.6
Thu, Feb 9 2012,1100,261,14.6,266,11.7,527,13.1
Thu, Feb 9 2012,1200,233,16.7,238,14.7,471,15.7
Thu, Feb 9 2012,1300,250,12,259,11.6,509,11.8
Thu, Feb 9 2012,1400,293,10.9,263,10.6,556,10.8
Thu, Feb 9 2012,1500,299,10,260,6.9,559,8.6
Thu, Feb 9 2012,1600,355,10.4,330,9.4,685,9.9
Thu, Feb 9 2012,1700,438,7.3,387,7.5,825,7.4
Thu, Feb 9 2012,1800,548,4,445,6.1,993,4.9
Thu, Feb 9 2012,1900,423,5.4,374,3.7,797,4.6
Thu, Feb 9 2012,2000,264,4.9,244,7,508,5.9
Thu, Feb 9 2012,2100,168,6,190,5.8,358,5.9
Thu, Feb 9 2012,2200,137,5.8,142,4.9,279,5.4
Thu, Feb 9 2012,2300,94,3.2,72,13.9,166,7.8
Thu, Feb 9 2012,2400,82,7.3,36,13.9,118,9.3
Fri, Feb 10 2012,0100,19,5.3,28,17.9,47,12.8
Fri, Feb 10 2012,0200,25,12,16,18.8,41,14.6
Fri, Feb 10 2012,0300,10,40,13,46.2,23,43.5
Fri, Feb 10 2012,0400,9,22.2,14,28.6,23,26.1
Fri, Feb 10 2012,0500,14,64.3,25,32,39,43.6
Fri, Feb 10 2012,0600,35,25.7,62,29,97,27.8
Fri, Feb 10 2012,0700,112,10.7,119,16.8,231,13.9
Fri, Feb 10 2012,0800,271,10.7,315,11.1,586,10.9
Fri, Feb 10 2012,0900,297,10.4,457,4.2,754,6.6
Fri, Feb 10 2012,1000,244,17.6,346,9.2,590,12.7
Fri, Feb 10 2012,1100,273,14.3,277,10.1,550,12.2
Fri, Feb 10 2012,1200,233,12,271,10,504,10.9
Fri, Feb 10 2012,1300,317,9.8,276,7.6,593,8.8
Fri, Feb 10 2012,1400,383,8.9,363,10.7,746,9.8
Fri, Feb 10 2012,1500,480,6.5,385,5.7,865,6.1
Fri, Feb 10 2012,1600,569,4.7,503,5.6,1072,5.1
Fri, Feb 10 2012,1700,624,4.3,520,4.4,1144,4.4
Fri, Feb 10 2012,1800,693,3.9,558,3.9,1251,3.9
Fri, Feb 10 2012,1900,575,2.8,499,4.4,1074,3.5
Fri, Feb 10 2012,2000,330,2.4,393,4.1,723,3.3
Fri, Feb 10 2012,2100,216,3.7,241,3.3,457,3.5
Fri, Feb 10 2012,2200,216,3.7,201,3.5,417,3.6
Fri, Feb 10 2012,2300,147,6.8,102,6.9,249,6.8
Fri, Feb 10 2012,2400,70,7.1,75,5.3,145,6.2
Sat, Feb 11 2012,0100,35,5.7,31,9.7,66,7.6
Sat, Feb 11 2012,0200,27,3.7,31,9.7,58,6.9
Sat, Feb 11 2012,0300,20,25,27,11.1,47,17
Sat, Feb 11 2012,0400,10,20,16,18.8,26,19.2
Sat, Feb 11 2012,0500,13,23.1,23,8.7,36,13.9
Sat, Feb 11 2012,0600,31,12.9,45,8.9,76,10.5
Sat, Feb 11 2012,0700,45,11.1,55,9.1,100,10
Sat, Feb 11 2012,0800,105,13.3,108,8.3,213,10.8
Sat, Feb 11 2012,0900,149,5.4,183,5.5,332,5.4
Sat, Feb 11 2012,1000,168,6.5,207,7.2,375,6.9
Sat, Feb 11 2012,1100,320,3.1,272,5.5,592,4.2
Sat, Feb 11 2012,1200,322,3.4,351,4.3,673,3.9
Sat, Feb 11 2012,1300,400,3.8,785,1.9,1185,2.5
Sat, Feb 11 2012,1400,364,3.6,524,2.3,888,2.8
Sat, Feb 11 2012,1500,390,3.6,365,3.8,755,3.7
Sat, Feb 11 2012,1600,624,1.8,344,4.1,968,2.6
Sat, Feb 11 2012,1700,660,1.7,358,3.4,1018,2.3
Sat, Feb 11 2012,1800,425,2.1,327,2.1,752,2.1
Sat, Feb 11 2012,1900,353,2.3,269,1.5,622,1.9
Sat, Feb 11 2012,2000,209,1.9,245,2.4,454,2.2
Sat, Feb 11 2012,2100,157,2.5,150,2,307,2.3
Sat, Feb 11 2012,2200,110,1.8,79,2.5,189,2.1
Sat, Feb 11 2012,2300,73,1.4,71,0,144,0.7
Sat, Feb 11 2012,2400,53,1.9,65,3.1,118,2.5
Sun, Feb 12 2012,0100,39,0,36,2.8,75,1.3
Sun, Feb 12 2012,0200,29,3.4,19,0,48,2.1
Sun, Feb 12 2012,0300,19,0,19,5.3,38,2.6
Sun, Feb 12 2012,0400,34,0,17,5.9,51,2
Sun, Feb 12 2012,0500,13,0,24,12.5,37,8.1
Sun, Feb 12 2012,0600,12,8.3,27,3.7,39,5.1
Sun, Feb 12 2012,0700,16,0,36,2.8,52,1.9
Sun, Feb 12 2012,0800,52,3.8,41,4.9,93,4.3
Sun, Feb 12 2012,0900,65,4.6,66,3,131,3.8
Sun, Feb 12 2012,1000,99,5.1,125,4.8,224,4.9
Sun, Feb 12 2012,1100,168,6.5,172,3.5,340,5
Sun, Feb 12 2012,1200,267,2.2,246,1.6,513,1.9
Sun, Feb 12 2012,1300,365,4.4,359,3.9,724,4.1
Sun, Feb 12 2012,1400,396,2.8,391,3.1,787,2.9
Sun, Feb 12 2012,1500,382,1.6,413,1,795,1.3
Sun, Feb 12 2012,1600,433,2.1,436,1.6,869,1.8
Sun, Feb 12 2012,1700,428,2.6,381,2.4,809,2.5
Sun, Feb 12 2012,1800,462,2.4,429,3.7,891,3
Sun, Feb 12 2012,1900,406,3.2,383,2.1,789,2.7
Sun, Feb 12 2012,2000,305,2,400,3,705,2.6
Sun, Feb 12 2012,2100,288,3.8,335,3.9,623,3.9
Sun, Feb 12 2012,2200,205,3.4,189,3.2,394,3.3
Sun, Feb 12 2012,2300,97,2.1,133,5.3,230,3.9
Sun, Feb 12 2012,2400,76,11.8,70,5.7,146,8.9
Mon, Feb 13 2012,0100,38,0,35,2.9,73,1.4
Mon, Feb 13 2012,0200,18,11.1,20,15,38,13.2
Mon, Feb 13 2012,0300,5,0,15,26.7,20,20
Mon, Feb 13 2012,0400,8,25,8,37.5,16,31.2
Mon, Feb 13 2012,0500,20,15,35,17.1,55,16.4
Mon, Feb 13 2012,0600,67,16.4,71,12.7,138,14.5
Mon, Feb 13 2012,0700,166,9.6,165,10.9,331,10.3
Mon, Feb 13 2012,0800,335,7.2,416,5.5,751,6.3
Mon, Feb 13 2012,0900,358,8.7,516,6,874,7.1
Mon, Feb 13 2012,1000,293,10.9,329,5.8,622,8.2
Mon, Feb 13 2012,1100,298,13.4,279,11.8,577,12.7
Mon, Feb 13 2012,1200,283,11.3,286,6.6,569,9
Mon, Feb 13 2012,1300,317,10.1,286,9.4,603,9.8
Mon, Feb 13 2012,1400,352,8.5,312,9.9,664,9.2
Mon, Feb 13 2012,1500,264,11.4,325,7.1,589,9
Mon, Feb 13 2012,1600,337,7.7,310,8.1,647,7.9
Mon, Feb 13 2012,1700,402,7,328,5.8,730,6.4
Mon, Feb 13 2012,1800,519,4.2,414,5.6,933,4.8
Mon, Feb 13 2012,1900,367,3.8,345,3.8,712,3.8
Mon, Feb 13 2012,2000,180,3.3,252,3.2,432,3.2
Mon, Feb 13 2012,2100,143,7,165,6.7,308,6.8
Mon, Feb 13 2012,2200,142,4.2,88,9.1,230,6.1
Mon, Feb 13 2012,2300,83,8.4,99,7.1,182,7.7
Mon, Feb 13 2012,2400,45,11.1,43,11.6,88,11.4
Tue, Feb 14 2012,0100,43,2.3,31,9.7,74,5.4
Tue, Feb 14 2012,0200,12,16.7,13,15.4,25,16
Tue, Feb 14 2012,0300,7,28.6,10,30,17,29.4
Tue, Feb 14 2012,0400,8,25,14,64.3,22,50
Tue, Feb 14 2012,0500,12,58.3,18,38.9,30,46.7
Tue, Feb 14 2012,0600,31,29,49,40.8,80,36.2
Tue, Feb 14 2012,0700,115,11.3,136,17.6,251,14.7
Tue, Feb 14 2012,0800,291,10.3,349,7.4,640,8.8
Tue, Feb 14 2012,0900,315,10.5,472,6.8,787,8.3
Tue, Feb 14 2012,1000,304,13.2,365,9.3,669,11.1
Tue, Feb 14 2012,1100,314,11.8,291,13.4,605,12.6
Tue, Feb 14 2012,1200,264,13.3,296,14.2,560,13.8
Tue, Feb 14 2012,1300,321,11.5,284,10.9,605,11.2
Tue, Feb 14 2012,1400,348,12.4,280,9.6,628,11.1
Tue, Feb 14 2012,1500,327,10.7,318,8.5,645,9.6
Tue, Feb 14 2012,1600,347,9.5,314,7.6,661,8.6
Tue, Feb 14 2012,1700,447,8.9,439,7.5,886,8.2
Tue, Feb 14 2012,1800,632,4.9,532,5.3,1164,5.1
Tue, Feb 14 2012,1900,459,2.8,428,2.8,887,2.8
Tue, Feb 14 2012,2000,242,3.7,243,5.3,485,4.5
Tue, Feb 14 2012,2100,168,5.4,158,7,326,6.1
Tue, Feb 14 2012,2200,146,4.1,95,7.4,241,5.4
Tue, Feb 14 2012,2300,78,2.6,78,7.7,156,5.1
Tue, Feb 14 2012,2400,51,9.8,41,12.2,92,10.9
Wed, Feb 15 2012,0100,25,24,28,10.7,53,17
Wed, Feb 15 2012,0200,13,30.8,23,21.7,36,25
Wed, Feb 15 2012,0300,9,11.1,7,28.6,16,18.8
Wed, Feb 15 2012,0400,11,18.2,11,27.3,22,22.7
Wed, Feb 15 2012,0500,18,50,17,52.9,35,51.4
Wed, Feb 15 2012,0600,39,30.8,62,16.1,101,21.8
Wed, Feb 15 2012,0700,147,12.2,130,14.6,277,13.4
Wed, Feb 15 2012,0800,272,8.8,331,7.3,603,8
Wed, Feb 15 2012,0900,338,9.2,495,5.9,833,7.2
Wed, Feb 15 2012,1000,334,11.7,349,8.6,683,10.1
Wed, Feb 15 2012,1100,324,15.4,265,12.1,589,13.9
Wed, Feb 15 2012,1200,307,10.4,363,5.5,670,7.8
Wed, Feb 15 2012,1300,336,9.2,386,10.4,722,9.8
Wed, Feb 15 2012,1400,345,7,324,8.6,669,7.8
Wed, Feb 15 2012,1500,352,8,339,10.3,691,9.1
Wed, Feb 15 2012,1600,393,7.4,369,7.3,762,7.3
Wed, Feb 15 2012,1700,529,7.8,440,5.9,969,6.9
Wed, Feb 15 2012,1800,592,3.9,438,6.6,1030,5
Wed, Feb 15 2012,1900,385,4.2,393,3.6,778,3.9
Wed, Feb 15 2012,2000,231,3.9,252,6,483,5
Wed, Feb 15 2012,2100,168,6,226,5.8,394,5.8
Wed, Feb 15 2012,2200,175,5.1,121,5,296,5.1
Wed, Feb 15 2012,2300,105,8.6,84,8.3,189,8.5
Wed, Feb 15 2012,2400,45,4.4,53,11.3,98,8.2
Thu, Feb 16 2012,0100,28,25,23,13,51,19.6
Thu, Feb 16 2012,0200,13,15.4,11,36.4,24,25
Thu, Feb 16 2012,0300,10,40,15,40,25,40
Thu, Feb 16 2012,0400,11,27.3,17,41.2,28,35.7
Thu, Feb 16 2012,0500,9,22.2,29,41.4,38,36.8
Thu, Feb 16 2012,0600,37,32.4,57,36.8,94,35.1
Thu, Feb 16 2012,0700,135,15.6,132,13.6,267,14.6
Thu, Feb 16 2012,0800,275,9.8,358,10.3,633,10.1
Thu, Feb 16 2012,0900,300,10.3,428,4.4,728,6.9
Thu, Feb 16 2012,1000,292,12.3,345,9.3,637,10.7
Thu, Feb 16 2012,1100,307,10.4,333,12,640,11.2
Thu, Feb 16 2012,1200,317,10.1,351,10.3,668,10.2
Thu, Feb 16 2012,1300,367,9,332,6.9,699,8
Thu, Feb 16 2012,1400,370,7.6,313,7,683,7.3
Thu, Feb 16 2012,1500,407,9.1,360,6.1,767,7.7
Thu, Feb 16 2012,1600,423,8,360,8.9,783,8.4
Thu, Feb 16 2012,1700,445,8.1,349,7.4,794,7.8
Thu, Feb 16 2012,1800,584,6.8,530,3.6,1114,5.3
Thu, Feb 16 2012,1900,447,5.6,429,4.9,876,5.3
Thu, Feb 16 2012,2000,241,3.7,295,5.1,536,4.5
Thu, Feb 16 2012,2100,190,6.3,217,6,407,6.1
Thu, Feb 16 2012,2200,174,3.4,151,3.3,325,3.4
Thu, Feb 16 2012,2300,85,11.8,88,12.5,173,12.1
Thu, Feb 16 2012,2400,60,10,60,13.3,120,11.7
Fri, Feb 17 2012,0100,29,13.8,31,9.7,60,11.7
Fri, Feb 17 2012,0200,23,17.4,20,25,43,20.9
Fri, Feb 17 2012,0300,11,27.3,9,22.2,20,25
Fri, Feb 17 2012,0400,17,47.1,17,47.1,34,47.1
Fri, Feb 17 2012,0500,19,36.8,22,22.7,41,29.3
Fri, Feb 17 2012,0600,39,10.3,50,36,89,24.7
Fri, Feb 17 2012,0700,123,14.6,125,19.2,248,16.9
Fri, Feb 17 2012,0800,232,12.5,284,7.7,516,9.9
Fri, Feb 17 2012,0900,276,12.7,398,7,674,9.3
Fri, Feb 17 2012,1000,246,13.4,300,10,546,11.5
Fri, Feb 17 2012,1100,317,12.6,285,7.4,602,10.1
Fri, Feb 17 2012,1200,345,9,308,11,653,10
Fri, Feb 17 2012,1300,414,6.8,429,6.3,843,6.5
Fri, Feb 17 2012,1400,504,8.3,438,5.7,942,7.1
Fri, Feb 17 2012,1500,526,4.8,528,7.4,1054,6.1
Fri, Feb 17 2012,1600,566,5.8,504,5.4,1070,5.6
Fri, Feb 17 2012,1700,633,4.6,580,4.7,1213,4.6
Fri, Feb 17 2012,1800,644,4.5,537,3.7,1181,4.1
Fri, Feb 17 2012,1900,512,2.9,539,3.5,1051,3.2
Fri, Feb 17 2012,2000,341,2.3,429,3.7,770,3.1
Fri, Feb 17 2012,2100,240,4.2,324,4.3,564,4.3
Fri, Feb 17 2012,2200,198,3.5,166,4.2,364,3.8
Fri, Feb 17 2012,2300,124,4.8,97,5.2,221,5
Fri, Feb 17 2012,2400,77,6.5,68,4.4,145,5.5
Sat, Feb 18 2012,0100,32,9.4,28,3.6,60,6.7
Sat, Feb 18 2012,0200,24,4.2,29,13.8,53,9.4
Sat, Feb 18 2012,0300,14,14.3,12,33.3,26,23.1
Sat, Feb 18 2012,0400,7,57.1,12,8.3,19,26.3
Sat, Feb 18 2012,0500,14,21.4,27,14.8,41,17.1
Sat, Feb 18 2012,0600,33,12.1,34,14.7,67,13.4
Sat, Feb 18 2012,0700,38,18.4,70,12.9,108,14.8
Sat, Feb 18 2012,0800,101,9.9,99,8.1,200,9
Sat, Feb 18 2012,0900,206,5.3,176,4,382,4.7
Sat, Feb 18 2012,1000,235,8.5,230,4.8,465,6.7
Sat, Feb 18 2012,1100,276,5.8,277,4,553,4.9
Sat, Feb 18 2012,1200,382,3.7,333,3.6,715,3.6
Sat, Feb 18 2012,1300,403,2.7,358,3.9,761,3.3
Sat, Feb 18 2012,1400,372,2.4,390,2.6,762,2.5
Sat, Feb 18 2012,1500,394,3.3,368,4.1,762,3.7
Sat, Feb 18 2012,1600,360,3.6,382,1.6,742,2.6
Sat, Feb 18 2012,1700,341,2.9,345,3.2,686,3.1
Sat, Feb 18 2012,1800,365,2.2,323,2.5,688,2.3
Sat, Feb 18 2012,1900,331,1.8,331,2.1,662,2
Sat, Feb 18 2012,2000,245,1.6,288,2.1,533,1.9
Sat, Feb 18 2012,2100,171,2.3,178,1.7,349,2
Sat, Feb 18 2012,2200,130,3.1,128,2.3,258,2.7
Sat, Feb 18 2012,2300,62,1.6,88,3.4,150,2.7
Sat, Feb 18 2012,2400,61,4.9,72,2.8,133,3.8
Sun, Feb 19 2012,0100,38,2.6,34,2.9,72,2.8
Sun, Feb 19 2012,0200,17,5.9,28,3.6,45,4.4
Sun, Feb 19 2012,0300,28,3.6,28,3.6,56,3.6
Sun, Feb 19 2012,0400,19,0,18,0,37,0
Sun, Feb 19 2012,0500,6,0,14,7.1,20,5
Sun, Feb 19 2012,0600,19,5.3,22,4.5,41,4.9
Sun, Feb 19 2012,0700,26,3.8,56,1.8,82,2.4
Sun, Feb 19 2012,0800,67,1.5,40,0,107,0.9
Sun, Feb 19 2012,0900,94,6.4,83,9.6,177,7.9
Sun, Feb 19 2012,1000,116,3.4,131,5.3,247,4.5
Sun, Feb 19 2012,1100,187,5.9,204,3.9,391,4.9
Sun, Feb 19 2012,1200,325,2.5,260,3.5,585,2.9
Sun, Feb 19 2012,1300,391,1.8,400,1.2,791,1.5
Sun, Feb 19 2012,1400,479,1.5,444,1.8,923,1.6
Sun, Feb 19 2012,1500,462,1.9,467,1.1,929,1.5
Sun, Feb 19 2012,1600,481,2.1,539,2.2,1020,2.2
Sun, Feb 19 2012,1700,487,2.1,515,1.7,1002,1.9
Sun, Feb 19 2012,1800,486,1.6,514,2.1,1000,1.9
Sun, Feb 19 2012,1900,456,2.9,490,2.4,946,2.6
Sun, Feb 19 2012,2000,342,2.9,402,3.2,744,3.1
Sun, Feb 19 2012,2100,293,1.7,311,1.9,604,1.8
Sun, Feb 19 2012,2200,204,2.5,251,2.8,455,2.6
Sun, Feb 19 2012,2300,97,3.1,143,4.2,240,3.8
Sun, Feb 19 2012,2400,66,12.1,59,6.8,125,9.6
Mon, Feb 20 2012,0100,31,3.2,38,13.2,69,8.7
Mon, Feb 20 2012,0200,15,6.7,28,10.7,43,9.3
Mon, Feb 20 2012,0300,10,20,11,27.3,21,23.8
Mon, Feb 20 2012,0400,9,44.4,17,41.2,26,42.3
Mon, Feb 20 2012,0500,21,23.8,30,26.7,51,25.5
Mon, Feb 20 2012,0600,61,14.8,100,17,161,16.1
Mon, Feb 20 2012,0700,172,7.6,161,13.7,333,10.5
Mon, Feb 20 2012,0800,346,7.8,444,5.9,790,6.7
Mon, Feb 20 2012,0900,364,7.1,566,4.2,930,5.4
Mon, Feb 20 2012,1000,281,13.9,354,6.2,635,9.6
Mon, Feb 20 2012,1100,242,15.7,211,9,453,12.6
Mon, Feb 20 2012,1200,274,12,262,9.5,536,10.8
Mon, Feb 20 2012,1300,278,10.4,263,9.9,541,10.2
Mon, Feb 20 2012,1400,299,13.4,292,7.2,591,10.3
Mon, Feb 20 2012,1500,321,6.9,276,11.6,597,9
Mon, Feb 20 2012,1600,285,4.9,304,9.9,589,7.5
Mon, Feb 20 2012,1700,402,6,293,6.5,695,6.2
Mon, Feb 20 2012,1800,517,4.8,373,5.9,890,5.3
Mon, Feb 20 2012,1900,340,4.7,294,6.1,634,5.4
Mon, Feb 20 2012,2000,195,5.6,243,3.7,438,4.6
Mon, Feb 20 2012,2100,172,9.9,149,7.4,321,8.7
Mon, Feb 20 2012,2200,139,2.2,108,10.2,247,5.7
Mon, Feb 20 2012,2300,84,6,75,6.7,159,6.3
Mon, Feb 20 2012,2400,45,17.8,42,4.8,87,11.5
Tue, Feb 21 2012,0100,40,15,23,13,63,14.3
Tue, Feb 21 2012,0200,11,18.2,18,16.7,29,17.2
Tue, Feb 21 2012,0300,13,38.5,7,28.6,20,35
Tue, Feb 21 2012,0400,14,35.7,13,46.2,27,40.7
Tue, Feb 21 2012,0500,9,33.3,22,40.9,31,38.7
Tue, Feb 21 2012,0600,41,12.2,71,23.9,112,19.6
Tue, Feb 21 2012,0700,131,16.8,143,15.4,274,16.1
Tue, Feb 21 2012,0800,306,8.5,374,7.5,680,7.9
Tue, Feb 21 2012,0900,309,9.4,523,5.2,832,6.7
Tue, Feb 21 2012,1000,292,11,341,7.6,633,9.2
Tue, Feb 21 2012,1100,247,19.4,276,13.4,523,16.3
Tue, Feb 21 2012,1200,248,15.7,221,12.7,469,14.3
Tue, Feb 21 2012,1300,272,15.4,232,14.2,504,14.9
Tue, Feb 21 2012,1400,295,11.2,282,9.9,577,10.6
Tue, Feb 21 2012,1500,284,15.5,281,10.7,565,13.1
Tue, Feb 21 2012,1600,358,10.6,309,13.3,667,11.8
Tue, Feb 21 2012,1700,441,7.3,370,8.9,811,8
Tue, Feb 21 2012,1800,523,3.8,396,7.8,919,5.5
Tue, Feb 21 2012,1900,378,5.6,324,4.3,702,5
Tue, Feb 21 2012,2000,194,4.6,201,6,395,5.3
Tue, Feb 21 2012,2100,150,6.7,170,4.7,320,5.6
Tue, Feb 21 2012,2200,120,6.7,111,6.3,231,6.5
Tue, Feb 21 2012,2300,90,10,65,10.8,155,10.3
Tue, Feb 21 2012,2400,44,11.4,55,5.5,99,8.1
Wed, Feb 22 2012,0100,41,14.6,28,14.3,69,14.5
Wed, Feb 22 2012,0200,8,0,12,25,20,15
Wed, Feb 22 2012,0300,17,35.3,7,57.1,24,41.7
Wed, Feb 22 2012,0400,8,37.5,12,50,20,45
Wed, Feb 22 2012,0500,15,46.7,10,30,25,40
Wed, Feb 22 2012,0600,36,19.4,53,17,89,18
Wed, Feb 22 2012,0700,124,19.4,135,15.6,259,17.4
Wed, Feb 22 2012,0800,272,9.9,333,7.5,605,8.6
